Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,232,232,-0.13,-14.09,1.77,100.00,9.28,1.00,4.24,None,-0.95,0.00,False,False,False,none,False,
1,233,233,-0.15,-14.10,1.88,100.00,9.28,1.00,4.24,Forward,-0.95,0.00,False,False,False,none,False,
1,234,234,-0.16,-14.11,1.88,100.00,8.18,1.00,2.72,Forward,-0.95,1.87,False,False,False,none,False,
1,235,235,-0.17,-14.11,1.82,100.00,7.08,1.00,1.21,Forward,-0.95,1.87,False,False,False,none,False,
1,236,236,-0.19,-14.12,1.75,100.00,5.98,1.00,-0.31,Right,-0.95,1.87,False,False,False,none,False,
1,237,237,-0.20,-14.13,1.68,100.00,5.98,1.00,-0.31,None,-0.95,0.00,False,False,False,none,False,
1,238,238,-0.21,-14.14,1.61,100.00,5.98,1.00,-0.31,Right,-0.95,0.00,False,False,False,none,False,
1,239,239,-0.23,-14.15,1.54,100.00,5.98,1.00,-0.31,Forward,-0.95,0.00,False,False,False,none,False,
1,240,240,-0.24,-14.16,1.47,100.00,4.12,1.00,-0.50,None,-0.95,1.87,False,False,False,none,False,
1,241,241,-0.25,-14.17,1.41,100.00,4.12,1.00,-0.50,None,-0.95,0.00,False,False,False,none,False,
1,242,242,-0.27,-14.18,1.34,100.00,4.12,1.00,-0.50,Right,-0.95,0.00,False,False,False,none,False,
1,243,243,-0.28,-14.19,1.27,100.00,4.12,1.00,-0.50,Right,-0.95,0.00,False,False,False,none,False,
1,244,244,-0.29,-14.20,1.20,100.00,4.12,1.00,-0.50,None,-0.95,0.00,False,False,False,none,False,
1,245,245,-0.31,-14.20,1.13,100.00,4.12,1.00,-0.50,Right,-0.95,0.00,False,False,False,none,False,
1,246,246,-0.32,-14.21,1.07,100.00,4.12,1.00,-0.50,None,-0.95,0.00,False,False,False,none,False,
1,247,247,-0.33,-14.22,1.00,100.00,4.12,1.00,-0.50,Forward,-0.95,0.00,False,False,False,none,False,
1,248,248,-0.35,-14.23,0.93,100.00,3.77,1.00,0.07,Forward,-0.95,0.67,False,False,False,none,False,
1,249,249,-0.36,-14.24,0.86,99.87,3.77,1.00,0.07,Forward,-0.95,0.00,False,False,False,none,False,
1,250,250,-0.38,-14.25,0.80,99.74,3.77,1.00,0.07,Forward,-0.95,0.00,False,False,False,none,False,
1,251,251,-0.39,-14.26,0.73,99.61,3.77,1.00,0.07,Left,-0.95,0.00,False,False,False,none,False,
1,252,252,-0.40,-14.27,0.66,99.62,3.77,1.00,0.07,None,-0.95,0.00,False,False,False,none,False,
1,253,253,-0.42,-14.28,0.60,99.63,3.77,1.00,0.07,Forward,-0.95,0.00,False,False,False,none,False,
1,254,254,-0.43,-14.29,0.53,99.64,2.38,1.00,1.32,Right,-0.95,1.87,False,False,False,none,False,
1,255,255,-0.44,-14.29,0.47,99.65,2.38,1.00,1.32,None,-0.95,0.00,False,False,False,none,False,
1,256,256,-0.46,-14.30,0.40,99.66,2.38,1.00,1.32,Forward,-0.95,0.00,False,False,False,none,False,
1,257,257,-0.47,-14.31,0.34,99.67,1.61,1.00,3.03,Forward,-0.95,1.87,False,False,False,none,False,
1,258,258,-0.48,-14.32,0.27,99.68,0.99,1.00,4.40,None,-0.95,1.51,False,False,False,none,False,
1,259,259,-0.50,-14.33,0.21,99.69,0.99,1.00,4.40,None,-0.96,0.00,False,False,False,none,False,
1,260,260,-0.51,-14.34,0.14,99.70,0.99,1.00,4.40,Right,-0.96,0.00,False,False,False,none,False,
1,261,261,-0.52,-14.35,0.08,99.71,0.99,1.00,4.40,None,-0.96,0.00,False,False,False,none,False,
1,262,262,-0.54,-14.36,0.01,99.72,0.99,1.00,4.40,Forward,-0.96,0.00,False,False,False,none,False,
1,263,263,-0.55,-14.37,-0.05,99.73,0.87,1.00,5.34,Eat,-0.96,0.95,False,False,False,none,False,
1,264,264,-0.56,-11.38,-0.11,99.74,0.84,1.00,5.82,None,-0.96,0.49,False,False,True,water,False,
1,265,265,-0.58,-11.38,-0.18,99.75,0.82,1.00,5.88,Right,-0.76,0.06,False,False,False,none,False,
1,266,266,-0.59,-11.39,-0.24,99.76,0.83,1.00,5.96,Right,-0.76,0.08,False,False,False,none,False,
1,267,267,-0.60,-11.40,-0.31,99.77,0.83,1.00,6.01,None,-0.76,0.05,False,False,False,none,False,
1,268,268,-0.62,-11.41,-0.37,99.78,0.83,1.00,6.01,Forward,-0.76,0.00,False,False,False,none,False,
1,269,269,-0.63,-11.42,-0.43,99.79,1.33,1.00,6.42,Eat,-0.76,0.65,False,False,False,none,False,
1,270,270,-0.65,-8.43,-0.49,99.80,1.33,1.00,6.42,None,-0.76,0.00,False,False,True,water,False,
1,271,271,-0.66,-8.44,-0.56,99.81,1.33,1.00,6.42,None,-0.56,0.00,False,False,False,none,False,
1,272,272,-0.67,-8.45,-0.62,99.82,1.33,1.00,6.42,Left,-0.57,0.00,False,False,False,none,False,
1,273,273,-0.69,-8.46,-0.68,99.83,1.33,1.00,6.42,Left,-0.57,0.00,False,False,False,none,False,
1,274,274,-0.70,-8.47,-0.74,99.84,1.33,1.00,6.42,None,-0.57,0.00,False,False,False,none,False,
1,275,275,-0.71,-8.47,-0.80,99.85,1.33,1.00,6.42,None,-0.57,0.00,False,False,False,none,False,
1,276,276,-0.73,-8.48,-0.87,99.86,1.33,1.00,6.42,Left,-0.57,0.00,False,False,False,none,False,
1,277,277,-0.74,-8.49,-0.93,99.87,1.33,1.00,6.42,Left,-0.57,0.00,False,False,False,none,False,
1,278,278,-0.75,-8.50,-0.99,99.88,1.33,1.00,6.42,Left,-0.57,0.00,False,False,False,none,False,
1,279,279,-0.77,-8.51,-1.05,99.89,1.33,1.00,6.42,None,-0.57,0.00,False,False,False,none,False,
1,280,280,-0.78,-8.52,-1.11,99.90,1.33,1.00,6.42,None,-0.57,0.00,False,False,False,none,False,
1,281,281,-0.79,-8.53,-1.17,99.91,1.33,1.00,6.42,Left,-0.58,0.00,False,False,False,none,False,
1,282,282,-0.81,-8.54,-1.23,99.92,1.33,1.00,6.42,None,-0.58,0.00,False,False,False,none,False,
1,283,283,-0.82,-8.55,-1.29,99.93,1.33,1.00,6.42,Forward,-0.58,0.00,False,False,False,none,False,
1,284,284,-0.83,-8.56,-1.35,99.94,-0.53,1.00,6.23,Eat,-0.58,1.87,False,False,False,none,False,
1,285,285,-0.85,-5.56,-1.41,99.95,-0.36,1.00,5.89,Eat,-0.58,0.38,False,False,True,water,False,
1,286,286,-0.86,-5.57,-1.47,99.96,-0.36,1.00,5.85,Left,-0.39,0.04,False,False,False,none,False,
1,287,287,-0.87,-5.58,-1.53,99.97,-0.36,1.00,5.77,Left,-0.39,0.08,False,False,False,none,False,
1,288,288,-0.89,-5.59,-1.59,99.98,-0.37,1.00,5.78,None,-0.39,0.02,False,False,False,none,False,
1,289,289,-0.90,-5.60,-1.65,99.99,-0.37,1.00,5.78,Left,-0.39,0.00,False,False,False,none,False,
1,290,290,-0.92,-5.61,-1.70,100.00,-0.46,1.00,5.80,Left,-0.39,0.09,False,False,False,none,False,
1,291,291,-0.93,-5.62,-1.76,100.00,-0.46,1.00,5.80,Left,-0.40,0.00,False,False,False,none,False,
1,292,292,-0.94,-5.63,-1.82,100.00,-0.49,1.00,5.79,None,-0.40,0.03,False,False,False,none,False,
1,293,293,-0.96,-5.64,-1.88,100.00,-0.49,1.00,5.79,None,-0.40,0.00,False,False,False,none,False,
1,294,294,-0.97,-5.65,-1.94,100.00,-0.49,1.00,5.79,Eat,-0.40,0.00,False,False,False,none,False,
1,295,295,-0.98,-2.65,-2.00,100.00,-0.52,1.00,5.72,None,-0.40,0.08,False,False,True,water,False,
1,296,296,-1.00,-2.66,-2.05,100.00,-0.52,1.00,5.72,Left,-0.23,0.00,False,False,False,none,False,
1,297,297,-1.01,-2.67,-2.11,100.00,-0.52,1.00,5.72,None,-0.23,0.00,False,False,False,none,False,
1,298,298,-1.02,-2.68,-2.17,100.00,-0.52,1.00,5.72,None,-0.24,0.00,False,False,False,none,False,
1,299,299,-1.04,-2.69,-2.22,100.00,-0.52,1.00,5.72,None,-0.24,0.00,False,False,False,none,False,
1,300,300,-1.05,-2.70,-2.28,100.00,-0.52,1.00,5.72,Left,-0.24,0.00,False,False,False,none,False,
1,301,301,-1.06,-2.71,-2.34,100.00,-0.53,1.00,5.67,None,-0.25,0.05,False,False,False,none,False,
1,302,302,-1.08,-2.72,-2.40,100.00,-0.53,1.00,5.67,Forward,-0.25,0.00,False,False,False,none,False,
1,303,303,-1.09,-2.73,-2.45,100.00,0.94,1.00,5.55,Eat,-0.25,1.48,False,False,False,none,False,
1,304,304,-1.10,0.26,-2.51,100.00,0.94,1.00,5.55,None,-0.26,0.00,False,False,True,water,False,
1,305,305,-1.12,0.26,-2.56,100.00,0.94,1.00,5.55,None,-0.18,0.00,False,False,False,none,False,
1,306,306,-1.13,0.25,-2.62,100.00,0.94,1.00,5.55,Left,-0.19,0.00,False,False,False,none,False,
1,307,307,-1.14,0.24,-2.67,100.00,0.94,1.00,5.55,None,-0.19,0.00,False,False,False,none,False,
1,308,308,-1.16,0.23,-2.73,100.00,0.94,1.00,5.55,Left,-0.19,0.00,False,False,False,none,False,
1,309,309,-1.17,0.22,-2.79,100.00,0.94,1.00,5.55,None,-0.20,0.00,False,False,False,none,False,
1,310,310,-1.19,0.21,-2.84,100.00,0.94,1.00,5.55,Left,-0.20,0.00,False,False,False,none,False,
1,311,311,-1.20,0.20,-2.90,100.00,0.94,1.00,5.55,Left,-0.21,0.00,False,False,False,none,False,
1,312,312,-1.21,0.19,-2.95,100.00,0.94,1.00,5.55,Left,-0.21,0.00,False,False,False,none,False,
1,313,313,-1.23,0.18,-3.00,100.00,0.94,1.00,5.55,None,-0.21,0.00,False,False,False,none,False,
1,314,314,-1.24,0.17,-3.06,100.00,0.94,1.00,5.55,None,-0.22,0.00,False,False,False,none,False,
1,315,315,-1.25,0.17,-3.11,100.00,0.94,1.00,5.55,Eat,-0.22,0.00,False,False,False,none,False,
1,316,316,-1.27,3.16,-3.17,100.00,0.94,1.00,5.55,None,-0.22,0.00,False,False,True,water,False,
1,317,317,-1.28,3.15,-3.22,100.00,0.94,1.00,5.55,Left,-0.31,0.00,False,False,False,none,False,
1,318,318,-1.29,3.14,-3.28,100.00,0.94,1.00,5.55,Left,-0.31,0.00,False,False,False,none,False,
1,319,319,-1.31,3.13,-3.33,100.00,0.94,1.00,5.55,Left,-0.31,0.00,False,False,False,none,False,
1,320,320,-1.32,3.12,-3.38,100.00,0.94,1.00,5.55,None,-0.32,0.00,False,False,False,none,False,
1,321,321,-1.33,3.11,-3.44,100.00,0.94,1.00,5.55,Left,-0.32,0.00,False,False,False,none,False,
1,322,322,-1.35,3.10,-3.49,100.00,0.94,1.00,5.55,None,-0.32,0.00,False,False,False,none,False,
1,323,323,-1.36,3.09,-3.54,100.00,0.94,1.00,5.55,Left,-0.32,0.00,False,False,False,none,False,
1,324,324,-1.37,3.08,-3.59,100.00,0.94,1.00,5.55,None,-0.33,0.00,False,False,False,none,False,
1,325,325,-1.39,3.08,-3.65,100.00,0.94,1.00,5.55,Forward,-0.33,0.00,False,False,False,none,False,
1,326,326,-1.40,3.07,-3.70,100.00,-0.16,1.00,4.03,Forward,-0.33,1.87,False,False,False,none,False,
1,327,327,-1.41,3.06,-3.75,100.00,-1.26,1.00,2.52,Forward,-0.33,1.87,False,False,False,none,False,
1,328,328,-1.43,3.05,-3.80,100.00,-2.36,1.00,1.00,Left,-0.34,1.87,False,False,False,none,False,
1,329,329,-1.44,3.04,-3.85,100.00,-2.36,1.00,1.00,Left,-0.34,0.00,False,False,False,none,False,
1,330,330,-1.46,3.03,-3.91,100.00,-2.36,1.00,1.00,Left,-0.34,0.00,False,False,False,none,False,
1,331,331,-1.47,3.02,-3.96,100.00,-2.36,1.00,1.00,Left,-0.34,0.00,False,False,False,none,False,
1,332,332,-1.48,3.01,-4.01,100.00,-2.36,1.00,1.00,Left,-0.35,0.00,False,False,False,none,False,
1,333,333,-1.50,3.00,-4.06,100.00,-2.36,1.00,1.00,None,-0.35,0.00,False,False,False,none,False,
1,334,334,-1.51,2.99,-4.11,100.00,-2.36,1.00,1.00,None,-0.35,0.00,False,False,False,none,False,
1,335,335,-1.52,2.99,-4.16,100.00,-2.36,1.00,1.00,Forward,-0.35,0.00,False,False,False,none,False,
1,336,336,-1.54,2.98,-4.21,100.00,-0.50,1.00,0.81,Forward,-0.36,1.87,False,False,False,none,False,
1,337,337,-1.55,2.97,-4.26,100.00,1.36,1.00,0.61,Right,-0.36,1.87,False,False,False,none,False,
1,338,338,-1.56,2.96,-4.31,100.00,1.36,1.00,0.61,None,-0.36,0.00,False,False,False,none,False,
1,339,339,-1.58,2.95,-4.36,100.00,1.36,1.00,0.61,Forward,-0.36,0.00,False,False,False,none,False,
1,340,340,-1.59,2.94,-4.41,100.00,2.98,1.00,-0.32,Forward,-0.37,1.87,False,False,False,none,False,
1,341,341,-1.60,2.93,-4.46,100.00,4.60,1.00,-1.26,Forward,-0.37,1.87,False,False,False,none,False,
1,342,342,-1.62,2.92,-4.51,100.00,6.23,1.00,-2.19,Left,-0.37,1.87,False,False,False,none,False,
1,343,343,-1.63,2.91,-4.56,100.00,6.23,1.00,-2.19,None,-0.37,0.00,False,False,False,none,False,
1,344,344,-1.64,2.90,-4.61,100.00,6.23,1.00,-2.19,Left,-0.38,0.00,False,False,False,none,False,
1,345,345,-1.66,2.90,-4.66,100.00,6.23,1.00,-2.19,Left,-0.38,0.00,False,False,False,none,False,
1,346,346,-1.67,2.89,-4.71,100.00,6.23,1.00,-2.19,Left,-0.38,0.00,False,False,False,none,False,
1,347,347,-1.68,2.88,-4.76,100.00,6.23,1.00,-2.19,None,-0.38,0.00,False,False,False,none,False,
1,348,348,-1.70,2.87,-4.81,100.00,6.23,1.00,-2.19,Forward,-0.39,0.00,False,False,False,none,False,
1,349,349,-1.71,2.86,-4.86,100.00,6.99,1.00,-0.48,Forward,-0.39,1.87,False,False,False,none,False,
1,350,350,-1.71,2.86,-4.86,100.00,6.99,1.00,-0.48,Forward,-0.39,0.00,True,False,False,none,False,
2,351,1,-12.01,-12.01,-12.03,100.00,0.00,1.00,-15.00,Forward,-0.39,16.11,False,False,False,none,False,
2,352,2,-12.03,-12.02,-12.05,100.00,0.00,1.00,-13.13,None,-1.39,1.87,False,False,False,none,False,
2,353,3,-12.04,-12.03,-12.08,100.00,0.00,1.00,-13.13,None,-1.39,0.00,False,False,False,none,False,
2,354,4,-12.05,-12.04,-12.10,100.00,0.00,1.00,-13.13,None,-1.39,0.00,False,False,False,none,False,
2,355,5,-12.07,-12.05,-12.13,100.00,0.00,1.00,-13.13,Left,-1.39,0.00,False,False,False,none,False,
2,356,6,-12.08,-12.05,-12.15,100.00,0.00,1.00,-13.13,None,-1.39,0.00,False,False,False,none,False,
2,357,7,-12.09,-12.06,-12.18,100.00,0.00,1.00,-13.13,None,-1.40,0.00,False,False,False,none,False,
2,358,8,-12.11,-12.07,-12.20,100.00,0.00,1.00,-13.13,None,-1.40,0.00,False,False,False,none,False,
2,359,9,-12.12,-12.08,-12.23,100.00,0.00,1.00,-13.13,Forward,-1.40,0.00,False,False,False,none,False,
2,360,10,-12.14,-12.09,-12.25,100.00,-0.76,1.00,-11.42,Forward,-1.40,1.87,False,False,False,none,False,
2,361,11,-12.15,-12.10,-12.28,100.00,-1.52,1.00,-9.71,Forward,-1.40,1.87,False,False,False,none,False,
2,362,12,-12.16,-12.11,-12.30,100.00,-2.28,1.00,-8.00,Forward,-1.41,1.87,False,False,False,none,False,
2,363,13,-12.18,-12.12,-12.33,100.00,-3.05,1.00,-6.29,Forward,-1.41,1.87,False,False,False,none,False,
2,364,14,-12.19,-12.13,-12.35,100.00,-3.81,1.00,-4.58,Forward,-1.41,1.87,False,False,False,none,False,
2,365,15,-12.20,-12.14,-12.38,100.00,-4.57,1.00,-2.87,Forward,-1.41,1.87,False,False,False,none,False,
2,366,16,-12.22,-12.14,-12.40,100.00,-5.33,1.00,-1.16,Forward,-1.41,1.87,False,False,False,none,False,
2,367,17,-12.23,-12.15,-12.42,100.00,-6.09,1.00,0.55,Forward,-1.41,1.87,False,False,False,none,False,
2,368,18,-12.24,-12.16,-12.45,100.00,-6.85,1.00,2.26,Forward,-1.42,1.87,False,False,False,none,False,
2,369,19,-12.26,-12.17,-12.47,100.00,-7.61,1.00,3.97,Forward,-1.42,1.87,False,False,False,none,False,
2,370,20,-12.27,-12.18,-12.50,100.00,-8.20,1.00,5.31,Eat,-1.42,1.46,False,False,False,none,False,
2,371,21,-9.28,-12.19,-12.52,100.00,-8.20,1.00,5.31,Eat,-1.42,0.00,False,False,True,food,False,
2,372,22,-9.30,-12.20,-12.54,100.00,-8.20,1.00,5.31,Left,-1.32,0.00,False,False,False,none,False,
2,373,23,-9.31,-12.21,-12.57,100.00,-8.20,1.00,5.31,None,-1.32,0.00,False,False,False,none,False,
2,374,24,-9.32,-12.22,-12.59,100.00,-8.20,1.00,5.31,Forward,-1.32,0.00,False,False,False,none,False,
2,375,25,-9.34,-12.23,-12.62,100.00,-9.59,1.00,6.57,Eat,-1.32,1.87,False,False,False,none,False,
2,376,26,-6.35,-12.23,-12.64,100.00,-9.59,1.00,6.57,Eat,-1.33,0.00,False,False,True,food,False,
2,377,27,-6.36,-12.24,-12.66,100.00,-9.59,1.00,6.57,Left,-1.25,0.00,False,False,False,none,False,
2,378,28,-6.38,-12.25,-12.69,100.00,-9.59,1.00,6.57,None,-1.25,0.00,False,False,False,none,False,
2,379,29,-6.39,-12.26,-12.71,100.00,-9.59,1.00,6.57,Eat,-1.25,0.00,False,False,False,none,False,
2,380,30,-6.41,-12.27,-12.73,100.00,-9.59,1.00,6.57,None,-1.25,0.00,False,False,False,none,False,
2,381,31,-6.42,-12.28,-12.76,100.00,-9.59,1.00,6.57,Forward,-1.25,0.00,False,False,False,none,False,
2,382,32,-6.43,-12.29,-12.78,100.00,-11.04,1.00,7.00,Eat,-1.26,1.52,False,False,False,none,False,
2,383,33,-3.45,-12.30,-12.80,100.00,-11.04,1.00,7.00,None,-1.26,0.00,False,False,True,food,False,
2,384,34,-3.46,-12.31,-12.83,100.00,-11.04,1.00,7.00,Left,-1.21,0.00,False,False,False,none,False,
2,385,35,-3.47,-12.31,-12.85,100.00,-11.04,1.00,7.00,Left,-1.21,0.00,False,False,False,none,False,
2,386,36,-3.49,-12.32,-12.87,100.00,-11.04,1.00,7.00,None,-1.21,0.00,False,False,False,none,False,
2,387,37,-3.50,-12.33,-12.89,100.00,-11.04,1.00,7.00,Left,-1.21,0.00,False,False,False,none,False,
2,388,38,-3.51,-12.34,-12.92,100.00,-11.04,1.00,7.00,None,-1.21,0.00,False,False,False,none,False,
2,389,39,-3.53,-12.35,-12.94,100.00,-11.04,1.00,7.00,Eat,-1.21,0.00,False,False,False,none,False,
2,390,40,-0.54,-12.36,-12.96,100.00,-11.04,1.00,7.00,Eat,-1.22,0.00,False,False,True,food,False,
2,391,41,-0.55,-12.37,-12.99,100.00,-11.04,1.00,7.00,None,-1.19,0.00,False,False,False,none,False,
2,392,42,-0.57,-12.38,-13.01,100.00,-11.04,1.00,7.00,Left,-1.20,0.00,False,False,False,none,False,
2,393,43,-0.58,-12.39,-13.03,100.00,-11.04,1.00,7.00,Left,-1.20,0.00,False,False,False,none,False,
2,394,44,-0.59,-12.40,-13.05,100.00,-11.04,1.00,7.00,Left,-1.20,0.00,False,False,False,none,False,
2,395,45,-0.61,-12.40,-13.07,100.00,-11.04,1.00,7.00,None,-1.20,0.00,False,False,False,none,False,
2,396,46,-0.62,-12.41,-13.10,100.00,-11.04,1.00,7.00,Left,-1.20,0.00,False,False,False,none,False,
2,397,47,-0.63,-12.42,-13.12,100.00,-11.04,1.00,7.00,None,-1.20,0.00,False,False,False,none,False,
2,398,48,-0.65,-12.43,-13.14,100.00,-11.04,1.00,7.00,None,-1.21,0.00,False,False,False,none,False,
2,399,49,-0.66,-12.44,-13.16,100.00,-11.04,1.00,7.00,None,-1.21,0.00,False,False,False,none,False,
2,400,50,-0.68,-12.45,-13.18,100.00,-11.04,1.00,7.00,None,-1.21,0.00,False,False,False,none,False,
2,401,51,-0.69,-12.46,-13.21,100.00,-11.04,1.00,7.00,None,-1.21,0.00,False,False,False,none,False,
2,402,52,-0.70,-12.47,-13.23,100.00,-11.04,1.00,7.00,Forward,-1.21,0.00,False,False,False,none,False,
2,403,53,-0.72,-12.48,-13.25,100.00,-10.18,1.00,6.61,Eat,-1.21,0.95,False,False,False,none,False,
2,404,54,2.27,-12.49,-13.27,100.00,-10.18,1.00,6.61,None,-1.21,0.00,False,False,True,food,False,
2,405,55,2.26,-12.49,-13.29,100.00,-10.18,1.00,6.61,None,-1.22,0.00,False,False,False,none,False,
2,406,56,2.24,-12.50,-13.31,100.00,-10.18,1.00,6.61,None,-1.23,0.00,False,False,False,none,False,
2,407,57,2.23,-12.51,-13.34,100.00,-10.18,1.00,6.61,Forward,-1.23,0.00,False,False,False,none,False,
2,408,58,2.22,-12.52,-13.36,100.00,-8.56,1.00,5.67,Forward,-1.23,1.87,False,False,False,none,False,
2,409,59,2.20,-12.53,-13.38,100.00,-6.93,1.00,4.74,Right,-1.23,1.87,False,False,False,none,False,
2,410,60,2.19,-12.54,-13.40,100.00,-6.93,1.00,4.74,Right,-1.23,0.00,False,False,False,none,False,
2,411,61,2.18,-12.55,-13.42,100.00,-6.93,1.00,4.74,None,-1.23,0.00,False,False,False,none,False,
2,412,62,2.16,-12.56,-13.44,100.00,-6.93,1.00,4.74,Forward,-1.23,0.00,False,False,False,none,False,
2,413,63,2.15,-12.57,-13.46,100.00,-6.55,1.00,2.91,Forward,-1.23,1.87,False,False,False,none,False,
2,414,64,2.14,-12.58,-13.48,100.00,-6.16,1.00,1.08,Forward,-1.24,1.87,False,False,False,none,False,
2,415,65,2.12,-12.58,-13.50,100.00,-5.77,1.00,-0.75,Forward,-1.24,1.87,False,False,False,none,False,
2,416,66,2.11,-12.59,-13.53,100.00,-5.38,1.00,-2.59,Forward,-1.24,1.87,False,False,False,none,False,
2,417,67,2.10,-12.60,-13.55,100.00,-4.99,1.00,-4.42,Forward,-1.24,1.87,False,False,False,none,False,
2,418,68,2.08,-12.61,-13.57,100.00,-4.60,1.00,-6.25,Forward,-1.24,1.87,False,False,False,none,False,
2,419,69,2.07,-12.62,-13.59,100.00,-4.21,1.00,-8.08,None,-1.24,1.87,False,False,False,none,False,
2,420,70,2.05,-12.63,-13.61,100.00,-4.21,1.00,-8.08,Left,-1.24,0.00,False,False,False,none,False,
2,421,71,2.04,-12.64,-13.63,100.00,-4.21,1.00,-8.08,Left,-1.25,0.00,False,False,False,none,False,
2,422,72,2.03,-12.65,-13.65,100.00,-4.21,1.00,-8.08,Left,-1.25,0.00,False,False,False,none,False,
2,423,73,2.01,-12.66,-13.67,100.00,-4.21,1.00,-8.08,None,-1.25,0.00,False,False,False,none,False,
2,424,74,2.00,-12.67,-13.69,100.00,-4.21,1.00,-8.08,Left,-1.25,0.00,False,False,False,none,False,
2,425,75,1.99,-12.67,-13.71,100.00,-4.21,1.00,-8.08,Left,-1.25,0.00,False,False,False,none,False,
2,426,76,1.97,-12.68,-13.73,100.00,-4.21,1.00,-8.08,None,-1.25,0.00,False,False,False,none,False,
2,427,77,1.96,-12.69,-13.75,100.00,-4.21,1.00,-8.08,None,-1.25,0.00,False,False,False,none,False,
2,428,78,1.95,-12.70,-13.77,100.00,-4.21,1.00,-8.08,Forward,-1.25,0.00,False,False,False,none,False,
2,429,79,1.93,-12.71,-13.79,100.00,-2.82,1.00,-6.83,Forward,-1.26,1.87,False,False,False,none,False,
2,430,80,1.92,-12.72,-13.81,100.00,-1.43,1.00,-5.57,Forward,-1.26,1.87,False,False,False,none,False,
2,431,81,1.91,-12.73,-13.83,100.00,-0.04,1.00,-4.32,Forward,-1.26,1.87,False,False,False,none,False,
2,432,82,1.89,-12.74,-13.85,100.00,1.35,1.00,-3.07,None,-1.26,1.87,False,False,False,none,False,
2,433,83,1.88,-12.75,-13.87,100.00,1.35,1.00,-3.07,None,-1.26,0.00,False,False,False,none,False,
2,434,84,1.87,-12.76,-13.89,100.00,1.35,1.00,-3.07,None,-1.26,0.00,False,False,False,none,False,
2,435,85,1.85,-12.76,-13.91,100.00,1.35,1.00,-3.07,Right,-1.26,0.00,False,False,False,none,False,
2,436,86,1.84,-12.77,-13.93,100.00,1.35,1.00,-3.07,None,-1.26,0.00,False,False,False,none,False,
2,437,87,1.83,-12.78,-13.95,100.00,1.35,1.00,-3.07,Forward,-1.27,0.00,False,False,False,none,False,
2,438,88,1.81,-12.79,-13.97,100.00,3.13,1.00,-2.49,Forward,-1.27,1.87,False,False,False,none,False,
2,439,89,1.80,-12.80,-13.99,100.00,4.91,1.00,-1.91,Left,-1.27,1.87,False,False,False,none,False,
2,440,90,1.78,-12.81,-14.00,100.00,4.91,1.00,-1.91,Left,-1.27,0.00,False,False,False,none,False,
2,441,91,1.77,-12.82,-14.02,100.00,4.91,1.00,-1.91,None,-1.27,0.00,False,False,False,none,False,
2,442,92,1.76,-12.83,-14.04,100.00,4.91,1.00,-1.91,Forward,-1.27,0.00,False,False,False,none,False,
2,443,93,1.74,-12.84,-14.06,100.00,5.68,1.00,-0.20,Forward,-1.27,1.87,False,False,False,none,False,
2,444,94,1.73,-12.85,-14.08,100.00,6.44,1.00,1.51,Forward,-1.27,1.87,False,False,False,none,False,
2,445,95,1.72,-12.85,-14.05,100.00,7.20,1.00,3.22,Forward,-1.28,1.87,False,False,False,none,False,
2,446,96,1.70,-12.86,-13.91,100.00,7.96,1.00,4.93,None,-1.27,1.87,False,False,False,none,False,
2,447,97,1.69,-12.87,-13.73,100.00,7.96,1.00,4.93,None,-1.27,0.00,False,False,False,none,False,
2,448,98,1.68,-12.88,-13.55,100.00,7.96,1.00,4.93,None,-1.26,0.00,False,False,False,none,False,
2,449,99,1.66,-12.89,-13.38,100.00,7.96,1.00,4.93,None,-1.25,0.00,False,False,False,none,False,
2,450,100,1.65,-12.90,-13.20,100.00,7.96,1.00,4.93,None,-1.24,0.00,False,False,False,none,False,
2,451,101,1.64,-12.91,-13.02,100.00,7.96,1.00,4.93,None,-1.24,0.00,False,False,False,none,False,
2,452,102,1.62,-12.92,-12.85,100.00,7.96,1.00,4.93,None,-1.23,0.00,False,False,False,none,False,
2,453,103,1.61,-12.93,-12.67,100.00,7.96,1.00,4.93,None,-1.22,0.00,False,False,False,none,False,
2,454,104,1.60,-12.94,-12.50,100.00,7.96,1.00,4.93,Left,-1.21,0.00,False,False,False,none,False,
2,455,105,1.58,-12.94,-12.32,100.00,7.96,1.00,4.93,Left,-1.20,0.00,False,False,False,none,False,
2,456,106,1.57,-12.95,-12.15,100.00,7.96,1.00,4.93,None,-1.20,0.00,False,False,False,none,False,
2,457,107,1.56,-12.96,-11.99,100.00,7.96,1.00,4.93,None,-1.19,0.00,False,False,False,none,False,
2,458,108,1.54,-12.97,-11.82,100.00,7.96,1.00,4.93,Left,-1.18,0.00,False,False,False,none,False,
2,459,109,1.53,-12.98,-11.66,100.00,7.96,1.00,4.93,None,-1.17,0.00,False,False,False,none,False,
2,460,110,1.51,-12.99,-11.51,100.00,7.96,1.00,4.93,None,-1.17,0.00,False,False,False,none,False,
2,461,111,1.50,-13.00,-11.35,100.00,7.96,1.00,4.93,None,-1.16,0.00,False,False,False,none,False,
