Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
3,708,8,-12.11,-12.07,0.00,100.00,0.00,1.00,-7.51,Forward,-1.14,1.87,False,False,False,none,False,
3,709,9,-12.12,-12.08,0.00,100.00,0.00,1.00,-5.64,Forward,-1.14,1.87,False,False,False,none,False,
3,710,10,-12.14,-12.09,0.00,100.00,0.00,1.00,-3.77,Forward,-1.14,1.87,False,False,False,none,False,
3,711,11,-12.15,-12.10,0.00,100.00,0.00,1.00,-1.90,Forward,-1.14,1.87,False,False,False,none,False,
3,712,12,-12.16,-12.11,0.00,100.00,0.00,1.00,-0.03,None,-1.14,1.87,False,False,False,none,False,
3,713,13,-12.18,-12.12,0.00,100.00,0.00,1.00,-0.03,Left,-1.14,0.00,False,False,False,none,False,
3,714,14,-12.19,-12.13,0.00,100.00,0.00,1.00,-0.03,None,-1.15,0.00,False,False,False,none,False,
3,715,15,-12.20,-12.14,0.00,100.00,0.00,1.00,-0.03,Left,-1.15,0.00,False,False,False,none,False,
3,716,16,-12.22,-12.14,0.00,100.00,0.00,1.00,-0.03,None,-1.15,0.00,False,False,False,none,False,
3,717,17,-12.23,-12.15,0.00,100.00,0.00,1.00,-0.03,Right,-1.15,0.00,False,False,False,none,False,
3,718,18,-12.24,-12.16,0.00,100.00,0.00,1.00,-0.03,None,-1.15,0.00,False,False,False,none,False,
3,719,19,-12.26,-12.17,0.00,100.00,0.00,1.00,-0.03,Forward,-1.15,0.00,False,False,False,none,False,
3,720,20,-12.27,-12.18,0.00,100.00,-0.76,1.00,1.68,Forward,-1.15,1.87,False,False,False,none,False,
3,721,21,-12.28,-12.19,0.00,100.00,-1.52,1.00,3.39,Forward,-1.15,1.87,False,False,False,none,False,
3,722,22,-12.30,-12.20,0.00,100.00,-2.28,1.00,5.10,Forward,-1.15,1.87,False,False,False,none,False,
3,723,23,-12.31,-12.21,0.00,100.00,-3.05,1.00,6.81,Forward,-1.15,1.87,False,False,False,none,False,
3,724,24,-12.32,-12.22,0.00,100.00,-3.81,1.00,8.52,Forward,-1.16,1.87,False,False,False,none,False,
3,725,25,-12.34,-12.23,0.00,100.00,-4.57,1.00,10.23,Left,-1.16,1.87,False,False,False,none,False,
3,726,26,-12.35,-12.23,0.00,100.00,-4.57,1.00,10.23,None,-1.16,0.00,False,False,False,none,False,
3,727,27,-12.36,-12.24,0.00,100.00,-4.57,1.00,10.23,Forward,-1.16,0.00,False,False,False,none,False,
3,728,28,-12.38,-12.25,0.00,100.00,-5.96,1.00,11.49,Forward,-1.16,1.87,False,False,False,none,False,
3,729,29,-12.39,-12.26,0.00,100.00,-7.35,1.00,12.74,Forward,-1.16,1.87,False,False,False,none,False,
3,730,30,-12.41,-12.27,0.00,100.00,-8.74,1.00,13.99,Forward,-1.16,1.87,False,False,False,none,False,
3,731,31,-12.42,-12.28,0.00,100.00,-10.13,1.00,15.24,Forward,-1.16,1.87,False,False,False,none,False,
3,732,32,-12.43,-12.29,0.00,100.00,-11.52,1.00,16.50,Forward,-1.16,1.87,False,False,False,none,False,
3,733,33,-12.45,-12.30,0.00,100.00,-12.91,1.00,17.75,Forward,-1.17,1.87,False,False,False,none,False,
3,734,34,-12.46,-12.31,0.00,100.00,-14.31,1.00,19.00,Right,-1.17,1.87,False,False,False,none,False,
3,735,35,-12.47,-12.31,0.00,100.00,-14.31,1.00,19.00,Right,-1.17,0.00,False,False,False,none,False,
3,736,36,-12.49,-12.32,0.00,100.00,-14.31,1.00,19.00,None,-1.17,0.00,False,False,False,none,False,
3,737,37,-12.50,-12.33,0.00,100.00,-14.31,1.00,19.00,None,-1.17,0.00,False,False,False,none,False,
3,738,38,-12.51,-12.34,0.00,100.00,-14.31,1.00,19.00,Left,-1.17,0.00,False,False,False,none,False,
3,739,39,-12.53,-12.35,0.00,100.00,-14.31,1.00,19.00,None,-1.17,0.00,False,False,False,none,False,
3,740,40,-12.54,-12.36,0.00,100.00,-14.31,1.00,19.00,Forward,-1.17,0.00,False,False,False,none,False,
3,741,41,-12.55,-12.37,0.00,100.00,-15.07,1.00,20.71,Forward,-1.17,1.87,False,False,False,none,False,
3,742,42,-12.57,-12.38,0.00,100.00,-15.83,1.00,22.42,Forward,-1.17,1.87,False,False,False,none,False,
3,743,43,-12.58,-12.39,0.00,100.00,-16.59,1.00,24.13,Eat,-1.18,1.87,False,False,False,none,False,
3,744,44,-12.59,-12.40,0.00,100.00,-16.59,1.00,24.13,Eat,-1.18,0.00,False,False,False,none,False,
3,745,45,-12.61,-12.40,0.00,100.00,-16.59,1.00,24.13,Eat,-1.18,0.00,False,False,False,none,False,
3,746,46,-12.62,-12.41,0.00,100.00,-16.59,1.00,24.13,None,-1.18,0.00,False,False,False,none,False,
3,747,47,-12.63,-12.42,0.00,100.00,-16.59,1.00,24.13,Forward,-1.18,0.00,False,False,False,none,False,
3,748,48,-12.65,-12.43,0.00,100.00,-17.18,1.00,25.48,Eat,-1.18,1.47,False,False,False,none,False,
3,749,49,-9.66,-12.44,0.00,100.00,-17.18,1.00,25.48,None,-1.18,0.00,False,False,True,food,False,
3,750,50,-9.68,-12.45,0.00,100.00,-17.18,1.00,25.48,None,-1.05,0.00,False,False,False,none,False,
3,751,51,-9.69,-12.46,0.00,100.00,-17.18,1.00,25.48,Right,-1.05,0.00,False,False,False,none,False,
3,752,52,-9.70,-12.47,0.00,100.00,-17.18,1.00,25.48,None,-1.05,0.00,False,False,False,none,False,
3,753,53,-9.72,-12.48,0.00,100.00,-17.18,1.00,25.48,Forward,-1.05,0.00,False,False,False,none,False,
3,754,54,-9.73,-12.49,0.00,100.00,-17.18,1.00,26.70,None,-1.05,1.22,False,False,False,none,False,
3,755,55,-9.74,-12.49,0.00,100.00,-17.18,1.00,26.70,Eat,-1.06,0.00,False,False,False,none,False,
3,756,56,-6.76,-12.50,0.00,100.00,-17.18,1.00,26.70,Left,-1.06,0.00,False,False,True,food,False,
3,757,57,-6.77,-12.51,0.00,100.00,-17.18,1.00,26.70,None,-0.95,0.00,False,False,False,none,False,
3,758,58,-6.78,-12.52,0.00,100.00,-17.18,1.00,26.70,Left,-0.95,0.00,False,False,False,none,False,
3,759,59,-6.80,-12.53,0.00,100.00,-17.18,1.00,26.70,Left,-0.95,0.00,False,False,False,none,False,
3,760,60,-6.81,-12.54,0.00,100.00,-17.18,1.00,26.70,Left,-0.95,0.00,False,False,False,none,False,
3,761,61,-6.82,-12.55,0.00,100.00,-17.18,1.00,26.70,None,-0.95,0.00,False,False,False,none,False,
3,762,62,-6.84,-12.56,0.00,100.00,-17.18,1.00,26.70,Right,-0.95,0.00,False,False,False,none,False,
3,763,63,-6.85,-12.57,0.00,100.00,-17.18,1.00,26.70,None,-0.95,0.00,False,False,False,none,False,
3,764,64,-6.86,-12.58,0.00,100.00,-17.18,1.00,26.70,None,-0.95,0.00,False,False,False,none,False,
3,765,65,-6.88,-12.58,0.00,100.00,-17.18,1.00,26.70,None,-0.96,0.00,False,False,False,none,False,
3,766,66,-6.89,-12.59,0.00,100.00,-17.18,1.00,26.70,Forward,-0.96,0.00,False,False,False,none,False,
3,767,67,-6.90,-12.60,0.00,100.00,-18.23,1.00,27.00,Eat,-0.96,1.10,False,False,False,none,False,
3,768,68,-3.92,-12.61,0.00,100.00,-18.23,1.00,27.00,None,-0.96,0.00,False,False,True,food,False,
3,769,69,-3.93,-12.62,0.00,100.00,-18.23,1.00,27.00,None,-0.88,0.00,False,False,False,none,False,
3,770,70,-3.95,-12.63,0.00,100.00,-18.23,1.00,27.00,None,-0.88,0.00,False,False,False,none,False,
3,771,71,-3.96,-12.64,0.00,100.00,-18.23,1.00,27.00,Left,-0.88,0.00,False,False,False,none,False,
3,772,72,-3.97,-12.65,0.00,100.00,-18.23,1.00,27.00,None,-0.88,0.00,False,False,False,none,False,
3,773,73,-3.99,-12.66,0.00,100.00,-18.23,1.00,27.00,Left,-0.88,0.00,False,False,False,none,False,
3,774,74,-4.00,-12.67,0.00,100.00,-18.23,1.00,27.00,Left,-0.88,0.00,False,False,False,none,False,
3,775,75,-4.01,-12.67,0.00,100.00,-18.23,1.00,27.00,Left,-0.89,0.00,False,False,False,none,False,
3,776,76,-4.03,-12.68,0.00,100.00,-18.23,1.00,27.00,None,-0.89,0.00,False,False,False,none,False,
3,777,77,-4.04,-12.69,0.00,100.00,-18.23,1.00,27.00,Forward,-0.89,0.00,False,False,False,none,False,
3,778,78,-4.05,-12.70,0.00,100.00,-18.62,1.00,25.17,None,-0.89,1.87,False,False,False,none,False,
3,779,79,-4.07,-12.71,0.00,100.00,-18.59,1.00,25.29,Eat,-0.89,0.13,False,False,False,none,False,
3,780,80,-1.08,-12.72,0.00,100.00,-18.59,1.00,25.29,Eat,-0.89,0.00,False,False,True,food,False,
3,781,81,-1.09,-12.73,0.00,100.00,-18.59,1.00,25.29,Left,-0.85,0.00,False,False,False,none,False,
3,782,82,-1.11,-12.74,0.00,100.00,-18.59,1.00,25.29,None,-0.85,0.00,False,False,False,none,False,
3,783,83,-1.12,-12.75,0.00,100.00,-18.59,1.00,25.29,None,-0.85,0.00,False,False,False,none,False,
3,784,84,-1.13,-12.76,0.00,100.00,-18.59,1.00,25.29,None,-0.85,0.00,False,False,False,none,False,
3,785,85,-1.15,-12.76,0.00,100.00,-18.59,1.00,25.29,Left,-0.85,0.00,False,False,False,none,False,
3,786,86,-1.16,-12.77,0.00,100.00,-18.59,1.00,25.29,None,-0.85,0.00,False,False,False,none,False,
3,787,87,-1.17,-12.78,0.00,100.00,-18.59,1.00,25.29,None,-0.86,0.00,False,False,False,none,False,
3,788,88,-1.19,-12.79,0.00,100.00,-18.59,1.00,25.29,Left,-0.86,0.00,False,False,False,none,False,
3,789,89,-1.20,-12.80,0.00,100.00,-18.59,1.00,25.29,None,-0.86,0.00,False,False,False,none,False,
3,790,90,-1.22,-12.81,0.00,100.00,-18.59,1.00,25.29,None,-0.86,0.00,False,False,False,none,False,
3,791,91,-1.23,-12.82,0.00,100.00,-18.59,1.00,25.29,Left,-0.86,0.00,False,False,False,none,False,
3,792,92,-1.24,-12.83,0.00,100.00,-18.59,1.00,25.29,None,-0.86,0.00,False,False,False,none,False,
3,793,93,-1.26,-12.84,0.00,100.00,-18.59,1.00,25.29,Right,-0.86,0.00,False,False,False,none,False,
3,794,94,-1.27,-12.85,0.00,100.00,-18.59,1.00,25.29,None,-0.86,0.00,False,False,False,none,False,
3,795,95,-1.28,-12.85,0.00,100.00,-18.59,1.00,25.29,Forward,-0.86,0.00,False,False,False,none,False,
3,796,96,-1.30,-12.86,0.00,100.00,-16.97,1.00,24.36,Eat,-0.86,1.87,False,False,False,none,False,
3,797,97,1.69,-12.87,0.00,100.00,-16.83,1.00,24.14,None,-0.86,0.25,False,False,True,food,False,
3,798,98,1.68,-12.88,0.00,100.00,-16.83,1.00,24.13,None,-0.87,0.02,False,False,False,none,False,
3,799,99,1.66,-12.89,0.00,100.00,-16.83,1.00,24.13,Left,-0.87,0.00,False,False,False,none,False,
3,800,100,1.65,-12.90,0.00,100.00,-16.83,1.00,24.11,None,-0.87,0.01,False,False,False,none,False,
3,801,101,1.64,-12.91,0.00,100.00,-16.83,1.00,24.11,Right,-0.87,0.00,False,False,False,none,False,
3,802,102,1.62,-12.92,0.00,100.00,-16.83,1.00,24.11,None,-0.87,0.00,False,False,False,none,False,
3,803,103,1.61,-12.93,0.00,100.00,-16.83,1.00,24.11,Right,-0.87,0.00,False,False,False,none,False,
3,804,104,1.60,-12.94,0.00,100.00,-16.83,1.00,24.11,None,-0.87,0.00,False,False,False,none,False,
3,805,105,1.58,-12.94,0.00,100.00,-16.83,1.00,24.11,Forward,-0.87,0.00,False,False,False,none,False,
3,806,106,1.57,-12.95,0.00,100.00,-15.73,1.00,22.60,Forward,-0.87,1.87,False,False,False,none,False,
3,807,107,1.56,-12.96,0.00,100.00,-14.63,1.00,21.08,Forward,-0.87,1.87,False,False,False,none,False,
3,808,108,1.54,-12.97,0.00,100.00,-13.53,1.00,19.57,Forward,-0.87,1.87,False,False,False,none,False,
3,809,109,1.53,-12.98,0.00,100.00,-12.43,1.00,18.05,Forward,-0.87,1.87,False,False,False,none,False,
3,810,110,1.51,-12.99,0.00,100.00,-11.33,1.00,16.54,Forward,-0.87,1.87,False,False,False,none,False,
3,811,111,1.50,-13.00,0.00,100.00,-10.23,1.00,15.03,Forward,-0.87,1.87,False,False,False,none,False,
3,812,112,1.49,-13.01,0.00,100.00,-9.13,1.00,13.51,Forward,-0.87,1.87,False,False,False,none,False,
3,813,113,1.47,-13.02,0.00,100.00,-8.03,1.00,12.00,Forward,-0.87,1.87,False,False,False,none,False,
3,814,114,1.46,-13.03,0.00,100.00,-6.93,1.00,10.48,Forward,-0.87,1.87,False,False,False,none,False,
3,815,115,1.45,-13.03,0.00,100.00,-5.83,1.00,8.97,Forward,-0.87,1.87,False,False,False,none,False,
3,816,116,1.43,-13.04,0.00,100.00,-4.73,1.00,7.45,Forward,-0.87,1.87,False,False,False,none,False,
3,817,117,1.42,-13.05,0.00,100.00,-3.63,1.00,5.94,None,-0.87,1.87,False,False,False,none,False,
3,818,118,1.41,-13.06,0.00,100.00,-3.63,1.00,5.94,None,-0.88,0.00,False,False,False,none,False,
3,819,119,1.39,-13.07,0.00,100.00,-3.63,1.00,5.94,None,-0.88,0.00,False,False,False,none,False,
3,820,120,1.38,-13.08,0.00,100.00,-3.63,1.00,5.94,Left,-0.88,0.00,False,False,False,none,False,
3,821,121,1.37,-13.09,0.00,100.00,-3.63,1.00,5.94,None,-0.88,0.00,False,False,False,none,False,
3,822,122,1.35,-13.10,0.00,100.00,-3.63,1.00,5.94,None,-0.88,0.00,False,False,False,none,False,
3,823,123,1.34,-13.11,0.00,100.00,-3.63,1.00,5.94,None,-0.88,0.00,False,False,False,none,False,
3,824,124,1.33,-13.12,0.00,100.00,-3.63,1.00,5.94,Left,-0.88,0.00,False,False,False,none,False,
3,825,125,1.31,-13.12,0.00,100.00,-3.63,1.00,5.94,Left,-0.88,0.00,False,False,False,none,False,
3,826,126,1.30,-13.13,0.00,100.00,-3.63,1.00,5.94,None,-0.88,0.00,False,False,False,none,False,
3,827,127,1.29,-13.14,0.00,100.00,-3.63,1.00,5.94,Left,-0.88,0.00,False,False,False,none,False,
3,828,128,1.27,-13.15,0.00,100.00,-3.63,1.00,5.94,None,-0.88,0.00,False,False,False,none,False,
3,829,129,1.26,-13.16,0.00,100.00,-3.63,1.00,5.94,Forward,-0.88,0.00,False,False,False,none,False,
3,830,130,1.24,-13.17,0.00,100.00,-2.24,1.00,7.19,Forward,-0.88,1.87,False,False,False,none,False,
3,831,131,1.23,-13.18,0.00,100.00,-0.84,1.00,8.44,Forward,-0.88,1.87,False,False,False,none,False,
3,832,132,1.22,-13.19,0.00,100.00,0.55,1.00,9.70,Forward,-0.88,1.87,False,False,False,none,False,
3,833,133,1.20,-13.20,0.00,100.00,1.94,1.00,10.95,Forward,-0.88,1.87,False,False,False,none,False,
3,834,134,1.19,-13.21,0.00,100.00,3.33,1.00,12.20,Forward,-0.88,1.87,False,False,False,none,False,
3,835,135,1.18,-13.21,0.00,100.00,4.72,1.00,13.45,Forward,-0.88,1.87,False,False,False,none,False,
3,836,136,1.16,-13.22,0.00,100.00,6.11,1.00,14.71,Forward,-0.88,1.87,False,False,False,none,False,
3,837,137,1.15,-13.23,0.00,100.00,7.50,1.00,15.96,Left,-0.89,1.87,False,False,False,none,False,
3,838,138,1.14,-13.24,0.00,100.00,7.50,1.00,15.96,None,-0.89,0.00,False,False,False,none,False,
3,839,139,1.12,-13.25,0.00,100.00,7.50,1.00,15.96,Forward,-0.89,0.00,False,False,False,none,False,
3,840,140,1.11,-13.26,0.00,100.00,8.26,1.00,17.67,Forward,-0.89,1.87,False,False,False,none,False,
3,841,141,1.10,-13.27,0.00,100.00,9.02,1.00,19.38,Right,-0.89,1.87,False,False,False,none,False,
3,842,142,1.08,-13.28,0.00,100.00,9.02,1.00,19.38,Forward,-0.89,0.00,False,False,False,none,False,
3,843,143,1.07,-13.29,0.00,100.00,10.41,1.00,20.63,Forward,-0.89,1.87,False,False,False,none,False,
3,844,144,1.06,-13.30,0.00,100.00,11.81,1.00,21.88,Left,-0.89,1.87,False,False,False,none,False,
3,845,145,1.04,-13.30,0.00,100.00,11.81,1.00,21.88,None,-0.89,0.00,False,False,False,none,False,
3,846,146,1.03,-13.31,0.00,100.00,11.81,1.00,21.88,Forward,-0.89,0.00,False,False,False,none,False,
3,847,147,1.02,-13.32,0.00,100.00,12.57,1.00,23.59,Forward,-0.89,1.87,False,False,False,none,False,
3,848,148,1.00,-13.33,0.00,100.00,13.33,1.00,25.30,Eat,-0.89,1.87,False,False,False,none,False,
3,849,149,0.99,-10.34,0.00,100.00,13.33,1.00,25.30,None,-0.89,0.00,False,False,True,water,False,
3,850,150,0.97,-10.35,0.00,100.00,13.33,1.00,25.30,Right,-0.69,0.00,False,False,False,none,False,
3,851,151,0.96,-10.36,0.00,100.00,13.33,1.00,25.30,None,-0.69,0.00,False,False,False,none,False,
3,852,152,0.95,-10.37,0.00,100.00,13.33,1.00,25.30,None,-0.69,0.00,False,False,False,none,False,
3,853,153,0.93,-10.38,0.00,100.00,13.33,1.00,25.30,None,-0.69,0.00,False,False,False,none,False,
3,854,154,0.92,-10.39,0.00,100.00,13.33,1.00,25.30,None,-0.69,0.00,False,False,False,none,False,
3,855,155,0.91,-10.39,0.00,100.00,13.33,1.00,25.30,Right,-0.70,0.00,False,False,False,none,False,
3,856,156,0.89,-10.40,0.00,100.00,13.33,1.00,25.30,None,-0.70,0.00,False,False,False,none,False,
3,857,157,0.88,-10.41,0.00,100.00,13.33,1.00,25.30,None,-0.70,0.00,False,False,False,none,False,
3,858,158,0.87,-10.42,0.00,100.00,13.33,1.00,25.30,Forward,-0.70,0.00,False,False,False,none,False,
3,859,159,0.85,-10.43,0.00,100.00,15.11,1.00,25.88,Forward,-0.70,1.87,False,False,False,none,False,
3,860,160,0.84,-10.44,0.00,100.00,16.89,1.00,26.46,Right,-0.70,1.87,False,False,False,none,False,
3,861,161,0.83,-10.45,0.00,100.00,16.89,1.00,26.46,None,-0.70,0.00,False,False,False,none,False,
3,862,162,0.81,-10.46,0.00,100.00,16.89,1.00,26.46,None,-0.70,0.00,False,False,False,none,False,
3,863,163,0.80,-10.47,0.00,100.00,16.89,1.00,26.46,Forward,-0.70,0.00,False,False,False,none,False,
3,864,164,0.79,-10.48,0.00,100.00,17.86,1.00,26.38,Eat,-0.70,0.97,False,False,False,none,False,
3,865,165,0.77,-7.48,0.00,100.00,17.86,1.00,26.38,None,-0.70,0.00,False,False,True,water,False,
3,866,166,0.76,-7.49,0.00,100.00,17.86,1.00,26.38,None,-0.50,0.00,False,False,False,none,False,
3,867,167,0.75,-7.50,0.00,100.00,17.86,1.00,26.38,None,-0.50,0.00,False,False,False,none,False,
3,868,168,0.73,-7.51,0.00,100.00,17.86,1.00,26.38,Left,-0.50,0.00,False,False,False,none,False,
3,869,169,0.72,-7.52,0.00,100.00,17.86,1.00,26.38,Left,-0.50,0.00,False,False,False,none,False,
3,870,170,0.70,-7.53,0.00,100.00,17.86,1.00,26.38,None,-0.50,0.00,False,False,False,none,False,
3,871,171,0.69,-7.54,0.00,100.00,17.86,1.00,26.38,Left,-0.50,0.00,False,False,False,none,False,
3,872,172,0.68,-7.55,0.00,100.00,17.86,1.00,26.38,Left,-0.50,0.00,False,False,False,none,False,
3,873,173,0.66,-7.56,0.00,100.00,17.86,1.00,26.38,None,-0.51,0.00,False,False,False,none,False,
3,874,174,0.65,-7.57,0.00,100.00,17.86,1.00,26.38,Right,-0.51,0.00,False,False,False,none,False,
3,875,175,0.64,-7.57,0.00,100.00,17.86,1.00,26.38,Right,-0.51,0.00,False,False,False,none,False,
3,876,176,0.62,-7.58,0.00,100.00,17.86,1.00,26.38,None,-0.51,0.00,False,False,False,none,False,
3,877,177,0.61,-7.59,0.00,100.00,17.86,1.00,26.38,Right,-0.51,0.00,False,False,False,none,False,
3,878,178,0.60,-7.60,0.00,100.00,17.86,1.00,26.38,Right,-0.51,0.00,False,False,False,none,False,
3,879,179,0.58,-7.61,0.00,100.00,17.86,1.00,26.38,None,-0.51,0.00,False,False,False,none,False,
3,880,180,0.57,-7.62,0.00,100.00,17.86,1.00,26.38,None,-0.51,0.00,False,False,False,none,False,
3,881,181,0.56,-7.63,0.00,100.00,17.86,1.00,26.38,None,-0.51,0.00,False,False,False,none,False,
3,882,182,0.54,-7.64,0.00,100.00,17.86,1.00,26.38,None,-0.51,0.00,False,False,False,none,False,
3,883,183,0.53,-7.65,0.00,100.00,17.86,1.00,26.38,Right,-0.51,0.00,False,False,False,none,False,
3,884,184,0.52,-7.66,0.00,100.00,17.86,1.00,26.38,None,-0.51,0.00,False,False,False,none,False,
3,885,185,0.50,-7.66,0.00,100.00,17.86,1.00,26.38,None,-0.51,0.00,False,False,False,none,False,
3,886,186,0.49,-7.67,0.00,100.00,17.86,1.00,26.38,Right,-0.51,0.00,False,False,False,none,False,
3,887,187,0.48,-7.68,0.00,100.00,17.86,1.00,26.38,None,-0.51,0.00,False,False,False,none,False,
3,888,188,0.46,-7.69,0.00,100.00,17.86,1.00,26.38,Right,-0.51,0.00,False,False,False,none,False,
3,889,189,0.45,-7.70,0.00,100.00,17.86,1.00,26.38,None,-0.51,0.00,False,False,False,none,False,
3,890,190,0.43,-7.71,0.00,100.00,17.86,1.00,26.38,Eat,-0.51,0.00,False,False,False,none,False,
3,891,191,0.42,-4.72,0.00,100.00,17.86,1.00,26.38,None,-0.51,0.00,False,False,True,water,False,
3,892,192,0.41,-4.73,0.00,100.00,17.86,1.00,26.38,Right,-0.32,0.00,False,False,False,none,False,
3,893,193,0.39,-4.74,0.00,100.00,17.86,1.00,26.38,None,-0.32,0.00,False,False,False,none,False,
3,894,194,0.38,-4.75,0.00,100.00,17.86,1.00,26.38,None,-0.32,0.00,False,False,False,none,False,
3,895,195,0.37,-4.75,0.00,100.00,17.86,1.00,26.38,None,-0.32,0.00,False,False,False,none,False,
3,896,196,0.35,-4.76,0.00,100.00,17.86,1.00,26.38,Forward,-0.32,0.00,False,False,False,none,False,
3,897,197,0.34,-4.77,0.00,100.00,17.65,1.00,25.29,None,-0.32,1.10,False,False,False,none,False,
3,898,198,0.33,-4.78,0.00,100.00,17.65,1.00,25.29,Eat,-0.32,0.00,False,False,False,none,False,
3,899,199,0.31,-1.79,0.00,100.00,17.98,1.00,25.17,None,-0.32,0.35,False,False,True,water,False,
3,900,200,0.30,-1.80,0.00,100.00,17.98,1.00,25.17,Right,-0.12,0.00,False,False,False,none,False,
3,901,201,0.29,-1.81,0.00,100.00,17.98,1.00,25.17,None,-0.12,0.00,False,False,False,none,False,
3,902,202,0.27,-1.82,0.00,100.00,17.98,1.00,25.17,Right,-0.12,0.00,False,False,False,none,False,
3,903,203,0.26,-1.83,0.00,100.00,18.02,1.00,25.10,Right,-0.12,0.08,False,False,False,none,False,
3,904,204,0.25,-1.84,0.00,100.00,18.04,1.00,25.10,Right,-0.12,0.02,False,False,False,none,False,
3,905,205,0.23,-1.84,0.00,100.00,18.04,1.00,25.10,None,-0.12,0.00,False,False,False,none,False,
3,906,206,0.22,-1.85,0.00,100.00,18.04,1.00,25.10,None,-0.12,0.00,False,False,False,none,False,
3,907,207,0.21,-1.86,0.00,100.00,18.04,1.00,25.10,Eat,-0.12,0.00,False,False,False,none,False,
3,908,208,0.19,1.13,0.00,100.00,18.04,1.00,25.10,None,-0.12,0.00,False,False,True,water,False,
3,909,209,0.18,1.12,0.00,100.00,18.04,1.00,25.10,None,-0.08,0.00,False,False,False,none,False,
3,910,210,0.16,1.11,0.00,100.00,18.04,1.00,25.10,None,-0.08,0.00,False,False,False,none,False,
3,911,211,0.15,1.10,0.00,100.00,18.04,1.00,25.10,Right,-0.07,0.00,False,False,False,none,False,
3,912,212,0.14,1.09,0.00,100.00,18.04,1.00,25.10,None,-0.07,0.00,False,False,False,none,False,
3,913,213,0.12,1.08,0.00,100.00,18.04,1.00,25.10,None,-0.07,0.00,False,False,False,none,False,
3,914,214,0.11,1.07,0.00,100.00,18.04,1.00,25.10,None,-0.07,0.00,False,False,False,none,False,
3,915,215,0.10,1.07,0.00,100.00,18.04,1.00,25.10,Forward,-0.07,0.00,False,False,False,none,False,
3,916,216,0.08,1.06,0.00,100.00,17.08,1.00,25.91,None,-0.07,1.26,False,False,False,none,False,
3,917,217,0.07,1.05,0.00,100.00,17.08,1.00,25.91,None,-0.07,0.00,False,False,False,none,False,
3,918,218,0.06,1.04,0.00,100.00,17.08,1.00,25.91,Right,-0.07,0.00,False,False,False,none,False,
3,919,219,0.04,1.03,0.00,100.00,17.08,1.00,25.91,None,-0.07,0.00,False,False,False,none,False,
3,920,220,0.03,1.02,0.00,100.00,17.08,1.00,25.91,None,-0.07,0.00,False,False,False,none,False,
3,921,221,0.02,1.01,0.00,100.00,17.08,1.00,25.91,Forward,-0.07,0.00,False,False,False,none,False,
3,922,222,0.00,1.00,0.00,100.00,16.86,1.00,26.42,None,-0.07,0.55,False,False,False,none,False,
3,923,223,-0.01,0.99,0.00,100.00,16.86,1.00,26.42,Left,-0.07,0.00,False,False,False,none,False,
3,924,224,-0.02,0.98,0.00,100.00,16.86,1.00,26.42,None,-0.07,0.00,False,False,False,none,False,
3,925,225,-0.04,0.98,0.00,100.00,16.86,1.00,26.42,None,-0.07,0.00,False,False,False,none,False,
3,926,226,-0.05,0.97,0.00,100.00,16.86,1.00,26.42,None,-0.07,0.00,False,False,False,none,False,
3,927,227,-0.06,0.96,0.00,100.00,16.86,1.00,26.42,Right,-0.06,0.00,False,False,False,none,False,
3,928,228,-0.08,0.95,0.00,100.00,16.86,1.00,26.42,None,-0.06,0.00,False,False,False,none,False,
3,929,229,-0.09,0.94,0.00,100.00,16.86,1.00,26.42,Forward,-0.06,0.00,False,False,False,none,False,
3,930,230,-0.11,0.93,0.00,99.86,16.74,1.00,26.77,None,-0.06,0.38,False,False,False,none,False,
3,931,231,-0.12,0.92,0.00,99.87,16.74,1.00,26.77,Left,-0.06,0.00,False,False,False,none,False,
3,932,232,-0.13,0.91,0.00,99.88,16.74,1.00,26.77,None,-0.06,0.00,False,False,False,none,False,
3,933,233,-0.15,0.90,0.00,99.89,16.74,1.00,26.77,None,-0.06,0.00,False,False,False,none,False,
3,934,234,-0.16,0.89,0.00,99.90,16.74,1.00,26.77,None,-0.06,0.00,False,False,False,none,False,
3,935,235,-0.17,0.89,0.00,99.91,16.74,1.00,26.77,None,-0.06,0.00,False,False,False,none,False,
3,936,236,-0.19,0.88,0.00,99.92,16.74,1.00,26.77,None,-0.06,0.00,False,False,False,none,False,
3,937,237,-0.20,0.87,0.00,99.93,16.74,1.00,26.77,None,-0.06,0.00,False,False,False,none,False,
3,938,238,-0.21,0.86,0.00,99.94,16.74,1.00,26.77,Forward,-0.06,0.00,False,False,False,none,False,
3,939,239,-0.23,0.85,0.00,99.95,16.23,1.00,27.19,Forward,-0.06,0.65,False,False,False,none,False,
3,940,240,-0.24,0.84,0.00,99.94,15.64,1.00,27.59,None,-0.06,0.71,False,False,False,none,False,
3,941,241,-0.25,0.83,0.00,99.95,15.64,1.00,27.59,None,-0.06,0.00,False,False,False,none,False,
3,942,242,-0.27,0.82,0.00,99.96,15.64,1.00,27.59,Forward,-0.06,0.00,False,False,False,none,False,
3,943,243,-0.28,0.81,0.00,99.97,15.61,1.00,27.60,None,-0.06,0.04,False,False,False,none,False,
