Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,450,450,-7.50,-13.50,2.24,70.70,18.76,1.00,-28.89,Forward,-1.08,1.87,False,False,False,none,False,
1,451,451,-7.53,-13.53,2.18,70.72,18.82,1.00,-27.02,Forward,-1.08,1.87,False,False,False,none,False,
1,452,452,-7.56,-13.56,2.11,70.74,18.87,1.00,-25.15,Right,-1.08,1.87,False,False,False,none,False,
1,453,453,-7.59,-13.59,2.05,70.76,18.87,1.00,-25.15,Forward,-1.08,0.00,False,False,False,none,False,
1,454,454,-7.62,-13.62,1.98,70.78,19.68,1.00,-23.46,Forward,-1.09,1.87,False,False,False,none,False,
1,455,455,-7.65,-13.65,1.91,70.80,20.49,1.00,-21.77,Forward,-1.09,1.87,False,False,False,none,False,
1,456,456,-7.68,-13.68,1.84,70.82,21.31,1.00,-20.09,Forward,-1.09,1.87,False,False,False,none,False,
1,457,457,-7.71,-13.71,1.77,70.84,21.22,1.00,-19.82,Forward,-1.09,0.28,False,False,False,none,False,
1,458,458,-7.74,-13.74,1.70,70.86,21.23,1.00,-19.46,Forward,-1.09,0.35,False,False,False,none,False,
1,459,459,-7.77,-13.77,1.63,70.88,21.23,1.00,-19.07,Forward,-1.10,0.40,False,False,False,none,False,
1,460,460,-7.80,-13.80,1.56,70.90,21.26,1.00,-18.37,Forward,-1.10,0.70,False,False,False,none,False,
1,461,461,-7.83,-13.83,1.49,70.92,22.08,1.00,-16.68,Forward,-1.10,1.87,False,False,False,none,False,
1,462,462,-7.86,-13.86,1.42,70.94,22.89,1.00,-15.00,Right,-1.10,1.87,False,False,False,none,False,
1,463,463,-7.89,-13.89,1.35,70.96,22.89,1.00,-15.00,Right,-1.11,0.00,False,False,False,none,False,
1,464,464,-7.92,-13.92,1.28,70.98,22.89,1.00,-15.00,Right,-1.11,0.00,False,False,False,none,False,
1,465,465,-7.95,-13.95,1.21,71.00,22.89,1.00,-15.00,Forward,-1.11,0.00,False,False,False,none,False,
1,466,466,-7.98,-13.98,1.15,71.02,24.74,1.00,-15.25,Forward,-1.11,1.87,False,False,False,none,False,
1,467,467,-8.01,-14.01,1.08,71.04,26.60,1.00,-15.50,Forward,-1.11,1.87,False,False,False,none,False,
1,468,468,-8.04,-14.04,1.01,71.06,28.45,1.00,-15.75,Forward,-1.12,1.87,False,False,False,none,False,
1,469,469,-8.07,-14.07,0.96,71.08,30.31,1.00,-16.00,Left,-1.12,1.87,False,False,False,none,False,
1,470,470,-8.10,-14.10,0.91,71.10,30.31,1.00,-16.00,Left,-1.12,0.00,False,False,False,none,False,
1,471,471,-8.13,-14.13,0.86,71.12,30.31,1.00,-16.00,Left,-1.12,0.00,False,False,False,none,False,
1,472,472,-8.16,-14.16,0.81,71.14,30.31,1.00,-16.00,Right,-1.13,0.00,False,False,False,none,False,
1,473,473,-8.19,-14.19,0.76,71.16,30.31,1.00,-16.00,Right,-1.13,0.00,False,False,False,none,False,
1,474,474,-8.22,-14.22,0.71,71.18,30.31,1.00,-16.00,Right,-1.13,0.00,False,False,False,none,False,
1,475,475,-8.25,-14.25,0.66,71.20,30.31,1.00,-16.00,Right,-1.13,0.00,False,False,False,none,False,
1,476,476,-8.28,-14.28,0.61,71.22,30.31,1.00,-16.00,Forward,-1.14,0.00,False,False,False,none,False,
1,477,477,-8.31,-14.31,0.59,71.24,31.90,1.00,-16.98,Forward,-1.14,1.87,False,False,False,none,False,
1,478,478,-8.34,-14.34,0.70,71.26,33.49,1.00,-17.97,Forward,-1.14,1.87,False,False,False,none,False,
1,479,479,-8.37,-14.37,0.96,71.28,35.09,1.00,-18.95,Left,-1.14,1.87,False,False,False,none,False,
1,480,480,-8.40,-14.40,1.25,71.30,35.09,1.00,-18.95,Left,-1.15,0.00,False,False,False,none,False,
1,481,481,-8.43,-14.43,1.56,71.32,35.09,1.00,-18.95,Forward,-1.15,0.00,False,False,False,none,False,
1,482,482,-8.46,-14.46,1.90,71.34,36.88,1.00,-18.42,Forward,-1.16,1.87,False,False,False,none,False,
1,483,483,-8.49,-14.49,2.21,71.36,38.68,1.00,-17.90,Forward,-1.16,1.87,False,False,False,none,False,
1,484,484,-8.52,-14.52,2.43,71.38,40.47,1.00,-17.37,Forward,-1.17,1.87,False,False,False,none,False,
1,485,485,-8.55,-14.55,2.57,71.40,42.27,1.00,-16.85,Forward,-1.17,1.87,False,False,False,none,False,
1,486,486,-8.58,-14.58,2.63,71.42,44.07,1.00,-16.32,Left,-1.17,1.87,False,False,False,none,False,
1,487,487,-8.61,-14.61,2.68,71.44,44.07,1.00,-16.32,Left,-1.18,0.00,False,False,False,none,False,
1,488,488,-8.64,-14.64,2.73,71.46,44.07,1.00,-16.32,Left,-1.18,0.00,False,False,False,none,False,
1,489,489,-8.67,-14.67,2.75,71.48,44.07,1.00,-16.32,Left,-1.18,0.00,False,False,False,none,False,
1,490,490,-8.70,-14.70,2.81,71.50,44.07,1.00,-16.32,Forward,-1.19,0.00,False,False,False,none,False,
1,491,491,-8.73,-14.73,2.78,71.52,43.36,1.00,-14.59,Left,-1.19,1.87,False,False,False,none,False,
1,492,492,-8.76,-14.76,2.75,71.54,43.36,1.00,-14.59,Left,-1.19,0.00,False,False,False,none,False,
1,493,493,-8.79,-14.79,2.71,71.56,43.36,1.00,-14.59,Left,-1.19,0.00,False,False,False,none,False,
1,494,494,-8.82,-14.82,2.69,71.58,43.36,1.00,-14.59,Forward,-1.20,0.00,False,False,False,none,False,
1,495,495,-8.85,-14.85,2.68,71.60,41.49,1.00,-14.73,Forward,-1.20,1.87,False,False,False,none,False,
1,496,496,-8.88,-14.88,2.68,71.62,39.62,1.00,-14.87,Forward,-1.20,1.87,False,False,False,none,False,
1,497,497,-8.91,-14.91,2.70,71.64,37.76,1.00,-15.01,Right,-1.20,1.87,False,False,False,none,False,
1,498,498,-8.94,-14.94,2.72,71.66,37.76,1.00,-15.01,Left,-1.21,0.00,False,False,False,none,False,
1,499,499,-8.97,-14.97,2.74,71.68,37.76,1.00,-15.01,Left,-1.21,0.00,False,False,False,none,False,
1,500,500,-9.00,-15.00,2.76,71.70,37.76,1.00,-15.01,Left,-1.21,0.00,False,False,False,none,False,
1,501,501,-9.03,-15.03,2.80,71.72,37.76,1.00,-15.01,Left,-1.21,0.00,True,False,False,none,False,
2,502,1,0.00,0.00,0.00,100.00,40.69,1.00,-13.95,None,-1.21,3.11,False,False,False,none,False,
2,503,2,-0.03,-0.03,-0.06,100.00,40.69,1.00,-13.95,Right,0.00,0.00,False,False,False,none,False,
2,504,3,-0.06,-0.06,-0.13,100.00,40.69,1.00,-13.95,Forward,-0.01,0.00,False,False,False,none,False,
2,505,4,-0.09,-0.09,-0.19,100.00,41.59,1.00,-12.31,None,-0.01,1.87,False,False,False,none,False,
2,506,5,-0.12,-0.12,-0.25,100.00,41.59,1.00,-12.31,None,-0.02,0.00,False,False,False,none,False,
2,507,6,-0.15,-0.15,-0.32,100.00,41.59,1.00,-12.31,None,-0.02,0.00,False,False,False,none,False,
2,508,7,-0.18,-0.18,-0.38,100.00,41.59,1.00,-12.31,None,-0.03,0.00,False,False,False,none,False,
2,509,8,-0.21,-0.21,-0.44,100.00,41.59,1.00,-12.31,None,-0.03,0.00,False,False,False,none,False,
2,510,9,-0.24,-0.24,-0.51,100.00,41.59,1.00,-12.31,None,-0.04,0.00,False,False,False,none,False,
2,511,10,-0.27,-0.27,-0.57,100.00,41.59,1.00,-12.31,None,-0.04,0.00,False,False,False,none,False,
2,512,11,-0.30,-0.30,-0.63,100.00,41.59,1.00,-12.31,None,-0.05,0.00,False,False,False,none,False,
2,513,12,-0.33,-0.33,-0.69,100.00,41.59,1.00,-12.31,Left,-0.05,0.00,False,False,False,none,False,
2,514,13,-0.36,-0.36,-0.75,100.00,41.59,1.00,-12.31,Left,-0.06,0.00,False,False,False,none,False,
2,515,14,-0.39,-0.39,-0.82,100.00,41.59,1.00,-12.31,Left,-0.06,0.00,False,False,False,none,False,
2,516,15,-0.42,-0.42,-0.88,100.00,41.59,1.00,-12.31,Left,-0.07,0.00,False,False,False,none,False,
2,517,16,-0.45,-0.45,-0.94,100.00,41.59,1.00,-12.31,Left,-0.07,0.00,False,False,False,none,False,
2,518,17,-0.48,-0.48,-1.00,100.00,41.59,1.00,-12.31,Forward,-0.08,0.00,False,False,False,none,False,
2,519,18,-0.51,-0.51,-1.06,100.00,39.72,1.00,-12.34,Forward,-0.08,1.87,False,False,False,none,False,
2,520,19,-0.54,-0.54,-1.12,100.00,37.85,1.00,-12.37,Forward,-0.09,1.87,False,False,False,none,False,
2,521,20,-0.57,-0.57,-1.18,100.00,35.98,1.00,-12.41,Forward,-0.09,1.87,False,False,False,none,False,
2,522,21,-0.60,-0.60,-1.24,100.00,34.11,1.00,-12.44,Forward,-0.10,1.87,False,False,False,none,False,
2,523,22,-0.63,-0.63,-1.30,100.00,32.24,1.00,-12.47,Forward,-0.10,1.87,False,False,False,none,False,
2,524,23,-0.66,-0.66,-1.36,100.00,30.36,1.00,-12.50,Forward,-0.11,1.87,False,False,False,none,False,
2,525,24,-0.69,-0.69,-1.42,100.00,28.49,1.00,-12.53,Forward,-0.11,1.87,False,False,False,none,False,
2,526,25,-0.72,-0.72,-1.48,100.00,26.62,1.00,-12.57,Left,-0.11,1.87,False,False,False,none,False,
2,527,26,-0.75,-0.75,-1.54,100.00,26.62,1.00,-12.57,Forward,-0.12,0.00,False,False,False,none,False,
2,528,27,-0.78,-0.78,-1.60,100.00,24.92,1.00,-13.36,None,-0.12,1.87,False,False,False,none,False,
2,529,28,-0.81,-0.81,-1.66,100.00,24.92,1.00,-13.36,Right,-0.13,0.00,False,False,False,none,False,
2,530,29,-0.84,-0.84,-1.72,100.00,24.92,1.00,-13.36,None,-0.13,0.00,False,False,False,none,False,
2,531,30,-0.87,-0.87,-1.78,100.00,24.92,1.00,-13.36,Forward,-0.14,0.00,False,False,False,none,False,
2,532,31,-0.90,-0.90,-1.83,100.00,23.05,1.00,-13.39,Left,-0.14,1.87,False,False,False,none,False,
2,533,32,-0.93,-0.93,-1.89,100.00,23.05,1.00,-13.39,Left,-0.15,0.00,False,False,False,none,False,
2,534,33,-0.96,-0.96,-1.95,100.00,23.05,1.00,-13.39,Left,-0.15,0.00,False,False,False,none,False,
2,535,34,-0.99,-0.99,-2.01,100.00,23.05,1.00,-13.39,Forward,-0.16,0.00,False,False,False,none,False,
2,536,35,-1.02,-1.02,-2.06,100.00,22.51,1.00,-15.18,Left,-0.16,1.87,False,False,False,none,False,
2,537,36,-1.05,-1.05,-2.12,100.00,22.51,1.00,-15.18,Forward,-0.17,0.00,False,False,False,none,False,
2,538,37,-1.08,-1.08,-2.18,100.00,22.73,1.00,-17.04,Forward,-0.17,1.87,False,False,False,none,False,
2,539,38,-1.11,-1.11,-2.24,100.00,22.96,1.00,-18.89,Forward,-0.18,1.87,False,False,False,none,False,
2,540,39,-1.14,-1.14,-2.29,100.00,23.19,1.00,-20.75,Forward,-0.18,1.87,False,False,False,none,False,
2,541,40,-1.17,-1.17,-2.34,100.00,23.42,1.00,-22.61,Forward,-0.19,1.87,False,False,False,none,False,
2,542,41,-1.20,-1.20,-2.38,100.00,23.64,1.00,-24.47,Right,-0.19,1.87,False,False,False,none,False,
2,543,42,-1.23,-1.23,-2.42,100.00,23.64,1.00,-24.47,Right,-0.20,0.00,False,False,False,none,False,
2,544,43,-1.26,-1.26,-2.46,100.00,23.64,1.00,-24.47,None,-0.20,0.00,False,False,False,none,False,
2,545,44,-1.29,-1.29,-2.50,100.00,23.64,1.00,-24.47,Right,-0.20,0.00,False,False,False,none,False,
2,546,45,-1.32,-1.32,-2.54,100.00,23.64,1.00,-24.47,None,-0.21,0.00,False,False,False,none,False,
2,547,46,-1.35,-1.35,-2.58,100.00,23.64,1.00,-24.47,Left,-0.21,0.00,False,False,False,none,False,
2,548,47,-1.38,-1.38,-2.62,100.00,23.64,1.00,-24.47,Left,-0.21,0.00,False,False,False,none,False,
2,549,48,-1.41,-1.41,-2.66,100.00,23.64,1.00,-24.47,Left,-0.22,0.00,False,False,False,none,False,
2,550,49,-1.44,-1.44,-2.70,100.00,23.64,1.00,-24.47,Forward,-0.22,0.00,False,False,False,none,False,
2,551,50,-1.47,-1.47,-2.72,100.00,23.87,1.00,-26.33,Right,-0.23,1.87,False,False,False,none,False,
2,552,51,-1.50,-1.50,-2.75,100.00,23.87,1.00,-26.33,Forward,-0.23,0.00,False,False,False,none,False,
2,553,52,-1.53,-1.53,-2.76,100.00,23.32,1.00,-28.12,Right,-0.23,1.87,False,False,False,none,False,
2,554,53,-1.56,-1.56,-2.78,100.00,23.32,1.00,-28.12,Forward,-0.23,0.00,False,False,False,none,False,
2,555,54,-1.59,-1.59,-2.81,100.00,22.09,1.00,-29.53,None,-0.24,1.87,False,False,False,none,False,
2,556,55,-1.62,-1.62,-2.84,100.00,22.09,1.00,-29.53,Forward,-0.24,0.00,False,False,False,none,False,
2,557,56,-1.65,-1.65,-2.89,100.00,20.87,1.00,-30.94,Right,-0.24,1.87,False,False,False,none,False,
2,558,57,-1.68,-1.68,-2.94,100.00,20.87,1.00,-30.94,Forward,-0.25,0.00,False,False,False,none,False,
2,559,58,-1.71,-1.71,-3.00,100.00,19.17,1.00,-31.73,Forward,-0.25,1.87,False,False,False,none,False,
2,560,59,-1.74,-1.74,-3.05,100.00,17.47,1.00,-32.52,Forward,-0.26,1.87,False,False,False,none,False,
2,561,60,-1.77,-1.77,-3.11,100.00,15.77,1.00,-33.31,Forward,-0.26,1.87,False,False,False,none,False,
2,562,61,-1.80,-1.80,-3.16,100.00,14.08,1.00,-34.10,Forward,-0.27,1.87,False,False,False,none,False,
2,563,62,-1.83,-1.83,-3.21,100.00,12.38,1.00,-34.89,Right,-0.27,1.87,False,False,False,none,False,
2,564,63,-1.86,-1.86,-3.27,100.00,12.38,1.00,-34.89,Right,-0.28,0.00,False,False,False,none,False,
2,565,64,-1.89,-1.89,-3.32,100.00,12.38,1.00,-34.89,Forward,-0.28,0.00,False,False,False,none,False,
2,566,65,-1.92,-1.92,-3.38,100.00,10.66,1.00,-34.16,Forward,-0.28,1.87,False,False,False,none,False,
2,567,66,-1.95,-1.95,-3.43,100.00,8.94,1.00,-33.43,Forward,-0.29,1.87,False,False,False,none,False,
2,568,67,-1.98,-1.98,-3.48,100.00,7.21,1.00,-32.70,Forward,-0.29,1.87,False,False,False,none,False,
2,569,68,-2.01,-2.01,-3.53,100.00,5.49,1.00,-31.96,Right,-0.30,1.87,False,False,False,none,False,
2,570,69,-2.04,-2.04,-3.59,100.00,5.49,1.00,-31.96,Left,-0.30,0.00,False,False,False,none,False,
2,571,70,-2.07,-2.07,-3.64,100.00,5.49,1.00,-31.96,Forward,-0.31,0.00,False,False,False,none,False,
2,572,71,-2.10,-2.10,-3.69,100.00,3.77,1.00,-31.23,Forward,-0.31,1.87,False,False,False,none,False,
2,573,72,-2.13,-2.13,-3.74,100.00,2.05,1.00,-30.50,Right,-0.32,1.87,False,False,False,none,False,
2,574,73,-2.16,-2.16,-3.80,100.00,2.05,1.00,-30.50,None,-0.32,0.00,False,False,False,none,False,
2,575,74,-2.19,-2.19,-3.85,100.00,2.05,1.00,-30.50,Right,-0.32,0.00,False,False,False,none,False,
2,576,75,-2.22,-2.22,-3.90,100.00,2.05,1.00,-30.50,Right,-0.33,0.00,False,False,False,none,False,
2,577,76,-2.25,-2.25,-3.95,100.00,2.05,1.00,-30.50,None,-0.33,0.00,False,False,False,none,False,
2,578,77,-2.28,-2.28,-4.00,100.00,2.05,1.00,-30.50,None,-0.34,0.00,False,False,False,none,False,
2,579,78,-2.31,-2.31,-4.05,100.00,2.05,1.00,-30.50,Forward,-0.34,0.00,False,False,False,none,False,
2,580,79,-2.34,-2.34,-4.10,100.00,2.21,1.00,-28.64,Forward,-0.35,1.87,False,False,False,none,False,
2,581,80,-2.37,-2.37,-4.16,100.00,2.37,1.00,-26.77,Forward,-0.35,1.87,False,False,False,none,False,
2,582,81,-2.40,-2.40,-4.21,100.00,2.54,1.00,-24.91,Right,-0.36,1.87,False,False,False,none,False,
2,583,82,-2.43,-2.43,-4.26,100.00,2.54,1.00,-24.91,Forward,-0.36,0.00,False,False,False,none,False,
2,584,83,-2.46,-2.46,-4.31,100.00,3.44,1.00,-23.27,Forward,-0.36,1.87,False,False,False,none,False,
2,585,84,-2.49,-2.49,-4.36,100.00,4.35,1.00,-21.63,Forward,-0.37,1.87,False,False,False,none,False,
2,586,85,-2.52,-2.52,-4.41,100.00,5.26,1.00,-20.00,Forward,-0.37,1.87,False,False,False,none,False,
2,587,86,-2.55,-2.55,-4.46,100.00,6.17,1.00,-18.36,Forward,-0.38,1.87,False,False,False,none,False,
2,588,87,-2.58,-2.58,-4.51,100.00,7.08,1.00,-16.72,Forward,-0.38,1.87,False,False,False,none,False,
2,589,88,-2.61,-2.61,-4.56,100.00,7.98,1.00,-15.09,Right,-0.39,1.87,False,False,False,none,False,
2,590,89,-2.64,-2.64,-4.61,100.00,7.98,1.00,-15.09,Right,-0.39,0.00,False,False,False,none,False,
2,591,90,-2.67,-2.67,-4.66,100.00,7.98,1.00,-15.09,Forward,-0.40,0.00,False,False,False,none,False,
2,592,91,-2.70,-2.70,-4.70,100.00,9.81,1.00,-14.67,Forward,-0.40,1.87,False,False,False,none,False,
2,593,92,-2.73,-2.73,-4.75,100.00,11.63,1.00,-14.25,Left,-0.40,1.87,False,False,False,none,False,
2,594,93,-2.76,-2.76,-4.80,100.00,11.63,1.00,-14.25,Left,-0.41,0.00,False,False,False,none,False,
2,595,94,-2.79,-2.79,-4.85,100.00,11.63,1.00,-14.25,Forward,-0.41,0.00,False,False,False,none,False,
2,596,95,-2.82,-2.82,-4.90,100.00,12.54,1.00,-12.61,Forward,-0.42,1.87,False,False,False,none,False,
2,597,96,-2.85,-2.85,-4.95,100.00,13.45,1.00,-10.97,Left,-0.42,1.87,False,False,False,none,False,
2,598,97,-2.88,-2.88,-4.99,100.00,13.45,1.00,-10.97,None,-0.43,0.00,False,False,False,none,False,
2,599,98,-2.91,-2.91,-5.04,100.00,13.45,1.00,-10.97,Forward,-0.43,0.00,False,False,False,none,False,
2,600,99,-2.94,-2.94,-5.07,100.00,13.61,1.00,-9.11,Forward,-0.43,1.87,False,False,False,none,False,
2,601,100,-2.97,-2.97,-5.08,100.00,13.78,1.00,-7.24,Forward,-0.44,1.87,False,False,False,none,False,
2,602,101,-3.00,-3.00,-4.98,100.00,13.94,1.00,-5.38,Forward,-0.44,1.87,False,False,False,none,False,
2,603,102,-3.03,-3.03,-4.71,100.00,14.10,1.00,-3.51,Forward,-0.44,1.87,False,False,False,none,False,
2,604,103,-3.06,-3.06,-4.28,100.00,14.22,1.00,-2.46,Forward,-0.42,1.06,False,False,False,none,False,
2,605,104,-3.09,-3.09,-3.85,97.78,14.22,1.00,-2.46,None,-0.41,0.00,False,False,False,none,False,
2,606,105,-3.12,-3.12,-3.42,97.80,14.22,1.00,-2.46,None,-0.39,0.00,False,False,False,none,False,
2,607,106,-3.15,-3.15,-2.99,97.82,14.22,1.00,-2.46,None,-0.37,0.00,False,False,False,none,False,
2,608,107,-3.18,-3.18,-2.57,97.84,14.22,1.00,-2.46,None,-0.36,0.00,False,False,False,none,False,
2,609,108,-3.21,-3.21,-2.15,97.86,14.22,1.00,-2.46,None,-0.35,0.00,False,False,False,none,False,
2,610,109,-3.24,-3.24,-1.72,97.88,14.22,1.00,-2.46,None,-0.34,0.00,False,False,False,none,False,
2,611,110,-3.27,-3.27,-1.30,97.90,14.22,1.00,-2.46,None,-0.33,0.00,False,False,False,none,False,
2,612,111,-3.30,-3.30,-0.88,97.92,14.22,1.00,-2.46,None,-0.32,0.00,False,False,False,none,False,
2,613,112,-3.33,-3.33,-0.47,97.94,14.22,1.00,-2.46,None,-0.32,0.00,False,False,False,none,False,
2,614,113,-3.36,-3.36,-0.05,97.96,14.22,1.00,-2.46,None,-0.32,0.00,False,False,False,none,False,
2,615,114,-3.39,-3.39,0.37,97.98,14.22,1.00,-2.46,Right,-0.32,0.00,False,False,False,none,False,
2,616,115,-3.42,-3.42,0.75,98.00,14.24,1.00,-2.53,Right,-0.32,0.07,False,False,False,none,False,
2,617,116,-3.45,-3.45,1.13,98.02,14.24,1.00,-2.53,Forward,-0.33,0.00,False,False,False,none,False,
2,618,117,-3.48,-3.48,1.49,98.04,15.74,1.00,-1.40,Forward,-0.33,1.87,False,False,False,none,False,
2,619,118,-3.51,-3.51,1.79,98.06,15.93,1.00,-1.16,Forward,-0.34,0.31,False,False,False,none,False,
2,620,119,-3.54,-3.54,2.08,97.91,15.94,1.00,-1.15,Forward,-0.35,0.01,False,False,False,none,False,
2,621,120,-3.57,-3.57,2.37,97.77,15.94,1.00,-1.15,Left,-0.36,0.01,False,False,False,none,False,
2,622,121,-3.60,-3.60,2.66,97.79,15.94,1.00,-1.15,Left,-0.37,0.00,False,False,False,none,False,
2,623,122,-3.63,-3.63,3.00,97.81,15.94,1.00,-1.15,Forward,-0.38,0.00,False,False,False,none,False,
2,624,123,-3.66,-3.66,3.39,97.83,16.10,1.00,0.72,Right,-0.40,1.87,False,False,False,none,False,
2,625,124,-3.69,-3.69,3.76,97.85,16.10,1.00,0.72,Right,-0.41,0.00,False,False,False,none,False,
2,626,125,-3.72,-3.72,4.13,97.87,16.10,1.00,0.72,Forward,-0.43,0.00,False,False,False,none,False,
2,627,126,-3.75,-3.75,4.44,97.89,17.60,1.00,1.84,Forward,-0.45,1.87,False,False,False,none,False,
2,628,127,-3.78,-3.78,4.69,97.91,19.09,1.00,2.97,Left,-0.46,1.87,False,False,False,none,False,
2,629,128,-3.81,-3.81,4.95,97.93,19.09,1.00,2.97,Left,-0.47,0.00,False,False,False,none,False,
2,630,129,-3.84,-3.84,5.21,97.95,19.09,1.00,2.97,Forward,-0.49,0.00,False,False,False,none,False,
2,631,130,-3.87,-3.87,5.51,97.97,19.26,1.00,4.83,Right,-0.50,1.87,False,False,False,none,False,
2,632,131,-3.90,-3.90,5.79,97.99,19.26,1.00,4.83,Forward,-0.52,0.00,False,False,False,none,False,
2,633,132,-3.93,-3.93,5.96,98.01,20.17,1.00,6.47,Forward,-0.53,1.87,False,False,False,none,False,
2,634,133,-3.96,-3.96,6.02,98.03,21.07,1.00,8.11,Forward,-0.54,1.87,False,False,False,none,False,
2,635,134,-3.99,-3.99,5.97,98.05,21.98,1.00,9.75,Forward,-0.55,1.87,False,False,False,none,False,
2,636,135,-4.02,-4.02,5.90,98.07,22.89,1.00,11.38,Forward,-0.55,1.87,False,False,False,none,False,
2,637,136,-4.05,-4.05,5.82,98.09,23.80,1.00,13.02,Forward,-0.55,1.87,False,False,False,none,False,
2,638,137,-4.08,-4.08,5.74,98.11,24.71,1.00,14.66,Forward,-0.54,1.87,False,False,False,none,False,
2,639,138,-4.11,-4.11,5.65,98.13,25.61,1.00,16.29,Forward,-0.54,1.87,False,False,False,none,False,
2,640,139,-4.14,-4.14,5.57,98.15,26.52,1.00,17.93,Forward,-0.54,1.87,False,False,False,none,False,
2,641,140,-4.17,-4.17,5.49,98.17,27.43,1.00,19.57,Forward,-0.54,1.87,False,False,False,none,False,
2,642,141,-4.20,-4.20,5.41,98.19,28.34,1.00,21.20,Forward,-0.54,1.87,False,False,False,none,False,
2,643,142,-4.23,-4.23,5.33,98.21,29.25,1.00,22.84,Forward,-0.54,1.87,False,False,False,none,False,
2,644,143,-4.26,-4.26,5.25,98.23,29.85,1.00,22.04,Eat,-0.53,1.00,False,False,False,none,False,
2,645,144,-4.29,-3.29,5.16,98.25,29.85,1.00,22.04,Eat,-0.53,0.00,False,False,True,pond,False,
2,646,145,-4.32,-2.32,5.08,98.27,29.85,1.00,22.04,Eat,-0.50,0.00,False,False,True,pond,False,
2,647,146,-4.35,-1.35,5.00,98.29,29.85,1.00,22.04,Eat,-0.47,0.00,False,False,True,pond,False,
2,648,147,-4.38,-0.38,4.92,98.31,29.85,1.00,22.04,Eat,-0.45,0.00,False,False,True,pond,False,
2,649,148,-4.41,0.59,4.84,98.33,29.85,1.00,22.04,Eat,-0.44,0.00,False,False,True,pond,False,
2,650,149,-4.44,1.56,4.76,98.35,29.85,1.00,22.04,Eat,-0.44,0.00,False,False,True,pond,False,
2,651,150,-4.47,2.53,4.69,98.37,29.85,1.00,22.04,Eat,-0.45,0.00,False,False,True,pond,False,
2,652,151,-4.50,3.50,4.61,98.39,29.85,1.00,22.04,Eat,-0.46,0.00,False,False,True,pond,False,
2,653,152,-4.53,4.47,4.53,98.41,29.85,1.00,22.04,Eat,-0.49,0.00,False,False,True,pond,False,
2,654,153,-4.56,5.44,4.45,98.43,29.85,1.00,22.04,Right,-0.52,0.00,False,False,True,pond,False,
2,655,154,-4.59,5.41,4.37,98.45,29.85,1.00,22.04,Right,-0.56,0.00,False,False,False,none,False,
2,656,155,-4.62,5.38,4.29,98.47,29.30,1.00,21.19,Right,-0.56,1.01,False,False,False,none,False,
2,657,156,-4.65,5.35,4.21,98.49,29.30,1.00,21.19,Right,-0.55,0.00,False,False,False,none,False,
2,658,157,-4.68,5.32,4.14,98.51,29.30,1.00,21.19,Forward,-0.55,0.00,False,False,False,none,False,
2,659,158,-4.71,5.29,4.06,98.53,30.84,1.00,20.12,Forward,-0.55,1.87,False,False,False,none,False,
2,660,159,-4.74,5.26,3.98,98.55,32.37,1.00,19.05,Forward,-0.54,1.87,False,False,False,none,False,
2,661,160,-4.77,5.23,3.91,98.57,33.90,1.00,17.97,Right,-0.54,1.87,False,False,False,none,False,
2,662,161,-4.80,5.20,3.83,98.59,33.90,1.00,17.97,Right,-0.54,0.00,False,False,False,none,False,
2,663,162,-4.83,5.17,3.75,98.61,33.90,1.00,17.97,Right,-0.54,0.00,False,False,False,none,False,
2,664,163,-4.86,5.14,3.68,98.63,33.90,1.00,17.97,Forward,-0.53,0.00,False,False,False,none,False,
2,665,164,-4.89,5.11,3.60,98.65,33.35,1.00,16.18,Forward,-0.53,1.87,False,False,False,none,False,
2,666,165,-4.92,5.08,3.53,98.67,32.81,1.00,14.39,Forward,-0.53,1.87,False,False,False,none,False,
2,667,166,-4.95,5.05,3.45,98.69,32.26,1.00,12.60,Right,-0.53,1.87,False,False,False,none,False,
2,668,167,-4.98,5.02,3.38,98.71,32.26,1.00,12.60,Right,-0.52,0.00,False,False,False,none,False,
2,669,168,-5.01,4.99,3.30,98.73,32.26,1.00,12.60,Forward,-0.52,0.00,False,False,False,none,False,
2,670,169,-5.04,4.96,3.23,98.75,30.56,1.00,11.81,Forward,-0.52,1.87,False,False,False,none,False,
2,671,170,-5.07,4.93,3.15,98.77,28.86,1.00,11.02,Right,-0.52,1.87,False,False,False,none,False,
2,672,171,-5.10,4.90,3.08,98.79,28.86,1.00,11.02,Forward,-0.52,0.00,False,False,False,none,False,
2,673,172,-5.13,4.87,3.00,98.81,26.99,1.00,10.99,Forward,-0.51,1.87,False,False,False,none,False,
2,674,173,-5.16,4.84,2.93,98.83,25.12,1.00,10.96,Forward,-0.51,1.87,False,False,False,none,False,
2,675,174,-5.19,4.81,2.86,98.85,23.25,1.00,10.93,Forward,-0.51,1.87,False,False,False,none,False,
2,676,175,-5.22,4.78,2.80,98.87,21.38,1.00,10.89,Forward,-0.51,1.87,False,False,False,none,False,
2,677,176,-5.25,4.75,2.77,98.89,19.51,1.00,10.86,Left,-0.51,1.87,False,False,False,none,False,
2,678,177,-5.28,4.72,2.75,98.91,19.51,1.00,10.86,Forward,-0.51,0.00,False,False,False,none,False,
