Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
4,911,60,-12.81,-12.54,-5.51,100.00,5.05,1.00,-2.18,Right,-1.25,0.00,False,False,False,none,False,
4,912,61,-12.82,-12.55,-5.55,100.00,5.05,1.00,-2.18,Right,-1.25,0.00,False,False,False,none,False,
4,913,62,-12.84,-12.56,-5.60,100.00,5.05,1.00,-2.18,Right,-1.25,0.00,False,False,False,none,False,
4,914,63,-12.85,-12.57,-5.65,100.00,5.05,1.00,-2.18,Left,-1.25,0.00,False,False,False,none,False,
4,915,64,-12.86,-12.58,-5.69,100.00,5.05,1.00,-2.18,Left,-1.26,0.00,False,False,False,none,False,
4,916,65,-12.88,-12.58,-5.74,100.00,5.05,1.00,-2.18,Forward,-1.26,0.00,False,False,False,none,False,
4,917,66,-12.89,-12.59,-5.78,100.00,3.27,1.00,-1.60,Forward,-1.26,1.87,False,False,False,none,False,
4,918,67,-12.90,-12.60,-5.83,100.00,1.49,1.00,-1.02,Right,-1.26,1.87,False,False,False,none,False,
4,919,68,-12.92,-12.61,-5.88,100.00,1.49,1.00,-1.02,Right,-1.26,0.00,False,False,False,none,False,
4,920,69,-12.93,-12.62,-5.92,100.00,1.49,1.00,-1.02,Forward,-1.27,0.00,False,False,False,none,False,
4,921,70,-12.95,-12.63,-5.97,100.00,0.72,1.00,0.69,Forward,-1.27,1.87,False,False,False,none,False,
4,922,71,-12.96,-12.64,-6.01,100.00,-0.04,1.00,2.40,Right,-1.27,1.87,False,False,False,none,False,
4,923,72,-12.97,-12.65,-6.06,100.00,-0.04,1.00,2.40,Right,-1.27,0.00,False,False,False,none,False,
4,924,73,-12.99,-12.66,-6.10,100.00,-0.04,1.00,2.40,Forward,-1.27,0.00,False,False,False,none,False,
4,925,74,-13.00,-12.67,-6.14,100.00,0.72,1.00,4.11,None,-1.28,1.87,False,False,False,none,False,
4,926,75,-13.01,-12.67,-6.19,100.00,0.72,1.00,4.11,Forward,-1.28,0.00,False,False,False,none,False,
4,927,76,-13.03,-12.68,-6.23,100.00,1.49,1.00,5.82,Left,-1.28,1.87,False,False,False,none,False,
4,928,77,-13.04,-12.69,-6.28,100.00,1.49,1.00,5.82,Left,-1.28,0.00,False,False,False,none,False,
4,929,78,-13.05,-12.70,-6.32,100.00,1.49,1.00,5.82,Eat,-1.28,0.00,False,False,False,none,False,
4,930,79,-13.07,-12.71,-6.36,100.00,1.49,1.00,5.82,Eat,-1.29,0.00,False,False,False,none,False,
4,931,80,-13.08,-12.72,-6.41,100.00,1.49,1.00,5.82,Left,-1.29,0.00,False,False,False,none,False,
4,932,81,-13.09,-12.73,-6.45,100.00,1.49,1.00,5.82,Forward,-1.29,0.00,False,False,False,none,False,
4,933,82,-13.11,-12.74,-6.50,100.00,0.53,1.00,6.66,Eat,-1.29,1.27,False,False,False,none,False,
4,934,83,-13.12,-9.75,-6.54,100.00,0.53,1.00,6.66,None,-1.29,0.00,False,False,True,water,False,
4,935,84,-13.13,-9.76,-6.58,100.00,0.53,1.00,6.66,Left,-1.17,0.00,False,False,False,none,False,
4,936,85,-13.15,-9.76,-6.62,100.00,0.55,1.00,6.68,Eat,-1.18,0.02,False,False,False,none,False,
4,937,86,-13.16,-6.77,-6.67,100.00,0.20,1.00,6.80,Left,-1.18,0.37,False,False,True,water,False,
4,938,87,-13.17,-6.78,-6.71,100.00,0.19,1.00,6.80,Left,-1.08,0.01,False,False,False,none,False,
4,939,88,-13.19,-6.79,-6.75,100.00,0.11,1.00,6.80,Left,-1.08,0.08,False,False,False,none,False,
4,940,89,-13.20,-6.80,-6.79,100.00,0.09,1.00,6.80,Forward,-1.09,0.03,False,False,False,none,False,
4,941,90,-13.22,-6.81,-6.84,100.00,-0.26,1.00,6.25,Forward,-1.09,0.65,False,False,False,none,False,
4,942,91,-13.23,-6.82,-6.88,100.00,-0.75,1.00,5.80,Forward,-1.09,0.66,False,False,False,none,False,
4,943,92,-13.24,-6.83,-6.92,100.00,-1.30,1.00,5.08,Forward,-1.09,0.91,False,False,False,none,False,
4,944,93,-13.26,-6.84,-6.96,100.00,-1.96,1.00,4.21,Left,-1.10,1.09,False,False,False,none,False,
4,945,94,-13.27,-6.85,-7.00,100.00,-1.96,1.00,4.21,Left,-1.10,0.00,False,False,False,none,False,
4,946,95,-13.28,-6.85,-7.05,100.00,-1.96,1.00,4.21,Forward,-1.10,0.00,False,False,False,none,False,
4,947,96,-13.30,-6.86,-7.09,100.00,-1.57,1.00,2.38,Forward,-1.10,1.87,False,False,False,none,False,
4,948,97,-13.31,-6.87,-7.13,100.00,-1.19,1.00,0.55,Forward,-1.10,1.87,False,False,False,none,False,
4,949,98,-13.32,-6.88,-7.17,100.00,-0.80,1.00,-1.28,Forward,-1.11,1.87,False,False,False,none,False,
4,950,99,-13.34,-6.89,-7.21,100.00,-0.41,1.00,-3.11,Forward,-1.11,1.87,False,False,False,none,False,
4,951,100,-13.35,-6.90,-7.25,100.00,-0.02,1.00,-4.95,Forward,-1.11,1.87,False,False,False,none,False,
4,952,101,-13.36,-6.91,-7.29,100.00,0.37,1.00,-6.78,Forward,-1.11,1.87,False,False,False,none,False,
4,953,102,-13.38,-6.92,-7.33,100.00,0.76,1.00,-8.61,Forward,-1.11,1.87,False,False,False,none,False,
4,954,103,-13.39,-6.93,-7.37,100.00,1.15,1.00,-10.44,Forward,-1.12,1.87,False,False,False,none,False,
4,955,104,-13.40,-6.94,-7.41,100.00,1.54,1.00,-12.27,Forward,-1.12,1.87,False,False,False,none,False,
4,956,105,-13.42,-6.94,-7.45,100.00,1.93,1.00,-14.10,Forward,-1.12,1.87,False,False,False,none,False,
4,957,106,-13.43,-6.95,-7.50,100.00,2.32,1.00,-15.93,Right,-1.12,1.87,False,False,False,none,False,
4,958,107,-13.44,-6.96,-7.54,100.00,2.32,1.00,-15.93,Right,-1.13,0.00,False,False,False,none,False,
4,959,108,-13.46,-6.97,-7.57,100.00,2.32,1.00,-15.93,Right,-1.13,0.00,False,False,False,none,False,
4,960,109,-13.47,-6.98,-7.61,100.00,2.32,1.00,-15.93,None,-1.13,0.00,False,False,False,none,False,
4,961,110,-13.49,-6.99,-7.65,100.00,2.32,1.00,-15.93,Right,-1.13,0.00,False,False,False,none,False,
4,962,111,-13.50,-7.00,-7.69,100.00,2.32,1.00,-15.93,Right,-1.13,0.00,False,False,False,none,False,
4,963,112,-13.51,-7.01,-7.73,100.00,2.32,1.00,-15.93,Right,-1.14,0.00,False,False,False,none,False,
4,964,113,-13.53,-7.02,-7.77,100.00,2.32,1.00,-15.93,Right,-1.14,0.00,False,False,False,none,False,
4,965,114,-13.54,-7.03,-7.81,100.00,2.32,1.00,-15.93,Forward,-1.14,0.00,False,False,False,none,False,
4,966,115,-13.55,-7.03,-7.85,100.00,1.56,1.00,-14.22,Forward,-1.14,1.87,False,False,False,none,False,
4,967,116,-13.57,-7.04,-7.89,100.00,0.79,1.00,-12.51,Forward,-1.14,1.87,False,False,False,none,False,
4,968,117,-13.58,-7.05,-7.93,100.00,0.03,1.00,-10.80,Forward,-1.15,1.87,False,False,False,none,False,
4,969,118,-13.59,-7.06,-7.97,100.00,-0.73,1.00,-9.09,Forward,-1.15,1.87,False,False,False,none,False,
4,970,119,-13.61,-7.07,-8.01,100.00,-1.49,1.00,-7.38,Forward,-1.15,1.87,False,False,False,none,False,
4,971,120,-13.62,-7.08,-8.04,100.00,-2.25,1.00,-5.67,Forward,-1.15,1.87,False,False,False,none,False,
4,972,121,-13.63,-7.09,-8.08,100.00,-3.01,1.00,-3.96,Forward,-1.16,1.87,False,False,False,none,False,
4,973,122,-13.65,-7.10,-8.12,100.00,-3.77,1.00,-2.25,Left,-1.16,1.87,False,False,False,none,False,
4,974,123,-13.66,-7.11,-8.16,100.00,-3.77,1.00,-2.25,None,-1.16,0.00,False,False,False,none,False,
4,975,124,-13.67,-7.12,-8.20,100.00,-3.77,1.00,-2.25,Forward,-1.16,0.00,False,False,False,none,False,
4,976,125,-13.69,-7.12,-8.23,100.00,-5.16,1.00,-1.00,Forward,-1.16,1.87,False,False,False,none,False,
4,977,126,-13.70,-7.13,-8.27,100.00,-6.56,1.00,0.25,Forward,-1.17,1.87,False,False,False,none,False,
4,978,127,-13.71,-7.14,-8.31,100.00,-7.95,1.00,1.51,Right,-1.17,1.87,False,False,False,none,False,
4,979,128,-13.73,-7.15,-8.35,100.00,-7.95,1.00,1.51,Forward,-1.17,0.00,False,False,False,none,False,
4,980,129,-13.74,-7.16,-8.38,100.00,-8.71,1.00,3.22,Forward,-1.17,1.87,False,False,False,none,False,
4,981,130,-13.76,-7.17,-8.42,100.00,-9.47,1.00,4.93,Forward,-1.17,1.87,False,False,False,none,False,
4,982,131,-13.77,-7.18,-8.46,100.00,-10.23,1.00,6.64,None,-1.18,1.87,False,False,False,none,False,
4,983,132,-13.78,-7.19,-8.49,100.00,-9.99,1.00,6.63,Eat,-1.18,0.24,False,False,False,none,False,
4,984,133,-10.80,-7.20,-8.53,100.00,-9.99,1.00,6.63,Forward,-1.18,0.00,False,False,True,food,False,
4,985,134,-10.81,-7.21,-8.57,100.00,-10.75,1.00,8.34,None,-1.04,1.87,False,False,False,none,False,
4,986,135,-10.82,-7.21,-8.60,100.00,-10.75,1.00,8.34,None,-1.04,0.00,False,False,False,none,False,
4,987,136,-10.84,-7.22,-8.64,100.00,-10.75,1.00,8.34,None,-1.04,0.00,False,False,False,none,False,
4,988,137,-10.85,-7.23,-8.68,100.00,-10.75,1.00,8.34,Eat,-1.04,0.00,False,False,False,none,False,
4,989,138,-7.86,-7.24,-8.71,100.00,-10.75,1.00,8.34,None,-1.04,0.00,False,False,True,food,False,
4,990,139,-7.88,-7.25,-8.75,100.00,-10.75,1.00,8.34,Left,-0.92,0.00,False,False,False,none,False,
4,991,140,-7.89,-7.26,-8.79,100.00,-10.75,1.00,8.34,Left,-0.92,0.00,False,False,False,none,False,
4,992,141,-7.90,-7.27,-8.82,100.00,-10.75,1.00,8.34,Left,-0.92,0.00,False,False,False,none,False,
4,993,142,-7.92,-7.28,-8.86,100.00,-10.75,1.00,8.34,Left,-0.93,0.00,False,False,False,none,False,
4,994,143,-7.93,-7.29,-8.89,100.00,-10.75,1.00,8.34,Left,-0.93,0.00,False,False,False,none,False,
4,995,144,-7.94,-7.30,-8.93,100.00,-10.75,1.00,8.34,Eat,-0.93,0.00,False,False,False,none,False,
4,996,145,-4.96,-7.30,-8.96,100.00,-10.75,1.00,8.34,None,-0.93,0.00,False,False,True,food,False,
4,997,146,-4.97,-7.31,-9.00,100.00,-10.75,1.00,8.34,Left,-0.84,0.00,False,False,False,none,False,
4,998,147,-4.98,-7.32,-9.03,100.00,-10.75,1.00,8.34,Left,-0.84,0.00,False,False,False,none,False,
4,999,148,-5.00,-7.33,-9.07,100.00,-10.75,1.00,8.34,None,-0.84,0.00,False,False,False,none,False,
4,1000,149,-5.01,-7.34,-9.10,100.00,-10.75,1.00,8.34,None,-0.85,0.00,False,False,False,none,False,
4,1001,150,-5.03,-7.35,-9.14,100.00,-10.75,1.00,8.34,Forward,-0.85,0.00,False,False,False,none,False,
4,1002,151,-5.04,-7.36,-9.17,100.00,-10.52,1.00,7.19,Eat,-0.85,1.18,False,False,False,none,False,
4,1003,152,-2.05,-7.37,-9.21,100.00,-10.52,1.00,7.19,Forward,-0.85,0.00,False,False,True,food,False,
4,1004,153,-2.07,-7.38,-9.24,100.00,-10.19,1.00,5.78,Left,-0.80,1.45,False,False,False,none,False,
4,1005,154,-2.08,-7.39,-9.28,100.00,-10.12,1.00,5.78,Left,-0.80,0.07,False,False,False,none,False,
4,1006,155,-2.09,-7.39,-9.31,100.00,-10.12,1.00,5.78,Forward,-0.80,0.00,False,False,False,none,False,
4,1007,156,-2.11,-7.40,-9.35,100.00,-9.23,1.00,5.38,Eat,-0.80,0.97,False,False,False,none,False,
4,1008,157,0.88,-7.41,-9.38,100.00,-9.23,1.00,5.38,None,-0.81,0.00,False,False,True,food,False,
4,1009,158,0.87,-7.42,-9.41,100.00,-9.23,1.00,5.38,Right,-0.80,0.00,False,False,False,none,False,
4,1010,159,0.85,-7.43,-9.45,100.00,-9.23,1.00,5.38,Forward,-0.80,0.00,False,False,False,none,False,
4,1011,160,0.84,-7.44,-9.48,100.00,-8.13,1.00,3.87,Forward,-0.80,1.87,False,False,False,none,False,
4,1012,161,0.83,-7.45,-9.52,100.00,-7.03,1.00,2.36,Forward,-0.81,1.87,False,False,False,none,False,
4,1013,162,0.81,-7.46,-9.55,100.00,-5.93,1.00,0.84,Forward,-0.81,1.87,False,False,False,none,False,
4,1014,163,0.80,-7.47,-9.58,100.00,-4.83,1.00,-0.67,Forward,-0.81,1.87,False,False,False,none,False,
4,1015,164,0.79,-7.48,-9.62,100.00,-3.73,1.00,-2.19,Left,-0.81,1.87,False,False,False,none,False,
4,1016,165,0.77,-7.48,-9.65,100.00,-3.73,1.00,-2.19,Left,-0.81,0.00,False,False,False,none,False,
4,1017,166,0.76,-7.49,-9.68,100.00,-3.73,1.00,-2.19,Left,-0.82,0.00,False,False,False,none,False,
4,1018,167,0.75,-7.50,-9.72,100.00,-3.73,1.00,-2.19,Left,-0.82,0.00,False,False,False,none,False,
4,1019,168,0.73,-7.51,-9.75,100.00,-3.73,1.00,-2.19,Left,-0.82,0.00,False,False,False,none,False,
4,1020,169,0.72,-7.52,-9.78,100.00,-3.73,1.00,-2.19,Forward,-0.82,0.00,False,False,False,none,False,
4,1021,170,0.70,-7.53,-9.81,100.00,-2.97,1.00,-0.48,Eat,-0.82,1.87,False,False,False,none,False,
4,1022,171,0.69,-4.54,-9.85,100.00,-2.84,1.00,-0.54,None,-0.83,0.15,False,False,True,water,False,
4,1023,172,0.68,-4.55,-9.88,100.00,-2.84,1.00,-0.54,None,-0.72,0.00,False,False,False,none,False,
4,1024,173,0.66,-4.56,-9.91,100.00,-2.84,1.00,-0.54,Right,-0.73,0.00,False,False,False,none,False,
4,1025,174,0.65,-4.57,-9.94,100.00,-2.84,1.00,-0.54,Right,-0.73,0.00,False,False,False,none,False,
4,1026,175,0.64,-4.57,-9.98,100.00,-2.84,1.00,-0.54,Right,-0.73,0.00,False,False,False,none,False,
4,1027,176,0.62,-4.58,-10.01,100.00,-2.84,1.00,-0.54,Right,-0.73,0.00,False,False,False,none,False,
4,1028,177,0.61,-4.59,-10.04,100.00,-2.84,1.00,-0.54,Forward,-0.74,0.00,False,False,False,none,False,
4,1029,178,0.60,-4.60,-10.07,100.00,-1.22,1.00,-1.48,Forward,-0.74,1.87,False,False,False,none,False,
4,1030,179,0.58,-4.61,-10.10,100.00,0.41,1.00,-2.41,Forward,-0.74,1.87,False,False,False,none,False,
4,1031,180,0.57,-4.62,-10.14,100.00,2.03,1.00,-3.35,Forward,-0.74,1.87,False,False,False,none,False,
4,1032,181,0.56,-4.63,-10.17,100.00,3.65,1.00,-4.29,None,-0.74,1.87,False,False,False,none,False,
4,1033,182,0.54,-4.64,-10.20,100.00,3.65,1.00,-4.29,Left,-0.75,0.00,False,False,False,none,False,
4,1034,183,0.53,-4.65,-10.23,100.00,3.65,1.00,-4.29,Left,-0.75,0.00,False,False,False,none,False,
4,1035,184,0.52,-4.66,-10.26,100.00,3.65,1.00,-4.29,None,-0.75,0.00,False,False,False,none,False,
4,1036,185,0.50,-4.66,-10.29,100.00,3.65,1.00,-4.29,None,-0.75,0.00,False,False,False,none,False,
4,1037,186,0.49,-4.67,-10.32,100.00,3.65,1.00,-4.29,Left,-0.75,0.00,False,False,False,none,False,
4,1038,187,0.48,-4.68,-10.35,100.00,3.65,1.00,-4.29,Left,-0.76,0.00,False,False,False,none,False,
4,1039,188,0.46,-4.69,-10.39,100.00,3.65,1.00,-4.29,Right,-0.76,0.00,False,False,False,none,False,
4,1040,189,0.45,-4.70,-10.42,100.00,3.65,1.00,-4.29,Right,-0.76,0.00,False,False,False,none,False,
4,1041,190,0.43,-4.71,-10.45,100.00,3.65,1.00,-4.29,Forward,-0.76,0.00,False,False,False,none,False,
4,1042,191,0.42,-4.72,-10.48,100.00,5.43,1.00,-3.71,Forward,-0.76,1.87,False,False,False,none,False,
4,1043,192,0.41,-4.73,-10.51,100.00,7.21,1.00,-3.13,Left,-0.77,1.87,False,False,False,none,False,
4,1044,193,0.39,-4.74,-10.54,100.00,7.21,1.00,-3.13,Left,-0.77,0.00,False,False,False,none,False,
4,1045,194,0.38,-4.75,-10.57,100.00,7.21,1.00,-3.13,Forward,-0.77,0.00,False,False,False,none,False,
4,1046,195,0.37,-4.75,-10.60,100.00,7.97,1.00,-1.42,Forward,-0.77,1.87,False,False,False,none,False,
4,1047,196,0.35,-4.76,-10.63,100.00,8.73,1.00,0.29,Forward,-0.77,1.87,False,False,False,none,False,
4,1048,197,0.34,-4.77,-10.63,100.00,9.49,1.00,2.00,Forward,-0.78,1.87,False,False,False,none,False,
4,1049,198,0.33,-4.78,-10.55,100.00,10.25,1.00,3.71,Left,-0.78,1.87,False,False,False,none,False,
4,1050,199,0.31,-4.79,-10.42,100.00,10.25,1.00,3.71,Left,-0.77,0.00,False,False,False,none,False,
4,1051,200,0.30,-4.80,-10.33,100.00,10.25,1.00,3.71,None,-0.76,0.00,False,False,False,none,False,
4,1052,201,0.29,-4.81,-10.24,100.00,10.25,1.00,3.71,None,-0.76,0.00,False,False,False,none,False,
4,1053,202,0.27,-4.82,-10.15,100.00,10.25,1.00,3.71,Right,-0.75,0.00,False,False,False,none,False,
4,1054,203,0.26,-4.83,-10.03,100.00,10.25,1.00,3.71,Forward,-0.75,0.00,False,False,False,none,False,
4,1055,204,0.25,-4.84,-9.78,100.00,10.25,1.00,5.24,Forward,-0.74,1.53,False,False,False,none,False,
4,1056,205,0.23,-4.84,-9.54,97.57,10.25,1.00,5.24,None,-0.73,0.00,False,False,False,none,False,
4,1057,206,0.22,-4.85,-9.30,97.58,10.25,1.00,5.24,None,-0.71,0.00,False,False,False,none,False,
4,1058,207,0.21,-4.86,-9.06,97.59,10.25,1.00,5.24,None,-0.70,0.00,False,False,False,none,False,
4,1059,208,0.19,-4.87,-8.82,97.60,10.25,1.00,5.24,None,-0.69,0.00,False,False,False,none,False,
4,1060,209,0.18,-4.88,-8.58,97.61,10.25,1.00,5.24,None,-0.67,0.00,False,False,False,none,False,
4,1061,210,0.16,-4.89,-8.34,97.62,10.25,1.00,5.24,None,-0.66,0.00,False,False,False,none,False,
4,1062,211,0.15,-4.90,-8.11,97.63,10.25,1.00,5.24,None,-0.65,0.00,False,False,False,none,False,
4,1063,212,0.14,-4.91,-7.87,97.64,10.25,1.00,5.24,None,-0.63,0.00,False,False,False,none,False,
4,1064,213,0.12,-4.92,-7.63,97.65,10.25,1.00,5.24,None,-0.62,0.00,False,False,False,none,False,
4,1065,214,0.11,-4.93,-7.40,97.66,10.25,1.00,5.24,None,-0.61,0.00,False,False,False,none,False,
4,1066,215,0.10,-4.93,-7.16,97.67,10.25,1.00,5.24,None,-0.59,0.00,False,False,False,none,False,
4,1067,216,0.08,-4.94,-6.93,97.68,10.25,1.00,5.24,None,-0.58,0.00,False,False,False,none,False,
4,1068,217,0.07,-4.95,-6.70,97.69,10.25,1.00,5.24,None,-0.57,0.00,False,False,False,none,False,
4,1069,218,0.06,-4.96,-6.47,97.70,10.25,1.00,5.24,None,-0.56,0.00,False,False,False,none,False,
4,1070,219,0.04,-4.97,-6.23,97.71,10.25,1.00,5.24,None,-0.54,0.00,False,False,False,none,False,
4,1071,220,0.03,-4.98,-6.00,97.72,10.25,1.00,5.24,None,-0.53,0.00,False,False,False,none,False,
4,1072,221,0.02,-4.99,-5.77,97.73,10.25,1.00,5.24,None,-0.52,0.00,False,False,False,none,False,
4,1073,222,0.00,-5.00,-5.55,97.74,10.25,1.00,5.24,None,-0.51,0.00,False,False,False,none,False,
4,1074,223,-0.01,-5.01,-5.32,97.75,10.25,1.00,5.24,None,-0.50,0.00,False,False,False,none,False,
4,1075,224,-0.02,-5.02,-5.09,97.76,10.25,1.00,5.24,None,-0.49,0.00,False,False,False,none,False,
4,1076,225,-0.04,-5.02,-4.86,97.77,10.25,1.00,5.24,None,-0.48,0.00,False,False,False,none,False,
4,1077,226,-0.05,-5.03,-4.64,97.78,10.25,1.00,5.24,None,-0.47,0.00,False,False,False,none,False,
4,1078,227,-0.06,-5.04,-4.41,97.79,10.25,1.00,5.24,None,-0.46,0.00,False,False,False,none,False,
4,1079,228,-0.08,-5.05,-4.19,97.80,10.25,1.00,5.24,None,-0.45,0.00,False,False,False,none,False,
4,1080,229,-0.09,-5.06,-3.96,97.81,10.25,1.00,5.24,None,-0.44,0.00,False,False,False,none,False,
4,1081,230,-0.11,-5.07,-3.74,97.82,10.25,1.00,5.24,None,-0.43,0.00,False,False,False,none,False,
4,1082,231,-0.12,-5.08,-3.52,97.83,10.25,1.00,5.24,None,-0.42,0.00,False,False,False,none,False,
4,1083,232,-0.13,-5.09,-3.29,97.84,10.25,1.00,5.24,None,-0.41,0.00,False,False,False,none,False,
4,1084,233,-0.15,-5.10,-3.07,97.85,10.25,1.00,5.24,None,-0.40,0.00,False,False,False,none,False,
4,1085,234,-0.16,-5.11,-2.85,97.86,10.25,1.00,5.24,Left,-0.40,0.00,False,False,False,none,False,
4,1086,235,-0.17,-5.11,-2.68,97.87,10.27,1.00,5.20,Left,-0.39,0.04,False,False,False,none,False,
4,1087,236,-0.19,-5.12,-2.50,97.88,10.30,1.00,5.06,Left,-0.39,0.14,False,False,False,none,False,
4,1088,237,-0.20,-5.13,-2.31,97.89,10.30,1.00,5.06,Left,-0.38,0.00,False,False,False,none,False,
4,1089,238,-0.21,-5.14,-2.10,97.90,10.30,1.00,5.06,Left,-0.38,0.00,False,False,False,none,False,
4,1090,239,-0.23,-5.15,-1.93,97.91,10.30,1.00,5.06,Left,-0.37,0.00,False,False,False,none,False,
4,1091,240,-0.24,-5.16,-1.75,97.92,10.30,1.00,5.06,Forward,-0.37,0.01,False,False,False,none,False,
4,1092,241,-0.25,-5.17,-1.67,97.93,9.20,1.00,3.54,Forward,-0.36,1.87,False,False,False,none,False,
4,1093,242,-0.27,-5.18,-1.69,97.94,8.10,1.00,2.03,Forward,-0.36,1.87,False,False,False,none,False,
4,1094,243,-0.28,-5.19,-1.74,97.95,7.00,1.00,0.51,Right,-0.36,1.87,False,False,False,none,False,
4,1095,244,-0.29,-5.20,-1.80,97.96,7.00,1.00,0.51,Right,-0.37,0.00,False,False,False,none,False,
4,1096,245,-0.31,-5.20,-1.85,97.97,7.00,1.00,0.51,Right,-0.37,0.00,False,False,False,none,False,
4,1097,246,-0.32,-5.21,-1.91,97.98,7.00,1.00,0.51,None,-0.37,0.00,False,False,False,none,False,
4,1098,247,-0.33,-5.22,-1.96,97.99,7.00,1.00,0.51,Left,-0.37,0.00,False,False,False,none,False,
4,1099,248,-0.35,-5.23,-2.02,98.00,7.00,1.00,0.51,Left,-0.37,0.00,False,False,False,none,False,
4,1100,249,-0.36,-5.24,-2.07,98.01,7.00,1.00,0.51,Forward,-0.38,0.00,False,False,False,none,False,
4,1101,250,-0.38,-5.25,-2.13,98.02,5.38,1.00,-0.42,Forward,-0.38,1.87,False,False,False,none,False,
4,1102,251,-0.39,-5.26,-2.19,98.03,3.76,1.00,-1.36,Forward,-0.38,1.87,False,False,False,none,False,
4,1103,252,-0.40,-5.27,-2.25,98.04,2.14,1.00,-2.29,Forward,-0.38,1.87,False,False,False,none,False,
4,1104,253,-0.42,-5.28,-2.30,98.05,0.52,1.00,-3.23,Forward,-0.38,1.87,False,False,False,none,False,
4,1105,254,-0.43,-5.29,-2.36,98.06,-1.10,1.00,-4.17,Forward,-0.39,1.87,False,False,False,none,False,
4,1106,255,-0.44,-5.29,-2.42,98.07,-2.72,1.00,-5.10,Forward,-0.39,1.87,False,False,False,none,False,
4,1107,256,-0.46,-5.30,-2.47,98.08,-4.34,1.00,-6.04,Forward,-0.39,1.87,False,False,False,none,False,
4,1108,257,-0.47,-5.31,-2.53,98.09,-5.97,1.00,-6.97,Forward,-0.39,1.87,False,False,False,none,False,
4,1109,258,-0.48,-5.32,-2.58,98.10,-7.59,1.00,-7.91,Right,-0.39,1.87,False,False,False,none,False,
4,1110,259,-0.50,-5.33,-2.64,98.11,-7.59,1.00,-7.91,Right,-0.40,0.00,False,False,False,none,False,
4,1111,260,-0.51,-5.34,-2.70,98.12,-7.59,1.00,-7.91,Right,-0.40,0.00,False,False,False,none,False,
4,1112,261,-0.52,-5.35,-2.75,98.13,-7.59,1.00,-7.91,Right,-0.40,0.00,False,False,False,none,False,
4,1113,262,-0.54,-5.36,-2.81,98.14,-7.59,1.00,-7.91,Right,-0.40,0.00,False,False,False,none,False,
4,1114,263,-0.55,-5.37,-2.86,98.15,-7.59,1.00,-7.91,None,-0.41,0.00,False,False,False,none,False,
4,1115,264,-0.56,-5.38,-2.92,98.16,-7.59,1.00,-7.91,None,-0.41,0.00,False,False,False,none,False,
4,1116,265,-0.58,-5.38,-2.97,98.17,-7.59,1.00,-7.91,Right,-0.41,0.00,False,False,False,none,False,
4,1117,266,-0.59,-5.39,-3.03,98.18,-7.59,1.00,-7.91,None,-0.41,0.00,False,False,False,none,False,
4,1118,267,-0.60,-5.40,-3.08,98.19,-7.59,1.00,-7.91,Forward,-0.41,0.00,False,False,False,none,False,
4,1119,268,-0.62,-5.41,-3.13,98.20,-6.82,1.00,-6.20,Forward,-0.42,1.87,False,False,False,none,False,
4,1120,269,-0.63,-5.42,-3.19,98.21,-6.06,1.00,-4.49,Right,-0.42,1.87,False,False,False,none,False,
4,1121,270,-0.65,-5.43,-3.24,98.22,-6.06,1.00,-4.49,None,-0.42,0.00,False,False,False,none,False,
4,1122,271,-0.66,-5.44,-3.30,98.23,-6.06,1.00,-4.49,Forward,-0.42,0.00,False,False,False,none,False,
4,1123,272,-0.67,-5.45,-3.35,98.24,-4.67,1.00,-3.24,Forward,-0.43,1.87,False,False,False,none,False,
4,1124,273,-0.69,-5.46,-3.40,98.25,-3.28,1.00,-1.98,Left,-0.43,1.87,False,False,False,none,False,
4,1125,274,-0.70,-5.47,-3.45,98.26,-3.28,1.00,-1.98,None,-0.43,0.00,False,False,False,none,False,
4,1126,275,-0.71,-5.47,-3.51,98.27,-3.28,1.00,-1.98,Forward,-0.43,0.00,False,False,False,none,False,
4,1127,276,-0.73,-5.48,-3.56,98.28,-2.52,1.00,-0.27,Forward,-0.44,1.87,False,False,False,none,False,
4,1128,277,-0.74,-5.49,-3.61,98.29,-1.76,1.00,1.43,Forward,-0.44,1.87,False,False,False,none,False,
4,1129,278,-0.75,-5.50,-3.67,98.30,-1.00,1.00,3.14,Forward,-0.44,1.87,False,False,False,none,False,
4,1130,279,-0.77,-5.51,-3.72,98.31,-0.24,1.00,4.85,Forward,-0.44,1.87,False,False,False,none,False,
4,1131,280,-0.78,-5.52,-3.77,98.32,0.53,1.00,6.56,Eat,-0.45,1.87,False,False,False,none,False,
4,1132,281,-0.79,-2.53,-3.82,98.33,0.48,1.00,6.46,None,-0.45,0.12,False,False,True,water,False,
4,1133,282,-0.81,-2.54,-3.87,98.34,0.48,1.00,6.46,Right,-0.31,0.00,False,False,False,none,False,
4,1134,283,-0.82,-2.55,-3.93,98.35,0.48,1.00,6.46,Right,-0.31,0.00,False,False,False,none,False,
4,1135,284,-0.83,-2.56,-3.98,98.36,0.48,1.00,6.46,None,-0.32,0.00,False,False,False,none,False,
4,1136,285,-0.85,-2.56,-4.03,98.37,0.48,1.00,6.46,None,-0.32,0.00,False,False,False,none,False,
