Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
4,457,322,-9.63,0.37,-6.93,100.00,-17.22,1.00,3.97,Forward,-0.79,1.87,False,False,False,none,False,
4,458,323,-9.66,0.34,-6.97,100.00,-19.07,1.00,4.23,Forward,-0.79,1.87,False,False,False,none,False,
4,459,324,-9.69,0.31,-7.02,100.00,-20.92,1.00,4.50,Forward,-0.79,1.87,False,False,False,none,False,
4,460,325,-9.72,0.28,-7.05,100.00,-22.77,1.00,4.76,Forward,-0.80,1.87,False,False,False,none,False,
4,461,326,-9.75,0.25,-7.08,100.00,-24.63,1.00,5.03,None,-0.80,1.87,False,False,False,none,False,
4,462,327,-9.78,0.22,-7.08,100.00,-24.63,1.00,5.03,None,-0.80,0.00,False,False,False,none,False,
4,463,328,-9.81,0.19,-7.09,100.00,-24.63,1.00,5.03,None,-0.81,0.00,False,False,False,none,False,
4,464,329,-9.84,0.16,-7.10,100.00,-24.63,1.00,5.03,Right,-0.81,0.00,False,False,False,none,False,
4,465,330,-9.87,0.13,-7.11,100.00,-24.63,1.00,5.03,Forward,-0.81,0.00,False,False,False,none,False,
4,466,331,-9.90,0.10,-7.04,100.00,-26.21,1.00,6.02,Forward,-0.81,1.87,False,False,False,none,False,
4,467,332,-9.93,0.07,-6.88,100.00,-27.80,1.00,7.02,Left,-0.81,1.87,False,False,False,none,False,
4,468,333,-9.96,0.04,-6.68,100.00,-27.80,1.00,7.02,Left,-0.81,0.00,False,False,False,none,False,
4,469,334,-9.99,0.01,-6.49,100.00,-27.80,1.00,7.02,None,-0.80,0.00,False,False,False,none,False,
4,470,335,-10.02,-0.02,-6.29,100.00,-27.80,1.00,7.02,Forward,-0.79,0.00,False,False,False,none,False,
4,471,336,-10.05,-0.05,-5.98,100.00,-29.60,1.00,6.51,Forward,-0.79,1.87,False,False,False,none,False,
4,472,337,-10.08,-0.08,-5.64,100.00,-29.68,1.00,6.48,None,-0.78,0.09,False,False,False,none,False,
4,473,338,-10.11,-0.11,-5.30,100.00,-29.68,1.00,6.48,None,-0.77,0.00,False,False,False,none,False,
4,474,339,-10.14,-0.14,-4.96,100.00,-29.68,1.00,6.48,None,-0.76,0.00,False,False,False,none,False,
4,475,340,-10.17,-0.17,-4.63,100.00,-29.68,1.00,6.48,None,-0.75,0.00,False,False,False,none,False,
4,476,341,-10.20,-0.20,-4.30,100.00,-29.68,1.00,6.48,None,-0.75,0.00,False,False,False,none,False,
4,477,342,-10.23,-0.23,-3.96,100.00,-29.68,1.00,6.48,None,-0.74,0.00,False,False,False,none,False,
4,478,343,-10.26,-0.26,-3.63,100.00,-29.68,1.00,6.48,None,-0.73,0.00,False,False,False,none,False,
4,479,344,-10.29,-0.29,-3.30,100.00,-29.68,1.00,6.48,None,-0.73,0.00,False,False,False,none,False,
4,480,345,-10.32,-0.32,-2.97,100.00,-29.68,1.00,6.48,None,-0.72,0.00,False,False,False,none,False,
4,481,346,-10.35,-0.35,-2.64,100.00,-29.68,1.00,6.48,None,-0.72,0.00,False,False,False,none,False,
4,482,347,-10.38,-0.38,-2.31,100.00,-29.68,1.00,6.48,None,-0.71,0.00,False,False,False,none,False,
4,483,348,-10.41,-0.41,-1.99,100.00,-29.68,1.00,6.48,None,-0.71,0.00,False,False,False,none,False,
4,484,349,-10.44,-0.44,-1.66,100.00,-29.68,1.00,6.48,None,-0.71,0.00,False,False,False,none,False,
4,485,350,-10.47,-0.47,-1.34,100.00,-29.68,1.00,6.48,None,-0.71,0.00,False,False,False,none,False,
4,486,351,-10.50,-0.50,-1.01,100.00,-29.68,1.00,6.48,None,-0.70,0.00,False,False,False,none,False,
4,487,352,-10.53,-0.53,-0.69,100.00,-29.68,1.00,6.48,Left,-0.70,0.00,False,False,False,none,False,
4,488,353,-10.56,-0.56,-0.38,100.00,-29.68,1.00,6.48,None,-0.70,0.00,False,False,False,none,False,
4,489,354,-10.59,-0.59,-0.07,100.00,-29.68,1.00,6.48,Left,-0.71,0.00,False,False,False,none,False,
4,490,355,-10.62,-0.62,0.24,100.00,-29.57,1.00,6.56,Left,-0.71,0.14,False,False,False,none,False,
4,491,356,-10.65,-0.65,0.54,100.00,-29.57,1.00,6.56,Left,-0.71,0.00,False,False,False,none,False,
4,492,357,-10.68,-0.68,0.84,100.00,-29.57,1.00,6.56,Forward,-0.71,0.00,False,False,False,none,False,
4,493,358,-10.71,-0.71,1.14,100.00,-28.87,1.00,4.82,Forward,-0.72,1.87,False,False,False,none,False,
4,494,359,-10.74,-0.74,1.35,100.00,-28.17,1.00,3.09,Forward,-0.72,1.87,False,False,False,none,False,
4,495,360,-10.77,-0.77,1.43,100.00,-27.79,1.00,1.73,Right,-0.72,1.41,False,False,False,none,False,
4,496,361,-10.80,-0.80,1.55,100.00,-27.79,1.00,1.73,Forward,-0.73,0.00,False,False,False,none,False,
4,497,362,-10.83,-0.83,1.56,100.00,-27.86,1.00,-0.14,Forward,-0.73,1.87,False,False,False,none,False,
4,498,363,-10.86,-0.86,1.51,100.00,-27.93,1.00,-2.01,Forward,-0.73,1.87,False,False,False,none,False,
4,499,364,-10.89,-0.89,1.45,100.00,-28.00,1.00,-3.88,Right,-0.73,1.87,False,False,False,none,False,
4,500,365,-10.92,-0.92,1.39,100.00,-28.00,1.00,-3.88,Right,-0.73,0.00,False,False,False,none,False,
4,501,366,-10.95,-0.95,1.33,100.00,-28.00,1.00,-3.88,Right,-0.74,0.00,False,False,False,none,False,
4,502,367,-10.98,-0.98,1.26,100.00,-28.00,1.00,-3.88,None,-0.74,0.00,False,False,False,none,False,
4,503,368,-11.01,-1.01,1.20,100.00,-28.00,1.00,-3.88,Forward,-0.74,0.00,False,False,False,none,False,
4,504,369,-11.04,-1.04,1.14,100.00,-29.80,1.00,-4.39,Forward,-0.74,1.87,False,False,False,none,False,
4,505,370,-11.07,-1.07,1.07,100.00,-31.60,1.00,-4.91,Forward,-0.74,1.87,False,False,False,none,False,
4,506,371,-11.10,-1.10,1.01,100.00,-33.40,1.00,-5.42,Forward,-0.74,1.87,False,False,False,none,False,
4,507,372,-11.13,-1.13,0.94,100.00,-35.20,1.00,-5.93,Right,-0.75,1.87,False,False,False,none,False,
4,508,373,-11.16,-1.16,0.87,100.00,-35.20,1.00,-5.93,Right,-0.75,0.00,False,False,False,none,False,
4,509,374,-11.19,-1.19,0.81,100.00,-35.20,1.00,-5.93,Right,-0.75,0.00,False,False,False,none,False,
4,510,375,-11.22,-1.22,0.74,100.00,-35.20,1.00,-5.93,Right,-0.75,0.00,False,False,False,none,False,
4,511,376,-11.25,-1.25,0.67,100.00,-35.20,1.00,-5.93,None,-0.75,0.00,False,False,False,none,False,
4,512,377,-11.28,-1.28,0.61,100.00,-35.20,1.00,-5.93,Forward,-0.76,0.00,False,False,False,none,False,
4,513,378,-11.31,-1.31,0.54,100.00,-35.52,1.00,-4.09,Forward,-0.76,1.87,False,False,False,none,False,
4,514,379,-11.34,-1.34,0.49,100.00,-35.84,1.00,-2.24,Forward,-0.76,1.87,False,False,False,none,False,
4,515,380,-11.37,-1.37,0.47,100.00,-36.16,1.00,-0.40,Forward,-0.76,1.87,False,False,False,none,False,
4,516,381,-11.40,-1.40,0.48,100.00,-36.48,1.00,1.45,Forward,-0.76,1.87,False,False,False,none,False,
4,517,382,-11.43,-1.43,0.53,100.00,-36.80,1.00,3.29,Forward,-0.77,1.87,False,False,False,none,False,
4,518,383,-11.46,-1.46,0.60,100.00,-37.13,1.00,5.14,Forward,-0.77,1.87,False,False,False,none,False,
4,519,384,-11.49,-1.49,0.65,100.00,-37.45,1.00,6.98,Right,-0.77,1.87,False,False,False,none,False,
4,520,385,-11.52,-1.52,0.66,100.00,-37.45,1.00,6.98,Forward,-0.77,0.00,False,False,False,none,False,
4,521,386,-11.55,-1.55,0.68,100.00,-36.99,1.00,8.79,Forward,-0.78,1.87,False,False,False,none,False,
4,522,387,-11.58,-1.58,0.66,100.00,-36.53,1.00,10.61,Forward,-0.78,1.87,False,False,False,none,False,
4,523,388,-11.61,-1.61,0.61,100.00,-36.07,1.00,12.42,Forward,-0.78,1.87,False,False,False,none,False,
4,524,389,-11.64,-1.64,0.56,100.00,-36.11,1.00,13.39,Forward,-0.78,0.97,False,False,False,none,False,
4,525,390,-11.67,-1.67,0.49,100.00,-35.80,1.00,14.66,Forward,-0.78,1.31,False,False,False,none,False,
4,526,391,-11.70,-1.70,0.43,100.00,-35.37,1.00,16.36,Forward,-0.79,1.75,False,False,False,none,False,
4,527,392,-11.73,-1.73,0.36,100.00,-34.91,1.00,18.17,Forward,-0.79,1.87,False,False,False,none,False,
4,528,393,-11.76,-1.76,0.30,100.00,-34.46,1.00,19.99,Forward,-0.79,1.87,False,False,False,none,False,
4,529,394,-11.79,-1.79,0.23,100.00,-34.00,1.00,21.80,Left,-0.79,1.87,False,False,False,none,False,
4,530,395,-11.82,-1.82,0.17,100.00,-34.00,1.00,21.80,None,-0.80,0.00,False,False,False,none,False,
4,531,396,-11.85,-1.85,0.10,100.00,-34.00,1.00,21.80,Forward,-0.80,0.00,False,False,False,none,False,
4,532,397,-11.88,-1.88,0.04,100.00,-34.32,1.00,23.65,Forward,-0.80,1.87,False,False,False,none,False,
4,533,398,-11.91,-1.91,-0.03,100.00,-34.64,1.00,25.49,Forward,-0.80,1.87,False,False,False,none,False,
4,534,399,-11.94,-1.94,-0.09,100.00,-34.96,1.00,27.34,Forward,-0.80,1.87,False,False,False,none,False,
4,535,400,-11.97,-1.97,-0.15,100.00,-35.28,1.00,29.18,None,-0.81,1.87,False,False,False,none,False,
4,536,401,-12.00,-2.00,-0.22,100.00,-35.28,1.00,29.18,None,-0.81,0.00,False,False,False,none,False,
4,537,402,-12.03,-2.03,-0.28,100.00,-35.28,1.00,29.18,None,-0.81,0.00,False,False,False,none,False,
4,538,403,-12.06,-2.06,-0.34,100.00,-35.28,1.00,29.18,Eat,-0.81,0.00,False,False,False,none,False,
4,539,404,-9.09,-2.09,-0.41,100.00,-35.28,1.00,29.18,None,-0.82,0.00,False,False,True,food,False,
4,540,405,-9.12,-2.12,-0.47,100.00,-35.28,1.00,29.18,None,-0.62,0.00,False,False,False,none,False,
4,541,406,-9.15,-2.15,-0.53,100.00,-35.28,1.00,29.18,Right,-0.62,0.00,False,False,False,none,False,
4,542,407,-9.18,-2.18,-0.59,100.00,-35.28,1.00,29.18,Right,-0.63,0.00,False,False,False,none,False,
4,543,408,-9.21,-2.21,-0.66,100.00,-35.28,1.00,29.18,Forward,-0.63,0.00,False,False,False,none,False,
4,544,409,-9.24,-2.24,-0.72,100.00,-34.13,1.00,30.65,None,-0.63,1.87,False,False,False,none,False,
4,545,410,-9.27,-2.27,-0.78,100.00,-34.13,1.00,30.65,None,-0.64,0.00,False,False,False,none,False,
4,546,411,-9.30,-2.30,-0.84,100.00,-34.13,1.00,30.65,None,-0.64,0.00,False,False,False,none,False,
4,547,412,-9.33,-2.33,-0.90,100.00,-34.13,1.00,30.65,Left,-0.64,0.00,False,False,False,none,False,
4,548,413,-9.36,-2.36,-0.96,100.00,-34.13,1.00,30.65,None,-0.64,0.00,False,False,False,none,False,
4,549,414,-9.39,-2.39,-1.03,100.00,-34.13,1.00,30.65,None,-0.65,0.00,False,False,False,none,False,
4,550,415,-9.42,-2.42,-1.09,100.00,-34.13,1.00,30.65,None,-0.65,0.00,False,False,False,none,False,
4,551,416,-9.45,-2.45,-1.15,100.00,-34.13,1.00,30.65,Forward,-0.65,0.00,False,False,False,none,False,
4,552,417,-9.48,-2.48,-1.21,100.00,-34.08,1.00,31.35,None,-0.66,0.70,False,False,False,none,False,
4,553,418,-9.51,-2.51,-1.27,100.00,-34.08,1.00,31.35,Eat,-0.66,0.00,False,False,False,none,False,
4,554,419,-6.54,-2.54,-1.33,100.00,-34.08,1.00,31.35,None,-0.66,0.00,False,False,True,food,False,
4,555,420,-6.57,-2.57,-1.39,100.00,-34.08,1.00,31.35,None,-0.48,0.00,False,False,False,none,False,
4,556,421,-6.60,-2.60,-1.45,100.00,-34.08,1.00,31.35,Left,-0.48,0.00,False,False,False,none,False,
4,557,422,-6.63,-2.63,-1.51,100.00,-34.08,1.00,31.35,Forward,-0.48,0.00,False,False,False,none,False,
4,558,423,-6.66,-2.66,-1.56,100.00,-34.40,1.00,33.19,Forward,-0.49,1.87,False,False,False,none,False,
4,559,424,-6.69,-2.69,-1.62,100.00,-34.72,1.00,35.04,Forward,-0.49,1.87,False,False,False,none,False,
4,560,425,-6.72,-2.72,-1.68,100.00,-35.04,1.00,36.88,Left,-0.49,1.87,False,False,False,none,False,
4,561,426,-6.75,-2.75,-1.74,100.00,-35.04,1.00,36.88,None,-0.50,0.00,False,False,False,none,False,
4,562,427,-6.78,-2.78,-1.79,100.00,-35.04,1.00,36.88,None,-0.50,0.00,False,False,False,none,False,
4,563,428,-6.81,-2.81,-1.85,100.00,-35.04,1.00,36.88,Eat,-0.50,0.00,False,False,False,none,False,
4,564,429,-6.84,-2.84,-1.91,100.00,-35.04,1.00,36.88,None,-0.51,0.00,False,False,False,none,False,
4,565,430,-6.87,-2.87,-1.97,100.00,-35.04,1.00,36.88,None,-0.51,0.00,False,False,False,none,False,
4,566,431,-6.90,-2.90,-2.02,100.00,-35.04,1.00,36.88,Forward,-0.51,0.00,False,False,False,none,False,
4,567,432,-6.93,-2.93,-2.07,100.00,-35.90,1.00,38.21,Eat,-0.52,1.58,False,False,False,none,False,
4,568,433,-3.96,-2.96,-2.13,100.00,-35.90,1.00,38.21,None,-0.52,0.00,False,False,True,food,False,
4,569,434,-3.99,-2.99,-2.18,100.00,-35.90,1.00,38.21,None,-0.36,0.00,False,False,False,none,False,
4,570,435,-4.02,-3.02,-2.23,100.00,-35.90,1.00,38.21,Right,-0.36,0.00,False,False,False,none,False,
4,571,436,-4.05,-3.05,-2.28,100.00,-35.90,1.00,38.21,Right,-0.37,0.00,False,False,False,none,False,
4,572,437,-4.08,-3.08,-2.33,100.00,-35.90,1.00,38.21,Right,-0.37,0.00,False,False,False,none,False,
4,573,438,-4.11,-3.11,-2.38,100.00,-35.90,1.00,38.21,Right,-0.37,0.00,False,False,False,none,False,
4,574,439,-4.14,-3.14,-2.43,100.00,-35.90,1.00,38.21,Right,-0.38,0.00,False,False,False,none,False,
4,575,440,-4.17,-3.17,-2.48,100.00,-35.90,1.00,38.21,None,-0.38,0.00,False,False,False,none,False,
4,576,441,-4.20,-3.20,-2.53,100.00,-35.90,1.00,38.21,Right,-0.39,0.00,False,False,False,none,False,
4,577,442,-4.23,-3.23,-2.58,100.00,-35.90,1.00,38.21,Right,-0.39,0.00,False,False,False,none,False,
4,578,443,-4.26,-3.26,-2.63,100.00,-35.90,1.00,38.21,None,-0.39,0.00,False,False,False,none,False,
4,579,444,-4.29,-3.29,-2.68,100.00,-35.90,1.00,38.21,Left,-0.40,0.00,False,False,False,none,False,
4,580,445,-4.32,-3.32,-2.73,100.00,-35.90,1.00,38.21,Left,-0.40,0.00,False,False,False,none,False,
4,581,446,-4.35,-3.35,-2.78,100.00,-35.90,1.00,38.21,None,-0.41,0.00,False,False,False,none,False,
4,582,447,-4.38,-3.38,-2.83,100.00,-35.90,1.00,38.21,Left,-0.41,0.00,False,False,False,none,False,
4,583,448,-4.41,-3.41,-2.88,100.00,-35.90,1.00,38.21,Left,-0.41,0.00,False,False,False,none,False,
4,584,449,-4.44,-3.44,-2.93,100.00,-35.90,1.00,38.21,Left,-0.42,0.00,False,False,False,none,False,
4,585,450,-4.47,-3.47,-2.98,100.00,-35.90,1.00,38.21,Left,-0.42,0.00,False,False,False,none,False,
4,586,451,-4.50,-3.50,-3.02,100.00,-35.90,1.00,38.21,Left,-0.43,0.00,False,False,False,none,False,
4,587,452,-4.53,-3.53,-3.07,100.00,-35.90,1.00,38.21,Left,-0.43,0.00,False,False,False,none,False,
4,588,453,-4.56,-3.56,-3.12,100.00,-35.90,1.00,38.21,Left,-0.43,0.00,False,False,False,none,False,
4,589,454,-4.59,-3.59,-3.17,100.00,-35.90,1.00,38.21,None,-0.44,0.00,False,False,False,none,False,
4,590,455,-4.62,-3.62,-3.22,100.00,-35.90,1.00,38.21,None,-0.44,0.00,False,False,False,none,False,
4,591,456,-4.65,-3.65,-3.26,100.00,-35.90,1.00,38.21,None,-0.45,0.00,False,False,False,none,False,
4,592,457,-4.68,-3.68,-3.31,100.00,-35.90,1.00,38.21,None,-0.45,0.00,False,False,False,none,False,
4,593,458,-4.71,-3.71,-3.36,100.00,-35.90,1.00,38.21,None,-0.45,0.00,False,False,False,none,False,
4,594,459,-4.74,-3.74,-3.40,100.00,-35.90,1.00,38.21,Left,-0.46,0.00,False,False,False,none,False,
4,595,460,-4.77,-3.77,-3.45,100.00,-35.90,1.00,38.21,Left,-0.46,0.00,False,False,False,none,False,
4,596,461,-4.80,-3.80,-3.50,100.00,-35.90,1.00,38.21,Left,-0.47,0.00,False,False,False,none,False,
4,597,462,-4.83,-3.83,-3.55,100.00,-35.90,1.00,38.21,Left,-0.47,0.00,False,False,False,none,False,
4,598,463,-4.86,-3.86,-3.59,100.00,-35.90,1.00,38.21,Left,-0.47,0.00,False,False,False,none,False,
4,599,464,-4.89,-3.89,-3.64,100.00,-35.90,1.00,38.21,Left,-0.48,0.00,False,False,False,none,False,
4,600,465,-4.92,-3.92,-3.69,100.00,-35.90,1.00,38.21,Left,-0.48,0.00,False,False,False,none,False,
4,601,466,-4.95,-3.95,-3.73,100.00,-35.90,1.00,38.21,Left,-0.49,0.00,False,False,False,none,False,
4,602,467,-4.98,-3.98,-3.78,100.00,-35.90,1.00,38.21,Left,-0.49,0.00,False,False,False,none,False,
4,603,468,-5.01,-4.01,-3.82,100.00,-35.90,1.00,38.21,Forward,-0.49,0.00,False,False,False,none,False,
4,604,469,-5.04,-4.04,-3.88,100.00,-34.24,1.00,39.08,Forward,-0.50,1.87,False,False,False,none,False,
4,605,470,-5.07,-4.07,-3.93,100.00,-32.59,1.00,39.96,Forward,-0.50,1.87,False,False,False,none,False,
4,606,471,-5.10,-4.10,-3.98,100.00,-30.94,1.00,40.83,Forward,-0.51,1.87,False,False,False,none,False,
4,607,472,-5.13,-4.13,-4.03,100.00,-29.28,1.00,41.70,Right,-0.51,1.87,False,False,False,none,False,
4,608,473,-5.16,-4.16,-4.08,100.00,-29.28,1.00,41.70,Right,-0.51,0.00,False,False,False,none,False,
4,609,474,-5.19,-4.19,-4.13,100.00,-29.28,1.00,41.70,Right,-0.52,0.00,False,False,False,none,False,
4,610,475,-5.22,-4.22,-4.18,100.00,-29.28,1.00,41.70,Right,-0.52,0.00,False,False,False,none,False,
4,611,476,-5.25,-4.25,-4.23,100.00,-29.28,1.00,41.70,Right,-0.53,0.00,False,False,False,none,False,
4,612,477,-5.28,-4.28,-4.28,100.00,-29.28,1.00,41.70,Right,-0.53,0.00,False,False,False,none,False,
4,613,478,-5.31,-4.31,-4.33,100.00,-29.28,1.00,41.70,Right,-0.54,0.00,False,False,False,none,False,
4,614,479,-5.34,-4.34,-4.38,100.00,-29.28,1.00,41.70,Right,-0.54,0.00,False,False,False,none,False,
4,615,480,-5.37,-4.37,-4.43,100.00,-29.28,1.00,41.70,Right,-0.54,0.00,False,False,False,none,False,
4,616,481,-5.40,-4.40,-4.48,100.00,-29.28,1.00,41.70,Right,-0.55,0.00,False,False,False,none,False,
4,617,482,-5.43,-4.43,-4.53,100.00,-29.28,1.00,41.70,None,-0.55,0.00,False,False,False,none,False,
4,618,483,-5.46,-4.46,-4.58,100.00,-29.28,1.00,41.70,None,-0.56,0.00,False,False,False,none,False,
4,619,484,-5.49,-4.49,-4.63,100.00,-29.28,1.00,41.70,Left,-0.56,0.00,False,False,False,none,False,
4,620,485,-5.52,-4.52,-4.68,100.00,-29.28,1.00,41.70,Left,-0.56,0.00,False,False,False,none,False,
4,621,486,-5.55,-4.55,-4.73,100.00,-29.28,1.00,41.70,Left,-0.57,0.00,False,False,False,none,False,
4,622,487,-5.58,-4.58,-4.78,100.00,-29.28,1.00,41.70,Forward,-0.57,0.00,False,False,False,none,False,
4,623,488,-5.61,-4.61,-4.83,100.00,-30.72,1.00,40.50,Forward,-0.58,1.87,False,False,False,none,False,
4,624,489,-5.64,-4.64,-4.88,100.00,-32.15,1.00,39.31,Right,-0.58,1.87,False,False,False,none,False,
4,625,490,-5.67,-4.67,-4.92,100.00,-32.15,1.00,39.31,None,-0.59,0.00,False,False,False,none,False,
4,626,491,-5.70,-4.70,-4.97,100.00,-32.15,1.00,39.31,Forward,-0.59,0.00,False,False,False,none,False,
4,627,492,-5.73,-4.73,-5.02,100.00,-33.95,1.00,38.79,Forward,-0.59,1.87,False,False,False,none,False,
4,628,493,-5.76,-4.76,-5.06,100.00,-35.76,1.00,38.28,Forward,-0.60,1.87,False,False,False,none,False,
4,629,494,-5.79,-4.79,-5.09,100.00,-37.56,1.00,37.77,Right,-0.60,1.87,False,False,False,none,False,
4,630,495,-5.82,-4.82,-5.11,100.00,-37.56,1.00,37.77,Right,-0.61,0.00,False,False,False,none,False,
4,631,496,-5.85,-4.85,-5.14,100.00,-37.56,1.00,37.77,None,-0.61,0.00,False,False,False,none,False,
4,632,497,-5.88,-4.88,-5.16,100.00,-37.56,1.00,37.77,None,-0.61,0.00,False,False,False,none,False,
4,633,498,-5.91,-4.91,-5.17,100.00,-37.56,1.00,37.77,None,-0.61,0.00,False,False,False,none,False,
4,634,499,-5.94,-4.94,-5.19,100.00,-37.56,1.00,37.77,None,-0.62,0.00,False,False,False,none,False,
4,635,500,-5.97,-4.97,-5.21,100.00,-37.56,1.00,37.77,Left,-0.62,0.00,False,False,False,none,False,
4,636,501,-6.00,-5.00,-5.24,100.00,-37.56,1.00,37.77,Forward,-0.62,0.00,False,False,False,none,False,
4,637,502,-6.03,-5.03,-5.17,100.00,-39.41,1.00,38.04,Forward,-0.63,1.87,False,False,False,none,False,
4,638,503,-6.06,-5.06,-4.95,100.00,-41.26,1.00,38.30,Forward,-0.63,1.87,False,False,False,none,False,
4,639,504,-6.09,-5.09,-4.63,100.00,-42.28,1.00,38.45,None,-0.62,1.03,False,False,False,none,False,
4,640,505,-6.12,-5.12,-4.32,100.00,-42.27,1.00,38.45,None,-0.61,0.01,False,False,False,none,False,
4,641,506,-6.15,-5.15,-4.01,100.00,-42.27,1.00,38.45,None,-0.60,0.00,False,False,False,none,False,
4,642,507,-6.18,-5.18,-3.70,100.00,-42.27,1.00,38.45,None,-0.60,0.00,False,False,False,none,False,
4,643,508,-6.21,-5.21,-3.39,100.00,-42.27,1.00,38.45,None,-0.59,0.00,False,False,False,none,False,
4,644,509,-6.24,-5.24,-3.08,100.00,-42.27,1.00,38.45,None,-0.59,0.00,False,False,False,none,False,
4,645,510,-6.27,-5.27,-2.77,100.00,-42.27,1.00,38.45,None,-0.58,0.00,False,False,False,none,False,
4,646,511,-6.30,-5.30,-2.46,100.00,-42.27,1.00,38.45,None,-0.58,0.00,False,False,False,none,False,
4,647,512,-6.33,-5.33,-2.16,100.00,-42.27,1.00,38.45,None,-0.57,0.00,False,False,False,none,False,
4,648,513,-6.36,-5.36,-1.85,100.00,-42.27,1.00,38.45,None,-0.57,0.00,False,False,False,none,False,
4,649,514,-6.39,-5.39,-1.55,100.00,-42.27,1.00,38.45,None,-0.57,0.00,False,False,False,none,False,
4,650,515,-6.42,-5.42,-1.25,100.00,-42.27,1.00,38.45,None,-0.57,0.00,False,False,False,none,False,
4,651,516,-6.45,-5.45,-0.95,100.00,-42.27,1.00,38.45,Left,-0.57,0.00,False,False,False,none,False,
4,652,517,-6.48,-5.48,-0.64,100.00,-42.12,1.00,38.44,Left,-0.57,0.15,False,False,False,none,False,
4,653,518,-6.51,-5.51,-0.34,100.00,-42.07,1.00,38.43,Left,-0.57,0.05,False,False,False,none,False,
4,654,519,-6.54,-5.54,-0.05,100.00,-42.07,1.00,38.43,Left,-0.57,0.00,False,False,False,none,False,
4,655,520,-6.57,-5.57,0.24,100.00,-42.07,1.00,38.43,Forward,-0.57,0.00,False,False,False,none,False,
4,656,521,-6.60,-5.60,0.48,100.00,-42.14,1.00,36.56,Forward,-0.57,1.87,False,False,False,none,False,
4,657,522,-6.63,-5.63,0.58,100.00,-42.21,1.00,34.69,Forward,-0.58,1.87,False,False,False,none,False,
4,658,523,-6.66,-5.66,0.57,100.00,-42.28,1.00,32.82,Forward,-0.58,1.87,False,False,False,none,False,
4,659,524,-6.69,-5.69,0.52,100.00,-42.35,1.00,30.95,Forward,-0.58,1.87,False,False,False,none,False,
4,660,525,-6.72,-5.72,0.45,100.00,-42.42,1.00,29.08,Forward,-0.59,1.87,False,False,False,none,False,
4,661,526,-6.75,-5.75,0.39,100.00,-42.49,1.00,27.21,Forward,-0.59,1.87,False,False,False,none,False,
4,662,527,-6.78,-5.78,0.32,100.00,-42.56,1.00,25.34,Forward,-0.59,1.87,False,False,False,none,False,
4,663,528,-6.81,-5.81,0.26,100.00,-42.63,1.00,23.47,Forward,-0.59,1.87,False,False,False,none,False,
4,664,529,-6.84,-5.84,0.19,100.00,-42.70,1.00,21.59,Forward,-0.60,1.87,False,False,False,none,False,
4,665,530,-6.87,-5.87,0.13,100.00,-42.77,1.00,19.72,Forward,-0.60,1.87,False,False,False,none,False,
4,666,531,-6.90,-5.90,0.06,100.00,-42.84,1.00,17.85,Forward,-0.60,1.87,False,False,False,none,False,
4,667,532,-6.93,-5.93,0.00,100.00,-42.91,1.00,15.98,Forward,-0.61,1.87,False,False,False,none,False,
4,668,533,-6.96,-5.96,-0.06,100.00,-42.98,1.00,14.11,Forward,-0.61,1.87,False,False,False,none,False,
4,669,534,-6.99,-5.99,-0.13,100.00,-43.05,1.00,12.24,Forward,-0.61,1.87,False,False,False,none,False,
4,670,535,-7.02,-6.02,-0.19,100.00,-43.12,1.00,10.37,Left,-0.61,1.87,False,False,False,none,False,
4,671,536,-7.05,-6.05,-0.26,100.00,-43.12,1.00,10.37,Left,-0.62,0.00,False,False,False,none,False,
4,672,537,-7.08,-6.08,-0.32,100.00,-43.12,1.00,10.37,None,-0.62,0.00,False,False,False,none,False,
4,673,538,-7.11,-6.11,-0.38,100.00,-43.12,1.00,10.37,None,-0.62,0.00,False,False,False,none,False,
4,674,539,-7.14,-6.14,-0.44,100.00,-43.12,1.00,10.37,Left,-0.63,0.00,False,False,False,none,False,
4,675,540,-7.17,-6.17,-0.51,100.00,-43.12,1.00,10.37,None,-0.63,0.00,False,False,False,none,False,
4,676,541,-7.20,-6.20,-0.57,100.00,-43.12,1.00,10.37,Forward,-0.63,0.00,False,False,False,none,False,
4,677,542,-7.23,-6.23,-0.63,100.00,-41.36,1.00,9.73,Forward,-0.63,1.87,False,False,False,none,False,
4,678,543,-7.26,-6.26,-0.69,100.00,-39.61,1.00,9.08,Right,-0.64,1.87,False,False,False,none,False,
4,679,544,-7.29,-6.29,-0.74,100.00,-39.98,1.00,9.10,None,-0.64,0.37,False,False,False,none,False,
4,680,545,-7.32,-6.32,-0.79,100.00,-39.98,1.00,9.10,Forward,-0.64,0.00,False,False,False,none,False,
4,681,546,-7.35,-6.35,-0.84,99.92,-39.98,1.00,9.09,Right,-0.65,0.01,False,False,False,none,False,
4,682,547,-7.38,-6.38,-0.90,99.94,-39.98,1.00,9.09,Right,-0.65,0.00,False,False,False,none,False,
4,683,548,-7.41,-6.41,-0.95,99.96,-39.98,1.00,9.09,Forward,-0.65,0.00,False,False,False,none,False,
4,684,549,-7.44,-6.44,-1.00,99.98,-40.05,1.00,7.22,Forward,-0.66,1.87,False,False,False,none,False,
