Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,2265,2265,4.05,2.05,0.86,100.00,11.82,1.00,-8.72,None,-0.31,0.00,False,False,False,none,False,
1,2266,2266,4.02,2.02,0.90,100.00,11.82,1.00,-8.72,None,-0.31,0.00,False,False,False,none,False,
1,2267,2267,3.99,1.99,0.94,100.00,11.82,1.00,-8.72,None,-0.31,0.00,False,False,False,none,False,
1,2268,2268,3.96,1.96,0.98,100.00,11.82,1.00,-8.72,None,-0.30,0.00,False,False,False,none,False,
1,2269,2269,3.93,1.93,1.02,100.00,11.82,1.00,-8.72,Forward,-0.30,0.00,False,False,False,none,False,
1,2270,2270,3.90,1.90,1.06,100.00,10.41,1.00,-7.49,Forward,-0.30,1.87,False,False,False,none,False,
1,2271,2271,3.87,1.87,1.11,100.00,8.99,1.00,-6.27,None,-0.30,1.87,False,False,False,none,False,
1,2272,2272,3.84,1.84,1.15,100.00,8.99,1.00,-6.27,Right,-0.30,0.00,False,False,False,none,False,
1,2273,2273,3.81,1.81,1.20,100.00,8.99,1.00,-6.27,None,-0.29,0.00,False,False,False,none,False,
1,2274,2274,3.78,1.78,1.24,100.00,8.99,1.00,-6.27,Forward,-0.29,0.00,False,False,False,none,False,
1,2275,2275,3.75,1.75,1.28,100.00,8.20,1.00,-4.57,None,-0.29,1.87,False,False,False,none,False,
1,2276,2276,3.72,1.72,1.33,100.00,8.20,1.00,-4.57,None,-0.29,0.00,False,False,False,none,False,
1,2277,2277,3.69,1.69,1.37,100.00,8.20,1.00,-4.57,Left,-0.29,0.00,False,False,False,none,False,
1,2278,2278,3.66,1.66,1.42,100.00,8.20,1.00,-4.57,None,-0.29,0.00,False,False,False,none,False,
1,2279,2279,3.63,1.63,1.46,100.00,8.20,1.00,-4.57,Forward,-0.28,0.00,False,False,False,none,False,
1,2280,2280,3.60,1.60,1.50,100.00,6.79,1.00,-3.34,Forward,-0.28,1.87,False,False,False,none,False,
1,2281,2281,3.57,1.57,1.55,100.00,5.38,1.00,-2.11,Forward,-0.28,1.87,False,False,False,none,False,
1,2282,2282,3.54,1.54,1.59,100.00,3.97,1.00,-0.88,Forward,-0.28,1.87,False,False,False,none,False,
1,2283,2283,3.51,1.51,1.63,100.00,2.55,1.00,0.34,Forward,-0.28,1.87,False,False,False,none,False,
1,2284,2284,3.48,1.48,1.67,100.00,1.14,1.00,1.57,Forward,-0.28,1.87,False,False,False,none,False,
1,2285,2285,3.45,1.45,1.70,100.00,-0.27,1.00,2.80,Forward,-0.28,1.87,False,False,False,none,False,
1,2286,2286,3.42,1.42,1.73,100.00,-1.68,1.00,4.03,Forward,-0.27,1.87,False,False,False,none,False,
1,2287,2287,3.39,1.39,1.76,100.00,-3.10,1.00,5.26,Forward,-0.27,1.87,False,False,False,none,False,
1,2288,2288,3.36,1.36,1.79,100.00,-4.51,1.00,6.48,Forward,-0.27,1.87,False,False,False,none,False,
1,2289,2289,3.33,1.33,1.81,100.00,-5.92,1.00,7.71,Forward,-0.27,1.87,False,False,False,none,False,
1,2290,2290,3.30,1.30,1.83,100.00,-7.33,1.00,8.94,Forward,-0.27,1.87,False,False,False,none,False,
1,2291,2291,3.27,1.27,1.85,100.00,-8.75,1.00,10.17,Forward,-0.27,1.87,False,False,False,none,False,
1,2292,2292,3.24,1.24,1.87,100.00,-10.16,1.00,11.40,Forward,-0.26,1.87,False,False,False,none,False,
1,2293,2293,3.21,1.21,1.88,100.00,-11.57,1.00,12.63,Forward,-0.26,1.87,False,False,False,none,False,
1,2294,2294,3.18,1.18,1.90,100.00,-12.98,1.00,13.85,Forward,-0.26,1.87,False,False,False,none,False,
1,2295,2295,3.15,1.15,1.92,100.00,-14.40,1.00,15.08,Forward,-0.26,1.87,False,False,False,none,False,
1,2296,2296,3.12,1.12,1.94,100.00,-15.81,1.00,16.31,None,-0.26,1.87,False,False,False,none,False,
1,2297,2297,3.09,1.09,1.96,100.00,-15.81,1.00,16.31,None,-0.26,0.00,False,False,False,none,False,
1,2298,2298,3.06,1.06,1.98,100.00,-15.81,1.00,16.31,None,-0.25,0.00,False,False,False,none,False,
1,2299,2299,3.03,1.03,2.00,100.00,-15.81,1.00,16.31,None,-0.25,0.00,False,False,False,none,False,
1,2300,2300,3.00,1.00,2.02,100.00,-15.81,1.00,16.31,Right,-0.25,0.00,False,False,False,none,False,
1,2301,2301,2.97,0.97,2.04,100.00,-15.81,1.00,16.31,None,-0.25,0.00,False,False,False,none,False,
1,2302,2302,2.94,0.94,2.06,100.00,-15.81,1.00,16.31,None,-0.25,0.00,False,False,False,none,False,
1,2303,2303,2.91,0.91,2.08,100.00,-15.81,1.00,16.31,None,-0.25,0.00,False,False,False,none,False,
1,2304,2304,2.88,0.88,2.10,100.00,-15.81,1.00,16.31,Right,-0.25,0.00,False,False,False,none,False,
1,2305,2305,2.85,0.85,2.12,100.00,-15.81,1.00,16.31,None,-0.24,0.00,False,False,False,none,False,
1,2306,2306,2.82,0.82,2.14,100.00,-15.81,1.00,16.31,None,-0.24,0.00,False,False,False,none,False,
1,2307,2307,2.79,0.79,2.16,100.00,-15.81,1.00,16.31,Forward,-0.24,0.00,False,False,False,none,False,
1,2308,2308,2.76,0.76,2.18,100.00,-15.84,1.00,18.18,Forward,-0.24,1.87,False,False,False,none,False,
1,2309,2309,2.73,0.73,2.21,100.00,-15.87,1.00,20.05,Forward,-0.24,1.87,False,False,False,none,False,
1,2310,2310,2.70,0.70,2.24,100.00,-15.91,1.00,21.92,Forward,-0.24,1.87,False,False,False,none,False,
1,2311,2311,2.67,0.67,2.27,100.00,-15.93,1.00,23.17,Eat,-0.24,1.25,False,False,False,none,False,
1,2312,2312,5.64,0.64,2.29,100.00,-15.93,1.00,23.17,None,-0.24,0.00,False,False,True,food,False,
1,2313,2313,5.61,0.61,2.32,100.00,-15.93,1.00,23.17,None,-0.41,0.00,False,False,False,none,False,
1,2314,2314,5.58,0.58,2.35,100.00,-15.93,1.00,23.17,None,-0.41,0.00,False,False,False,none,False,
1,2315,2315,5.55,0.55,2.38,100.00,-15.93,1.00,23.17,Forward,-0.41,0.00,False,False,False,none,False,
1,2316,2316,5.52,0.52,2.41,100.00,-15.96,1.00,25.04,None,-0.40,1.87,False,False,False,none,False,
1,2317,2317,5.49,0.49,2.44,100.00,-15.96,1.00,25.04,None,-0.40,0.00,False,False,False,none,False,
1,2318,2318,5.46,0.46,2.47,100.00,-15.96,1.00,25.04,Left,-0.40,0.00,False,False,False,none,False,
1,2319,2319,5.43,0.43,2.49,100.00,-15.96,1.00,25.04,Left,-0.40,0.00,False,False,False,none,False,
1,2320,2320,5.40,0.40,2.52,100.00,-15.96,1.00,25.04,Left,-0.40,0.00,False,False,False,none,False,
1,2321,2321,5.37,0.37,2.55,100.00,-15.96,1.00,25.04,None,-0.40,0.00,False,False,False,none,False,
1,2322,2322,5.34,0.34,2.58,100.00,-15.96,1.00,25.04,Right,-0.40,0.00,False,False,False,none,False,
1,2323,2323,5.31,0.31,2.61,100.00,-15.96,1.00,25.04,None,-0.40,0.00,False,False,False,none,False,
1,2324,2324,5.28,0.28,2.63,100.00,-15.96,1.00,25.04,Right,-0.39,0.00,False,False,False,none,False,
1,2325,2325,5.25,0.25,2.66,100.00,-15.96,1.00,25.04,None,-0.39,0.00,False,False,False,none,False,
1,2326,2326,5.22,0.22,2.69,100.00,-15.96,1.00,25.04,None,-0.39,0.00,False,False,False,none,False,
1,2327,2327,5.19,0.19,2.72,100.00,-15.96,1.00,25.04,None,-0.39,0.00,False,False,False,none,False,
1,2328,2328,5.16,0.16,2.74,100.00,-15.96,1.00,25.04,Forward,-0.39,0.00,False,False,False,none,False,
1,2329,2329,5.13,0.13,2.77,100.00,-16.76,1.00,26.74,Forward,-0.39,1.87,False,False,False,none,False,
1,2330,2330,5.10,0.10,2.80,100.00,-17.55,1.00,28.44,Forward,-0.39,1.87,False,False,False,none,False,
1,2331,2331,5.07,0.07,2.83,100.00,-18.34,1.00,30.13,Right,-0.39,1.87,False,False,False,none,False,
1,2332,2332,5.04,0.04,2.86,100.00,-18.34,1.00,30.13,None,-0.39,0.00,False,False,False,none,False,
1,2333,2333,5.01,0.01,2.89,100.00,-18.34,1.00,30.13,Forward,-0.39,0.00,False,False,False,none,False,
1,2334,2334,4.98,-0.02,2.91,100.00,-18.37,1.00,32.00,Forward,-0.39,1.87,False,False,False,none,False,
1,2335,2335,4.95,-0.05,2.94,100.00,-18.33,1.00,33.32,Eat,-0.38,1.31,False,False,False,none,False,
1,2336,2336,4.92,0.92,2.97,100.00,-18.33,1.00,33.32,None,-0.38,0.00,False,False,True,water,False,
1,2337,2337,4.89,0.89,2.99,100.00,-18.33,1.00,33.32,None,-0.39,0.00,False,False,False,none,False,
1,2338,2338,4.86,0.86,3.02,100.00,-18.33,1.00,33.32,None,-0.39,0.00,False,False,False,none,False,
1,2339,2339,4.83,0.83,3.05,100.00,-18.33,1.00,33.32,Forward,-0.39,0.00,False,False,False,none,False,
1,2340,2340,4.80,0.80,3.07,100.00,-18.36,1.00,35.19,None,-0.38,1.87,False,False,False,none,False,
1,2341,2341,4.77,0.77,3.09,100.00,-18.36,1.00,35.19,Left,-0.38,0.00,False,False,False,none,False,
1,2342,2342,4.74,0.74,3.12,100.00,-18.36,1.00,35.19,Left,-0.38,0.00,False,False,False,none,False,
1,2343,2343,4.71,0.71,3.14,100.00,-18.36,1.00,35.19,None,-0.38,0.00,False,False,False,none,False,
1,2344,2344,4.68,0.68,3.17,100.00,-18.36,1.00,35.19,None,-0.38,0.00,False,False,False,none,False,
1,2345,2345,4.65,0.65,3.19,100.00,-18.36,1.00,35.19,Right,-0.38,0.00,False,False,False,none,False,
1,2346,2346,4.62,0.62,3.22,100.00,-18.36,1.00,35.19,None,-0.38,0.00,False,False,False,none,False,
1,2347,2347,4.59,0.59,3.24,100.00,-18.36,1.00,35.19,Forward,-0.38,0.00,False,False,False,none,False,
1,2348,2348,4.56,0.56,3.27,100.00,-19.15,1.00,36.89,Forward,-0.38,1.87,False,False,False,none,False,
1,2349,2349,4.53,0.53,3.29,100.00,-19.94,1.00,38.58,Eat,-0.38,1.87,False,False,False,none,False,
1,2350,2350,4.50,1.50,3.32,100.00,-19.94,1.00,38.58,None,-0.38,0.00,False,False,True,water,False,
1,2351,2351,4.47,1.47,3.35,100.00,-19.94,1.00,38.58,Right,-0.39,0.00,False,False,False,none,False,
1,2352,2352,4.44,1.44,3.38,100.00,-19.94,1.00,38.58,Right,-0.39,0.00,False,False,False,none,False,
1,2353,2353,4.41,1.41,3.40,100.00,-19.94,1.00,38.58,Right,-0.38,0.00,False,False,False,none,False,
1,2354,2354,4.38,1.38,3.43,100.00,-19.94,1.00,38.58,Right,-0.38,0.00,False,False,False,none,False,
1,2355,2355,4.35,1.35,3.46,100.00,-19.94,1.00,38.58,Right,-0.38,0.00,False,False,False,none,False,
1,2356,2356,4.32,1.32,3.48,100.00,-19.94,1.00,38.58,Right,-0.38,0.00,False,False,False,none,False,
1,2357,2357,4.29,1.29,3.51,100.00,-19.94,1.00,38.58,None,-0.38,0.00,False,False,False,none,False,
1,2358,2358,4.26,1.26,3.54,100.00,-19.94,1.00,38.58,None,-0.38,0.00,False,False,False,none,False,
1,2359,2359,4.23,1.23,3.56,100.00,-19.94,1.00,38.58,None,-0.38,0.00,False,False,False,none,False,
1,2360,2360,4.20,1.20,3.59,100.00,-19.94,1.00,38.58,Right,-0.38,0.00,False,False,False,none,False,
1,2361,2361,4.17,1.17,3.62,100.00,-19.94,1.00,38.58,None,-0.38,0.00,False,False,False,none,False,
1,2362,2362,4.14,1.14,3.64,100.00,-19.94,1.00,38.58,Forward,-0.38,0.00,False,False,False,none,False,
1,2363,2363,4.11,1.11,3.67,100.00,-18.82,1.00,37.09,Forward,-0.38,1.87,False,False,False,none,False,
1,2364,2364,4.08,1.08,3.69,100.00,-17.69,1.00,35.59,Forward,-0.37,1.87,False,False,False,none,False,
1,2365,2365,4.05,1.05,3.71,100.00,-16.56,1.00,34.10,Forward,-0.37,1.87,False,False,False,none,False,
1,2366,2366,4.02,1.02,3.73,100.00,-15.44,1.00,32.60,Forward,-0.37,1.87,False,False,False,none,False,
1,2367,2367,3.99,0.99,3.74,100.00,-14.31,1.00,31.11,Forward,-0.37,1.87,False,False,False,none,False,
1,2368,2368,3.96,0.96,3.76,100.00,-13.19,1.00,29.61,Forward,-0.37,1.87,False,False,False,none,False,
1,2369,2369,3.93,0.93,3.78,100.00,-12.06,1.00,28.12,Forward,-0.37,1.87,False,False,False,none,False,
1,2370,2370,3.90,0.90,3.80,100.00,-10.93,1.00,26.62,Forward,-0.37,1.87,False,False,False,none,False,
1,2371,2371,3.87,0.87,3.82,100.00,-9.81,1.00,25.13,Forward,-0.37,1.87,False,False,False,none,False,
1,2372,2372,3.84,0.84,3.84,100.00,-8.68,1.00,23.63,Forward,-0.37,1.87,False,False,False,none,False,
1,2373,2373,3.81,0.81,3.86,100.00,-7.55,1.00,22.14,Forward,-0.37,1.87,False,False,False,none,False,
1,2374,2374,3.78,0.78,3.88,100.00,-6.43,1.00,20.64,Forward,-0.37,1.87,False,False,False,none,False,
1,2375,2375,3.75,0.75,3.91,100.00,-5.30,1.00,19.15,Forward,-0.36,1.87,False,False,False,none,False,
1,2376,2376,3.72,0.72,3.93,100.00,-4.18,1.00,17.65,Forward,-0.36,1.87,False,False,False,none,False,
1,2377,2377,3.69,0.69,3.96,100.00,-3.05,1.00,16.16,Forward,-0.36,1.87,False,False,False,none,False,
1,2378,2378,3.66,0.66,3.99,100.00,-1.92,1.00,14.66,Forward,-0.36,1.87,False,False,False,none,False,
1,2379,2379,3.63,0.63,4.02,100.00,-0.80,1.00,13.17,Forward,-0.36,1.87,False,False,False,none,False,
1,2380,2380,3.60,0.60,4.05,100.00,0.33,1.00,11.67,None,-0.36,1.87,False,False,False,none,False,
1,2381,2381,3.57,0.57,4.08,100.00,0.33,1.00,11.67,Left,-0.36,0.00,False,False,False,none,False,
1,2382,2382,3.54,0.54,4.11,100.00,0.33,1.00,11.67,None,-0.36,0.00,False,False,False,none,False,
1,2383,2383,3.51,0.51,4.14,100.00,0.33,1.00,11.67,None,-0.36,0.00,False,False,False,none,False,
1,2384,2384,3.48,0.48,4.17,100.00,0.33,1.00,11.67,Right,-0.36,0.00,False,False,False,none,False,
1,2385,2385,3.45,0.45,4.20,100.00,0.33,1.00,11.67,None,-0.36,0.00,False,False,False,none,False,
1,2386,2386,3.42,0.42,4.23,100.00,0.33,1.00,11.67,Forward,-0.36,0.00,False,False,False,none,False,
1,2387,2387,3.39,0.39,4.26,100.00,1.46,1.00,10.18,None,-0.36,1.87,False,False,False,none,False,
1,2388,2388,3.36,0.36,4.29,100.00,1.46,1.00,10.18,Eat,-0.36,0.00,False,False,False,none,False,
1,2389,2389,3.33,0.33,4.32,100.00,1.46,1.00,10.18,None,-0.36,0.00,False,False,False,none,False,
1,2390,2390,3.30,0.30,4.35,100.00,1.46,1.00,10.18,Forward,-0.36,0.00,False,False,False,none,False,
1,2391,2391,3.27,0.27,4.38,100.00,2.58,1.00,8.68,None,-0.36,1.87,False,False,False,none,False,
1,2392,2392,3.24,0.24,4.41,100.00,2.58,1.00,8.68,Eat,-0.36,0.00,False,False,False,none,False,
1,2393,2393,3.21,1.21,4.44,100.00,2.58,1.00,8.68,None,-0.37,0.00,False,False,True,water,False,
1,2394,2394,3.18,1.18,4.47,100.00,2.58,1.00,8.68,None,-0.37,0.00,False,False,False,none,False,
1,2395,2395,3.15,1.15,4.50,100.00,2.58,1.00,8.68,None,-0.37,0.00,False,False,False,none,False,
1,2396,2396,3.12,1.12,4.53,100.00,2.58,1.00,8.68,Left,-0.37,0.00,False,False,False,none,False,
1,2397,2397,3.09,1.09,4.57,100.00,2.58,1.00,8.68,None,-0.37,0.00,False,False,False,none,False,
1,2398,2398,3.06,1.06,4.60,100.00,2.58,1.00,8.68,Left,-0.37,0.00,False,False,False,none,False,
1,2399,2399,3.03,1.03,4.63,100.00,2.58,1.00,8.68,Left,-0.37,0.00,False,False,False,none,False,
1,2400,2400,3.00,1.00,4.66,100.00,2.58,1.00,8.68,None,-0.37,0.00,False,False,False,none,False,
1,2401,2401,2.97,0.97,4.68,100.00,2.58,1.00,8.68,Left,-0.38,0.00,False,False,False,none,False,
1,2402,2402,2.94,0.94,4.71,100.00,2.58,1.00,8.68,Left,-0.38,0.00,False,False,False,none,False,
1,2403,2403,2.91,0.91,4.74,100.00,2.58,1.00,8.68,Left,-0.38,0.00,False,False,False,none,False,
1,2404,2404,2.88,0.88,4.77,100.00,2.58,1.00,8.68,Left,-0.38,0.00,False,False,False,none,False,
1,2405,2405,2.85,0.85,4.80,100.00,2.58,1.00,8.68,Left,-0.38,0.00,False,False,False,none,False,
1,2406,2406,2.82,0.82,4.83,100.00,2.58,1.00,8.68,Left,-0.38,0.00,False,False,False,none,False,
1,2407,2407,2.79,0.79,4.86,100.00,2.58,1.00,8.68,Left,-0.38,0.00,False,False,False,none,False,
1,2408,2408,2.76,0.76,4.89,100.00,2.58,1.00,8.68,None,-0.38,0.00,False,False,False,none,False,
1,2409,2409,2.73,0.73,4.92,100.00,2.58,1.00,8.68,None,-0.38,0.00,False,False,False,none,False,
1,2410,2410,2.70,0.70,4.95,100.00,2.58,1.00,8.68,Forward,-0.38,0.00,False,False,False,none,False,
1,2411,2411,2.67,0.67,4.98,100.00,0.72,1.00,8.45,Forward,-0.38,1.87,False,False,False,none,False,
1,2412,2412,2.64,0.64,5.00,100.00,-1.13,1.00,8.23,Right,-0.38,1.87,False,False,False,none,False,
1,2413,2413,2.61,0.61,5.02,100.00,-1.13,1.00,8.23,Right,-0.38,0.00,False,False,False,none,False,
1,2414,2414,2.58,0.58,5.05,100.00,-1.13,1.00,8.23,None,-0.38,0.00,False,False,False,none,False,
1,2415,2415,2.55,0.55,5.07,100.00,-1.13,1.00,8.23,None,-0.38,0.00,False,False,False,none,False,
1,2416,2416,2.52,0.52,5.09,100.00,-1.13,1.00,8.23,None,-0.38,0.00,False,False,False,none,False,
1,2417,2417,2.49,0.49,5.12,100.00,-1.13,1.00,8.23,Forward,-0.38,0.00,False,False,False,none,False,
1,2418,2418,2.46,0.46,5.14,100.00,-1.95,1.00,8.81,Forward,-0.38,1.00,False,False,False,none,False,
1,2419,2419,2.43,0.43,5.16,100.00,-2.90,1.00,9.28,Forward,-0.38,1.06,False,False,False,none,False,
1,2420,2420,2.40,0.40,5.18,100.00,-4.32,1.00,10.51,Forward,-0.38,1.87,False,False,False,none,False,
1,2421,2421,2.37,0.37,5.20,100.00,-5.73,1.00,11.73,Forward,-0.38,1.87,False,False,False,none,False,
1,2422,2422,2.34,0.34,5.21,100.00,-7.14,1.00,12.96,Forward,-0.38,1.87,False,False,False,none,False,
1,2423,2423,2.31,0.31,5.23,100.00,-8.55,1.00,14.19,Forward,-0.38,1.87,False,False,False,none,False,
1,2424,2424,2.28,0.28,5.24,100.00,-9.97,1.00,15.42,Forward,-0.38,1.87,False,False,False,none,False,
1,2425,2425,2.25,0.25,5.25,100.00,-11.38,1.00,16.65,Forward,-0.38,1.87,False,False,False,none,False,
1,2426,2426,2.22,0.22,5.27,100.00,-12.79,1.00,17.87,None,-0.38,1.87,False,False,False,none,False,
1,2427,2427,2.19,0.19,5.28,100.00,-12.79,1.00,17.87,None,-0.38,0.00,False,False,False,none,False,
1,2428,2428,2.16,0.16,5.30,100.00,-12.79,1.00,17.87,None,-0.38,0.00,False,False,False,none,False,
1,2429,2429,2.13,0.13,5.31,100.00,-12.79,1.00,17.87,Forward,-0.38,0.00,False,False,False,none,False,
1,2430,2430,2.10,0.10,5.32,100.00,-14.20,1.00,19.10,None,-0.38,1.87,False,False,False,none,False,
1,2431,2431,2.07,0.07,5.34,100.00,-14.20,1.00,19.10,Left,-0.38,0.00,False,False,False,none,False,
1,2432,2432,2.04,0.04,5.35,100.00,-14.20,1.00,19.10,None,-0.38,0.00,False,False,False,none,False,
1,2433,2433,2.01,0.01,5.37,100.00,-14.20,1.00,19.10,Forward,-0.38,0.00,False,False,False,none,False,
1,2434,2434,1.98,-0.02,5.38,100.00,-15.99,1.00,19.65,Forward,-0.38,1.87,False,False,False,none,False,
1,2435,2435,1.95,-0.05,5.40,100.00,-17.78,1.00,20.20,None,-0.38,1.87,False,False,False,none,False,
1,2436,2436,1.92,-0.08,5.42,100.00,-17.78,1.00,20.20,None,-0.38,0.00,False,False,False,none,False,
1,2437,2437,1.89,-0.11,5.43,100.00,-17.78,1.00,20.20,None,-0.38,0.00,False,False,False,none,False,
1,2438,2438,1.86,-0.14,5.45,100.00,-17.78,1.00,20.20,Forward,-0.38,0.00,False,False,False,none,False,
1,2439,2439,1.83,-0.17,5.47,100.00,-19.40,1.00,20.60,None,-0.38,1.67,False,False,False,none,False,
1,2440,2440,1.80,-0.20,5.49,100.00,-19.40,1.00,20.60,None,-0.38,0.00,False,False,False,none,False,
1,2441,2441,1.77,-0.23,5.50,100.00,-19.40,1.00,20.60,None,-0.39,0.00,False,False,False,none,False,
1,2442,2442,1.74,-0.26,5.52,100.00,-19.40,1.00,20.60,None,-0.39,0.00,False,False,False,none,False,
1,2443,2443,1.71,-0.29,5.54,100.00,-19.40,1.00,20.60,Right,-0.39,0.00,False,False,False,none,False,
1,2444,2444,1.68,-0.32,5.56,100.00,-19.40,1.00,20.60,Right,-0.39,0.00,False,False,False,none,False,
1,2445,2445,1.65,-0.35,5.58,100.00,-19.40,1.00,20.60,Eat,-0.39,0.00,False,False,False,none,False,
1,2446,2446,1.62,0.62,5.59,100.00,-19.40,1.00,20.60,None,-0.39,0.00,False,False,True,water,False,
1,2447,2447,1.59,0.59,5.61,100.00,-19.40,1.00,20.60,None,-0.39,0.00,False,False,False,none,False,
1,2448,2448,1.56,0.56,5.63,100.00,-19.40,1.00,20.60,None,-0.39,0.00,False,False,False,none,False,
1,2449,2449,1.53,0.53,5.65,100.00,-19.40,1.00,20.60,None,-0.39,0.00,False,False,False,none,False,
1,2450,2450,1.50,0.50,5.66,100.00,-19.40,1.00,20.60,None,-0.39,0.00,False,False,False,none,False,
1,2451,2451,1.47,0.47,5.68,100.00,-19.40,1.00,20.60,None,-0.39,0.00,False,False,False,none,False,
1,2452,2452,1.44,0.44,5.70,100.00,-19.40,1.00,20.60,None,-0.39,0.00,False,False,False,none,False,
1,2453,2453,1.41,0.41,5.72,100.00,-19.40,1.00,20.60,None,-0.39,0.00,False,False,False,none,False,
1,2454,2454,1.38,0.38,5.73,100.00,-19.40,1.00,20.60,None,-0.39,0.00,False,False,False,none,False,
1,2455,2455,1.35,0.35,5.75,100.00,-19.40,1.00,20.60,None,-0.39,0.00,False,False,False,none,False,
1,2456,2456,1.32,0.32,5.77,100.00,-19.40,1.00,20.60,None,-0.39,0.00,False,False,False,none,False,
1,2457,2457,1.29,0.29,5.78,100.00,-19.40,1.00,20.60,None,-0.39,0.00,False,False,False,none,False,
1,2458,2458,1.26,0.26,5.80,100.00,-19.40,1.00,20.60,None,-0.40,0.00,False,False,False,none,False,
1,2459,2459,1.23,0.23,5.82,100.00,-19.40,1.00,20.60,None,-0.40,0.00,False,False,False,none,False,
1,2460,2460,1.20,0.20,5.84,100.00,-19.40,1.00,20.60,None,-0.40,0.00,False,False,False,none,False,
1,2461,2461,1.17,0.17,5.85,100.00,-19.40,1.00,20.60,None,-0.40,0.00,False,False,False,none,False,
1,2462,2462,1.14,0.14,5.87,100.00,-19.40,1.00,20.60,None,-0.40,0.00,False,False,False,none,False,
1,2463,2463,1.11,0.11,5.89,100.00,-19.40,1.00,20.60,None,-0.40,0.00,False,False,False,none,False,
1,2464,2464,1.08,0.08,5.90,100.00,-19.40,1.00,20.60,None,-0.40,0.00,False,False,False,none,False,
1,2465,2465,1.05,0.05,5.92,100.00,-19.40,1.00,20.60,None,-0.40,0.00,False,False,False,none,False,
1,2466,2466,1.02,0.02,5.94,100.00,-19.40,1.00,20.60,None,-0.40,0.00,False,False,False,none,False,
1,2467,2467,0.99,-0.01,5.95,100.00,-19.40,1.00,20.60,None,-0.40,0.00,False,False,False,none,False,
1,2468,2468,0.96,-0.04,5.97,100.00,-19.40,1.00,20.60,None,-0.40,0.00,False,False,False,none,False,
1,2469,2469,0.93,-0.07,5.98,100.00,-19.40,1.00,20.60,None,-0.40,0.00,False,False,False,none,False,
1,2470,2470,0.90,-0.10,6.00,100.00,-19.40,1.00,20.60,None,-0.40,0.00,False,False,False,none,False,
1,2471,2471,0.87,-0.13,6.02,100.00,-19.40,1.00,20.60,None,-0.40,0.00,False,False,False,none,False,
1,2472,2472,0.84,-0.16,6.03,100.00,-19.40,1.00,20.60,None,-0.41,0.00,False,False,False,none,False,
1,2473,2473,0.81,-0.19,6.05,100.00,-19.40,1.00,20.60,None,-0.41,0.00,False,False,False,none,False,
1,2474,2474,0.78,-0.22,6.07,100.00,-19.40,1.00,20.60,None,-0.41,0.00,False,False,False,none,False,
1,2475,2475,0.75,-0.25,6.08,100.00,-19.40,1.00,20.60,None,-0.41,0.00,False,False,False,none,False,
1,2476,2476,0.72,-0.28,6.10,100.00,-19.40,1.00,20.60,None,-0.41,0.00,False,False,False,none,False,
1,2477,2477,0.69,-0.31,6.11,100.00,-19.40,1.00,20.60,None,-0.41,0.00,False,False,False,none,False,
1,2478,2478,0.66,-0.34,6.13,100.00,-19.40,1.00,20.60,None,-0.41,0.00,False,False,False,none,False,
1,2479,2479,0.63,-0.37,6.15,100.00,-19.40,1.00,20.60,None,-0.41,0.00,False,False,False,none,False,
1,2480,2480,0.60,-0.40,6.16,100.00,-19.40,1.00,20.60,None,-0.41,0.00,False,False,False,none,False,
1,2481,2481,0.57,-0.43,6.18,100.00,-19.40,1.00,20.60,None,-0.41,0.00,False,False,False,none,False,
1,2482,2482,0.54,-0.46,6.19,100.00,-19.40,1.00,20.60,None,-0.41,0.00,False,False,False,none,False,
1,2483,2483,0.51,-0.49,6.21,100.00,-19.40,1.00,20.60,Forward,-0.42,0.00,False,False,False,none,False,
1,2484,2484,0.48,-0.52,6.23,100.00,-20.19,1.00,22.30,None,-0.42,1.87,False,False,False,none,False,
1,2485,2485,0.45,-0.55,6.25,100.00,-20.19,1.00,22.30,Left,-0.42,0.00,False,False,False,none,False,
1,2486,2486,0.42,-0.58,6.27,100.00,-20.19,1.00,22.30,None,-0.42,0.00,False,False,False,none,False,
1,2487,2487,0.39,-0.61,6.28,100.00,-20.19,1.00,22.30,Forward,-0.42,0.00,False,False,False,none,False,
1,2488,2488,0.36,-0.64,6.31,100.00,-21.41,1.00,23.30,Forward,-0.42,1.58,False,False,False,none,False,
1,2489,2489,0.33,-0.67,6.33,100.00,-22.01,1.00,23.63,Eat,-0.42,0.68,False,False,False,none,False,
1,2490,2490,0.30,0.30,6.35,100.00,-22.01,1.00,23.63,None,-0.42,0.00,False,False,True,water,False,
1,2491,2491,0.27,0.27,6.37,100.00,-22.01,1.00,23.63,None,-0.42,0.00,False,False,False,none,False,
1,2492,2492,0.24,0.24,6.39,100.00,-22.01,1.00,23.63,None,-0.43,0.00,False,False,False,none,False,
1,2493,2493,0.21,0.21,6.41,100.00,-22.01,1.00,23.63,None,-0.43,0.00,False,False,False,none,False,
1,2494,2494,0.18,0.18,6.43,100.00,-22.01,1.00,23.63,Forward,-0.43,0.00,False,False,False,none,False,
1,2495,2495,0.15,0.15,6.46,100.00,-23.42,1.00,24.85,Forward,-0.43,1.87,False,False,False,none,False,
