Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
2,674,173,-5.16,-5.16,-5.65,90.64,-4.06,1.00,-35.74,Forward,-0.62,1.87,False,False,False,none,False,
2,675,174,-5.19,-5.19,-5.70,90.66,-5.84,1.00,-36.31,Forward,-0.62,1.87,False,False,False,none,False,
2,676,175,-5.22,-5.22,-5.74,90.68,-7.62,1.00,-36.89,Forward,-0.63,1.87,False,False,False,none,False,
2,677,176,-5.25,-5.25,-5.79,90.70,-9.40,1.00,-37.47,Forward,-0.63,1.87,False,False,False,none,False,
2,678,177,-5.28,-5.28,-5.83,90.72,-11.18,1.00,-38.04,Forward,-0.63,1.87,False,False,False,none,False,
2,679,178,-5.31,-5.31,-5.87,90.74,-12.96,1.00,-38.62,Forward,-0.64,1.87,False,False,False,none,False,
2,680,179,-5.34,-5.34,-5.88,90.76,-14.74,1.00,-39.20,Forward,-0.64,1.87,False,False,False,none,False,
2,681,180,-5.37,-5.37,-5.86,90.78,-16.52,1.00,-39.77,Forward,-0.64,1.87,False,False,False,none,False,
2,682,181,-5.40,-5.40,-5.81,90.80,-18.30,1.00,-40.35,Forward,-0.65,1.87,False,False,False,none,False,
2,683,182,-5.43,-5.43,-5.76,90.82,-20.09,1.00,-40.93,Forward,-0.65,1.87,False,False,False,none,False,
2,684,183,-5.46,-5.46,-5.75,90.84,-21.87,1.00,-41.50,Forward,-0.65,1.87,False,False,False,none,False,
2,685,184,-5.49,-5.49,-5.76,90.86,-23.65,1.00,-42.08,Forward,-0.65,1.87,False,False,False,none,False,
2,686,185,-5.52,-5.52,-5.80,90.88,-25.43,1.00,-42.66,Right,-0.65,1.87,False,False,False,none,False,
2,687,186,-5.55,-5.55,-5.83,90.90,-25.43,1.00,-42.66,Right,-0.65,0.00,False,False,False,none,False,
2,688,187,-5.58,-5.58,-5.87,90.92,-25.43,1.00,-42.66,Right,-0.66,0.00,False,False,False,none,False,
2,689,188,-5.61,-5.61,-5.91,90.94,-25.43,1.00,-42.66,Right,-0.66,0.00,False,False,False,none,False,
2,690,189,-5.64,-5.64,-5.95,90.96,-25.43,1.00,-42.66,Right,-0.67,0.00,False,False,False,none,False,
2,691,190,-5.67,-5.67,-5.98,90.98,-25.43,1.00,-42.66,Forward,-0.67,0.00,False,False,False,none,False,
2,692,191,-5.70,-5.70,-6.01,91.00,-25.28,1.00,-41.98,Forward,-0.67,0.69,False,False,False,none,False,
2,693,192,-5.73,-5.73,-6.04,87.65,-25.28,1.00,-41.98,Left,-0.68,0.00,False,False,False,none,False,
2,694,193,-5.76,-5.76,-6.07,87.67,-25.33,1.00,-42.13,Left,-0.69,0.15,False,False,False,none,False,
2,695,194,-5.79,-5.79,-6.10,87.69,-25.33,1.00,-42.13,None,-0.69,0.00,False,False,False,none,False,
2,696,195,-5.82,-5.82,-6.14,87.71,-25.33,1.00,-42.13,Forward,-0.69,0.00,False,False,False,none,False,
2,697,196,-5.85,-5.85,-6.17,87.73,-26.27,1.00,-41.64,Forward,-0.70,1.06,False,False,False,none,False,
2,698,197,-5.88,-5.88,-6.20,87.75,-27.36,1.00,-40.12,Forward,-0.70,1.87,False,False,False,none,False,
2,699,198,-5.91,-5.91,-6.23,87.77,-28.46,1.00,-38.61,Forward,-0.70,1.87,False,False,False,none,False,
2,700,199,-5.94,-5.94,-6.26,87.79,-29.56,1.00,-37.09,Right,-0.71,1.87,False,False,False,none,False,
2,701,200,-5.97,-5.97,-6.29,87.81,-29.56,1.00,-37.09,Forward,-0.71,0.00,False,False,False,none,False,
2,702,201,-6.00,-6.00,-6.33,87.83,-29.95,1.00,-35.26,Forward,-0.71,1.87,False,False,False,none,False,
2,703,202,-6.03,-6.03,-6.37,87.85,-30.34,1.00,-33.43,Forward,-0.72,1.87,False,False,False,none,False,
2,704,203,-6.06,-6.06,-6.41,87.87,-30.72,1.00,-31.60,Forward,-0.72,1.87,False,False,False,none,False,
2,705,204,-6.09,-6.09,-6.45,87.89,-31.11,1.00,-29.77,Forward,-0.72,1.87,False,False,False,none,False,
2,706,205,-6.12,-6.12,-6.49,87.91,-31.50,1.00,-27.94,Forward,-0.73,1.87,False,False,False,none,False,
2,707,206,-6.15,-6.15,-6.54,87.93,-31.89,1.00,-26.10,Forward,-0.73,1.87,False,False,False,none,False,
2,708,207,-6.18,-6.18,-6.58,87.95,-32.40,1.00,-24.54,Left,-0.74,1.65,False,False,False,none,False,
2,709,208,-6.21,-6.21,-6.62,87.97,-32.40,1.00,-24.54,Left,-0.74,0.00,False,False,False,none,False,
2,710,209,-6.24,-6.24,-6.67,87.99,-32.40,1.00,-24.54,Left,-0.74,0.00,False,False,False,none,False,
2,711,210,-6.27,-6.27,-6.71,88.01,-32.40,1.00,-24.54,None,-0.75,0.00,False,False,False,none,False,
2,712,211,-6.30,-6.30,-6.75,88.03,-32.40,1.00,-24.54,Forward,-0.75,0.00,False,False,False,none,False,
2,713,212,-6.33,-6.33,-6.79,88.05,-34.26,1.00,-24.34,Forward,-0.75,1.87,False,False,False,none,False,
2,714,213,-6.36,-6.36,-6.84,88.07,-36.12,1.00,-24.14,Right,-0.76,1.87,False,False,False,none,False,
2,715,214,-6.39,-6.39,-6.88,88.09,-36.12,1.00,-24.14,Right,-0.76,0.00,False,False,False,none,False,
2,716,215,-6.42,-6.42,-6.92,88.11,-36.12,1.00,-24.14,Right,-0.77,0.00,False,False,False,none,False,
2,717,216,-6.45,-6.45,-6.96,88.13,-36.12,1.00,-24.14,Right,-0.77,0.00,False,False,False,none,False,
2,718,217,-6.48,-6.48,-7.00,88.15,-36.12,1.00,-24.14,Right,-0.77,0.00,False,False,False,none,False,
2,719,218,-6.51,-6.51,-7.05,88.17,-36.12,1.00,-24.14,Forward,-0.78,0.00,False,False,False,none,False,
2,720,219,-6.54,-6.54,-7.09,88.19,-35.02,1.00,-22.63,Forward,-0.78,1.87,False,False,False,none,False,
2,721,220,-6.57,-6.57,-7.13,88.21,-33.92,1.00,-21.12,Right,-0.79,1.87,False,False,False,none,False,
2,722,221,-6.60,-6.60,-7.17,88.23,-33.92,1.00,-21.12,Right,-0.79,0.00,False,False,False,none,False,
2,723,222,-6.63,-6.63,-7.21,88.25,-33.92,1.00,-21.12,Forward,-0.79,0.00,False,False,False,none,False,
2,724,223,-6.66,-6.66,-7.25,88.27,-32.06,1.00,-20.92,Forward,-0.80,1.87,False,False,False,none,False,
2,725,224,-6.69,-6.69,-7.29,88.29,-30.20,1.00,-20.73,Forward,-0.80,1.87,False,False,False,none,False,
2,726,225,-6.72,-6.72,-7.33,88.31,-28.33,1.00,-20.54,Forward,-0.80,1.87,False,False,False,none,False,
2,727,226,-6.75,-6.75,-7.37,88.33,-26.47,1.00,-20.34,Right,-0.81,1.87,False,False,False,none,False,
2,728,227,-6.78,-6.78,-7.41,88.35,-26.47,1.00,-20.34,Right,-0.81,0.00,False,False,False,none,False,
2,729,228,-6.81,-6.81,-7.45,88.37,-26.47,1.00,-20.34,Right,-0.82,0.00,False,False,False,none,False,
2,730,229,-6.84,-6.84,-7.49,88.39,-26.47,1.00,-20.34,None,-0.82,0.00,False,False,False,none,False,
2,731,230,-6.87,-6.87,-7.53,88.41,-26.47,1.00,-20.34,Forward,-0.82,0.00,False,False,False,none,False,
2,732,231,-6.90,-6.90,-7.57,88.43,-25.71,1.00,-22.05,Forward,-0.83,1.87,False,False,False,none,False,
2,733,232,-6.93,-6.93,-7.61,88.45,-24.95,1.00,-23.76,Forward,-0.83,1.87,False,False,False,none,False,
2,734,233,-6.96,-6.96,-7.65,88.47,-24.19,1.00,-25.47,Forward,-0.84,1.87,False,False,False,none,False,
2,735,234,-6.99,-6.99,-7.68,88.49,-23.43,1.00,-27.18,Forward,-0.84,1.87,False,False,False,none,False,
2,736,235,-7.02,-7.02,-7.66,88.51,-22.67,1.00,-28.89,Forward,-0.84,1.87,False,False,False,none,False,
2,737,236,-7.05,-7.05,-7.51,88.53,-21.91,1.00,-30.61,Forward,-0.84,1.87,False,False,False,none,False,
2,738,237,-7.08,-7.08,-7.22,88.55,-21.15,1.00,-32.32,None,-0.84,1.87,False,False,False,none,False,
2,739,238,-7.11,-7.11,-6.87,88.57,-21.15,1.00,-32.32,None,-0.83,0.00,False,False,False,none,False,
2,740,239,-7.14,-7.14,-6.53,88.59,-21.15,1.00,-32.32,None,-0.82,0.00,False,False,False,none,False,
2,741,240,-7.17,-7.17,-6.19,88.61,-21.15,1.00,-32.32,None,-0.81,0.00,False,False,False,none,False,
2,742,241,-7.20,-7.20,-5.85,88.63,-21.15,1.00,-32.32,None,-0.80,0.00,False,False,False,none,False,
2,743,242,-7.23,-7.23,-5.51,88.65,-21.15,1.00,-32.32,None,-0.79,0.00,False,False,False,none,False,
2,744,243,-7.26,-7.26,-5.17,88.67,-21.15,1.00,-32.32,None,-0.78,0.00,False,False,False,none,False,
2,745,244,-7.29,-7.29,-4.84,88.69,-21.15,1.00,-32.32,None,-0.77,0.00,False,False,False,none,False,
2,746,245,-7.32,-7.32,-4.50,88.71,-21.15,1.00,-32.32,None,-0.77,0.00,False,False,False,none,False,
2,747,246,-7.35,-7.35,-4.17,88.73,-21.15,1.00,-32.32,None,-0.76,0.00,False,False,False,none,False,
2,748,247,-7.38,-7.38,-3.83,88.75,-21.15,1.00,-32.32,None,-0.76,0.00,False,False,False,none,False,
2,749,248,-7.41,-7.41,-3.50,88.77,-21.15,1.00,-32.32,None,-0.75,0.00,False,False,False,none,False,
2,750,249,-7.44,-7.44,-3.17,88.79,-21.15,1.00,-32.32,None,-0.75,0.00,False,False,False,none,False,
2,751,250,-7.47,-7.47,-2.84,88.81,-21.15,1.00,-32.32,None,-0.74,0.00,False,False,False,none,False,
2,752,251,-7.50,-7.50,-2.51,88.83,-21.15,1.00,-32.32,None,-0.74,0.00,False,False,False,none,False,
2,753,252,-7.53,-7.53,-2.18,88.85,-21.15,1.00,-32.32,None,-0.74,0.00,False,False,False,none,False,
2,754,253,-7.56,-7.56,-1.86,88.87,-21.15,1.00,-32.32,Left,-0.73,0.00,False,False,False,none,False,
2,755,254,-7.59,-7.59,-1.55,88.89,-21.15,1.00,-32.32,Left,-0.73,0.00,False,False,False,none,False,
2,756,255,-7.62,-7.62,-1.24,88.91,-21.16,1.00,-32.30,Left,-0.73,0.02,False,False,False,none,False,
2,757,256,-7.65,-7.65,-0.97,88.93,-21.16,1.00,-32.30,None,-0.73,0.00,False,False,False,none,False,
2,758,257,-7.68,-7.68,-0.70,88.95,-21.16,1.00,-32.30,Forward,-0.73,0.00,False,False,False,none,False,
2,759,258,-7.71,-7.71,-0.44,88.97,-19.30,1.00,-32.11,Forward,-0.73,1.87,False,False,False,none,False,
2,760,259,-7.74,-7.74,-0.27,88.99,-17.44,1.00,-31.91,Right,-0.74,1.87,False,False,False,none,False,
2,761,260,-7.77,-7.77,-0.13,89.01,-17.44,1.00,-31.91,Right,-0.74,0.00,False,False,False,none,False,
2,762,261,-7.80,-7.80,0.01,89.03,-17.44,1.00,-31.91,Forward,-0.74,0.00,False,False,False,none,False,
2,763,262,-7.83,-7.83,0.10,89.05,-16.05,1.00,-33.17,Forward,-0.74,1.87,False,False,False,none,False,
2,764,263,-7.86,-7.86,0.13,89.07,-14.66,1.00,-34.42,Forward,-0.75,1.87,False,False,False,none,False,
2,765,264,-7.89,-7.89,0.09,89.09,-13.27,1.00,-35.67,Forward,-0.75,1.87,False,False,False,none,False,
2,766,265,-7.92,-7.92,0.04,89.11,-12.25,1.00,-36.77,Forward,-0.75,1.50,False,False,False,none,False,
2,767,266,-7.95,-7.95,-0.02,89.13,-10.86,1.00,-38.02,Forward,-0.75,1.87,False,False,False,none,False,
2,768,267,-7.98,-7.98,-0.09,89.15,-9.47,1.00,-39.27,Left,-0.76,1.87,False,False,False,none,False,
2,769,268,-8.01,-8.01,-0.15,89.17,-9.47,1.00,-39.27,Left,-0.76,0.00,False,False,False,none,False,
2,770,269,-8.04,-8.04,-0.21,89.19,-9.47,1.00,-39.27,Forward,-0.76,0.00,False,False,False,none,False,
2,771,270,-8.07,-8.07,-0.28,89.21,-7.61,1.00,-39.08,Forward,-0.77,1.87,False,False,False,none,False,
2,772,271,-8.10,-8.10,-0.34,89.23,-5.74,1.00,-38.89,Forward,-0.77,1.87,False,False,False,none,False,
2,773,272,-8.13,-8.13,-0.40,89.25,-3.88,1.00,-38.69,Forward,-0.77,1.87,False,False,False,none,False,
2,774,273,-8.16,-8.16,-0.46,89.27,-2.38,1.00,-38.54,Forward,-0.77,1.51,False,False,False,none,False,
2,775,274,-8.19,-8.19,-0.53,86.71,-2.39,1.00,-38.54,Left,-0.78,0.00,False,False,False,none,False,
2,776,275,-8.22,-8.22,-0.59,86.73,-2.52,1.00,-38.54,Left,-0.78,0.13,False,False,False,none,False,
2,777,276,-8.25,-8.25,-0.65,86.75,-2.53,1.00,-38.54,None,-0.79,0.02,False,False,False,none,False,
2,778,277,-8.28,-8.28,-0.71,86.77,-2.53,1.00,-38.54,None,-0.79,0.00,False,False,False,none,False,
2,779,278,-8.31,-8.31,-0.77,86.79,-2.53,1.00,-38.54,Forward,-0.79,0.00,False,False,False,none,False,
2,780,279,-8.34,-8.34,-0.84,86.80,-2.53,1.00,-38.47,Forward,-0.80,0.07,False,False,False,none,False,
2,781,280,-8.37,-8.37,-0.90,86.81,-2.52,1.00,-38.40,Left,-0.80,0.07,False,False,False,none,False,
2,782,281,-8.40,-8.40,-0.96,86.83,-2.52,1.00,-38.40,None,-0.80,0.00,False,False,False,none,False,
2,783,282,-8.43,-8.43,-1.02,86.85,-2.52,1.00,-38.40,Forward,-0.81,0.00,False,False,False,none,False,
2,784,283,-8.46,-8.46,-1.08,86.87,-2.13,1.00,-36.57,Forward,-0.81,1.87,False,False,False,none,False,
2,785,284,-8.49,-8.49,-1.14,86.89,-1.74,1.00,-34.74,Forward,-0.81,1.87,False,False,False,none,False,
2,786,285,-8.52,-8.52,-1.20,86.91,-1.35,1.00,-32.91,Forward,-0.81,1.87,False,False,False,none,False,
2,787,286,-8.55,-8.55,-1.26,86.93,-0.96,1.00,-31.08,Forward,-0.82,1.87,False,False,False,none,False,
2,788,287,-8.58,-8.58,-1.32,86.95,-0.57,1.00,-29.25,Forward,-0.82,1.87,False,False,False,none,False,
2,789,288,-8.61,-8.61,-1.38,86.97,-0.18,1.00,-27.41,Forward,-0.82,1.87,False,False,False,none,False,
2,790,289,-8.64,-8.64,-1.44,86.99,0.22,1.00,-25.58,Forward,-0.83,1.87,False,False,False,none,False,
2,791,290,-8.67,-8.67,-1.50,87.01,0.61,1.00,-23.75,Forward,-0.83,1.87,False,False,False,none,False,
2,792,291,-8.70,-8.70,-1.56,87.03,1.00,1.00,-21.92,Forward,-0.83,1.87,False,False,False,none,False,
2,793,292,-8.73,-8.73,-1.62,87.05,1.39,1.00,-20.09,Left,-0.84,1.87,False,False,False,none,False,
2,794,293,-8.76,-8.76,-1.68,87.07,1.39,1.00,-20.09,None,-0.84,0.00,False,False,False,none,False,
2,795,294,-8.79,-8.79,-1.74,87.09,1.39,1.00,-20.09,Forward,-0.84,0.00,False,False,False,none,False,
2,796,295,-8.82,-8.82,-1.79,87.11,1.00,1.00,-18.26,Forward,-0.85,1.87,False,False,False,none,False,
2,797,296,-8.85,-8.85,-1.85,87.13,0.61,1.00,-16.43,Forward,-0.85,1.87,False,False,False,none,False,
2,798,297,-8.88,-8.88,-1.91,87.15,0.23,1.00,-14.60,Forward,-0.85,1.87,False,False,False,none,False,
2,799,298,-8.91,-8.91,-1.97,87.17,-0.16,1.00,-12.77,Forward,-0.86,1.87,False,False,False,none,False,
2,800,299,-8.94,-8.94,-2.03,87.19,-0.55,1.00,-10.94,Forward,-0.86,1.87,False,False,False,none,False,
2,801,300,-8.97,-8.97,-2.08,87.21,-0.94,1.00,-9.11,Forward,-0.86,1.87,False,False,False,none,False,
2,802,301,-9.00,-9.00,-2.14,87.23,-1.32,1.00,-7.27,Forward,-0.87,1.87,False,False,False,none,False,
2,803,302,-9.03,-9.03,-2.20,87.25,-1.71,1.00,-5.44,Forward,-0.87,1.87,False,False,False,none,False,
2,804,303,-9.06,-9.06,-2.26,87.27,-2.10,1.00,-3.61,Forward,-0.87,1.87,False,False,False,none,False,
2,805,304,-9.09,-9.09,-2.31,87.29,-2.49,1.00,-1.78,Right,-0.88,1.87,False,False,False,none,False,
2,806,305,-9.12,-9.12,-2.36,87.31,-2.49,1.00,-1.78,Right,-0.88,0.00,False,False,False,none,False,
2,807,306,-9.15,-9.15,-2.42,87.33,-2.49,1.00,-1.78,Forward,-0.88,0.00,False,False,False,none,False,
2,808,307,-9.18,-9.18,-2.46,87.35,-1.38,1.00,-0.27,Forward,-0.89,1.87,False,False,False,none,False,
2,809,308,-9.21,-9.21,-2.50,87.37,-0.28,1.00,1.25,Forward,-0.89,1.87,False,False,False,none,False,
2,810,309,-9.24,-9.24,-2.53,87.39,0.82,1.00,2.76,Forward,-0.89,1.87,False,False,False,none,False,
2,811,310,-9.27,-9.27,-2.57,87.41,1.92,1.00,4.27,None,-0.90,1.87,False,False,False,none,False,
2,812,311,-9.30,-9.30,-2.61,87.43,1.92,1.00,4.27,Forward,-0.90,0.00,False,False,False,none,False,
2,813,312,-9.33,-9.33,-2.65,87.45,3.02,1.00,5.79,Right,-0.90,1.87,False,False,False,none,False,
2,814,313,-9.36,-9.36,-2.70,87.47,3.02,1.00,5.79,None,-0.91,0.00,False,False,False,none,False,
2,815,314,-9.39,-9.39,-2.74,87.49,3.02,1.00,5.79,Forward,-0.91,0.00,False,False,False,none,False,
2,816,315,-9.42,-9.42,-2.79,87.51,4.64,1.00,6.72,Forward,-0.91,1.87,False,False,False,none,False,
2,817,316,-9.45,-9.45,-2.85,87.53,6.27,1.00,7.65,Forward,-0.92,1.87,False,False,False,none,False,
2,818,317,-9.48,-9.48,-2.90,87.55,7.89,1.00,8.59,Forward,-0.92,1.87,False,False,False,none,False,
2,819,318,-9.51,-9.51,-2.96,87.57,9.51,1.00,9.52,Forward,-0.92,1.87,False,False,False,none,False,
2,820,319,-9.54,-9.54,-3.01,87.59,11.13,1.00,10.46,Forward,-0.93,1.87,False,False,False,none,False,
2,821,320,-9.57,-9.57,-3.07,87.61,12.75,1.00,11.39,Forward,-0.93,1.87,False,False,False,none,False,
2,822,321,-9.60,-9.60,-3.12,87.63,14.38,1.00,12.33,Forward,-0.93,1.87,False,False,False,none,False,
2,823,322,-9.63,-9.63,-3.18,87.65,16.00,1.00,13.26,None,-0.94,1.87,False,False,False,none,False,
2,824,323,-9.66,-9.66,-3.23,87.67,16.00,1.00,13.26,Forward,-0.94,0.00,False,False,False,none,False,
2,825,324,-9.69,-9.69,-3.28,87.69,17.62,1.00,14.20,Forward,-0.94,1.87,False,False,False,none,False,
2,826,325,-9.72,-9.72,-3.34,87.71,19.24,1.00,15.13,Forward,-0.95,1.87,False,False,False,none,False,
2,827,326,-9.75,-9.75,-3.39,87.73,20.86,1.00,16.06,Forward,-0.95,1.87,False,False,False,none,False,
2,828,327,-9.78,-9.78,-3.44,87.75,22.49,1.00,17.00,Left,-0.95,1.87,False,False,False,none,False,
2,829,328,-9.81,-9.81,-3.49,87.77,22.49,1.00,17.00,Forward,-0.96,0.00,False,False,False,none,False,
2,830,329,-9.84,-9.84,-3.54,87.79,23.59,1.00,18.51,Forward,-0.96,1.87,False,False,False,none,False,
2,831,330,-9.87,-9.87,-3.60,87.81,24.69,1.00,20.02,Forward,-0.97,1.87,False,False,False,none,False,
2,832,331,-9.90,-9.90,-3.65,87.83,25.79,1.00,21.54,Forward,-0.97,1.87,False,False,False,none,False,
2,833,332,-9.93,-9.93,-3.70,87.85,26.89,1.00,23.05,None,-0.97,1.87,False,False,False,none,False,
2,834,333,-9.96,-9.96,-3.75,87.87,26.89,1.00,23.05,Eat,-0.98,0.00,False,False,False,none,False,
2,835,334,-9.99,-9.99,-3.80,87.89,26.89,1.00,23.05,Eat,-0.98,0.00,False,False,False,none,False,
2,836,335,-10.02,-10.02,-3.86,87.91,26.89,1.00,23.05,Forward,-0.98,0.00,False,False,False,none,False,
2,837,336,-10.05,-10.05,-3.91,87.93,27.55,1.00,23.94,Forward,-0.99,1.11,False,False,False,none,False,
2,838,337,-10.08,-10.08,-3.96,87.95,27.13,1.00,23.34,Eat,-0.99,0.73,False,False,False,none,False,
2,839,338,-10.11,-10.11,-4.01,87.97,27.13,1.00,23.34,Eat,-0.99,0.00,False,False,False,none,False,
2,840,339,-10.14,-10.14,-4.06,87.99,27.13,1.00,23.34,Eat,-1.00,0.00,False,False,False,none,False,
2,841,340,-10.17,-10.17,-4.11,88.01,27.13,1.00,23.34,Forward,-1.00,0.00,False,False,False,none,False,
2,842,341,-10.20,-10.20,-4.16,88.03,27.43,1.00,23.73,Eat,-1.00,0.50,False,False,False,none,False,
2,843,342,-10.23,-9.23,-4.21,88.05,27.43,1.00,23.73,Eat,-1.01,0.00,False,False,True,pond,False,
2,844,343,-10.26,-8.26,-4.26,88.07,27.43,1.00,23.73,Eat,-0.97,0.00,False,False,True,pond,False,
2,845,344,-10.29,-7.29,-4.32,88.09,27.43,1.00,23.73,Eat,-0.93,0.00,False,False,True,pond,False,
2,846,345,-10.32,-6.32,-4.37,88.11,27.43,1.00,23.73,Eat,-0.90,0.00,False,False,True,pond,False,
2,847,346,-10.35,-5.35,-4.42,88.13,27.43,1.00,23.73,Eat,-0.87,0.00,False,False,True,pond,False,
2,848,347,-10.38,-4.38,-4.47,88.15,27.43,1.00,23.73,Eat,-0.84,0.00,False,False,True,pond,False,
2,849,348,-10.41,-3.41,-4.52,88.17,27.43,1.00,23.73,Eat,-0.82,0.00,False,False,True,pond,False,
2,850,349,-10.44,-2.44,-4.56,88.19,27.43,1.00,23.73,Eat,-0.80,0.00,False,False,True,pond,False,
2,851,350,-10.47,-1.47,-4.61,88.21,27.43,1.00,23.73,Eat,-0.79,0.00,False,False,True,pond,False,
2,852,351,-10.50,-0.50,-4.66,88.23,27.43,1.00,23.73,Eat,-0.78,0.00,False,False,True,pond,False,
2,853,352,-10.53,0.47,-4.71,88.25,27.43,1.00,23.73,Eat,-0.78,0.00,False,False,True,pond,False,
2,854,353,-10.56,1.44,-4.76,88.27,27.43,1.00,23.73,Eat,-0.78,0.00,False,False,True,pond,False,
2,855,354,-10.59,2.41,-4.81,88.29,27.43,1.00,23.73,Eat,-0.79,0.00,False,False,True,pond,False,
2,856,355,-10.62,3.38,-4.86,88.31,27.43,1.00,23.73,None,-0.80,0.00,False,False,True,pond,False,
2,857,356,-10.65,3.35,-4.91,88.33,27.43,1.00,23.73,None,-0.82,0.00,False,False,False,none,False,
2,858,357,-10.68,3.32,-4.96,88.35,27.43,1.00,23.73,Eat,-0.82,0.00,False,False,False,none,False,
2,859,358,-10.71,4.29,-5.00,88.37,27.43,1.00,23.73,None,-0.82,0.00,False,False,True,pond,False,
2,860,359,-10.74,4.26,-5.05,88.39,27.43,1.00,23.73,None,-0.85,0.00,False,False,False,none,False,
2,861,360,-10.77,4.23,-5.10,88.41,27.43,1.00,23.73,None,-0.85,0.00,False,False,False,none,False,
2,862,361,-10.80,4.20,-5.15,88.43,27.43,1.00,23.73,None,-0.85,0.00,False,False,False,none,False,
2,863,362,-10.83,4.17,-5.19,88.45,27.43,1.00,23.73,None,-0.85,0.00,False,False,False,none,False,
2,864,363,-10.86,4.14,-5.24,88.47,27.43,1.00,23.73,Right,-0.86,0.00,False,False,False,none,False,
2,865,364,-10.89,4.11,-5.29,88.49,27.43,1.00,23.73,Right,-0.86,0.00,False,False,False,none,False,
2,866,365,-10.92,4.08,-5.34,88.51,27.43,1.00,23.73,Right,-0.86,0.00,False,False,False,none,False,
2,867,366,-10.95,4.05,-5.38,88.53,27.43,1.00,23.73,None,-0.86,0.00,False,False,False,none,False,
2,868,367,-10.98,4.02,-5.43,88.55,27.43,1.00,23.73,None,-0.86,0.00,False,False,False,none,False,
2,869,368,-11.01,3.99,-5.48,88.57,27.43,1.00,23.73,Right,-0.87,0.00,False,False,False,none,False,
2,870,369,-11.04,3.96,-5.52,88.59,27.43,1.00,23.73,Right,-0.87,0.00,False,False,False,none,False,
2,871,370,-11.07,3.93,-5.57,88.61,27.43,1.00,23.73,Right,-0.87,0.00,False,False,False,none,False,
2,872,371,-11.10,3.90,-5.62,88.63,27.43,1.00,23.73,None,-0.87,0.00,False,False,False,none,False,
2,873,372,-11.13,3.87,-5.66,88.65,27.43,1.00,23.73,Forward,-0.88,0.00,False,False,False,none,False,
2,874,373,-11.16,3.84,-5.71,88.67,27.43,1.00,21.86,Forward,-0.88,1.87,False,False,False,none,False,
2,875,374,-11.19,3.81,-5.75,88.69,27.43,1.00,19.99,Forward,-0.88,1.87,False,False,False,none,False,
2,876,375,-11.22,3.78,-5.80,88.71,27.43,1.00,18.12,Right,-0.88,1.87,False,False,False,none,False,
2,877,376,-11.25,3.75,-5.84,88.73,27.43,1.00,18.12,None,-0.89,0.00,False,False,False,none,False,
2,878,377,-11.28,3.72,-5.89,88.75,27.43,1.00,18.12,Forward,-0.89,0.00,False,False,False,none,False,
2,879,378,-11.31,3.69,-5.93,88.77,26.67,1.00,16.41,Forward,-0.89,1.87,False,False,False,none,False,
2,880,379,-11.34,3.66,-5.98,88.79,25.90,1.00,14.70,Forward,-0.89,1.87,False,False,False,none,False,
2,881,380,-11.37,3.63,-6.02,88.81,25.14,1.00,12.99,Right,-0.90,1.87,False,False,False,none,False,
2,882,381,-11.40,3.60,-6.07,88.83,25.14,1.00,12.99,Right,-0.90,0.00,False,False,False,none,False,
2,883,382,-11.43,3.57,-6.11,88.85,25.14,1.00,12.99,Forward,-0.90,0.00,False,False,False,none,False,
2,884,383,-11.46,3.54,-6.16,88.87,23.36,1.00,12.41,Forward,-0.90,1.87,False,False,False,none,False,
2,885,384,-11.49,3.51,-6.20,88.89,21.58,1.00,11.84,Forward,-0.91,1.87,False,False,False,none,False,
2,886,385,-11.52,3.48,-6.25,88.91,19.80,1.00,11.26,Forward,-0.91,1.87,False,False,False,none,False,
2,887,386,-11.55,3.45,-6.29,88.93,18.02,1.00,10.68,Forward,-0.91,1.87,False,False,False,none,False,
2,888,387,-11.58,3.42,-6.33,88.95,16.24,1.00,10.11,Forward,-0.91,1.87,False,False,False,none,False,
2,889,388,-11.61,3.39,-6.38,88.97,14.45,1.00,9.53,Right,-0.92,1.87,False,False,False,none,False,
2,890,389,-11.64,3.36,-6.42,88.99,14.45,1.00,9.53,Right,-0.92,0.00,False,False,False,none,False,
2,891,390,-11.67,3.33,-6.47,89.01,14.45,1.00,9.53,Forward,-0.92,0.00,False,False,False,none,False,
2,892,391,-11.70,3.30,-6.51,89.03,12.83,1.00,10.47,None,-0.92,1.87,False,False,False,none,False,
2,893,392,-11.73,3.27,-6.55,89.05,12.83,1.00,10.47,Left,-0.93,0.00,False,False,False,none,False,
2,894,393,-11.76,3.24,-6.59,89.07,12.83,1.00,10.47,None,-0.93,0.00,False,False,False,none,False,
2,895,394,-11.79,3.21,-6.64,89.09,12.83,1.00,10.47,Left,-0.93,0.00,False,False,False,none,False,
2,896,395,-11.82,3.18,-6.68,89.11,12.83,1.00,10.47,None,-0.93,0.00,False,False,False,none,False,
2,897,396,-11.85,3.15,-6.72,89.13,12.83,1.00,10.47,Forward,-0.94,0.00,False,False,False,none,False,
2,898,397,-11.88,3.12,-6.77,89.15,11.05,1.00,9.89,Forward,-0.94,1.87,False,False,False,none,False,
