Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,228,228,-0.08,-5.05,-7.14,100.00,-0.23,1.00,6.59,None,-0.58,0.00,False,False,False,none,False,
1,229,229,-0.09,-5.06,-7.18,100.00,-0.23,1.00,6.59,Eat,-0.58,0.00,False,False,False,none,False,
1,230,230,-0.11,-2.07,-7.23,100.00,-0.23,1.00,6.59,None,-0.59,0.00,False,False,True,water,False,
1,231,231,-0.12,-2.08,-7.27,100.00,-0.23,1.00,6.59,Right,-0.50,0.00,False,False,False,none,False,
1,232,232,-0.13,-2.09,-7.31,100.00,-0.23,1.00,6.59,Right,-0.50,0.00,False,False,False,none,False,
1,233,233,-0.15,-2.10,-7.35,100.00,-0.23,1.00,6.59,Right,-0.51,0.00,False,False,False,none,False,
1,234,234,-0.16,-2.11,-7.39,100.00,-0.23,1.00,6.59,Right,-0.51,0.00,False,False,False,none,False,
1,235,235,-0.17,-2.11,-7.43,100.00,-0.23,1.00,6.59,Right,-0.51,0.00,False,False,False,none,False,
1,236,236,-0.19,-2.12,-7.47,100.00,-0.23,1.00,6.59,Right,-0.52,0.00,False,False,False,none,False,
1,237,237,-0.20,-2.13,-7.51,100.00,-0.23,1.00,6.59,None,-0.52,0.00,False,False,False,none,False,
1,238,238,-0.21,-2.14,-7.55,100.00,-0.23,1.00,6.59,None,-0.52,0.00,False,False,False,none,False,
1,239,239,-0.23,-2.15,-7.59,100.00,-0.23,1.00,6.59,Forward,-0.52,0.00,False,False,False,none,False,
1,240,240,-0.24,-2.16,-7.63,100.00,-1.02,1.00,5.47,None,-0.53,1.37,False,False,False,none,False,
1,241,241,-0.25,-2.17,-7.67,100.00,-1.23,1.00,5.54,Left,-0.53,0.21,False,False,False,none,False,
1,242,242,-0.27,-2.18,-7.71,100.00,-1.23,1.00,5.54,Left,-0.53,0.00,False,False,False,none,False,
1,243,243,-0.28,-2.19,-7.75,100.00,-1.23,1.00,5.54,None,-0.53,0.00,False,False,False,none,False,
1,244,244,-0.29,-2.20,-7.79,100.00,-1.23,1.00,5.54,Forward,-0.54,0.00,False,False,False,none,False,
1,245,245,-0.31,-2.20,-7.83,100.00,-0.84,1.00,3.71,Forward,-0.54,1.87,False,False,False,none,False,
1,246,246,-0.32,-2.21,-7.86,100.00,-0.45,1.00,1.88,Forward,-0.54,1.87,False,False,False,none,False,
1,247,247,-0.33,-2.22,-7.90,100.00,-0.06,1.00,0.05,Forward,-0.55,1.87,False,False,False,none,False,
1,248,248,-0.35,-2.23,-7.94,100.00,0.33,1.00,-1.79,Forward,-0.55,1.87,False,False,False,none,False,
1,249,249,-0.36,-2.24,-7.98,100.00,0.72,1.00,-3.62,Forward,-0.55,1.87,False,False,False,none,False,
1,250,250,-0.38,-2.25,-8.02,100.00,1.11,1.00,-5.45,Forward,-0.55,1.87,False,False,False,none,False,
1,251,251,-0.39,-2.26,-8.06,100.00,1.50,1.00,-7.28,None,-0.56,1.87,False,False,False,none,False,
1,252,252,-0.40,-2.27,-8.10,100.00,1.50,1.00,-7.28,Left,-0.56,0.00,False,False,False,none,False,
1,253,253,-0.42,-2.28,-8.13,100.00,1.50,1.00,-7.28,Left,-0.56,0.00,False,False,False,none,False,
1,254,254,-0.43,-2.29,-8.17,100.00,1.50,1.00,-7.28,None,-0.56,0.00,False,False,False,none,False,
1,255,255,-0.44,-2.29,-8.21,100.00,1.50,1.00,-7.28,Left,-0.57,0.00,False,False,False,none,False,
1,256,256,-0.46,-2.30,-8.25,100.00,1.50,1.00,-7.28,Left,-0.57,0.00,False,False,False,none,False,
1,257,257,-0.47,-2.31,-8.28,100.00,1.50,1.00,-7.28,Left,-0.57,0.00,False,False,False,none,False,
1,258,258,-0.48,-2.32,-8.32,100.00,1.50,1.00,-7.28,Left,-0.57,0.00,False,False,False,none,False,
1,259,259,-0.50,-2.33,-8.36,100.00,1.50,1.00,-7.28,None,-0.58,0.00,False,False,False,none,False,
1,260,260,-0.51,-2.34,-8.40,100.00,1.50,1.00,-7.28,Right,-0.58,0.00,False,False,False,none,False,
1,261,261,-0.52,-2.35,-8.43,100.00,1.50,1.00,-7.28,None,-0.58,0.00,False,False,False,none,False,
1,262,262,-0.54,-2.36,-8.47,100.00,1.50,1.00,-7.28,Forward,-0.58,0.00,False,False,False,none,False,
1,263,263,-0.55,-2.37,-8.51,100.00,2.89,1.00,-6.03,Forward,-0.59,1.87,False,False,False,none,False,
1,264,264,-0.56,-2.38,-8.54,100.00,4.28,1.00,-4.77,Left,-0.59,1.87,False,False,False,none,False,
1,265,265,-0.58,-2.38,-8.58,100.00,4.28,1.00,-4.77,Forward,-0.59,0.00,False,False,False,none,False,
1,266,266,-0.59,-2.39,-8.62,100.00,5.04,1.00,-3.06,Forward,-0.60,1.87,False,False,False,none,False,
1,267,267,-0.60,-2.40,-8.65,100.00,5.80,1.00,-1.35,Forward,-0.60,1.87,False,False,False,none,False,
1,268,268,-0.62,-2.41,-8.69,100.00,6.56,1.00,0.36,Forward,-0.60,1.87,False,False,False,none,False,
1,269,269,-0.63,-2.42,-8.71,100.00,7.33,1.00,2.07,Forward,-0.60,1.87,False,False,False,none,False,
1,270,270,-0.65,-2.43,-8.66,100.00,8.09,1.00,3.78,Forward,-0.60,1.87,False,False,False,none,False,
1,271,271,-0.66,-2.44,-8.44,100.00,8.85,1.00,5.49,None,-0.60,1.87,False,False,False,none,False,
1,272,272,-0.67,-2.45,-8.19,100.00,8.85,1.00,5.49,None,-0.59,0.00,False,False,False,none,False,
1,273,273,-0.69,-2.46,-7.95,100.00,8.85,1.00,5.49,None,-0.57,0.00,False,False,False,none,False,
1,274,274,-0.70,-2.47,-7.71,100.00,8.85,1.00,5.49,None,-0.56,0.00,False,False,False,none,False,
1,275,275,-0.71,-2.47,-7.47,100.00,8.85,1.00,5.49,None,-0.54,0.00,False,False,False,none,False,
1,276,276,-0.73,-2.48,-7.23,100.00,8.85,1.00,5.49,None,-0.53,0.00,False,False,False,none,False,
1,277,277,-0.74,-2.49,-6.99,100.00,8.85,1.00,5.49,None,-0.51,0.00,False,False,False,none,False,
1,278,278,-0.75,-2.50,-6.75,100.00,8.85,1.00,5.49,None,-0.50,0.00,False,False,False,none,False,
1,279,279,-0.77,-2.51,-6.52,100.00,8.85,1.00,5.49,None,-0.48,0.00,False,False,False,none,False,
1,280,280,-0.78,-2.52,-6.28,100.00,8.85,1.00,5.49,None,-0.47,0.00,False,False,False,none,False,
1,281,281,-0.79,-2.53,-6.04,100.00,8.85,1.00,5.49,None,-0.45,0.00,False,False,False,none,False,
1,282,282,-0.81,-2.54,-5.81,100.00,8.85,1.00,5.49,None,-0.44,0.00,False,False,False,none,False,
1,283,283,-0.82,-2.55,-5.58,100.00,8.85,1.00,5.49,None,-0.43,0.00,False,False,False,none,False,
1,284,284,-0.83,-2.56,-5.34,100.00,8.85,1.00,5.49,None,-0.41,0.00,False,False,False,none,False,
1,285,285,-0.85,-2.56,-5.11,100.00,8.85,1.00,5.49,None,-0.40,0.00,False,False,False,none,False,
1,286,286,-0.86,-2.57,-4.88,100.00,8.85,1.00,5.49,None,-0.39,0.00,False,False,False,none,False,
1,287,287,-0.87,-2.58,-4.65,100.00,8.85,1.00,5.49,None,-0.37,0.00,False,False,False,none,False,
1,288,288,-0.89,-2.59,-4.42,100.00,8.85,1.00,5.49,None,-0.36,0.00,False,False,False,none,False,
1,289,289,-0.90,-2.60,-4.19,100.00,8.85,1.00,5.49,None,-0.35,0.00,False,False,False,none,False,
1,290,290,-0.92,-2.61,-3.96,100.00,8.85,1.00,5.49,None,-0.33,0.00,False,False,False,none,False,
1,291,291,-0.93,-2.62,-3.73,100.00,8.85,1.00,5.49,Right,-0.32,0.00,False,False,False,none,False,
1,292,292,-0.94,-2.63,-3.51,100.00,8.85,1.00,5.49,Right,-0.31,0.00,False,False,False,none,False,
1,293,293,-0.96,-2.64,-3.30,100.00,8.85,1.00,5.49,None,-0.30,0.00,False,False,False,none,False,
1,294,294,-0.97,-2.65,-3.09,100.00,8.85,1.00,5.49,Right,-0.29,0.00,False,False,False,none,False,
1,295,295,-0.98,-2.65,-2.85,100.00,8.85,1.00,5.48,None,-0.28,0.01,False,False,False,none,False,
1,296,296,-1.00,-2.66,-2.62,100.00,8.85,1.00,5.48,None,-0.27,0.00,False,False,False,none,False,
1,297,297,-1.01,-2.67,-2.38,100.00,8.85,1.00,5.48,None,-0.26,0.00,False,False,False,none,False,
1,298,298,-1.02,-2.68,-2.15,100.00,8.85,1.00,5.48,None,-0.25,0.00,False,False,False,none,False,
1,299,299,-1.04,-2.69,-1.92,100.00,8.85,1.00,5.48,None,-0.24,0.00,False,False,False,none,False,
1,300,300,-1.05,-2.70,-1.69,100.00,8.85,1.00,5.48,Right,-0.23,0.00,False,False,False,none,False,
1,301,301,-1.06,-2.71,-1.46,100.00,8.85,1.00,5.48,None,-0.22,0.00,False,False,False,none,False,
1,302,302,-1.08,-2.72,-1.24,100.00,8.85,1.00,5.48,None,-0.22,0.00,False,False,False,none,False,
1,303,303,-1.09,-2.73,-1.02,100.00,8.85,1.00,5.48,Right,-0.21,0.00,False,False,False,none,False,
1,304,304,-1.10,-2.74,-0.81,100.00,8.85,1.00,5.48,None,-0.21,0.00,False,False,False,none,False,
1,305,305,-1.12,-2.74,-0.61,100.00,8.85,1.00,5.48,Right,-0.20,0.00,False,False,False,none,False,
1,306,306,-1.13,-2.75,-0.41,100.00,8.84,1.00,5.47,None,-0.20,0.01,False,False,False,none,False,
1,307,307,-1.14,-2.76,-0.21,100.00,8.84,1.00,5.47,Forward,-0.20,0.00,False,False,False,none,False,
1,308,308,-1.16,-2.77,-0.11,100.00,9.23,1.00,3.64,None,-0.20,1.87,False,False,False,none,False,
1,309,309,-1.17,-2.78,-0.04,100.00,9.23,1.00,3.64,None,-0.20,0.00,False,False,False,none,False,
1,310,310,-1.19,-2.79,0.03,100.00,9.23,1.00,3.64,None,-0.20,0.00,False,False,False,none,False,
1,311,311,-1.20,-2.80,0.09,100.00,9.23,1.00,3.64,None,-0.20,0.00,False,False,False,none,False,
1,312,312,-1.21,-2.81,0.16,100.00,9.23,1.00,3.64,None,-0.20,0.00,False,False,False,none,False,
1,313,313,-1.23,-2.82,0.22,100.00,9.23,1.00,3.64,None,-0.20,0.00,False,False,False,none,False,
1,314,314,-1.24,-2.83,0.29,100.00,9.23,1.00,3.64,None,-0.21,0.00,False,False,False,none,False,
1,315,315,-1.25,-2.83,0.35,100.00,9.23,1.00,3.64,None,-0.21,0.00,False,False,False,none,False,
1,316,316,-1.27,-2.84,0.42,100.00,9.23,1.00,3.64,None,-0.21,0.00,False,False,False,none,False,
1,317,317,-1.28,-2.85,0.49,100.00,9.23,1.00,3.64,None,-0.21,0.00,False,False,False,none,False,
1,318,318,-1.29,-2.86,0.55,100.00,9.23,1.00,3.64,None,-0.21,0.00,False,False,False,none,False,
1,319,319,-1.31,-2.87,0.61,100.00,9.23,1.00,3.64,None,-0.21,0.00,False,False,False,none,False,
1,320,320,-1.32,-2.88,0.68,100.00,9.23,1.00,3.64,None,-0.21,0.00,False,False,False,none,False,
1,321,321,-1.33,-2.89,0.74,100.00,9.23,1.00,3.64,Left,-0.22,0.00,False,False,False,none,False,
1,322,322,-1.35,-2.90,0.79,100.00,9.23,1.00,3.64,None,-0.22,0.00,False,False,False,none,False,
1,323,323,-1.36,-2.91,0.84,100.00,9.23,1.00,3.64,None,-0.22,0.00,False,False,False,none,False,
1,324,324,-1.37,-2.92,0.89,100.00,9.23,1.00,3.64,None,-0.22,0.00,False,False,False,none,False,
1,325,325,-1.39,-2.92,0.94,100.00,9.23,1.00,3.64,Right,-0.22,0.00,False,False,False,none,False,
1,326,326,-1.40,-2.93,1.00,100.00,9.23,1.00,3.64,None,-0.22,0.00,False,False,False,none,False,
1,327,327,-1.41,-2.94,1.06,100.00,9.23,1.00,3.64,Right,-0.23,0.00,False,False,False,none,False,
1,328,328,-1.43,-2.95,1.14,100.00,9.23,1.00,3.64,Forward,-0.23,0.00,False,False,False,none,False,
1,329,329,-1.44,-2.96,1.11,100.00,8.84,1.00,1.81,Forward,-0.23,1.87,False,False,False,none,False,
1,330,330,-1.46,-2.97,1.05,100.00,8.45,1.00,-0.02,None,-0.23,1.87,False,False,False,none,False,
1,331,331,-1.47,-2.98,0.98,100.00,8.45,1.00,-0.02,None,-0.23,0.00,False,False,False,none,False,
1,332,332,-1.48,-2.99,0.92,100.00,8.45,1.00,-0.02,None,-0.23,0.00,False,False,False,none,False,
1,333,333,-1.50,-3.00,0.85,100.00,8.45,1.00,-0.02,Right,-0.23,0.00,False,False,False,none,False,
1,334,334,-1.51,-3.01,0.79,100.00,8.45,1.00,-0.02,Right,-0.23,0.00,False,False,False,none,False,
1,335,335,-1.52,-3.01,0.72,100.00,8.45,1.00,-0.02,Right,-0.23,0.00,False,False,False,none,False,
1,336,336,-1.54,-3.02,0.66,100.00,8.45,1.00,-0.02,None,-0.23,0.00,False,False,False,none,False,
1,337,337,-1.55,-3.03,0.60,100.00,8.45,1.00,-0.02,Right,-0.23,0.00,False,False,False,none,False,
1,338,338,-1.56,-3.04,0.53,100.00,8.45,1.00,-0.02,None,-0.23,0.00,False,False,False,none,False,
1,339,339,-1.58,-3.05,0.47,100.00,8.45,1.00,-0.02,Right,-0.23,0.00,False,False,False,none,False,
1,340,340,-1.59,-3.06,0.41,100.00,8.45,1.00,-0.02,Right,-0.23,0.00,False,False,False,none,False,
1,341,341,-1.60,-3.07,0.34,100.00,8.45,1.00,-0.02,None,-0.23,0.00,False,False,False,none,False,
1,342,342,-1.62,-3.08,0.28,100.00,8.45,1.00,-0.02,Right,-0.23,0.00,False,False,False,none,False,
1,343,343,-1.63,-3.09,0.22,100.00,8.45,1.00,-0.02,None,-0.23,0.00,False,False,False,none,False,
1,344,344,-1.64,-3.10,0.15,100.00,8.45,1.00,-0.02,Forward,-0.23,0.00,False,False,False,none,False,
1,345,345,-1.66,-3.10,0.11,100.00,8.45,1.00,1.85,None,-0.23,1.87,False,False,False,none,False,
1,346,346,-1.67,-3.11,0.08,100.00,8.45,1.00,1.85,Forward,-0.23,0.00,False,False,False,none,False,
1,347,347,-1.68,-3.12,0.12,100.00,8.45,1.00,3.72,None,-0.24,1.87,False,False,False,none,False,
1,348,348,-1.70,-3.13,0.19,100.00,8.45,1.00,3.72,None,-0.24,0.00,False,False,False,none,False,
1,349,349,-1.71,-3.14,0.26,100.00,8.45,1.00,3.72,None,-0.24,0.00,False,False,False,none,False,
1,350,350,-1.71,-3.14,0.26,100.00,8.45,1.00,3.72,None,-0.24,0.00,True,False,False,none,False,
2,351,1,-12.01,-12.01,-12.03,100.00,0.00,1.00,-15.00,None,-0.24,20.54,False,False,False,none,False,
2,352,2,-12.03,-12.02,-12.05,100.00,0.00,1.00,-15.00,None,-1.39,0.00,False,False,False,none,False,
2,353,3,-12.04,-12.03,-12.08,100.00,0.00,1.00,-15.00,None,-1.39,0.00,False,False,False,none,False,
2,354,4,-12.05,-12.04,-12.10,100.00,0.00,1.00,-15.00,Left,-1.39,0.00,False,False,False,none,False,
2,355,5,-12.07,-12.05,-12.13,100.00,0.00,1.00,-15.00,Left,-1.39,0.00,False,False,False,none,False,
2,356,6,-12.08,-12.05,-12.15,100.00,0.00,1.00,-15.00,None,-1.39,0.00,False,False,False,none,False,
2,357,7,-12.09,-12.06,-12.18,100.00,0.00,1.00,-15.00,Forward,-1.40,0.00,False,False,False,none,False,
2,358,8,-12.11,-12.07,-12.20,100.00,-1.39,1.00,-13.75,Forward,-1.40,1.87,False,False,False,none,False,
2,359,9,-12.12,-12.08,-12.23,100.00,-2.78,1.00,-12.50,Right,-1.40,1.87,False,False,False,none,False,
2,360,10,-12.14,-12.09,-12.25,100.00,-2.78,1.00,-12.50,None,-1.40,0.00,False,False,False,none,False,
2,361,11,-12.15,-12.10,-12.28,100.00,-2.78,1.00,-12.50,Forward,-1.40,0.00,False,False,False,none,False,
2,362,12,-12.16,-12.11,-12.30,100.00,-3.54,1.00,-10.79,Forward,-1.41,1.87,False,False,False,none,False,
2,363,13,-12.18,-12.12,-12.33,100.00,-4.30,1.00,-9.08,Forward,-1.41,1.87,False,False,False,none,False,
2,364,14,-12.19,-12.13,-12.35,100.00,-5.07,1.00,-7.37,Forward,-1.41,1.87,False,False,False,none,False,
2,365,15,-12.20,-12.14,-12.38,100.00,-5.83,1.00,-5.66,Forward,-1.41,1.87,False,False,False,none,False,
2,366,16,-12.22,-12.14,-12.40,100.00,-6.59,1.00,-3.95,Forward,-1.41,1.87,False,False,False,none,False,
2,367,17,-12.23,-12.15,-12.42,100.00,-7.35,1.00,-2.24,Right,-1.41,1.87,False,False,False,none,False,
2,368,18,-12.24,-12.16,-12.45,100.00,-7.35,1.00,-2.24,None,-1.42,0.00,False,False,False,none,False,
2,369,19,-12.26,-12.17,-12.47,100.00,-7.35,1.00,-2.24,Forward,-1.42,0.00,False,False,False,none,False,
2,370,20,-12.27,-12.18,-12.50,100.00,-7.35,1.00,-0.36,Forward,-1.42,1.87,False,False,False,none,False,
2,371,21,-12.28,-12.19,-12.52,100.00,-7.35,1.00,1.51,Left,-1.42,1.87,False,False,False,none,False,
2,372,22,-12.30,-12.20,-12.54,100.00,-7.35,1.00,1.51,None,-1.42,0.00,False,False,False,none,False,
2,373,23,-12.31,-12.21,-12.57,100.00,-7.35,1.00,1.51,Forward,-1.43,0.00,False,False,False,none,False,
2,374,24,-12.32,-12.22,-12.59,100.00,-8.11,1.00,3.22,Forward,-1.43,1.87,False,False,False,none,False,
2,375,25,-12.34,-12.23,-12.62,100.00,-8.87,1.00,4.93,Forward,-1.43,1.87,False,False,False,none,False,
2,376,26,-12.35,-12.23,-12.64,100.00,-9.45,1.00,6.29,Eat,-1.43,1.48,False,False,False,none,False,
2,377,27,-9.36,-12.24,-12.66,100.00,-9.45,1.00,6.29,None,-1.43,0.00,False,False,True,food,False,
2,378,28,-9.38,-12.25,-12.69,100.00,-9.45,1.00,6.29,Right,-1.33,0.00,False,False,False,none,False,
2,379,29,-9.39,-12.26,-12.71,100.00,-9.45,1.00,6.29,Eat,-1.33,0.00,False,False,False,none,False,
2,380,30,-9.41,-12.27,-12.73,100.00,-9.45,1.00,6.29,Forward,-1.33,0.00,False,False,False,none,False,
2,381,31,-9.42,-12.28,-12.76,100.00,-9.47,1.00,7.55,None,-1.34,1.27,False,False,False,none,False,
2,382,32,-9.43,-12.29,-12.78,100.00,-9.47,1.00,7.55,None,-1.34,0.00,False,False,False,none,False,
2,383,33,-9.45,-12.30,-12.80,100.00,-9.47,1.00,7.55,None,-1.34,0.00,False,False,False,none,False,
2,384,34,-9.46,-12.31,-12.83,100.00,-9.47,1.00,7.55,None,-1.34,0.00,False,False,False,none,False,
2,385,35,-9.47,-12.31,-12.85,100.00,-9.47,1.00,7.55,Eat,-1.34,0.00,False,False,False,none,False,
2,386,36,-6.49,-12.32,-12.87,100.00,-9.47,1.00,7.55,None,-1.34,0.00,False,False,True,food,False,
2,387,37,-6.50,-12.33,-12.89,100.00,-9.47,1.00,7.55,Right,-1.26,0.00,False,False,False,none,False,
2,388,38,-6.51,-12.34,-12.92,100.00,-9.47,1.00,7.55,None,-1.27,0.00,False,False,False,none,False,
2,389,39,-6.53,-12.35,-12.94,100.00,-9.47,1.00,7.55,Eat,-1.27,0.00,False,False,False,none,False,
2,390,40,-3.54,-12.36,-12.96,100.00,-9.47,1.00,7.55,None,-1.27,0.00,False,False,True,food,False,
2,391,41,-3.55,-12.37,-12.99,100.00,-9.47,1.00,7.55,Right,-1.22,0.00,False,False,False,none,False,
2,392,42,-3.57,-12.38,-13.01,100.00,-9.47,1.00,7.55,Right,-1.22,0.00,False,False,False,none,False,
2,393,43,-3.58,-12.39,-13.03,100.00,-9.47,1.00,7.55,None,-1.22,0.00,False,False,False,none,False,
2,394,44,-3.59,-12.40,-13.05,100.00,-9.47,1.00,7.55,Right,-1.22,0.00,False,False,False,none,False,
2,395,45,-3.61,-12.40,-13.07,100.00,-9.47,1.00,7.55,Right,-1.22,0.00,False,False,False,none,False,
2,396,46,-3.62,-12.41,-13.10,100.00,-9.47,1.00,7.55,None,-1.23,0.00,False,False,False,none,False,
2,397,47,-3.63,-12.42,-13.12,100.00,-9.47,1.00,7.55,Right,-1.23,0.00,False,False,False,none,False,
2,398,48,-3.65,-12.43,-13.14,100.00,-9.47,1.00,7.55,Right,-1.23,0.00,False,False,False,none,False,
2,399,49,-3.66,-12.44,-13.16,100.00,-9.47,1.00,7.55,None,-1.23,0.00,False,False,False,none,False,
2,400,50,-3.68,-12.45,-13.18,100.00,-9.47,1.00,7.55,Eat,-1.23,0.00,False,False,False,none,False,
2,401,51,-3.69,-12.46,-13.21,100.00,-9.47,1.00,7.55,None,-1.23,0.00,False,False,False,none,False,
2,402,52,-3.70,-12.47,-13.23,100.00,-9.47,1.00,7.55,None,-1.24,0.00,False,False,False,none,False,
2,403,53,-3.72,-12.48,-13.25,100.00,-9.47,1.00,7.55,None,-1.24,0.00,False,False,False,none,False,
2,404,54,-3.73,-12.49,-13.27,100.00,-9.47,1.00,7.55,None,-1.24,0.00,False,False,False,none,False,
2,405,55,-3.74,-12.49,-13.29,100.00,-9.47,1.00,7.55,Forward,-1.24,0.00,False,False,False,none,False,
2,406,56,-3.76,-12.50,-13.31,100.00,-9.21,1.00,6.36,None,-1.24,1.22,False,False,False,none,False,
2,407,57,-3.77,-12.51,-13.34,100.00,-9.21,1.00,6.36,None,-1.24,0.00,False,False,False,none,False,
2,408,58,-3.78,-12.52,-13.36,100.00,-9.21,1.00,6.36,None,-1.24,0.00,False,False,False,none,False,
2,409,59,-3.80,-12.53,-13.38,100.00,-9.21,1.00,6.36,Eat,-1.25,0.00,False,False,False,none,False,
2,410,60,-0.81,-12.54,-13.40,100.00,-9.21,1.00,6.36,None,-1.25,0.00,False,False,True,food,False,
2,411,61,-0.82,-12.55,-13.42,100.00,-9.21,1.00,6.36,Forward,-1.22,0.00,False,False,False,none,False,
2,412,62,-0.84,-12.56,-13.44,100.00,-8.82,1.00,4.53,Forward,-1.23,1.87,False,False,False,none,False,
2,413,63,-0.85,-12.57,-13.46,100.00,-8.43,1.00,2.70,Forward,-1.23,1.87,False,False,False,none,False,
2,414,64,-0.86,-12.58,-13.48,100.00,-8.04,1.00,0.87,Forward,-1.23,1.87,False,False,False,none,False,
2,415,65,-0.88,-12.58,-13.50,100.00,-7.65,1.00,-0.96,Forward,-1.23,1.87,False,False,False,none,False,
2,416,66,-0.89,-12.59,-13.53,100.00,-7.26,1.00,-2.79,Forward,-1.23,1.87,False,False,False,none,False,
2,417,67,-0.90,-12.60,-13.55,100.00,-6.87,1.00,-4.62,Forward,-1.23,1.87,False,False,False,none,False,
2,418,68,-0.92,-12.61,-13.57,100.00,-6.48,1.00,-6.46,Forward,-1.23,1.87,False,False,False,none,False,
2,419,69,-0.93,-12.62,-13.59,100.00,-6.09,1.00,-8.29,Forward,-1.24,1.87,False,False,False,none,False,
2,420,70,-0.95,-12.63,-13.61,100.00,-5.71,1.00,-10.12,None,-1.24,1.87,False,False,False,none,False,
2,421,71,-0.96,-12.64,-13.63,100.00,-5.71,1.00,-10.12,Left,-1.24,0.00,False,False,False,none,False,
2,422,72,-0.97,-12.65,-13.65,100.00,-5.71,1.00,-10.12,Left,-1.24,0.00,False,False,False,none,False,
2,423,73,-0.99,-12.66,-13.67,100.00,-5.71,1.00,-10.12,Left,-1.24,0.00,False,False,False,none,False,
2,424,74,-1.00,-12.67,-13.69,100.00,-5.71,1.00,-10.12,Left,-1.24,0.00,False,False,False,none,False,
2,425,75,-1.01,-12.67,-13.71,100.00,-5.71,1.00,-10.12,Left,-1.25,0.00,False,False,False,none,False,
2,426,76,-1.03,-12.68,-13.73,100.00,-5.71,1.00,-10.12,None,-1.25,0.00,False,False,False,none,False,
2,427,77,-1.04,-12.69,-13.75,100.00,-5.71,1.00,-10.12,None,-1.25,0.00,False,False,False,none,False,
2,428,78,-1.05,-12.70,-13.77,100.00,-5.71,1.00,-10.12,Forward,-1.25,0.00,False,False,False,none,False,
2,429,79,-1.07,-12.71,-13.79,100.00,-4.31,1.00,-8.86,Left,-1.25,1.87,False,False,False,none,False,
2,430,80,-1.08,-12.72,-13.81,100.00,-4.31,1.00,-8.86,None,-1.25,0.00,False,False,False,none,False,
2,431,81,-1.09,-12.73,-13.83,100.00,-4.31,1.00,-8.86,Forward,-1.25,0.00,False,False,False,none,False,
2,432,82,-1.11,-12.74,-13.85,100.00,-3.55,1.00,-7.15,Forward,-1.26,1.87,False,False,False,none,False,
2,433,83,-1.12,-12.75,-13.87,100.00,-2.79,1.00,-5.44,Forward,-1.26,1.87,False,False,False,none,False,
2,434,84,-1.13,-12.76,-13.89,100.00,-2.03,1.00,-3.73,None,-1.26,1.87,False,False,False,none,False,
2,435,85,-1.15,-12.76,-13.91,100.00,-2.03,1.00,-3.73,None,-1.26,0.00,False,False,False,none,False,
2,436,86,-1.16,-12.77,-13.93,100.00,-2.03,1.00,-3.73,Forward,-1.26,0.00,False,False,False,none,False,
2,437,87,-1.17,-12.78,-13.95,100.00,-1.27,1.00,-2.02,None,-1.26,1.87,False,False,False,none,False,
2,438,88,-1.19,-12.79,-13.97,100.00,-1.27,1.00,-2.02,Left,-1.26,0.00,False,False,False,none,False,
2,439,89,-1.20,-12.80,-13.99,100.00,-1.27,1.00,-2.02,None,-1.27,0.00,False,False,False,none,False,
2,440,90,-1.22,-12.81,-14.00,100.00,-1.27,1.00,-2.02,Forward,-1.27,0.00,False,False,False,none,False,
2,441,91,-1.23,-12.82,-14.02,100.00,-1.27,1.00,-0.15,Forward,-1.27,1.87,False,False,False,none,False,
2,442,92,-1.24,-12.83,-14.04,100.00,-1.27,1.00,1.72,Forward,-1.27,1.87,False,False,False,none,False,
2,443,93,-1.26,-12.84,-14.06,100.00,-1.27,1.00,3.59,Forward,-1.27,1.87,False,False,False,none,False,
2,444,94,-1.27,-12.85,-14.08,100.00,-1.27,1.00,5.04,None,-1.27,1.45,False,False,False,none,False,
2,445,95,-1.28,-12.85,-14.10,100.00,-1.27,1.00,5.00,Eat,-1.27,0.04,False,False,False,none,False,
2,446,96,-1.30,-9.86,-14.12,100.00,-1.27,1.00,5.00,None,-1.27,0.00,False,False,True,water,False,
2,447,97,-1.31,-9.87,-14.14,100.00,-1.27,1.00,5.00,Right,-1.15,0.00,False,False,False,none,False,
2,448,98,-1.32,-9.88,-14.16,100.00,-1.27,1.00,5.00,Right,-1.15,0.00,False,False,False,none,False,
2,449,99,-1.34,-9.89,-14.18,100.00,-1.27,1.00,5.00,Forward,-1.15,0.00,False,False,False,none,False,
2,450,100,-1.35,-9.90,-14.19,100.00,-0.42,1.00,5.75,Eat,-1.16,1.13,False,False,False,none,False,
2,451,101,-1.36,-6.91,-14.21,100.00,-0.61,1.00,5.57,None,-1.16,0.26,False,False,True,water,False,
2,452,102,-1.38,-6.92,-14.23,100.00,-0.61,1.00,5.57,Right,-1.06,0.00,False,False,False,none,False,
2,453,103,-1.39,-6.93,-14.25,100.00,-0.61,1.00,5.57,None,-1.06,0.00,False,False,False,none,False,
2,454,104,-1.40,-6.94,-14.27,100.00,-0.61,1.00,5.57,Forward,-1.06,0.00,False,False,False,none,False,
2,455,105,-1.42,-6.94,-14.29,100.00,0.92,1.00,6.04,None,-1.06,1.60,False,False,False,none,False,
2,456,106,-1.43,-6.95,-14.30,100.00,0.92,1.00,6.04,None,-1.06,0.00,False,False,False,none,False,
