Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
2,466,116,4.43,-13.04,0.00,100.00,-0.97,1.00,-8.87,None,-0.92,0.00,False,False,False,none,False,
2,467,117,4.42,-13.05,0.00,100.00,-0.97,1.00,-8.87,None,-0.92,0.00,False,False,False,none,False,
2,468,118,4.41,-13.06,0.00,100.00,-0.97,1.00,-8.87,Left,-0.92,0.00,False,False,False,none,False,
2,469,119,4.39,-13.07,0.00,100.00,-0.97,1.00,-8.87,Left,-0.92,0.00,False,False,False,none,False,
2,470,120,4.38,-13.08,0.00,100.00,-0.97,1.00,-8.87,Left,-0.92,0.00,False,False,False,none,False,
2,471,121,4.37,-13.09,0.00,100.00,-0.97,1.00,-8.87,Left,-0.92,0.00,False,False,False,none,False,
2,472,122,4.35,-13.10,0.00,100.00,-0.97,1.00,-8.87,Left,-0.92,0.00,False,False,False,none,False,
2,473,123,4.34,-13.11,0.00,100.00,-0.97,1.00,-8.87,Left,-0.92,0.00,False,False,False,none,False,
2,474,124,4.33,-13.12,0.00,100.00,-0.97,1.00,-8.87,Eat,-0.92,0.00,False,False,False,none,False,
2,475,125,4.31,-13.12,0.00,100.00,-0.97,1.00,-8.87,None,-0.92,0.00,False,False,False,none,False,
2,476,126,4.30,-13.13,0.00,100.00,-0.97,1.00,-8.87,Right,-0.92,0.00,False,False,False,none,False,
2,477,127,4.29,-13.14,0.00,100.00,-0.97,1.00,-8.87,Forward,-0.92,0.00,False,False,False,none,False,
2,478,128,4.27,-13.15,0.00,100.00,-1.36,1.00,-10.70,Forward,-0.92,1.87,False,False,False,none,False,
2,479,129,4.26,-13.16,0.00,100.00,-1.75,1.00,-12.53,Forward,-0.92,1.87,False,False,False,none,False,
2,480,130,4.24,-13.17,0.00,100.00,-2.14,1.00,-14.37,Forward,-0.92,1.87,False,False,False,none,False,
2,481,131,4.23,-13.18,0.00,100.00,-2.53,1.00,-16.20,Forward,-0.92,1.87,False,False,False,none,False,
2,482,132,4.22,-13.19,0.00,100.00,-2.92,1.00,-18.03,Left,-0.92,1.87,False,False,False,none,False,
2,483,133,4.20,-13.20,0.00,100.00,-2.92,1.00,-18.03,None,-0.92,0.00,False,False,False,none,False,
2,484,134,4.19,-13.21,0.00,100.00,-2.92,1.00,-18.03,None,-0.92,0.00,False,False,False,none,False,
2,485,135,4.18,-13.21,0.00,100.00,-2.92,1.00,-18.03,None,-0.92,0.00,False,False,False,none,False,
2,486,136,4.16,-13.22,0.00,100.00,-2.92,1.00,-18.03,None,-0.92,0.00,False,False,False,none,False,
2,487,137,4.15,-13.23,0.00,100.00,-2.92,1.00,-18.03,Forward,-0.92,0.00,False,False,False,none,False,
2,488,138,4.14,-13.24,0.00,100.00,-2.53,1.00,-19.86,Forward,-0.92,1.87,False,False,False,none,False,
2,489,139,4.12,-13.25,0.00,100.00,-2.14,1.00,-21.69,Left,-0.92,1.87,False,False,False,none,False,
2,490,140,4.11,-13.26,0.00,100.00,-2.14,1.00,-21.69,None,-0.93,0.00,False,False,False,none,False,
2,491,141,4.10,-13.27,0.00,100.00,-2.14,1.00,-21.69,None,-0.93,0.00,False,False,False,none,False,
2,492,142,4.08,-13.28,0.00,100.00,-2.14,1.00,-21.69,None,-0.93,0.00,False,False,False,none,False,
2,493,143,4.07,-13.29,0.00,100.00,-2.14,1.00,-21.69,Left,-0.93,0.00,False,False,False,none,False,
2,494,144,4.06,-13.30,0.00,100.00,-2.14,1.00,-21.69,None,-0.93,0.00,False,False,False,none,False,
2,495,145,4.04,-13.30,0.00,100.00,-2.14,1.00,-21.69,Forward,-0.93,0.00,False,False,False,none,False,
2,496,146,4.03,-13.31,0.00,100.00,-0.52,1.00,-22.63,None,-0.93,1.87,False,False,False,none,False,
2,497,147,4.02,-13.32,0.00,100.00,-0.52,1.00,-22.63,Left,-0.93,0.00,False,False,False,none,False,
2,498,148,4.00,-13.33,0.00,100.00,-0.52,1.00,-22.63,Left,-0.93,0.00,False,False,False,none,False,
2,499,149,3.99,-13.34,0.00,100.00,-0.52,1.00,-22.63,Left,-0.93,0.00,False,False,False,none,False,
2,500,150,3.97,-13.35,0.00,100.00,-0.52,1.00,-22.63,Left,-0.93,0.00,False,False,False,none,False,
2,501,151,3.96,-13.36,0.00,100.00,-0.52,1.00,-22.63,None,-0.93,0.00,False,False,False,none,False,
2,502,152,3.95,-13.37,0.00,100.00,-0.52,1.00,-22.63,Forward,-0.93,0.00,False,False,False,none,False,
2,503,153,3.93,-13.38,0.00,100.00,0.24,1.00,-20.92,None,-0.93,1.87,False,False,False,none,False,
2,504,154,3.92,-13.39,0.00,100.00,0.24,1.00,-20.92,Left,-0.93,0.00,False,False,False,none,False,
2,505,155,3.91,-13.39,0.00,100.00,0.24,1.00,-20.92,None,-0.93,0.00,False,False,False,none,False,
2,506,156,3.89,-13.40,0.00,100.00,0.24,1.00,-20.92,Forward,-0.93,0.00,False,False,False,none,False,
2,507,157,3.88,-13.41,0.00,100.00,0.24,1.00,-19.04,Forward,-0.93,1.87,False,False,False,none,False,
2,508,158,3.87,-13.42,0.00,100.00,0.24,1.00,-17.17,Forward,-0.93,1.87,False,False,False,none,False,
2,509,159,3.85,-13.43,0.00,100.00,0.24,1.00,-15.30,Forward,-0.93,1.87,False,False,False,none,False,
2,510,160,3.84,-13.44,0.00,100.00,0.24,1.00,-13.43,Forward,-0.93,1.87,False,False,False,none,False,
2,511,161,3.83,-13.45,0.00,100.00,0.24,1.00,-11.56,Forward,-0.93,1.87,False,False,False,none,False,
2,512,162,3.81,-13.46,0.00,100.00,0.24,1.00,-9.68,Forward,-0.93,1.87,False,False,False,none,False,
2,513,163,3.80,-13.47,0.00,100.00,0.24,1.00,-7.81,Forward,-0.93,1.87,False,False,False,none,False,
2,514,164,3.79,-13.48,0.00,100.00,0.24,1.00,-5.94,Forward,-0.93,1.87,False,False,False,none,False,
2,515,165,3.77,-13.48,0.00,100.00,0.24,1.00,-4.07,Right,-0.93,1.87,False,False,False,none,False,
2,516,166,3.76,-13.49,0.00,100.00,0.24,1.00,-4.07,None,-0.93,0.00,False,False,False,none,False,
2,517,167,3.75,-13.50,0.00,100.00,0.24,1.00,-4.07,Forward,-0.93,0.00,False,False,False,none,False,
2,518,168,3.73,-13.51,0.00,100.00,1.00,1.00,-2.36,Forward,-0.93,1.87,False,False,False,none,False,
2,519,169,3.72,-13.52,0.00,100.00,1.77,1.00,-0.65,Forward,-0.93,1.87,False,False,False,none,False,
2,520,170,3.70,-13.53,0.00,100.00,2.53,1.00,1.06,Right,-0.93,1.87,False,False,False,none,False,
2,521,171,3.69,-13.54,0.00,100.00,2.53,1.00,1.06,Forward,-0.94,0.00,False,False,False,none,False,
2,522,172,3.68,-13.55,0.00,100.00,3.92,1.00,2.31,Forward,-0.94,1.87,False,False,False,none,False,
2,523,173,3.66,-13.56,0.00,100.00,4.57,1.00,3.23,Forward,-0.94,1.13,False,False,False,none,False,
2,524,174,3.65,-13.57,0.00,100.00,5.47,1.00,4.30,Left,-0.94,1.40,False,False,False,none,False,
2,525,175,3.64,-13.57,0.00,100.00,5.43,1.00,4.34,Forward,-0.94,0.05,False,False,False,none,False,
2,526,176,3.62,-13.58,0.00,100.00,6.19,1.00,6.05,Forward,-0.94,1.87,False,False,False,none,False,
2,527,177,3.61,-13.59,0.00,100.00,6.95,1.00,7.76,Forward,-0.94,1.87,False,False,False,none,False,
2,528,178,3.60,-13.60,0.00,100.00,7.71,1.00,9.47,Forward,-0.94,1.87,False,False,False,none,False,
2,529,179,3.58,-13.61,0.00,100.00,8.47,1.00,11.18,Forward,-0.94,1.87,False,False,False,none,False,
2,530,180,3.57,-13.62,0.00,100.00,9.23,1.00,12.89,Forward,-0.94,1.87,False,False,False,none,False,
2,531,181,3.56,-13.63,0.00,100.00,9.99,1.00,14.60,Forward,-0.94,1.87,False,False,False,none,False,
2,532,182,3.54,-13.64,0.00,100.00,10.75,1.00,16.31,Forward,-0.94,1.87,False,False,False,none,False,
2,533,183,3.53,-13.65,0.00,100.00,11.52,1.00,18.02,Right,-0.94,1.87,False,False,False,none,False,
2,534,184,3.52,-13.66,0.00,100.00,11.52,1.00,18.02,Forward,-0.94,0.00,False,False,False,none,False,
2,535,185,3.50,-13.66,0.00,100.00,12.91,1.00,19.27,Forward,-0.94,1.87,False,False,False,none,False,
2,536,186,3.49,-13.67,0.00,100.00,14.30,1.00,20.52,Forward,-0.94,1.87,False,False,False,none,False,
2,537,187,3.48,-13.68,0.00,100.00,15.69,1.00,21.77,Forward,-0.94,1.87,False,False,False,none,False,
2,538,188,3.46,-13.69,0.00,100.00,17.08,1.00,23.03,Eat,-0.94,1.87,False,False,False,none,False,
2,539,189,3.45,-13.70,0.00,100.00,17.08,1.00,23.03,None,-0.94,0.00,False,False,False,none,False,
2,540,190,3.43,-13.71,0.00,100.00,17.08,1.00,23.03,Left,-0.94,0.00,False,False,False,none,False,
2,541,191,3.42,-13.72,0.00,100.00,17.08,1.00,23.03,Eat,-0.94,0.00,False,False,False,none,False,
2,542,192,3.41,-10.73,0.00,100.00,17.08,1.00,23.03,None,-0.94,0.00,False,False,True,water,False,
2,543,193,3.39,-10.74,0.00,100.00,17.08,1.00,23.03,Forward,-0.75,0.00,False,False,False,none,False,
2,544,194,3.38,-10.75,0.00,100.00,17.84,1.00,24.74,Eat,-0.75,1.87,False,False,False,none,False,
2,545,195,3.37,-7.75,0.00,100.00,17.78,1.00,24.59,None,-0.75,0.16,False,False,True,water,False,
2,546,196,3.35,-7.76,0.00,100.00,17.78,1.00,24.59,None,-0.56,0.00,False,False,False,none,False,
2,547,197,3.34,-7.77,0.00,100.00,17.78,1.00,24.59,None,-0.56,0.00,False,False,False,none,False,
2,548,198,3.33,-7.78,0.00,100.00,17.78,1.00,24.59,Right,-0.56,0.00,False,False,False,none,False,
2,549,199,3.31,-7.79,0.00,100.00,17.78,1.00,24.59,None,-0.56,0.00,False,False,False,none,False,
2,550,200,3.30,-7.80,0.00,100.00,17.78,1.00,24.59,Forward,-0.56,0.00,False,False,False,none,False,
2,551,201,3.29,-7.81,0.00,100.00,18.62,1.00,25.33,Eat,-0.56,1.12,False,False,False,none,False,
2,552,202,3.27,-4.82,0.00,100.00,18.62,1.00,25.33,None,-0.56,0.00,False,False,True,water,False,
2,553,203,3.26,-4.83,0.00,100.00,18.62,1.00,25.33,Left,-0.39,0.00,False,False,False,none,False,
2,554,204,3.25,-4.84,0.00,100.00,18.62,1.00,25.33,Left,-0.39,0.00,False,False,False,none,False,
2,555,205,3.23,-4.84,0.00,100.00,18.62,1.00,25.33,None,-0.39,0.00,False,False,False,none,False,
2,556,206,3.22,-4.85,0.00,100.00,18.62,1.00,25.33,Eat,-0.39,0.00,False,False,False,none,False,
2,557,207,3.21,-4.86,0.00,100.00,18.62,1.00,25.33,None,-0.39,0.00,False,False,False,none,False,
2,558,208,3.19,-4.87,0.00,100.00,18.62,1.00,25.33,Left,-0.39,0.00,False,False,False,none,False,
2,559,209,3.18,-4.88,0.00,100.00,18.62,1.00,25.33,None,-0.39,0.00,False,False,False,none,False,
2,560,210,3.16,-4.89,0.00,100.00,18.62,1.00,25.33,Forward,-0.39,0.00,False,False,False,none,False,
2,561,211,3.15,-4.90,0.00,100.00,18.16,1.00,26.60,Eat,-0.39,1.35,False,False,False,none,False,
2,562,212,3.14,-1.91,0.00,100.00,18.17,1.00,26.63,None,-0.39,0.04,False,False,True,water,False,
2,563,213,3.12,-1.92,0.00,100.00,18.17,1.00,26.63,Left,-0.24,0.00,False,False,False,none,False,
2,564,214,3.11,-1.93,0.00,100.00,18.17,1.00,26.63,Left,-0.24,0.00,False,False,False,none,False,
2,565,215,3.10,-1.93,0.00,100.00,18.17,1.00,26.63,Right,-0.24,0.00,False,False,False,none,False,
2,566,216,3.08,-1.94,0.00,100.00,18.17,1.00,26.63,None,-0.24,0.00,False,False,False,none,False,
2,567,217,3.07,-1.95,0.00,100.00,18.17,1.00,26.63,Left,-0.24,0.00,False,False,False,none,False,
2,568,218,3.06,-1.96,0.00,100.00,18.17,1.00,26.63,None,-0.24,0.00,False,False,False,none,False,
2,569,219,3.04,-1.97,0.00,100.00,18.17,1.00,26.63,Left,-0.24,0.00,False,False,False,none,False,
2,570,220,3.03,-1.98,0.00,100.00,18.17,1.00,26.63,None,-0.24,0.00,False,False,False,none,False,
2,571,221,3.02,-1.99,0.00,100.00,18.17,1.00,26.63,None,-0.24,0.00,False,False,False,none,False,
2,572,222,3.00,-2.00,0.00,100.00,18.17,1.00,26.63,Forward,-0.24,0.00,False,False,False,none,False,
2,573,223,2.99,-2.01,0.00,100.00,16.31,1.00,26.44,Eat,-0.24,1.87,False,False,False,none,False,
2,574,224,2.98,0.98,0.00,100.00,16.37,1.00,26.44,None,-0.24,0.06,False,False,True,water,False,
2,575,225,2.96,0.98,0.00,100.00,16.37,1.00,26.44,Left,-0.21,0.00,False,False,False,none,False,
2,576,226,2.95,0.97,0.00,100.00,16.37,1.00,26.44,Left,-0.21,0.00,False,False,False,none,False,
2,577,227,2.94,0.96,0.00,100.00,16.37,1.00,26.44,Left,-0.21,0.00,False,False,False,none,False,
2,578,228,2.92,0.95,0.00,100.00,16.37,1.00,26.44,Left,-0.21,0.00,False,False,False,none,False,
2,579,229,2.91,0.94,0.00,100.00,16.37,1.00,26.44,None,-0.20,0.00,False,False,False,none,False,
2,580,230,2.89,0.93,0.00,100.00,16.37,1.00,26.44,None,-0.20,0.00,False,False,False,none,False,
2,581,231,2.88,0.92,0.00,100.00,16.37,1.00,26.44,Left,-0.20,0.00,False,False,False,none,False,
2,582,232,2.87,0.91,0.00,100.00,16.37,1.00,26.44,None,-0.20,0.00,False,False,False,none,False,
2,583,233,2.85,0.90,0.00,100.00,16.37,1.00,26.44,Forward,-0.20,0.00,False,False,False,none,False,
2,584,234,2.84,0.89,0.00,100.00,17.27,1.00,25.14,None,-0.20,1.58,False,False,False,none,False,
2,585,235,2.83,0.89,0.00,100.00,17.27,1.00,25.14,None,-0.20,0.00,False,False,False,none,False,
2,586,236,2.81,0.88,0.00,100.00,17.27,1.00,25.14,None,-0.20,0.00,False,False,False,none,False,
2,587,237,2.80,0.87,0.00,100.00,17.27,1.00,25.14,Eat,-0.20,0.00,False,False,False,none,False,
2,588,238,2.79,3.86,0.00,100.00,17.27,1.00,25.14,None,-0.20,0.00,False,False,True,water,False,
2,589,239,2.77,3.85,0.00,100.00,17.27,1.00,25.14,Right,-0.32,0.00,False,False,False,none,False,
2,590,240,2.76,3.84,0.00,100.00,17.27,1.00,25.14,Right,-0.32,0.00,False,False,False,none,False,
2,591,241,2.75,3.83,0.00,100.00,17.27,1.00,25.14,None,-0.32,0.00,False,False,False,none,False,
2,592,242,2.73,3.82,0.00,100.00,17.27,1.00,25.14,Right,-0.31,0.00,False,False,False,none,False,
2,593,243,2.72,3.81,0.00,100.00,17.27,1.00,25.14,None,-0.31,0.00,False,False,False,none,False,
2,594,244,2.71,3.80,0.00,100.00,17.27,1.00,25.14,None,-0.31,0.00,False,False,False,none,False,
2,595,245,2.69,3.80,0.00,100.00,17.27,1.00,25.14,Right,-0.31,0.00,False,False,False,none,False,
2,596,246,2.68,3.79,0.00,100.00,17.27,1.00,25.14,None,-0.31,0.00,False,False,False,none,False,
2,597,247,2.67,3.78,0.00,100.00,17.27,1.00,25.14,Left,-0.31,0.00,False,False,False,none,False,
2,598,248,2.65,3.77,0.00,100.00,17.27,1.00,25.14,None,-0.31,0.00,False,False,False,none,False,
2,599,249,2.64,3.76,0.00,100.00,17.27,1.00,25.14,Forward,-0.31,0.00,False,False,False,none,False,
2,600,250,2.62,3.75,0.00,100.00,16.17,1.00,23.63,Forward,-0.31,1.87,False,False,False,none,False,
2,601,251,2.61,3.74,0.00,100.00,15.07,1.00,22.11,Forward,-0.31,1.87,False,False,False,none,False,
2,602,252,2.60,3.73,0.00,100.00,13.97,1.00,20.60,Forward,-0.30,1.87,False,False,False,none,False,
2,603,253,2.58,3.72,0.00,100.00,12.87,1.00,19.08,Forward,-0.30,1.87,False,False,False,none,False,
2,604,254,2.57,3.71,0.00,100.00,11.77,1.00,17.57,Forward,-0.30,1.87,False,False,False,none,False,
2,605,255,2.56,3.71,0.00,100.00,10.67,1.00,16.06,Forward,-0.30,1.87,False,False,False,none,False,
2,606,256,2.54,3.70,0.00,100.00,9.56,1.00,14.54,Forward,-0.30,1.87,False,False,False,none,False,
2,607,257,2.53,3.69,0.00,100.00,8.46,1.00,13.03,Forward,-0.30,1.87,False,False,False,none,False,
2,608,258,2.52,3.68,0.00,100.00,7.36,1.00,11.51,Forward,-0.30,1.87,False,False,False,none,False,
2,609,259,2.50,3.67,0.00,100.00,6.26,1.00,10.00,Forward,-0.30,1.87,False,False,False,none,False,
2,610,260,2.49,3.66,0.00,100.00,5.16,1.00,8.48,Forward,-0.30,1.87,False,False,False,none,False,
2,611,261,2.48,3.65,0.00,100.00,4.06,1.00,6.97,None,-0.30,1.87,False,False,False,none,False,
2,612,262,2.46,3.64,0.00,100.00,4.06,1.00,6.97,Left,-0.29,0.00,False,False,False,none,False,
2,613,263,2.45,3.63,0.00,100.00,4.06,1.00,6.97,None,-0.29,0.00,False,False,False,none,False,
2,614,264,2.44,3.62,0.00,100.00,4.06,1.00,6.97,Forward,-0.29,0.00,False,False,False,none,False,
2,615,265,2.42,3.62,0.00,100.00,3.67,1.00,5.14,Forward,-0.29,1.87,False,False,False,none,False,
2,616,266,2.41,3.61,0.00,100.00,3.29,1.00,3.31,Forward,-0.29,1.87,False,False,False,none,False,
2,617,267,2.40,3.60,0.00,100.00,2.90,1.00,1.48,Forward,-0.29,1.87,False,False,False,none,False,
2,618,268,2.38,3.59,0.00,100.00,2.51,1.00,-0.35,Forward,-0.29,1.87,False,False,False,none,False,
2,619,269,2.37,3.58,0.00,100.00,2.12,1.00,-2.18,Forward,-0.29,1.87,False,False,False,none,False,
2,620,270,2.35,3.57,0.00,100.00,1.73,1.00,-4.02,Forward,-0.29,1.87,False,False,False,none,False,
2,621,271,2.34,3.56,0.00,100.00,1.34,1.00,-5.85,None,-0.29,1.87,False,False,False,none,False,
2,622,272,2.33,3.55,0.00,100.00,1.34,1.00,-5.85,Forward,-0.28,0.00,False,False,False,none,False,
2,623,273,2.31,3.54,0.00,100.00,0.95,1.00,-7.68,None,-0.28,1.87,False,False,False,none,False,
2,624,274,2.30,3.53,0.00,100.00,0.95,1.00,-7.68,Left,-0.28,0.00,False,False,False,none,False,
2,625,275,2.29,3.53,0.00,100.00,0.95,1.00,-7.68,None,-0.28,0.00,False,False,False,none,False,
2,626,276,2.27,3.52,0.00,100.00,0.95,1.00,-7.68,None,-0.28,0.00,False,False,False,none,False,
2,627,277,2.26,3.51,0.00,100.00,0.95,1.00,-7.68,Left,-0.28,0.00,False,False,False,none,False,
2,628,278,2.25,3.50,0.00,100.00,0.95,1.00,-7.68,Left,-0.28,0.00,False,False,False,none,False,
2,629,279,2.23,3.49,0.00,100.00,0.95,1.00,-7.68,None,-0.28,0.00,False,False,False,none,False,
2,630,280,2.22,3.48,0.00,100.00,0.95,1.00,-7.68,None,-0.28,0.00,False,False,False,none,False,
2,631,281,2.21,3.47,0.00,100.00,0.95,1.00,-7.68,None,-0.28,0.00,False,False,False,none,False,
2,632,282,2.19,3.46,0.00,100.00,0.95,1.00,-7.68,None,-0.27,0.00,False,False,False,none,False,
2,633,283,2.18,3.45,0.00,100.00,0.95,1.00,-7.68,None,-0.27,0.00,False,False,False,none,False,
2,634,284,2.17,3.44,0.00,100.00,0.95,1.00,-7.68,Right,-0.27,0.00,False,False,False,none,False,
2,635,285,2.15,3.44,0.00,100.00,0.95,1.00,-7.68,Right,-0.27,0.00,False,False,False,none,False,
2,636,286,2.14,3.43,0.00,100.00,0.95,1.00,-7.68,Right,-0.27,0.00,False,False,False,none,False,
2,637,287,2.13,3.42,0.00,100.00,0.95,1.00,-7.68,None,-0.27,0.00,False,False,False,none,False,
2,638,288,2.11,3.41,0.00,100.00,0.95,1.00,-7.68,Forward,-0.27,0.00,False,False,False,none,False,
2,639,289,2.10,3.40,0.00,100.00,0.56,1.00,-9.51,Forward,-0.27,1.87,False,False,False,none,False,
2,640,290,2.08,3.39,0.00,100.00,0.17,1.00,-11.34,Forward,-0.27,1.87,False,False,False,none,False,
2,641,291,2.07,3.38,0.00,100.00,-0.22,1.00,-13.17,Forward,-0.27,1.87,False,False,False,none,False,
2,642,292,2.06,3.37,0.00,100.00,-0.61,1.00,-15.00,Forward,-0.26,1.87,False,False,False,none,False,
2,643,293,2.04,3.36,0.00,100.00,-1.00,1.00,-16.83,Forward,-0.26,1.87,False,False,False,none,False,
2,644,294,2.03,3.35,0.00,100.00,-1.38,1.00,-18.66,None,-0.26,1.87,False,False,False,none,False,
2,645,295,2.02,3.35,0.00,100.00,-1.38,1.00,-18.66,Left,-0.26,0.00,False,False,False,none,False,
2,646,296,2.00,3.34,0.00,100.00,-1.38,1.00,-18.66,Left,-0.26,0.00,False,False,False,none,False,
2,647,297,1.99,3.33,0.00,100.00,-1.38,1.00,-18.66,Left,-0.26,0.00,False,False,False,none,False,
2,648,298,1.98,3.32,0.00,100.00,-1.38,1.00,-18.66,Left,-0.26,0.00,False,False,False,none,False,
2,649,299,1.96,3.31,0.00,100.00,-1.38,1.00,-18.66,Left,-0.26,0.00,False,False,False,none,False,
2,650,300,1.95,3.30,0.00,100.00,-1.38,1.00,-18.66,Left,-0.26,0.00,False,False,False,none,False,
2,651,301,1.94,3.29,0.00,100.00,-1.38,1.00,-18.66,Left,-0.26,0.00,False,False,False,none,False,
2,652,302,1.92,3.28,0.00,100.00,-1.38,1.00,-18.66,Left,-0.25,0.00,False,False,False,none,False,
2,653,303,1.91,3.27,0.00,100.00,-1.38,1.00,-18.66,None,-0.25,0.00,False,False,False,none,False,
2,654,304,1.90,3.26,0.00,100.00,-1.38,1.00,-18.66,None,-0.25,0.00,False,False,False,none,False,
2,655,305,1.88,3.26,0.00,100.00,-1.38,1.00,-18.66,None,-0.25,0.00,False,False,False,none,False,
2,656,306,1.87,3.25,0.00,100.00,-1.38,1.00,-18.66,None,-0.25,0.00,False,False,False,none,False,
2,657,307,1.86,3.24,0.00,100.00,-1.38,1.00,-18.66,None,-0.25,0.00,False,False,False,none,False,
2,658,308,1.84,3.23,0.00,100.00,-1.38,1.00,-18.66,None,-0.25,0.00,False,False,False,none,False,
2,659,309,1.83,3.22,0.00,100.00,-1.38,1.00,-18.66,Forward,-0.25,0.00,False,False,False,none,False,
2,660,310,1.81,3.21,0.00,100.00,-1.38,1.00,-16.79,None,-0.25,1.87,False,False,False,none,False,
2,661,311,1.80,3.20,0.00,100.00,-1.38,1.00,-16.79,None,-0.25,0.00,False,False,False,none,False,
2,662,312,1.79,3.19,0.00,100.00,-1.38,1.00,-16.79,Forward,-0.24,0.00,False,False,False,none,False,
2,663,313,1.77,3.18,0.00,100.00,-1.38,1.00,-14.92,Forward,-0.24,1.87,False,False,False,none,False,
2,664,314,1.76,3.17,0.00,100.00,-1.38,1.00,-13.05,None,-0.24,1.87,False,False,False,none,False,
2,665,315,1.75,3.17,0.00,100.00,-1.38,1.00,-13.05,Forward,-0.24,0.00,False,False,False,none,False,
2,666,316,1.73,3.16,0.00,100.00,-1.38,1.00,-11.18,None,-0.24,1.87,False,False,False,none,False,
2,667,317,1.72,3.15,0.00,100.00,-1.38,1.00,-11.18,Forward,-0.24,0.00,False,False,False,none,False,
2,668,318,1.71,3.14,0.00,100.00,-1.38,1.00,-9.30,None,-0.24,1.87,False,False,False,none,False,
2,669,319,1.69,3.13,0.00,100.00,-1.38,1.00,-9.30,Right,-0.24,0.00,False,False,False,none,False,
2,670,320,1.68,3.12,0.00,100.00,-1.38,1.00,-9.30,None,-0.24,0.00,False,False,False,none,False,
2,671,321,1.67,3.11,0.00,100.00,-1.38,1.00,-9.30,None,-0.24,0.00,False,False,False,none,False,
2,672,322,1.65,3.10,0.00,100.00,-1.38,1.00,-9.30,None,-0.24,0.00,False,False,False,none,False,
2,673,323,1.64,3.09,0.00,100.00,-1.38,1.00,-9.30,Left,-0.23,0.00,False,False,False,none,False,
2,674,324,1.63,3.08,0.00,100.00,-1.38,1.00,-9.30,None,-0.23,0.00,False,False,False,none,False,
2,675,325,1.61,3.08,0.00,100.00,-1.38,1.00,-9.30,Forward,-0.23,0.00,False,False,False,none,False,
2,676,326,1.60,3.07,0.00,100.00,-1.38,1.00,-7.43,None,-0.23,1.87,False,False,False,none,False,
2,677,327,1.59,3.06,0.00,100.00,-1.38,1.00,-7.43,None,-0.23,0.00,False,False,False,none,False,
2,678,328,1.57,3.05,0.00,100.00,-1.38,1.00,-7.43,Forward,-0.23,0.00,False,False,False,none,False,
2,679,329,1.56,3.04,0.00,100.00,-1.38,1.00,-5.56,None,-0.23,1.87,False,False,False,none,False,
2,680,330,1.54,3.03,0.00,100.00,-1.38,1.00,-5.56,Forward,-0.23,0.00,False,False,False,none,False,
2,681,331,1.53,3.02,0.00,100.00,-1.38,1.00,-3.69,None,-0.23,1.87,False,False,False,none,False,
2,682,332,1.52,3.01,0.00,100.00,-1.38,1.00,-3.69,Forward,-0.23,0.00,False,False,False,none,False,
2,683,333,1.50,3.00,0.00,100.00,-1.38,1.00,-1.82,None,-0.22,1.87,False,False,False,none,False,
2,684,334,1.49,2.99,0.00,100.00,-1.38,1.00,-1.82,None,-0.22,0.00,False,False,False,none,False,
2,685,335,1.48,2.99,0.00,100.00,-1.38,1.00,-1.82,None,-0.22,0.00,False,False,False,none,False,
2,686,336,1.46,2.98,0.00,100.00,-1.38,1.00,-1.82,None,-0.22,0.00,False,False,False,none,False,
2,687,337,1.45,2.97,0.00,100.00,-1.38,1.00,-1.82,None,-0.22,0.00,False,False,False,none,False,
2,688,338,1.44,2.96,0.00,100.00,-1.38,1.00,-1.82,None,-0.22,0.00,False,False,False,none,False,
2,689,339,1.42,2.95,0.00,100.00,-1.38,1.00,-1.82,Right,-0.22,0.00,False,False,False,none,False,
2,690,340,1.41,2.94,0.00,100.00,-1.38,1.00,-1.82,None,-0.22,0.00,False,False,False,none,False,
2,691,341,1.40,2.93,0.00,100.00,-1.38,1.00,-1.82,None,-0.22,0.00,False,False,False,none,False,
2,692,342,1.38,2.92,0.00,100.00,-1.38,1.00,-1.82,None,-0.22,0.00,False,False,False,none,False,
2,693,343,1.37,2.91,0.00,100.00,-1.38,1.00,-1.82,None,-0.22,0.00,False,False,False,none,False,
2,694,344,1.36,2.90,0.00,100.00,-1.38,1.00,-1.82,None,-0.21,0.00,False,False,False,none,False,
2,695,345,1.34,2.90,0.00,100.00,-1.38,1.00,-1.82,None,-0.21,0.00,False,False,False,none,False,
2,696,346,1.33,2.89,0.00,100.00,-1.38,1.00,-1.82,None,-0.21,0.00,False,False,False,none,False,
2,697,347,1.32,2.88,0.00,100.00,-1.38,1.00,-1.82,Forward,-0.21,0.00,False,False,False,none,False,
2,698,348,1.30,2.87,0.00,100.00,-0.62,1.00,-0.11,None,-0.21,1.87,False,False,False,none,False,
2,699,349,1.29,2.86,0.00,100.00,-0.62,1.00,-0.11,None,-0.21,0.00,False,False,False,none,False,
2,700,350,1.29,2.86,0.00,100.00,-0.62,1.00,-0.11,None,-0.21,0.00,True,False,False,none,False,
3,701,1,-12.01,-12.01,0.00,100.00,0.00,1.00,-15.00,None,-0.21,14.91,False,False,False,none,False,
3,702,2,-12.03,-12.02,0.00,100.00,0.00,1.00,-15.00,None,-1.13,0.00,False,False,False,none,False,
