Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
559,23430,65,-3.88,6.42,0.00,97.70,-5.49,1.00,0.53,Left,-0.08,0.00,False,False,False,none,False,
559,23431,66,-3.89,6.41,0.00,97.71,-5.49,1.00,0.53,Left,-0.08,0.00,False,False,False,none,False,
559,23432,67,-3.90,6.40,0.00,97.72,-5.49,1.00,0.53,Forward,-0.08,0.00,False,False,False,none,False,
559,23433,68,-3.92,6.39,0.00,97.73,-3.69,1.00,0.02,Forward,-0.08,1.87,False,False,False,none,False,
559,23434,69,-3.93,6.38,0.00,97.74,-1.89,1.00,-0.50,Right,-0.08,1.87,False,False,False,none,False,
559,23435,70,-3.94,6.37,0.00,97.75,-1.89,1.00,-0.50,Right,-0.09,0.00,False,False,False,none,False,
559,23436,71,-3.96,6.36,0.00,97.76,-1.89,1.00,-0.50,Right,-0.09,0.00,False,False,False,none,False,
559,23437,72,-3.97,6.35,0.00,97.77,-1.89,1.00,-0.50,Right,-0.09,0.00,False,False,False,none,False,
559,23438,73,-3.99,6.34,0.00,97.78,-1.89,1.00,-0.50,Right,-0.09,0.01,False,False,False,none,False,
559,23439,74,-4.00,6.33,0.00,92.79,-1.89,1.00,-0.50,Forward,-0.11,0.00,False,False,False,none,False,
559,23440,75,-4.01,6.33,0.00,92.80,-3.24,1.00,-1.80,Forward,-0.11,1.87,False,False,False,none,False,
559,23441,76,-4.03,6.32,0.00,92.81,-4.58,1.00,-3.10,Forward,-0.12,1.87,False,False,False,none,False,
559,23442,77,-4.04,6.31,0.00,92.82,-5.93,1.00,-4.40,Eat,-0.12,1.87,False,False,False,none,False,
559,23443,78,-4.05,6.30,0.00,92.83,-5.93,1.00,-4.40,Left,-0.12,0.00,False,False,False,none,False,
559,23444,79,-4.07,6.29,0.00,92.84,-5.93,1.00,-4.40,Left,-0.12,0.00,False,False,False,none,False,
559,23445,80,-4.08,6.28,0.00,92.85,-5.93,1.00,-4.40,None,-0.12,0.00,False,False,False,none,False,
559,23446,81,-4.09,6.27,0.00,92.86,-5.93,1.00,-4.40,Left,-0.12,0.00,False,False,False,none,False,
559,23447,82,-4.11,6.26,0.00,92.87,-5.93,1.00,-4.40,Left,-0.12,0.00,False,False,False,none,False,
559,23448,83,-4.12,6.25,0.00,92.88,-5.93,1.00,-4.40,Forward,-0.12,0.00,False,False,False,none,False,
559,23449,84,-4.13,6.24,0.00,92.89,-4.50,1.00,-5.61,Left,-0.12,1.87,False,False,False,none,False,
559,23450,85,-4.15,6.24,0.00,92.90,-4.54,1.00,-5.75,Eat,-0.12,0.15,False,False,False,none,False,
559,23451,86,-4.16,6.23,0.00,92.91,-4.54,1.00,-5.76,Forward,-0.12,0.00,False,False,False,none,False,
559,23452,87,-4.17,6.22,0.00,92.92,-2.74,1.00,-6.27,Left,-0.13,1.87,False,False,False,none,False,
559,23453,88,-4.19,6.21,0.00,92.93,-2.74,1.00,-6.27,None,-0.13,0.00,False,False,False,none,False,
559,23454,89,-4.20,6.20,0.00,92.94,-2.74,1.00,-6.27,None,-0.13,0.00,False,False,False,none,False,
559,23455,90,-4.22,6.19,0.00,92.95,-2.74,1.00,-6.27,Right,-0.13,0.00,False,False,False,none,False,
559,23456,91,-4.23,6.18,0.00,92.96,-2.74,1.00,-6.27,Forward,-0.13,0.00,False,False,False,none,False,
559,23457,92,-4.24,6.17,0.00,92.97,-0.94,1.00,-6.79,Forward,-0.13,1.87,False,False,False,none,False,
559,23458,93,-4.26,6.16,0.00,92.98,0.86,1.00,-7.30,Forward,-0.13,1.87,False,False,False,none,False,
559,23459,94,-4.27,6.15,0.00,92.99,2.66,1.00,-7.82,Left,-0.13,1.87,False,False,False,none,False,
559,23460,95,-4.28,6.15,0.00,93.00,2.66,1.00,-7.82,Left,-0.13,0.00,False,False,False,none,False,
559,23461,96,-4.30,6.14,0.00,93.01,2.66,1.00,-7.82,None,-0.13,0.00,False,False,False,none,False,
559,23462,97,-4.31,6.13,0.00,93.02,2.66,1.00,-7.82,Eat,-0.13,0.00,False,False,False,none,False,
559,23463,98,-4.32,6.12,0.00,93.03,2.66,1.00,-7.82,Left,-0.14,0.00,False,False,False,none,False,
559,23464,99,-4.34,6.11,0.00,93.04,2.66,1.00,-7.82,Left,-0.14,0.00,False,False,False,none,False,
559,23465,100,-4.35,6.10,0.00,93.05,2.66,1.00,-7.82,Left,-0.14,0.00,False,False,False,none,False,
559,23466,101,-4.36,6.09,0.00,93.06,2.66,1.00,-7.82,None,-0.14,0.00,False,False,False,none,False,
559,23467,102,-4.38,6.08,0.00,93.07,2.66,1.00,-7.82,Left,-0.14,0.00,False,False,False,none,False,
559,23468,103,-4.39,6.07,0.00,93.08,2.66,1.00,-7.82,None,-0.14,0.00,False,False,False,none,False,
559,23469,104,-4.40,6.06,0.00,93.09,2.66,1.00,-7.82,Right,-0.14,0.00,False,False,False,none,False,
559,23470,105,-4.42,6.06,0.00,93.10,2.66,1.00,-7.82,Left,-0.14,0.00,False,False,False,none,False,
559,23471,106,-4.43,6.05,0.00,93.11,2.66,1.00,-7.82,None,-0.14,0.00,False,False,False,none,False,
559,23472,107,-4.44,6.04,0.00,93.12,2.66,1.00,-7.82,Forward,-0.14,0.00,False,False,False,none,False,
559,23473,108,-4.46,6.03,0.00,93.13,1.51,1.00,-6.34,Left,-0.15,1.87,False,False,False,none,False,
559,23474,109,-4.47,6.02,0.00,93.14,1.51,1.00,-6.34,Left,-0.15,0.00,False,False,False,none,False,
559,23475,110,-4.49,6.01,0.00,93.15,1.51,1.00,-6.34,Left,-0.15,0.00,False,False,False,none,False,
559,23476,111,-4.50,6.00,0.00,93.16,1.51,1.00,-6.34,Left,-0.15,0.00,False,False,False,none,False,
559,23477,112,-4.51,5.99,0.00,93.17,1.51,1.00,-6.34,Left,-0.15,0.00,False,False,False,none,False,
559,23478,113,-4.53,5.98,0.00,93.18,1.51,1.00,-6.34,Left,-0.15,0.00,False,False,False,none,False,
559,23479,114,-4.54,5.97,0.00,93.19,1.51,1.00,-6.34,Left,-0.15,0.00,False,False,False,none,False,
559,23480,115,-4.55,5.97,0.00,93.20,1.51,1.00,-6.34,Left,-0.15,0.00,False,False,False,none,False,
559,23481,116,-4.57,5.96,0.00,93.21,1.51,1.00,-6.34,Left,-0.15,0.00,False,False,False,none,False,
559,23482,117,-4.58,5.95,0.00,93.22,1.51,1.00,-6.34,Left,-0.15,0.00,False,False,False,none,False,
559,23483,118,-4.59,5.94,0.00,93.23,1.51,1.00,-6.34,Left,-0.16,0.00,False,False,False,none,False,
559,23484,119,-4.61,5.93,0.00,93.24,1.51,1.00,-6.34,Left,-0.16,0.00,False,False,False,none,False,
559,23485,120,-4.62,5.92,0.00,93.25,1.51,1.00,-6.34,Left,-0.16,0.00,False,False,False,none,False,
559,23486,121,-4.63,5.91,0.00,93.26,1.51,1.00,-6.34,Forward,-0.16,0.00,False,False,False,none,False,
559,23487,122,-4.65,5.90,0.00,93.27,1.83,1.00,-4.50,Left,-0.16,1.87,False,False,False,none,False,
559,23488,123,-4.66,5.89,0.00,93.28,1.83,1.00,-4.50,Left,-0.16,0.00,False,False,False,none,False,
559,23489,124,-4.67,5.88,0.00,93.29,1.83,1.00,-4.50,Left,-0.16,0.00,False,False,False,none,False,
559,23490,125,-4.69,5.88,0.00,93.30,1.83,1.00,-4.50,Forward,-0.16,0.00,False,False,False,none,False,
559,23491,126,-4.70,5.87,0.00,93.31,0.18,1.00,-3.62,Left,-0.16,1.87,False,False,False,none,False,
559,23492,127,-4.71,5.86,0.00,93.32,0.18,1.00,-3.62,Right,-0.17,0.00,False,False,False,none,False,
559,23493,128,-4.73,5.85,0.00,93.33,0.18,1.00,-3.62,Right,-0.17,0.00,False,False,False,none,False,
559,23494,129,-4.74,5.84,0.00,93.34,0.18,1.00,-3.62,Right,-0.17,0.00,False,False,False,none,False,
559,23495,130,-4.76,5.83,0.00,93.35,0.18,1.00,-3.62,Right,-0.17,0.00,False,False,False,none,False,
559,23496,131,-4.77,5.82,0.00,93.36,0.18,1.00,-3.62,Right,-0.17,0.00,False,False,False,none,False,
559,23497,132,-4.78,5.81,0.00,93.37,0.18,1.00,-3.62,Right,-0.17,0.00,False,False,False,none,False,
559,23498,133,-4.80,5.80,0.00,93.38,0.18,1.00,-3.62,Right,-0.17,0.00,False,False,False,none,False,
559,23499,134,-4.81,5.79,0.00,93.39,0.18,1.00,-3.62,Right,-0.17,0.00,False,False,False,none,False,
559,23500,135,-4.82,5.79,0.00,93.40,0.18,1.00,-3.62,Right,-0.17,0.00,False,False,False,none,False,
559,23501,136,-4.84,5.78,0.00,93.41,0.18,1.00,-3.62,None,-0.17,0.00,False,False,False,none,False,
559,23502,137,-4.85,5.77,0.00,93.42,0.18,1.00,-3.62,Right,-0.18,0.00,False,False,False,none,False,
559,23503,138,-4.86,5.76,0.00,93.43,0.18,1.00,-3.62,Right,-0.18,0.00,False,False,False,none,False,
559,23504,139,-4.88,5.75,0.00,93.44,0.18,1.00,-3.62,Right,-0.18,0.00,False,False,False,none,False,
559,23505,140,-4.89,5.74,0.00,93.45,0.18,1.00,-3.62,Right,-0.18,0.00,False,False,False,none,False,
559,23506,141,-4.90,5.73,0.00,93.46,0.18,1.00,-3.62,Forward,-0.18,0.00,False,False,False,none,False,
559,23507,142,-4.92,5.72,0.00,93.47,-1.17,1.00,-4.92,Right,-0.18,1.87,False,False,False,none,False,
559,23508,143,-4.93,5.71,0.00,93.48,-1.17,1.00,-4.92,Right,-0.18,0.00,False,False,False,none,False,
559,23509,144,-4.94,5.70,0.00,93.49,-1.17,1.00,-4.92,Right,-0.18,0.00,False,False,False,none,False,
559,23510,145,-4.96,5.70,0.00,93.50,-1.17,1.00,-4.92,Right,-0.18,0.00,False,False,False,none,False,
559,23511,146,-4.97,5.69,0.00,93.51,-1.17,1.00,-4.92,Right,-0.19,0.00,False,False,False,none,False,
559,23512,147,-4.98,5.68,0.00,93.52,-1.17,1.00,-4.92,Right,-0.19,0.00,False,False,False,none,False,
559,23513,148,-5.00,5.67,0.00,93.53,-1.17,1.00,-4.92,Right,-0.19,0.00,False,False,False,none,False,
559,23514,149,-5.01,5.66,0.00,93.54,-1.17,1.00,-4.92,Right,-0.19,0.00,False,False,False,none,False,
559,23515,150,-5.03,5.65,0.00,93.55,-1.17,1.00,-4.92,Right,-0.19,0.00,False,False,False,none,False,
559,23516,151,-5.04,5.64,0.00,93.56,-1.17,1.00,-4.92,Right,-0.19,0.00,False,False,False,none,False,
559,23517,152,-5.05,5.63,0.00,93.57,-1.17,1.00,-4.92,Right,-0.19,0.00,False,False,False,none,False,
559,23518,153,-5.07,5.62,0.00,93.58,-1.17,1.00,-4.92,Right,-0.19,0.00,False,False,False,none,False,
559,23519,154,-5.08,5.61,0.00,93.59,-1.17,1.00,-4.92,Right,-0.19,0.00,False,False,False,none,False,
559,23520,155,-5.09,5.61,0.00,93.60,-1.17,1.00,-4.92,Right,-0.20,0.00,False,False,False,none,False,
559,23521,156,-5.11,5.60,0.00,93.61,-1.17,1.00,-4.92,Right,-0.20,0.00,False,False,False,none,False,
559,23522,157,-5.12,5.59,0.00,93.62,-1.17,1.00,-4.92,Right,-0.20,0.00,False,False,False,none,False,
559,23523,158,-5.13,5.58,0.00,93.63,-1.17,1.00,-4.92,Right,-0.20,0.00,False,False,False,none,False,
559,23524,159,-5.15,5.57,0.00,93.64,-1.17,1.00,-4.92,Right,-0.20,0.00,False,False,False,none,False,
559,23525,160,-5.16,5.56,0.00,93.65,-1.17,1.00,-4.92,Right,-0.20,0.00,False,False,False,none,False,
559,23526,161,-5.17,5.55,0.00,93.66,-1.17,1.00,-4.92,Right,-0.20,0.00,False,False,False,none,False,
559,23527,162,-5.19,5.54,0.00,93.67,-1.17,1.00,-4.92,Right,-0.20,0.00,False,False,False,none,False,
559,23528,163,-5.20,5.53,0.00,93.68,-1.17,1.00,-4.92,Right,-0.20,0.00,False,False,False,none,False,
559,23529,164,-5.21,5.52,0.00,93.69,-1.17,1.00,-4.92,Right,-0.21,0.00,False,False,False,none,False,
559,23530,165,-5.23,5.52,0.00,93.70,-1.17,1.00,-4.92,Right,-0.21,0.00,False,False,False,none,False,
559,23531,166,-5.24,5.51,0.00,93.71,-1.17,1.00,-4.92,Right,-0.21,0.00,False,False,False,none,False,
559,23532,167,-5.25,5.50,0.00,93.72,-1.17,1.00,-4.92,Right,-0.21,0.00,False,False,False,none,False,
559,23533,168,-5.27,5.49,0.00,93.73,-1.17,1.00,-4.92,Right,-0.21,0.00,False,False,False,none,False,
559,23534,169,-5.28,5.48,0.00,93.74,-1.17,1.00,-4.92,Right,-0.21,0.00,False,False,False,none,False,
559,23535,170,-5.30,5.47,0.00,93.75,-1.17,1.00,-4.92,Right,-0.21,0.00,False,False,False,none,False,
559,23536,171,-5.31,5.46,0.00,93.76,-1.17,1.00,-4.92,Right,-0.21,0.00,False,False,False,none,False,
559,23537,172,-5.32,5.45,0.00,93.77,-1.17,1.00,-4.92,Right,-0.21,0.00,False,False,False,none,False,
559,23538,173,-5.34,5.44,0.00,93.78,-1.17,1.00,-4.92,Right,-0.22,0.00,False,False,False,none,False,
559,23539,174,-5.35,5.43,0.00,93.79,-1.17,1.00,-4.92,Right,-0.22,0.00,False,False,False,none,False,
559,23540,175,-5.36,5.43,0.00,93.80,-1.17,1.00,-4.92,Right,-0.22,0.00,False,False,False,none,False,
559,23541,176,-5.38,5.42,0.00,93.81,-1.17,1.00,-4.92,Right,-0.22,0.00,False,False,False,none,False,
559,23542,177,-5.39,5.41,0.00,93.82,-1.17,1.00,-4.92,Right,-0.22,0.00,False,False,False,none,False,
559,23543,178,-5.40,5.40,0.00,93.83,-1.17,1.00,-4.92,Right,-0.22,0.00,False,False,False,none,False,
559,23544,179,-5.42,5.39,0.00,93.84,-1.17,1.00,-4.92,Right,-0.22,0.00,False,False,False,none,False,
559,23545,180,-5.43,5.38,0.00,93.85,-1.17,1.00,-4.92,Right,-0.22,0.00,False,False,False,none,False,
559,23546,181,-5.44,5.37,0.00,93.86,-1.17,1.00,-4.92,Right,-0.22,0.00,False,False,False,none,False,
559,23547,182,-5.46,5.36,0.00,93.87,-1.17,1.00,-4.92,Right,-0.23,0.00,False,False,False,none,False,
559,23548,183,-5.47,5.35,0.00,93.88,-1.17,1.00,-4.92,Right,-0.23,0.00,False,False,False,none,False,
559,23549,184,-5.48,5.34,0.00,93.89,-1.17,1.00,-4.92,Right,-0.23,0.00,False,False,False,none,False,
559,23550,185,-5.50,5.34,0.00,93.90,-1.17,1.00,-4.92,Right,-0.23,0.00,False,False,False,none,False,
559,23551,186,-5.51,5.33,0.00,93.91,-1.17,1.00,-4.92,Right,-0.23,0.00,False,False,False,none,False,
559,23552,187,-5.52,5.32,0.00,93.92,-1.17,1.00,-4.92,Right,-0.23,0.00,False,False,False,none,False,
559,23553,188,-5.54,5.31,0.00,93.93,-1.17,1.00,-4.92,Forward,-0.23,0.00,False,False,False,none,False,
559,23554,189,-5.55,5.30,0.00,93.94,-2.93,1.00,-5.56,Right,-0.23,1.87,False,False,False,none,False,
559,23555,190,-5.57,5.29,0.00,93.95,-2.93,1.00,-5.56,Right,-0.23,0.00,False,False,False,none,False,
559,23556,191,-5.58,5.28,0.00,93.96,-2.93,1.00,-5.56,Right,-0.24,0.00,False,False,False,none,False,
559,23557,192,-5.59,5.27,0.00,93.97,-2.93,1.00,-5.56,Right,-0.24,0.00,False,False,False,none,False,
559,23558,193,-5.61,5.26,0.00,93.98,-2.93,1.00,-5.56,Right,-0.24,0.00,False,False,False,none,False,
559,23559,194,-5.62,5.25,0.00,93.99,-2.93,1.00,-5.56,Right,-0.24,0.00,False,False,False,none,False,
559,23560,195,-5.63,5.25,0.00,94.00,-2.93,1.00,-5.56,Right,-0.24,0.00,False,False,False,none,False,
559,23561,196,-5.65,5.24,0.00,94.01,-2.93,1.00,-5.56,Right,-0.24,0.00,False,False,False,none,False,
559,23562,197,-5.66,5.23,0.00,94.02,-2.93,1.00,-5.56,Left,-0.24,0.00,False,False,False,none,False,
559,23563,198,-5.67,5.22,0.00,94.03,-2.93,1.00,-5.56,Right,-0.24,0.00,False,False,False,none,False,
559,23564,199,-5.69,5.21,0.00,94.04,-2.93,1.00,-5.56,Right,-0.24,0.00,False,False,False,none,False,
559,23565,200,-5.70,5.20,0.00,94.05,-2.93,1.00,-5.56,Right,-0.25,0.00,False,False,False,none,False,
559,23566,201,-5.71,5.19,0.00,94.06,-2.93,1.00,-5.56,Right,-0.25,0.00,False,False,False,none,False,
559,23567,202,-5.73,5.18,0.00,94.07,-2.93,1.00,-5.56,Right,-0.25,0.00,False,False,False,none,False,
559,23568,203,-5.74,5.17,0.00,94.08,-2.93,1.00,-5.56,Right,-0.25,0.00,False,False,False,none,False,
559,23569,204,-5.75,5.16,0.00,94.09,-2.93,1.00,-5.56,Right,-0.25,0.00,False,False,False,none,False,
559,23570,205,-5.77,5.16,0.00,94.10,-2.93,1.00,-5.56,Right,-0.25,0.00,False,False,False,none,False,
559,23571,206,-5.78,5.15,0.00,94.11,-2.93,1.00,-5.56,Right,-0.25,0.00,False,False,False,none,False,
559,23572,207,-5.79,5.14,0.00,94.12,-2.93,1.00,-5.56,Right,-0.25,0.00,False,False,False,none,False,
559,23573,208,-5.81,5.13,0.00,94.13,-2.93,1.00,-5.56,Right,-0.25,0.00,False,False,False,none,False,
559,23574,209,-5.82,5.12,0.00,94.14,-2.93,1.00,-5.56,Right,-0.26,0.00,False,False,False,none,False,
559,23575,210,-5.84,5.11,0.00,94.15,-2.93,1.00,-5.56,Right,-0.26,0.00,False,False,False,none,False,
559,23576,211,-5.85,5.10,0.00,94.16,-2.93,1.00,-5.56,Right,-0.26,0.00,False,False,False,none,False,
559,23577,212,-5.86,5.09,0.00,94.17,-2.93,1.00,-5.56,Right,-0.26,0.00,False,False,False,none,False,
559,23578,213,-5.88,5.08,0.00,94.18,-2.93,1.00,-5.56,Right,-0.26,0.00,False,False,False,none,False,
559,23579,214,-5.89,5.07,0.00,94.19,-2.93,1.00,-5.56,Right,-0.26,0.00,False,False,False,none,False,
559,23580,215,-5.90,5.07,0.00,94.20,-2.93,1.00,-5.56,Right,-0.26,0.00,False,False,False,none,False,
559,23581,216,-5.92,5.06,0.00,94.21,-2.93,1.00,-5.56,Right,-0.26,0.00,False,False,False,none,False,
559,23582,217,-5.93,5.05,0.00,94.22,-2.93,1.00,-5.56,Right,-0.26,0.00,False,False,False,none,False,
559,23583,218,-5.94,5.04,0.00,94.23,-2.93,1.00,-5.56,Right,-0.27,0.00,False,False,False,none,False,
559,23584,219,-5.96,5.03,0.00,94.24,-2.93,1.00,-5.56,Right,-0.27,0.00,False,False,False,none,False,
559,23585,220,-5.97,5.02,0.00,94.25,-2.93,1.00,-5.56,Right,-0.27,0.00,False,False,False,none,False,
559,23586,221,-5.98,5.01,0.00,94.26,-2.93,1.00,-5.56,Right,-0.27,0.00,False,False,False,none,False,
559,23587,222,-6.00,5.00,0.00,94.27,-2.93,1.00,-5.56,Right,-0.27,0.00,False,False,False,none,False,
559,23588,223,-6.01,4.99,0.00,94.28,-2.93,1.00,-5.56,Right,-0.27,0.00,False,False,False,none,False,
559,23589,224,-6.02,4.98,0.00,94.29,-2.93,1.00,-5.56,Forward,-0.27,0.00,False,False,False,none,False,
559,23590,225,-6.04,4.98,0.00,94.30,-3.67,1.00,-4.74,Right,-0.27,1.11,False,False,False,none,False,
559,23591,226,-6.05,4.97,0.00,94.31,-3.66,1.00,-4.76,Right,-0.28,0.02,False,False,False,none,False,
559,23592,227,-6.06,4.96,0.00,94.32,-3.66,1.00,-4.76,Right,-0.28,0.00,False,False,False,none,False,
559,23593,228,-6.08,4.95,0.00,94.33,-3.68,1.00,-4.79,Right,-0.28,0.04,False,False,False,none,False,
559,23594,229,-6.09,4.94,0.00,94.34,-3.68,1.00,-4.79,Right,-0.28,0.00,False,False,False,none,False,
559,23595,230,-6.11,4.93,0.00,94.35,-3.68,1.00,-4.79,Right,-0.28,0.00,False,False,False,none,False,
559,23596,231,-6.12,4.92,0.00,94.36,-3.68,1.00,-4.79,Right,-0.28,0.00,False,False,False,none,False,
559,23597,232,-6.13,4.91,0.00,94.37,-3.68,1.00,-4.79,Right,-0.28,0.00,False,False,False,none,False,
559,23598,233,-6.15,4.90,0.00,94.38,-3.68,1.00,-4.79,Right,-0.28,0.00,False,False,False,none,False,
559,23599,234,-6.16,4.89,0.00,94.39,-3.68,1.00,-4.79,Right,-0.28,0.00,False,False,False,none,False,
559,23600,235,-6.17,4.89,0.00,94.40,-3.68,1.00,-4.79,Right,-0.29,0.00,False,False,False,none,False,
559,23601,236,-6.19,4.88,0.00,94.41,-3.68,1.00,-4.79,Forward,-0.29,0.00,False,False,False,none,False,
559,23602,237,-6.20,4.87,0.00,94.42,-4.11,1.00,-5.62,Left,-0.29,0.93,False,False,False,none,False,
559,23603,238,-6.21,4.86,0.00,94.43,-4.11,1.00,-5.62,Left,-0.29,0.00,False,False,False,none,False,
559,23604,239,-6.23,4.85,0.00,94.44,-4.05,1.00,-5.66,Left,-0.29,0.07,False,False,False,none,False,
559,23605,240,-6.24,4.84,0.00,94.45,-4.05,1.00,-5.66,Left,-0.29,0.01,False,False,False,none,False,
559,23606,241,-6.25,4.83,0.00,94.46,-4.05,1.00,-5.66,Left,-0.29,0.00,False,False,False,none,False,
559,23607,242,-6.27,4.82,0.00,94.47,-4.05,1.00,-5.66,Left,-0.29,0.00,False,False,False,none,False,
559,23608,243,-6.28,4.81,0.00,94.48,-4.04,1.00,-5.66,Left,-0.29,0.01,False,False,False,none,False,
559,23609,244,-6.29,4.80,0.00,94.49,-4.04,1.00,-5.66,Left,-0.30,0.00,False,False,False,none,False,
559,23610,245,-6.31,4.80,0.00,94.50,-4.04,1.00,-5.66,Left,-0.30,0.00,False,False,False,none,False,
559,23611,246,-6.32,4.79,0.00,94.51,-4.04,1.00,-5.66,Left,-0.30,0.00,False,False,False,none,False,
559,23612,247,-6.33,4.78,0.00,94.52,-4.04,1.00,-5.66,Left,-0.30,0.01,False,False,False,none,False,
559,23613,248,-6.35,4.77,0.00,94.53,-4.04,1.00,-5.66,Left,-0.30,0.00,False,False,False,none,False,
559,23614,249,-6.36,4.76,0.00,94.54,-4.04,1.00,-5.66,Right,-0.30,0.00,False,False,False,none,False,
559,23615,250,-6.38,4.75,0.00,94.55,-4.04,1.00,-5.66,Right,-0.30,0.00,False,False,False,none,False,
559,23616,251,-6.39,4.74,0.00,94.56,-4.04,1.00,-5.66,Right,-0.30,0.00,False,False,False,none,False,
559,23617,252,-6.40,4.73,0.00,94.57,-4.04,1.00,-5.66,Right,-0.31,0.00,False,False,False,none,False,
559,23618,253,-6.42,4.72,0.00,94.58,-4.04,1.00,-5.66,Right,-0.31,0.00,False,False,False,none,False,
559,23619,254,-6.43,4.71,0.00,94.59,-4.04,1.00,-5.66,Forward,-0.31,0.00,False,False,False,none,False,
559,23620,255,-6.44,4.71,0.00,94.60,-2.45,1.00,-4.67,Right,-0.31,1.87,False,False,False,none,False,
559,23621,256,-6.46,4.70,0.00,94.61,-2.45,1.00,-4.67,Right,-0.31,0.00,False,False,False,none,False,
559,23622,257,-6.47,4.69,0.00,94.62,-2.45,1.00,-4.67,Right,-0.31,0.00,False,False,False,none,False,
559,23623,258,-6.48,4.68,0.00,94.63,-2.45,1.00,-4.67,Right,-0.31,0.00,False,False,False,none,False,
559,23624,259,-6.50,4.67,0.00,94.64,-2.45,1.00,-4.67,Right,-0.31,0.00,False,False,False,none,False,
559,23625,260,-6.51,4.66,0.00,94.65,-2.45,1.00,-4.67,Right,-0.31,0.00,False,False,False,none,False,
559,23626,261,-6.52,4.65,0.00,94.66,-2.45,1.00,-4.67,Right,-0.32,0.00,False,False,False,none,False,
559,23627,262,-6.54,4.64,0.00,94.67,-2.45,1.00,-4.67,Forward,-0.32,0.00,False,False,False,none,False,
559,23628,263,-6.55,4.63,0.00,94.68,-3.80,1.00,-5.97,Left,-0.32,1.87,False,False,False,none,False,
559,23629,264,-6.56,4.62,0.00,94.69,-3.80,1.00,-5.97,Forward,-0.32,0.00,False,False,False,none,False,
559,23630,265,-6.58,4.62,0.00,94.70,-4.50,1.00,-7.71,Right,-0.32,1.87,False,False,False,none,False,
559,23631,266,-6.59,4.61,0.00,94.71,-4.50,1.00,-7.71,Forward,-0.32,0.00,False,False,False,none,False,
559,23632,267,-6.60,4.60,0.00,94.72,-5.84,1.00,-9.01,Right,-0.32,1.87,False,False,False,none,False,
559,23633,268,-6.62,4.59,0.00,94.73,-5.84,1.00,-9.01,Right,-0.32,0.00,False,False,False,none,False,
559,23634,269,-6.63,4.58,0.00,94.74,-5.84,1.00,-9.01,Forward,-0.33,0.00,False,False,False,none,False,
559,23635,270,-6.65,4.57,0.00,94.75,-7.71,1.00,-8.88,Right,-0.33,1.87,False,False,False,none,False,
559,23636,271,-6.66,4.56,0.00,94.76,-7.71,1.00,-8.88,Right,-0.33,0.00,False,False,False,none,False,
559,23637,272,-6.67,4.55,0.00,94.77,-7.71,1.00,-8.88,Forward,-0.33,0.00,False,False,False,none,False,
559,23638,273,-6.69,4.54,0.00,94.78,-8.86,1.00,-7.40,Right,-0.33,1.87,False,False,False,none,False,
559,23639,274,-6.70,4.53,0.00,94.79,-8.86,1.00,-7.40,Forward,-0.33,0.00,False,False,False,none,False,
559,23640,275,-6.71,4.53,0.00,94.80,-9.32,1.00,-5.59,Forward,-0.33,1.87,False,False,False,none,False,
559,23641,276,-6.73,4.52,0.00,94.81,-9.77,1.00,-3.77,Forward,-0.33,1.87,False,False,False,none,False,
559,23642,277,-6.74,4.51,0.00,94.82,-10.22,1.00,-1.95,Forward,-0.33,1.87,False,False,False,none,False,
559,23643,278,-6.75,4.50,0.00,94.83,-10.67,1.00,-0.14,Forward,-0.34,1.87,False,False,False,none,False,
559,23644,279,-6.77,4.49,0.00,94.84,-11.13,1.00,1.68,Right,-0.34,1.87,False,False,False,none,False,
559,23645,280,-6.78,4.48,0.00,94.85,-11.13,1.00,1.68,Forward,-0.34,0.00,False,False,False,none,False,
559,23646,281,-6.79,4.47,0.00,94.86,-10.80,1.00,3.52,Right,-0.34,1.87,False,False,False,none,False,
559,23647,282,-6.81,4.46,0.00,94.87,-10.80,1.00,3.52,Forward,-0.34,0.00,False,False,False,none,False,
559,23648,283,-6.82,4.45,0.00,94.88,-9.76,1.00,5.07,Right,-0.34,1.87,False,False,False,none,False,
559,23649,284,-6.83,4.44,0.00,94.89,-9.76,1.00,5.07,Forward,-0.34,0.00,False,False,False,none,False,
559,23650,285,-6.85,4.44,0.00,94.90,-8.17,1.00,6.07,Forward,-0.34,1.87,False,False,False,none,False,
559,23651,286,-6.86,4.43,0.00,94.91,-6.58,1.00,7.06,Forward,-0.34,1.87,False,False,False,none,False,
559,23652,287,-6.87,4.42,0.00,94.92,-4.99,1.00,8.05,Forward,-0.35,1.87,False,False,False,none,False,
559,23653,288,-6.89,4.41,0.00,94.93,-3.41,1.00,9.04,Forward,-0.35,1.87,False,False,False,none,False,
559,23654,289,-6.90,4.40,0.00,94.94,-1.82,1.00,10.03,Right,-0.35,1.87,False,False,False,none,False,
559,23655,290,-6.92,4.39,0.00,94.95,-1.82,1.00,10.03,Forward,-0.35,0.00,False,False,False,none,False,
559,23656,291,-6.93,4.38,0.00,94.96,0.03,1.00,10.29,Forward,-0.35,1.87,False,False,False,none,False,
559,23657,292,-6.94,4.37,0.00,94.97,1.89,1.00,10.55,Forward,-0.35,1.87,False,False,False,none,False,
