Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
2,463,113,-1.53,-13.02,0.00,100.00,-17.52,1.00,23.01,Forward,-0.87,1.87,False,False,False,none,False,
2,464,114,-1.54,-13.03,0.00,100.00,-16.42,1.00,21.49,Forward,-0.87,1.87,False,False,False,none,False,
2,465,115,-1.55,-13.03,0.00,100.00,-15.32,1.00,19.98,Forward,-0.87,1.87,False,False,False,none,False,
2,466,116,-1.57,-13.04,0.00,100.00,-14.22,1.00,18.46,Forward,-0.88,1.87,False,False,False,none,False,
2,467,117,-1.58,-13.05,0.00,100.00,-13.12,1.00,16.95,Forward,-0.88,1.87,False,False,False,none,False,
2,468,118,-1.59,-13.06,0.00,100.00,-12.02,1.00,15.44,Forward,-0.88,1.87,False,False,False,none,False,
2,469,119,-1.61,-13.07,0.00,100.00,-10.92,1.00,13.92,Left,-0.88,1.87,False,False,False,none,False,
2,470,120,-1.62,-13.08,0.00,100.00,-10.92,1.00,13.92,None,-0.88,0.00,False,False,False,none,False,
2,471,121,-1.63,-13.09,0.00,100.00,-10.92,1.00,13.92,Forward,-0.88,0.00,False,False,False,none,False,
2,472,122,-1.65,-13.10,0.00,100.00,-9.30,1.00,12.99,Forward,-0.88,1.87,False,False,False,none,False,
2,473,123,-1.66,-13.11,0.00,100.00,-7.68,1.00,12.05,Forward,-0.88,1.87,False,False,False,none,False,
2,474,124,-1.67,-13.12,0.00,100.00,-6.06,1.00,11.11,Forward,-0.88,1.87,False,False,False,none,False,
2,475,125,-1.69,-13.12,0.00,100.00,-4.43,1.00,10.18,Forward,-0.88,1.87,False,False,False,none,False,
2,476,126,-1.70,-13.13,0.00,100.00,-2.81,1.00,9.24,Forward,-0.88,1.87,False,False,False,none,False,
2,477,127,-1.71,-13.14,0.00,100.00,-1.19,1.00,8.31,Left,-0.88,1.87,False,False,False,none,False,
2,478,128,-1.73,-13.15,0.00,100.00,-1.19,1.00,8.31,Left,-0.88,0.00,False,False,False,none,False,
2,479,129,-1.74,-13.16,0.00,100.00,-1.19,1.00,8.31,None,-0.88,0.00,False,False,False,none,False,
2,480,130,-1.76,-13.17,0.00,100.00,-1.19,1.00,8.31,Left,-0.89,0.00,False,False,False,none,False,
2,481,131,-1.77,-13.18,0.00,100.00,-1.19,1.00,8.31,None,-0.89,0.00,False,False,False,none,False,
2,482,132,-1.78,-13.19,0.00,100.00,-1.19,1.00,8.31,Forward,-0.89,0.00,False,False,False,none,False,
2,483,133,-1.80,-13.20,0.00,100.00,0.20,1.00,9.56,Forward,-0.89,1.87,False,False,False,none,False,
2,484,134,-1.81,-13.21,0.00,100.00,1.59,1.00,10.81,Forward,-0.89,1.87,False,False,False,none,False,
2,485,135,-1.82,-13.21,0.00,100.00,2.98,1.00,12.06,Forward,-0.89,1.87,False,False,False,none,False,
2,486,136,-1.84,-13.22,0.00,100.00,4.37,1.00,13.32,Forward,-0.89,1.87,False,False,False,none,False,
2,487,137,-1.85,-13.23,0.00,100.00,5.76,1.00,14.57,Forward,-0.89,1.87,False,False,False,none,False,
2,488,138,-1.86,-13.24,0.00,100.00,7.15,1.00,15.82,Forward,-0.89,1.87,False,False,False,none,False,
2,489,139,-1.88,-13.25,0.00,100.00,8.54,1.00,17.07,Forward,-0.89,1.87,False,False,False,none,False,
2,490,140,-1.89,-13.26,0.00,100.00,9.94,1.00,18.33,Forward,-0.89,1.87,False,False,False,none,False,
2,491,141,-1.90,-13.27,0.00,100.00,11.33,1.00,19.58,Forward,-0.89,1.87,False,False,False,none,False,
2,492,142,-1.92,-13.28,0.00,100.00,12.72,1.00,20.83,Forward,-0.89,1.87,False,False,False,none,False,
2,493,143,-1.93,-13.29,0.00,100.00,14.11,1.00,22.08,Forward,-0.89,1.87,False,False,False,none,False,
2,494,144,-1.94,-13.30,0.00,100.00,15.50,1.00,23.34,Eat,-0.90,1.87,False,False,False,none,False,
2,495,145,-1.96,-10.30,0.00,100.00,15.50,1.00,23.34,None,-0.90,0.00,False,False,True,water,False,
2,496,146,-1.97,-10.31,0.00,100.00,15.50,1.00,23.34,None,-0.70,0.00,False,False,False,none,False,
2,497,147,-1.98,-10.32,0.00,100.00,15.50,1.00,23.34,Forward,-0.70,0.00,False,False,False,none,False,
2,498,148,-2.00,-10.33,0.00,100.00,16.89,1.00,24.59,None,-0.70,1.87,False,False,False,none,False,
2,499,149,-2.01,-10.34,0.00,100.00,16.83,1.00,24.53,None,-0.70,0.09,False,False,False,none,False,
2,500,150,-2.03,-10.35,0.00,100.00,16.83,1.00,24.53,None,-0.70,0.00,False,False,False,none,False,
2,501,151,-2.04,-10.36,0.00,100.00,16.83,1.00,24.53,None,-0.70,0.00,False,False,False,none,False,
2,502,152,-2.05,-10.37,0.00,100.00,16.83,1.00,24.53,None,-0.70,0.00,False,False,False,none,False,
2,503,153,-2.07,-10.38,0.00,100.00,16.83,1.00,24.53,Forward,-0.70,0.00,False,False,False,none,False,
2,504,154,-2.08,-10.39,0.00,99.85,17.12,1.00,24.75,Eat,-0.71,0.37,False,False,False,none,False,
2,505,155,-2.09,-7.39,0.00,99.86,17.20,1.00,24.64,None,-0.71,0.13,False,False,True,water,False,
2,506,156,-2.11,-7.40,0.00,99.87,17.21,1.00,24.63,Forward,-0.51,0.01,False,False,False,none,False,
2,507,157,-2.12,-7.41,0.00,99.88,18.60,1.00,25.89,None,-0.51,1.87,False,False,False,none,False,
2,508,158,-2.13,-7.42,0.00,99.89,18.60,1.00,25.89,None,-0.51,0.00,False,False,False,none,False,
2,509,159,-2.15,-7.43,0.00,99.90,18.60,1.00,25.89,Eat,-0.51,0.00,False,False,False,none,False,
2,510,160,-2.16,-4.44,0.00,99.91,18.60,1.00,25.89,None,-0.52,0.00,False,False,True,water,False,
2,511,161,-2.17,-4.45,0.00,99.92,18.60,1.00,25.89,None,-0.33,0.00,False,False,False,none,False,
2,512,162,-2.19,-4.46,0.00,99.93,18.60,1.00,25.89,Left,-0.33,0.00,False,False,False,none,False,
2,513,163,-2.20,-4.47,0.00,99.94,18.60,1.00,25.89,Left,-0.33,0.00,False,False,False,none,False,
2,514,164,-2.21,-4.48,0.00,99.95,18.60,1.00,25.89,Left,-0.33,0.00,False,False,False,none,False,
2,515,165,-2.23,-4.48,0.00,99.96,18.60,1.00,25.89,None,-0.33,0.00,False,False,False,none,False,
2,516,166,-2.24,-4.49,0.00,99.97,18.60,1.00,25.89,Right,-0.33,0.00,False,False,False,none,False,
2,517,167,-2.25,-4.50,0.00,99.98,18.60,1.00,25.89,Right,-0.33,0.00,False,False,False,none,False,
2,518,168,-2.27,-4.51,0.00,99.99,18.60,1.00,25.89,Right,-0.34,0.00,False,False,False,none,False,
2,519,169,-2.28,-4.52,0.00,100.00,18.60,1.00,25.89,Right,-0.34,0.00,False,False,False,none,False,
2,520,170,-2.30,-4.53,0.00,100.00,18.60,1.00,25.89,Right,-0.34,0.00,False,False,False,none,False,
2,521,171,-2.31,-4.54,0.00,100.00,18.60,1.00,25.89,Right,-0.34,0.00,False,False,False,none,False,
2,522,172,-2.32,-4.55,0.00,100.00,18.60,1.00,25.89,Right,-0.34,0.00,False,False,False,none,False,
2,523,173,-2.34,-4.56,0.00,100.00,18.60,1.00,25.89,Right,-0.34,0.00,False,False,False,none,False,
2,524,174,-2.35,-4.57,0.00,100.00,18.60,1.00,25.89,Eat,-0.34,0.00,False,False,False,none,False,
2,525,175,-2.36,-1.57,0.00,100.00,18.60,1.00,25.89,None,-0.34,0.00,False,False,True,water,False,
2,526,176,-2.38,-1.58,0.00,100.00,18.60,1.00,25.89,Right,-0.19,0.00,False,False,False,none,False,
2,527,177,-2.39,-1.59,0.00,100.00,18.60,1.00,25.89,Right,-0.19,0.00,False,False,False,none,False,
2,528,178,-2.40,-1.60,0.00,100.00,18.60,1.00,25.89,None,-0.19,0.00,False,False,False,none,False,
2,529,179,-2.42,-1.61,0.00,100.00,18.60,1.00,25.89,Eat,-0.19,0.00,False,False,False,none,False,
2,530,180,-2.43,1.38,0.00,100.00,18.60,1.00,25.89,None,-0.19,0.00,False,False,True,water,False,
2,531,181,-2.44,1.37,0.00,100.00,18.60,1.00,25.89,None,-0.19,0.00,False,False,False,none,False,
2,532,182,-2.46,1.36,0.00,100.00,18.60,1.00,25.89,None,-0.19,0.00,False,False,False,none,False,
2,533,183,-2.47,1.35,0.00,100.00,18.60,1.00,25.89,Right,-0.19,0.00,False,False,False,none,False,
2,534,184,-2.48,1.34,0.00,100.00,18.60,1.00,25.89,Right,-0.19,0.00,False,False,False,none,False,
2,535,185,-2.50,1.34,0.00,100.00,18.60,1.00,25.89,None,-0.19,0.00,False,False,False,none,False,
2,536,186,-2.51,1.33,0.00,100.00,18.60,1.00,25.89,None,-0.19,0.00,False,False,False,none,False,
2,537,187,-2.52,1.32,0.00,100.00,18.60,1.00,25.89,Forward,-0.19,0.00,False,False,False,none,False,
2,538,188,-2.54,1.31,0.00,100.00,17.44,1.00,25.78,None,-0.19,1.17,False,False,False,none,False,
2,539,189,-2.55,1.30,0.00,100.00,17.44,1.00,25.78,None,-0.19,0.00,False,False,False,none,False,
2,540,190,-2.57,1.29,0.00,100.00,17.44,1.00,25.78,Eat,-0.19,0.00,False,False,False,none,False,
2,541,191,-2.58,4.28,0.00,100.00,17.44,1.00,25.78,None,-0.19,0.00,False,False,True,water,False,
2,542,192,-2.59,4.27,0.00,100.00,17.44,1.00,25.78,Left,-0.33,0.00,False,False,False,none,False,
2,543,193,-2.61,4.26,0.00,100.00,17.44,1.00,25.78,None,-0.33,0.00,False,False,False,none,False,
2,544,194,-2.62,4.25,0.00,100.00,17.44,1.00,25.78,Forward,-0.33,0.00,False,False,False,none,False,
2,545,195,-2.63,4.25,0.00,100.00,15.82,1.00,24.84,Forward,-0.33,1.87,False,False,False,none,False,
2,546,196,-2.65,4.24,0.00,100.00,14.20,1.00,23.91,Left,-0.33,1.87,False,False,False,none,False,
2,547,197,-2.66,4.23,0.00,100.00,14.20,1.00,23.91,None,-0.33,0.00,False,False,False,none,False,
2,548,198,-2.67,4.22,0.00,100.00,14.20,1.00,23.91,Forward,-0.33,0.00,False,False,False,none,False,
2,549,199,-2.69,4.21,0.00,100.00,13.10,1.00,22.39,Forward,-0.33,1.87,False,False,False,none,False,
2,550,200,-2.70,4.20,0.00,100.00,12.00,1.00,20.88,Forward,-0.33,1.87,False,False,False,none,False,
2,551,201,-2.71,4.19,0.00,100.00,10.90,1.00,19.36,Forward,-0.33,1.87,False,False,False,none,False,
2,552,202,-2.73,4.18,0.00,100.00,9.80,1.00,17.85,Forward,-0.33,1.87,False,False,False,none,False,
2,553,203,-2.74,4.17,0.00,100.00,8.70,1.00,16.33,Forward,-0.33,1.87,False,False,False,none,False,
2,554,204,-2.75,4.16,0.00,100.00,7.60,1.00,14.82,Forward,-0.33,1.87,False,False,False,none,False,
2,555,205,-2.77,4.16,0.00,100.00,6.49,1.00,13.31,Forward,-0.33,1.87,False,False,False,none,False,
2,556,206,-2.78,4.15,0.00,100.00,5.39,1.00,11.79,Forward,-0.33,1.87,False,False,False,none,False,
2,557,207,-2.79,4.14,0.00,100.00,4.29,1.00,10.28,Forward,-0.33,1.87,False,False,False,none,False,
2,558,208,-2.81,4.13,0.00,100.00,3.19,1.00,8.76,Left,-0.33,1.87,False,False,False,none,False,
2,559,209,-2.82,4.12,0.00,100.00,3.19,1.00,8.76,Left,-0.33,0.00,False,False,False,none,False,
2,560,210,-2.84,4.11,0.00,100.00,3.19,1.00,8.76,None,-0.33,0.00,False,False,False,none,False,
2,561,211,-2.85,4.10,0.00,100.00,3.19,1.00,8.76,Right,-0.33,0.00,False,False,False,none,False,
2,562,212,-2.86,4.09,0.00,100.00,3.19,1.00,8.76,Right,-0.33,0.00,False,False,False,none,False,
2,563,213,-2.88,4.08,0.00,100.00,3.19,1.00,8.76,Right,-0.33,0.00,False,False,False,none,False,
2,564,214,-2.89,4.07,0.00,100.00,3.19,1.00,8.76,Right,-0.33,0.00,False,False,False,none,False,
2,565,215,-2.90,4.07,0.00,100.00,3.19,1.00,8.76,Right,-0.33,0.00,False,False,False,none,False,
2,566,216,-2.92,4.06,0.00,100.00,3.19,1.00,8.76,None,-0.33,0.00,False,False,False,none,False,
2,567,217,-2.93,4.05,0.00,100.00,3.19,1.00,8.76,Forward,-0.33,0.00,False,False,False,none,False,
2,568,218,-2.94,4.04,0.00,100.00,1.41,1.00,9.34,None,-0.33,1.87,False,False,False,none,False,
2,569,219,-2.96,4.03,0.00,100.00,1.41,1.00,9.34,Right,-0.33,0.00,False,False,False,none,False,
2,570,220,-2.97,4.02,0.00,100.00,1.41,1.00,9.34,Forward,-0.33,0.00,False,False,False,none,False,
2,571,221,-2.98,4.01,0.00,100.00,0.02,1.00,10.59,Forward,-0.33,1.87,False,False,False,none,False,
2,572,222,-3.00,4.00,0.00,100.00,-1.16,1.00,11.32,Forward,-0.33,1.39,False,False,False,none,False,
2,573,223,-3.01,3.99,0.00,100.00,-2.55,1.00,12.58,Forward,-0.33,1.87,False,False,False,none,False,
2,574,224,-3.02,3.98,0.00,100.00,-3.94,1.00,13.83,Forward,-0.33,1.87,False,False,False,none,False,
2,575,225,-3.04,3.98,0.00,100.00,-5.33,1.00,15.08,Forward,-0.33,1.87,False,False,False,none,False,
2,576,226,-3.05,3.97,0.00,100.00,-6.72,1.00,16.33,Forward,-0.33,1.87,False,False,False,none,False,
2,577,227,-3.06,3.96,0.00,100.00,-8.11,1.00,17.59,Forward,-0.33,1.87,False,False,False,none,False,
2,578,228,-3.08,3.95,0.00,100.00,-9.50,1.00,18.84,Forward,-0.33,1.87,False,False,False,none,False,
2,579,229,-3.09,3.94,0.00,100.00,-10.90,1.00,20.09,Forward,-0.33,1.87,False,False,False,none,False,
2,580,230,-3.11,3.93,0.00,100.00,-12.29,1.00,21.34,Forward,-0.33,1.87,False,False,False,none,False,
2,581,231,-3.12,3.92,0.00,100.00,-13.68,1.00,22.60,Forward,-0.33,1.87,False,False,False,none,False,
2,582,232,-3.13,3.91,0.00,100.00,-15.07,1.00,23.85,Forward,-0.33,1.87,False,False,False,none,False,
2,583,233,-3.15,3.90,0.00,100.00,-16.46,1.00,25.10,None,-0.33,1.87,False,False,False,none,False,
2,584,234,-3.16,3.89,0.00,100.00,-16.46,1.00,25.10,Eat,-0.33,0.00,False,False,False,none,False,
2,585,235,-3.17,3.89,0.00,100.00,-16.46,1.00,25.10,None,-0.33,0.00,False,False,False,none,False,
2,586,236,-3.19,3.88,0.00,100.00,-16.46,1.00,25.10,Forward,-0.33,0.00,False,False,False,none,False,
2,587,237,-3.20,3.87,0.00,100.00,-17.85,1.00,26.35,Eat,-0.33,1.87,False,False,False,none,False,
2,588,238,-0.21,3.86,0.00,100.00,-17.94,1.00,26.28,None,-0.33,0.12,False,False,True,food,False,
2,589,239,-0.23,3.85,0.00,100.00,-17.94,1.00,26.28,Right,-0.26,0.00,False,False,False,none,False,
2,590,240,-0.24,3.84,0.00,100.00,-17.94,1.00,26.28,None,-0.26,0.00,False,False,False,none,False,
2,591,241,-0.25,3.83,0.00,100.00,-17.94,1.00,26.28,None,-0.26,0.00,False,False,False,none,False,
2,592,242,-0.27,3.82,0.00,100.00,-17.94,1.00,26.28,None,-0.26,0.00,False,False,False,none,False,
2,593,243,-0.28,3.81,0.00,100.00,-17.94,1.00,26.28,Forward,-0.26,0.00,False,False,False,none,False,
2,594,244,-0.29,3.80,0.00,100.00,-18.44,1.00,27.39,None,-0.25,1.22,False,False,False,none,False,
2,595,245,-0.31,3.80,0.00,100.00,-18.44,1.00,27.39,None,-0.25,0.00,False,False,False,none,False,
2,596,246,-0.32,3.79,0.00,100.00,-18.44,1.00,27.39,Eat,-0.25,0.00,False,False,False,none,False,
2,597,247,2.67,3.78,0.00,100.00,-18.44,1.00,27.39,None,-0.25,0.00,False,False,True,food,False,
2,598,248,2.65,3.77,0.00,100.00,-18.44,1.00,27.39,None,-0.31,0.00,False,False,False,none,False,
2,599,249,2.64,3.76,0.00,100.00,-18.44,1.00,27.39,Left,-0.31,0.00,False,False,False,none,False,
2,600,250,2.62,3.75,0.00,100.00,-18.44,1.00,27.39,Left,-0.31,0.00,False,False,False,none,False,
2,601,251,2.61,3.74,0.00,100.00,-18.44,1.00,27.39,Left,-0.31,0.00,False,False,False,none,False,
2,602,252,2.60,3.73,0.00,100.00,-18.44,1.00,27.39,Left,-0.30,0.00,False,False,False,none,False,
2,603,253,2.58,3.72,0.00,100.00,-18.44,1.00,27.39,Left,-0.30,0.00,False,False,False,none,False,
2,604,254,2.57,3.71,0.00,100.00,-18.44,1.00,27.39,Left,-0.30,0.00,False,False,False,none,False,
2,605,255,2.56,3.71,0.00,100.00,-18.44,1.00,27.39,Left,-0.30,0.00,False,False,False,none,False,
2,606,256,2.54,3.70,0.00,100.00,-18.44,1.00,27.39,None,-0.30,0.00,False,False,False,none,False,
2,607,257,2.53,3.69,0.00,100.00,-18.44,1.00,27.39,Forward,-0.30,0.00,False,False,False,none,False,
2,608,258,2.52,3.68,0.00,100.00,-18.05,1.00,25.56,Forward,-0.30,1.87,False,False,False,none,False,
2,609,259,2.50,3.67,0.00,100.00,-17.66,1.00,23.73,None,-0.30,1.87,False,False,False,none,False,
2,610,260,2.49,3.66,0.00,100.00,-17.66,1.00,23.73,Left,-0.30,0.00,False,False,False,none,False,
2,611,261,2.48,3.65,0.00,100.00,-17.66,1.00,23.73,None,-0.30,0.00,False,False,False,none,False,
2,612,262,2.46,3.64,0.00,100.00,-17.66,1.00,23.73,None,-0.29,0.00,False,False,False,none,False,
2,613,263,2.45,3.63,0.00,100.00,-17.66,1.00,23.73,None,-0.29,0.00,False,False,False,none,False,
2,614,264,2.44,3.62,0.00,100.00,-17.66,1.00,23.73,None,-0.29,0.00,False,False,False,none,False,
2,615,265,2.42,3.62,0.00,100.00,-17.66,1.00,23.73,None,-0.29,0.00,False,False,False,none,False,
2,616,266,2.41,3.61,0.00,100.00,-17.66,1.00,23.73,None,-0.29,0.00,False,False,False,none,False,
2,617,267,2.40,3.60,0.00,100.00,-17.66,1.00,23.73,Forward,-0.29,0.00,False,False,False,none,False,
2,618,268,2.38,3.59,0.00,100.00,-16.56,1.00,22.22,Forward,-0.29,1.87,False,False,False,none,False,
2,619,269,2.37,3.58,0.00,100.00,-15.46,1.00,20.70,None,-0.29,1.87,False,False,False,none,False,
2,620,270,2.35,3.57,0.00,100.00,-15.46,1.00,20.70,Left,-0.29,0.00,False,False,False,none,False,
2,621,271,2.34,3.56,0.00,100.00,-15.46,1.00,20.70,None,-0.29,0.00,False,False,False,none,False,
2,622,272,2.33,3.55,0.00,100.00,-15.46,1.00,20.70,Left,-0.28,0.00,False,False,False,none,False,
2,623,273,2.31,3.54,0.00,100.00,-15.46,1.00,20.70,Left,-0.28,0.00,False,False,False,none,False,
2,624,274,2.30,3.53,0.00,100.00,-15.46,1.00,20.70,Left,-0.28,0.00,False,False,False,none,False,
2,625,275,2.29,3.53,0.00,100.00,-15.46,1.00,20.70,None,-0.28,0.00,False,False,False,none,False,
2,626,276,2.27,3.52,0.00,100.00,-15.46,1.00,20.70,Left,-0.28,0.00,False,False,False,none,False,
2,627,277,2.26,3.51,0.00,100.00,-15.46,1.00,20.70,Left,-0.28,0.00,False,False,False,none,False,
2,628,278,2.25,3.50,0.00,100.00,-15.46,1.00,20.70,Left,-0.28,0.00,False,False,False,none,False,
2,629,279,2.23,3.49,0.00,100.00,-15.46,1.00,20.70,None,-0.28,0.00,False,False,False,none,False,
2,630,280,2.22,3.48,0.00,100.00,-15.46,1.00,20.70,None,-0.28,0.00,False,False,False,none,False,
2,631,281,2.21,3.47,0.00,100.00,-15.46,1.00,20.70,None,-0.28,0.00,False,False,False,none,False,
2,632,282,2.19,3.46,0.00,100.00,-15.46,1.00,20.70,None,-0.27,0.00,False,False,False,none,False,
2,633,283,2.18,3.45,0.00,100.00,-15.46,1.00,20.70,None,-0.27,0.00,False,False,False,none,False,
2,634,284,2.17,3.44,0.00,100.00,-15.46,1.00,20.70,None,-0.27,0.00,False,False,False,none,False,
2,635,285,2.15,3.44,0.00,100.00,-15.46,1.00,20.70,Right,-0.27,0.00,False,False,False,none,False,
2,636,286,2.14,3.43,0.00,100.00,-15.46,1.00,20.70,None,-0.27,0.00,False,False,False,none,False,
2,637,287,2.13,3.42,0.00,100.00,-15.46,1.00,20.70,Right,-0.27,0.00,False,False,False,none,False,
2,638,288,2.11,3.41,0.00,100.00,-15.46,1.00,20.70,Right,-0.27,0.00,False,False,False,none,False,
2,639,289,2.10,3.40,0.00,100.00,-15.46,1.00,20.70,Right,-0.27,0.00,False,False,False,none,False,
2,640,290,2.08,3.39,0.00,100.00,-15.46,1.00,20.70,None,-0.27,0.00,False,False,False,none,False,
2,641,291,2.07,3.38,0.00,100.00,-15.46,1.00,20.70,None,-0.27,0.00,False,False,False,none,False,
2,642,292,2.06,3.37,0.00,100.00,-15.46,1.00,20.70,None,-0.26,0.00,False,False,False,none,False,
2,643,293,2.04,3.36,0.00,100.00,-15.46,1.00,20.70,Right,-0.26,0.00,False,False,False,none,False,
2,644,294,2.03,3.35,0.00,100.00,-15.46,1.00,20.70,None,-0.26,0.00,False,False,False,none,False,
2,645,295,2.02,3.35,0.00,100.00,-15.46,1.00,20.70,Right,-0.26,0.00,False,False,False,none,False,
2,646,296,2.00,3.34,0.00,100.00,-15.46,1.00,20.70,Right,-0.26,0.00,False,False,False,none,False,
2,647,297,1.99,3.33,0.00,100.00,-15.46,1.00,20.70,None,-0.26,0.00,False,False,False,none,False,
2,648,298,1.98,3.32,0.00,100.00,-15.46,1.00,20.70,None,-0.26,0.00,False,False,False,none,False,
2,649,299,1.96,3.31,0.00,100.00,-15.46,1.00,20.70,Forward,-0.26,0.00,False,False,False,none,False,
2,650,300,1.95,3.30,0.00,100.00,-14.36,1.00,19.19,None,-0.26,1.87,False,False,False,none,False,
2,651,301,1.94,3.29,0.00,100.00,-14.36,1.00,19.19,Forward,-0.26,0.00,False,False,False,none,False,
2,652,302,1.92,3.28,0.00,100.00,-13.26,1.00,17.67,Forward,-0.25,1.87,False,False,False,none,False,
2,653,303,1.91,3.27,0.00,100.00,-12.16,1.00,16.16,None,-0.25,1.87,False,False,False,none,False,
2,654,304,1.90,3.26,0.00,100.00,-12.16,1.00,16.16,Right,-0.25,0.00,False,False,False,none,False,
2,655,305,1.88,3.26,0.00,100.00,-12.16,1.00,16.16,Right,-0.25,0.00,False,False,False,none,False,
2,656,306,1.87,3.25,0.00,100.00,-12.16,1.00,16.16,Right,-0.25,0.00,False,False,False,none,False,
2,657,307,1.86,3.24,0.00,100.00,-12.16,1.00,16.16,Right,-0.25,0.00,False,False,False,none,False,
2,658,308,1.84,3.23,0.00,100.00,-12.16,1.00,16.16,Right,-0.25,0.00,False,False,False,none,False,
2,659,309,1.83,3.22,0.00,100.00,-12.16,1.00,16.16,Right,-0.25,0.00,False,False,False,none,False,
2,660,310,1.81,3.21,0.00,100.00,-12.16,1.00,16.16,Right,-0.25,0.00,False,False,False,none,False,
2,661,311,1.80,3.20,0.00,100.00,-12.16,1.00,16.16,Right,-0.25,0.00,False,False,False,none,False,
2,662,312,1.79,3.19,0.00,100.00,-12.16,1.00,16.16,None,-0.24,0.00,False,False,False,none,False,
2,663,313,1.77,3.18,0.00,100.00,-12.16,1.00,16.16,None,-0.24,0.00,False,False,False,none,False,
2,664,314,1.76,3.17,0.00,100.00,-12.16,1.00,16.16,Left,-0.24,0.00,False,False,False,none,False,
2,665,315,1.75,3.17,0.00,100.00,-12.16,1.00,16.16,None,-0.24,0.00,False,False,False,none,False,
2,666,316,1.73,3.16,0.00,100.00,-12.16,1.00,16.16,None,-0.24,0.00,False,False,False,none,False,
2,667,317,1.72,3.15,0.00,100.00,-12.16,1.00,16.16,None,-0.24,0.00,False,False,False,none,False,
2,668,318,1.71,3.14,0.00,100.00,-12.16,1.00,16.16,None,-0.24,0.00,False,False,False,none,False,
2,669,319,1.69,3.13,0.00,100.00,-12.16,1.00,16.16,Right,-0.24,0.00,False,False,False,none,False,
2,670,320,1.68,3.12,0.00,100.00,-12.16,1.00,16.16,None,-0.24,0.00,False,False,False,none,False,
2,671,321,1.67,3.11,0.00,100.00,-12.16,1.00,16.16,None,-0.24,0.00,False,False,False,none,False,
2,672,322,1.65,3.10,0.00,100.00,-12.16,1.00,16.16,None,-0.24,0.00,False,False,False,none,False,
2,673,323,1.64,3.09,0.00,100.00,-12.16,1.00,16.16,None,-0.23,0.00,False,False,False,none,False,
2,674,324,1.63,3.08,0.00,100.00,-12.16,1.00,16.16,None,-0.23,0.00,False,False,False,none,False,
2,675,325,1.61,3.08,0.00,100.00,-12.16,1.00,16.16,None,-0.23,0.00,False,False,False,none,False,
2,676,326,1.60,3.07,0.00,100.00,-12.16,1.00,16.16,None,-0.23,0.00,False,False,False,none,False,
2,677,327,1.59,3.06,0.00,100.00,-12.16,1.00,16.16,None,-0.23,0.00,False,False,False,none,False,
2,678,328,1.57,3.05,0.00,100.00,-12.16,1.00,16.16,None,-0.23,0.00,False,False,False,none,False,
2,679,329,1.56,3.04,0.00,100.00,-12.16,1.00,16.16,None,-0.23,0.00,False,False,False,none,False,
2,680,330,1.54,3.03,0.00,100.00,-12.16,1.00,16.16,None,-0.23,0.00,False,False,False,none,False,
2,681,331,1.53,3.02,0.00,100.00,-12.16,1.00,16.16,None,-0.23,0.00,False,False,False,none,False,
2,682,332,1.52,3.01,0.00,100.00,-12.16,1.00,16.16,None,-0.23,0.00,False,False,False,none,False,
2,683,333,1.50,3.00,0.00,100.00,-12.16,1.00,16.16,None,-0.22,0.00,False,False,False,none,False,
2,684,334,1.49,2.99,0.00,100.00,-12.16,1.00,16.16,Left,-0.22,0.00,False,False,False,none,False,
2,685,335,1.48,2.99,0.00,100.00,-12.16,1.00,16.16,None,-0.22,0.00,False,False,False,none,False,
2,686,336,1.46,2.98,0.00,100.00,-12.16,1.00,16.16,Forward,-0.22,0.00,False,False,False,none,False,
2,687,337,1.45,2.97,0.00,100.00,-13.55,1.00,17.41,None,-0.22,1.87,False,False,False,none,False,
2,688,338,1.44,2.96,0.00,100.00,-13.55,1.00,17.41,Right,-0.22,0.00,False,False,False,none,False,
2,689,339,1.42,2.95,0.00,100.00,-13.55,1.00,17.41,None,-0.22,0.00,False,False,False,none,False,
2,690,340,1.41,2.94,0.00,100.00,-13.55,1.00,17.41,None,-0.22,0.00,False,False,False,none,False,
2,691,341,1.40,2.93,0.00,100.00,-13.55,1.00,17.41,None,-0.22,0.00,False,False,False,none,False,
2,692,342,1.38,2.92,0.00,100.00,-13.55,1.00,17.41,None,-0.22,0.00,False,False,False,none,False,
2,693,343,1.37,2.91,0.00,100.00,-13.55,1.00,17.41,Forward,-0.22,0.00,False,False,False,none,False,
2,694,344,1.36,2.90,0.00,100.00,-14.32,1.00,19.12,None,-0.21,1.87,False,False,False,none,False,
2,695,345,1.34,2.90,0.00,100.00,-14.32,1.00,19.12,None,-0.21,0.00,False,False,False,none,False,
2,696,346,1.33,2.89,0.00,100.00,-14.32,1.00,19.12,None,-0.21,0.00,False,False,False,none,False,
2,697,347,1.32,2.88,0.00,100.00,-14.32,1.00,19.12,None,-0.21,0.00,False,False,False,none,False,
2,698,348,1.30,2.87,0.00,100.00,-14.32,1.00,19.12,None,-0.21,0.00,False,False,False,none,False,
2,699,349,1.29,2.86,0.00,100.00,-14.32,1.00,19.12,Forward,-0.21,0.00,False,False,False,none,False,
