Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,226,226,2.22,-6.78,-5.15,100.00,12.50,1.00,-34.27,Forward,-0.59,1.87,False,False,False,none,False,
1,227,227,2.19,-6.81,-4.97,100.00,10.65,1.00,-34.03,Right,-0.59,1.87,False,False,False,none,False,
1,228,228,2.16,-6.84,-4.81,100.00,10.65,1.00,-34.03,None,-0.58,0.00,False,False,False,none,False,
1,229,229,2.13,-6.87,-4.65,100.00,10.65,1.00,-34.03,None,-0.58,0.00,False,False,False,none,False,
1,230,230,2.10,-6.90,-4.49,100.00,10.65,1.00,-34.03,None,-0.57,0.00,False,False,False,none,False,
1,231,231,2.07,-6.93,-4.32,100.00,10.65,1.00,-34.03,None,-0.57,0.00,False,False,False,none,False,
1,232,232,2.04,-6.96,-4.16,100.00,10.65,1.00,-34.03,None,-0.56,0.00,False,False,False,none,False,
1,233,233,2.01,-6.99,-4.00,100.00,10.65,1.00,-34.03,None,-0.56,0.00,False,False,False,none,False,
1,234,234,1.98,-7.02,-3.84,100.00,10.65,1.00,-34.03,Forward,-0.55,0.00,False,False,False,none,False,
1,235,235,1.95,-7.05,-3.63,100.00,9.05,1.00,-33.05,Forward,-0.55,1.87,False,False,False,none,False,
1,236,236,1.92,-7.08,-3.44,100.00,7.45,1.00,-32.07,Forward,-0.54,1.87,False,False,False,none,False,
1,237,237,1.89,-7.11,-3.38,100.00,5.85,1.00,-31.10,None,-0.54,1.87,False,False,False,none,False,
1,238,238,1.86,-7.14,-3.33,100.00,5.85,1.00,-31.10,None,-0.54,0.00,False,False,False,none,False,
1,239,239,1.83,-7.17,-3.28,100.00,5.85,1.00,-31.10,None,-0.54,0.00,False,False,False,none,False,
1,240,240,1.80,-7.20,-3.23,100.00,5.85,1.00,-31.10,None,-0.54,0.00,False,False,False,none,False,
1,241,241,1.77,-7.23,-3.18,100.00,5.85,1.00,-31.10,Forward,-0.54,0.00,False,False,False,none,False,
1,242,242,1.74,-7.26,-3.19,100.00,4.26,1.00,-30.12,Forward,-0.54,1.87,False,False,False,none,False,
1,243,243,1.71,-7.29,-3.22,100.00,2.66,1.00,-29.15,Forward,-0.54,1.87,False,False,False,none,False,
1,244,244,1.68,-7.32,-3.26,100.00,1.06,1.00,-28.17,None,-0.54,1.87,False,False,False,none,False,
1,245,245,1.65,-7.35,-3.30,100.00,1.06,1.00,-28.17,Forward,-0.55,0.00,False,False,False,none,False,
1,246,246,1.62,-7.38,-3.34,100.00,-0.54,1.00,-27.19,Forward,-0.55,1.87,False,False,False,none,False,
1,247,247,1.59,-7.41,-3.38,100.00,-2.00,1.00,-26.60,Forward,-0.55,1.57,False,False,False,none,False,
1,248,248,1.56,-7.44,-3.43,100.00,-3.59,1.00,-25.63,Right,-0.55,1.87,False,False,False,none,False,
1,249,249,1.53,-7.47,-3.48,100.00,-3.59,1.00,-25.63,Forward,-0.56,0.00,False,False,False,none,False,
1,250,250,1.50,-7.50,-3.53,100.00,-4.65,1.00,-24.09,None,-0.56,1.87,False,False,False,none,False,
1,251,251,1.47,-7.53,-3.57,100.00,-4.65,1.00,-24.09,Left,-0.56,0.00,False,False,False,none,False,
1,252,252,1.44,-7.56,-3.62,100.00,-4.65,1.00,-24.09,Forward,-0.56,0.00,False,False,False,none,False,
1,253,253,1.41,-7.59,-3.67,100.00,-6.25,1.00,-23.11,Forward,-0.57,1.87,False,False,False,none,False,
1,254,254,1.38,-7.62,-3.72,100.00,-7.85,1.00,-22.14,Forward,-0.57,1.87,False,False,False,none,False,
1,255,255,1.35,-7.65,-3.77,100.00,-9.45,1.00,-21.16,Forward,-0.57,1.87,False,False,False,none,False,
1,256,256,1.32,-7.68,-3.83,100.00,-11.04,1.00,-20.18,Forward,-0.58,1.87,False,False,False,none,False,
1,257,257,1.29,-7.71,-3.88,100.00,-12.64,1.00,-19.21,Forward,-0.58,1.87,False,False,False,none,False,
1,258,258,1.26,-7.74,-3.93,100.00,-14.24,1.00,-18.23,None,-0.58,1.87,False,False,False,none,False,
1,259,259,1.23,-7.77,-3.98,100.00,-14.24,1.00,-18.23,Forward,-0.58,0.00,False,False,False,none,False,
1,260,260,1.20,-7.80,-4.03,100.00,-15.83,1.00,-17.25,Forward,-0.59,1.87,False,False,False,none,False,
1,261,261,1.17,-7.83,-4.08,100.00,-17.43,1.00,-16.28,Forward,-0.59,1.87,False,False,False,none,False,
1,262,262,1.14,-7.86,-4.13,100.00,-19.03,1.00,-15.30,None,-0.59,1.87,False,False,False,none,False,
1,263,263,1.11,-7.89,-4.19,100.00,-19.03,1.00,-15.30,Left,-0.60,0.00,False,False,False,none,False,
1,264,264,1.08,-7.92,-4.24,100.00,-19.03,1.00,-15.30,Forward,-0.60,0.00,False,False,False,none,False,
1,265,265,1.05,-7.95,-4.29,100.00,-20.89,1.00,-15.06,Forward,-0.60,1.87,False,False,False,none,False,
1,266,266,1.02,-7.98,-4.34,100.00,-22.74,1.00,-14.82,Right,-0.61,1.87,False,False,False,none,False,
1,267,267,0.99,-8.01,-4.39,100.00,-22.74,1.00,-14.82,None,-0.61,0.00,False,False,False,none,False,
1,268,268,0.96,-8.04,-4.44,100.00,-22.74,1.00,-14.82,Forward,-0.61,0.00,False,False,False,none,False,
1,269,269,0.93,-8.07,-4.49,100.00,-24.34,1.00,-13.84,Forward,-0.62,1.87,False,False,False,none,False,
1,270,270,0.90,-8.10,-4.54,100.00,-25.94,1.00,-12.87,Forward,-0.62,1.87,False,False,False,none,False,
1,271,271,0.87,-8.13,-4.59,100.00,-27.53,1.00,-11.89,Forward,-0.62,1.87,False,False,False,none,False,
1,272,272,0.84,-8.16,-4.64,100.00,-27.65,1.00,-11.73,None,-0.62,0.20,False,False,False,none,False,
1,273,273,0.81,-8.19,-4.68,100.00,-27.65,1.00,-11.73,Right,-0.63,0.00,False,False,False,none,False,
1,274,274,0.78,-8.22,-4.73,100.00,-27.61,1.00,-11.73,None,-0.63,0.05,False,False,False,none,False,
1,275,275,0.75,-8.25,-4.78,100.00,-27.61,1.00,-11.73,None,-0.63,0.00,False,False,False,none,False,
1,276,276,0.72,-8.28,-4.83,100.00,-27.61,1.00,-11.73,Forward,-0.64,0.00,False,False,False,none,False,
1,277,277,0.69,-8.31,-4.88,100.00,-27.57,1.00,-11.03,Forward,-0.64,0.70,False,False,False,none,False,
1,278,278,0.66,-8.34,-4.93,100.00,-28.63,1.00,-9.49,None,-0.64,1.87,False,False,False,none,False,
1,279,279,0.63,-8.37,-4.97,100.00,-28.63,1.00,-9.49,Forward,-0.65,0.00,False,False,False,none,False,
1,280,280,0.60,-8.40,-5.01,100.00,-29.69,1.00,-7.95,Forward,-0.65,1.87,False,False,False,none,False,
1,281,281,0.57,-8.43,-5.05,100.00,-30.75,1.00,-6.41,Forward,-0.65,1.87,False,False,False,none,False,
1,282,282,0.54,-8.46,-5.08,100.00,-31.82,1.00,-4.86,None,-0.66,1.87,False,False,False,none,False,
1,283,283,0.51,-8.49,-5.12,100.00,-31.82,1.00,-4.86,None,-0.66,0.00,False,False,False,none,False,
1,284,284,0.48,-8.52,-5.15,100.00,-31.82,1.00,-4.86,None,-0.66,0.00,False,False,False,none,False,
1,285,285,0.45,-8.55,-5.19,100.00,-31.82,1.00,-4.86,Forward,-0.66,0.00,False,False,False,none,False,
1,286,286,0.42,-8.58,-5.23,100.00,-32.88,1.00,-3.32,Forward,-0.67,1.87,False,False,False,none,False,
1,287,287,0.39,-8.61,-5.27,100.00,-33.94,1.00,-1.78,None,-0.67,1.87,False,False,False,none,False,
1,288,288,0.36,-8.64,-5.31,100.00,-33.94,1.00,-1.78,Forward,-0.67,0.00,False,False,False,none,False,
1,289,289,0.33,-8.67,-5.36,100.00,-35.00,1.00,-0.24,Left,-0.68,1.87,False,False,False,none,False,
1,290,290,0.30,-8.70,-5.40,100.00,-35.00,1.00,-0.24,Left,-0.68,0.00,False,False,False,none,False,
1,291,291,0.27,-8.73,-5.45,100.00,-35.00,1.00,-0.24,None,-0.68,0.00,False,False,False,none,False,
1,292,292,0.24,-8.76,-5.49,100.00,-35.00,1.00,-0.24,Forward,-0.69,0.00,False,False,False,none,False,
1,293,293,0.21,-8.79,-5.54,100.00,-36.86,1.00,0.00,Right,-0.69,1.87,False,False,False,none,False,
1,294,294,0.18,-8.82,-5.58,100.00,-36.86,1.00,0.00,None,-0.69,0.00,False,False,False,none,False,
1,295,295,0.15,-8.85,-5.62,100.00,-36.86,1.00,0.00,Forward,-0.70,0.00,False,False,False,none,False,
1,296,296,0.12,-8.88,-5.67,100.00,-38.46,1.00,0.98,None,-0.70,1.87,False,False,False,none,False,
1,297,297,0.09,-8.91,-5.71,100.00,-38.46,1.00,0.98,None,-0.70,0.00,False,False,False,none,False,
1,298,298,0.06,-8.94,-5.75,100.00,-38.46,1.00,0.98,Right,-0.71,0.00,False,False,False,none,False,
1,299,299,0.03,-8.97,-5.79,100.00,-38.46,1.00,0.98,None,-0.71,0.00,False,False,False,none,False,
1,300,300,0.00,-9.00,-5.83,100.00,-38.46,1.00,0.98,Forward,-0.71,0.00,False,False,False,none,False,
1,301,301,-0.03,-9.03,-5.86,100.00,-39.52,1.00,2.52,Forward,-0.72,1.87,False,False,False,none,False,
1,302,302,-0.06,-9.06,-5.85,100.00,-40.58,1.00,4.06,Forward,-0.72,1.87,False,False,False,none,False,
1,303,303,-0.09,-9.09,-5.74,100.00,-41.64,1.00,5.60,None,-0.72,1.87,False,False,False,none,False,
1,304,304,-0.12,-9.12,-5.60,100.00,-41.64,1.00,5.60,Right,-0.72,0.00,False,False,False,none,False,
1,305,305,-0.15,-9.15,-5.45,100.00,-41.64,1.00,5.60,None,-0.71,0.00,False,False,False,none,False,
1,306,306,-0.18,-9.18,-5.30,100.00,-41.64,1.00,5.60,Forward,-0.71,0.00,False,False,False,none,False,
1,307,307,-0.21,-9.21,-5.11,100.00,-42.19,1.00,6.39,Forward,-0.71,0.96,False,False,False,none,False,
1,308,308,-0.24,-9.24,-4.78,100.00,-42.65,1.00,8.01,None,-0.70,1.68,False,False,False,none,False,
1,309,309,-0.27,-9.27,-4.44,100.00,-42.65,1.00,8.01,Forward,-0.69,0.00,False,False,False,none,False,
1,310,310,-0.30,-9.30,-4.07,100.00,-42.99,1.00,9.85,Forward,-0.69,1.87,False,False,False,none,False,
1,311,311,-0.33,-9.33,-3.79,100.00,-43.34,1.00,11.69,None,-0.68,1.87,False,False,False,none,False,
1,312,312,-0.36,-9.36,-3.53,100.00,-43.34,1.00,11.69,Right,-0.67,0.00,False,False,False,none,False,
1,313,313,-0.39,-9.39,-3.29,100.00,-43.34,1.00,11.69,None,-0.67,0.00,False,False,False,none,False,
1,314,314,-0.42,-9.42,-3.05,100.00,-43.34,1.00,11.69,Forward,-0.66,0.00,False,False,False,none,False,
1,315,315,-0.45,-9.45,-2.91,100.00,-42.90,1.00,13.51,Right,-0.66,1.87,False,False,False,none,False,
1,316,316,-0.48,-9.48,-2.80,100.00,-42.90,1.00,13.51,None,-0.66,0.00,False,False,False,none,False,
1,317,317,-0.51,-9.51,-2.69,100.00,-42.90,1.00,13.51,Forward,-0.66,0.00,False,False,False,none,False,
1,318,318,-0.54,-9.54,-2.67,100.00,-41.76,1.00,15.00,Forward,-0.66,1.87,False,False,False,none,False,
1,319,319,-0.57,-9.57,-2.67,100.00,-40.63,1.00,16.49,None,-0.66,1.87,False,False,False,none,False,
1,320,320,-0.60,-9.60,-2.67,100.00,-40.63,1.00,16.49,None,-0.66,0.00,False,False,False,none,False,
1,321,321,-0.63,-9.63,-2.67,100.00,-40.63,1.00,16.49,None,-0.67,0.00,False,False,False,none,False,
1,322,322,-0.66,-9.66,-2.67,100.00,-40.63,1.00,16.49,None,-0.67,0.00,False,False,False,none,False,
1,323,323,-0.69,-9.69,-2.67,100.00,-40.63,1.00,16.49,Forward,-0.67,0.00,False,False,False,none,False,
1,324,324,-0.72,-9.72,-2.66,100.00,-39.49,1.00,17.97,None,-0.67,1.87,False,False,False,none,False,
1,325,325,-0.75,-9.75,-2.64,100.00,-39.49,1.00,17.97,None,-0.67,0.00,False,False,False,none,False,
1,326,326,-0.78,-9.78,-2.62,100.00,-39.49,1.00,17.97,None,-0.68,0.00,False,False,False,none,False,
1,327,327,-0.81,-9.81,-2.60,100.00,-39.49,1.00,17.97,None,-0.68,0.00,False,False,False,none,False,
1,328,328,-0.84,-9.84,-2.59,100.00,-39.49,1.00,17.97,Right,-0.68,0.00,False,False,False,none,False,
1,329,329,-0.87,-9.87,-2.57,100.00,-39.49,1.00,17.97,Forward,-0.68,0.00,False,False,False,none,False,
1,330,330,-0.90,-9.90,-2.49,100.00,-37.84,1.00,18.87,None,-0.68,1.87,False,False,False,none,False,
1,331,331,-0.93,-9.93,-2.35,100.00,-37.84,1.00,18.87,Left,-0.68,0.00,False,False,False,none,False,
1,332,332,-0.96,-9.96,-2.22,100.00,-37.84,1.00,18.87,None,-0.68,0.00,False,False,False,none,False,
1,333,333,-0.99,-9.99,-2.08,100.00,-37.84,1.00,18.87,Forward,-0.68,0.00,False,False,False,none,False,
1,334,334,-1.02,-10.02,-1.94,100.00,-36.71,1.00,20.35,None,-0.68,1.87,False,False,False,none,False,
1,335,335,-1.05,-10.05,-1.78,100.00,-36.71,1.00,20.35,None,-0.68,0.00,False,False,False,none,False,
1,336,336,-1.08,-10.08,-1.62,100.00,-36.71,1.00,20.35,Forward,-0.68,0.00,False,False,False,none,False,
1,337,337,-1.11,-10.11,-1.51,100.00,-35.57,1.00,21.84,Forward,-0.68,1.87,False,False,False,none,False,
1,338,338,-1.14,-10.14,-1.45,100.00,-35.57,1.00,22.15,None,-0.69,0.31,False,False,False,none,False,
1,339,339,-1.17,-10.17,-1.39,100.00,-35.57,1.00,22.15,None,-0.69,0.00,False,False,False,none,False,
1,340,340,-1.20,-10.20,-1.34,100.00,-35.57,1.00,22.15,Eat,-0.69,0.00,False,False,False,none,False,
1,341,341,1.77,-10.23,-1.28,100.00,-35.57,1.00,22.15,None,-0.69,0.00,False,False,True,food,False,
1,342,342,1.74,-10.26,-1.22,100.00,-35.57,1.00,22.15,Left,-0.70,0.00,False,False,False,none,False,
1,343,343,1.71,-10.29,-1.15,100.00,-35.57,1.00,22.15,None,-0.70,0.00,False,False,False,none,False,
1,344,344,1.68,-10.32,-1.09,100.00,-35.57,1.00,22.15,None,-0.70,0.00,False,False,False,none,False,
1,345,345,1.65,-10.35,-1.02,100.00,-35.57,1.00,22.15,Left,-0.70,0.00,False,False,False,none,False,
1,346,346,1.62,-10.38,-0.93,100.00,-35.57,1.00,22.15,None,-0.70,0.00,False,False,False,none,False,
1,347,347,1.59,-10.41,-0.83,100.00,-35.57,1.00,22.15,Forward,-0.70,0.00,False,False,False,none,False,
1,348,348,1.56,-10.44,-0.86,100.00,-35.91,1.00,23.99,Forward,-0.70,1.87,False,False,False,none,False,
1,349,349,1.53,-10.47,-0.90,100.00,-36.00,1.00,25.02,None,-0.71,1.03,False,False,False,none,False,
1,350,350,1.50,-10.50,-0.95,100.00,-36.00,1.00,25.02,Eat,-0.71,0.00,False,False,False,none,False,
1,351,351,4.47,-10.53,-0.99,100.00,-36.00,1.00,25.02,None,-0.71,0.00,False,False,True,food,False,
1,352,352,4.44,-10.56,-1.03,100.00,-36.00,1.00,25.02,Forward,-0.77,0.00,False,False,False,none,False,
1,353,353,4.41,-10.59,-1.08,100.00,-36.34,1.00,26.86,Forward,-0.77,1.87,False,False,False,none,False,
1,354,354,4.38,-10.62,-1.14,100.00,-36.68,1.00,28.70,Right,-0.77,1.87,False,False,False,none,False,
1,355,355,4.35,-10.65,-1.18,100.00,-36.68,1.00,28.70,None,-0.77,0.00,False,False,False,none,False,
1,356,356,4.32,-10.68,-1.23,100.00,-36.68,1.00,28.70,Forward,-0.77,0.00,False,False,False,none,False,
1,357,357,4.29,-10.71,-1.25,100.00,-36.25,1.00,30.52,Forward,-0.77,1.87,False,False,False,none,False,
1,358,358,4.26,-10.74,-1.25,100.00,-35.81,1.00,32.34,Left,-0.77,1.87,False,False,False,none,False,
1,359,359,4.23,-10.77,-1.25,100.00,-35.81,1.00,32.34,None,-0.77,0.00,False,False,False,none,False,
1,360,360,4.20,-10.80,-1.24,100.00,-35.81,1.00,32.34,Left,-0.78,0.00,False,False,False,none,False,
1,361,361,4.17,-10.83,-1.21,100.00,-35.81,1.00,32.34,None,-0.78,0.00,False,False,False,none,False,
1,362,362,4.14,-10.86,-1.19,100.00,-35.81,1.00,32.34,Right,-0.78,0.00,False,False,False,none,False,
1,363,363,4.11,-10.89,-1.18,100.00,-35.81,1.00,32.34,Right,-0.78,0.00,False,False,False,none,False,
1,364,364,4.08,-10.92,-1.17,100.00,-35.81,1.00,32.34,Right,-0.78,0.00,False,False,False,none,False,
1,365,365,4.05,-10.95,-1.14,100.00,-35.81,1.00,32.34,Right,-0.78,0.00,False,False,False,none,False,
1,366,366,4.02,-10.98,-1.12,100.00,-35.81,1.00,32.34,Forward,-0.78,0.00,False,False,False,none,False,
1,367,367,3.99,-11.01,-0.98,100.00,-34.17,1.00,33.23,None,-0.78,1.87,False,False,False,none,False,
1,368,368,3.96,-11.04,-0.81,100.00,-34.17,1.00,33.23,None,-0.78,0.00,False,False,False,none,False,
1,369,369,3.93,-11.07,-0.63,100.00,-34.17,1.00,33.23,None,-0.78,0.00,False,False,False,none,False,
1,370,370,3.90,-11.10,-0.46,100.00,-34.17,1.00,33.23,Left,-0.78,0.00,False,False,False,none,False,
1,371,371,3.87,-11.13,-0.28,100.00,-34.17,1.00,33.23,None,-0.78,0.00,False,False,False,none,False,
1,372,372,3.84,-11.16,-0.09,100.00,-34.17,1.00,33.23,Forward,-0.79,0.00,False,False,False,none,False,
1,373,373,3.81,-11.19,0.18,100.00,-33.03,1.00,34.72,None,-0.79,1.87,False,False,False,none,False,
1,374,374,3.78,-11.22,0.52,100.00,-33.03,1.00,34.72,None,-0.79,0.00,False,False,False,none,False,
1,375,375,3.75,-11.25,0.86,100.00,-33.03,1.00,34.72,None,-0.79,0.00,False,False,False,none,False,
1,376,376,3.72,-11.28,1.20,100.00,-33.03,1.00,34.72,Forward,-0.79,0.00,False,False,False,none,False,
1,377,377,3.69,-11.31,1.64,100.00,-31.89,1.00,36.21,Eat,-0.80,1.87,False,False,False,none,False,
1,378,378,6.66,-11.34,2.03,100.00,-31.89,1.00,36.21,None,-0.80,0.00,False,False,True,food,False,
1,379,379,6.63,-11.37,2.42,100.00,-31.89,1.00,36.21,Forward,-0.89,0.00,False,False,False,none,False,
1,380,380,6.60,-11.40,2.88,100.00,-30.76,1.00,37.69,Forward,-0.89,1.87,False,False,False,none,False,
1,381,381,6.57,-11.43,3.22,100.00,-29.62,1.00,39.18,Right,-0.90,1.87,False,False,False,none,False,
1,382,382,6.54,-11.46,3.48,100.00,-29.62,1.00,39.18,None,-0.90,0.00,False,False,False,none,False,
1,383,383,6.51,-11.49,3.75,100.00,-29.62,1.00,39.18,Forward,-0.91,0.00,False,False,False,none,False,
1,384,384,6.48,-11.52,3.94,100.00,-27.97,1.00,40.07,None,-0.92,1.87,False,False,False,none,False,
1,385,385,6.45,-11.55,4.11,100.00,-27.97,1.00,40.07,Right,-0.92,0.00,False,False,False,none,False,
1,386,386,6.42,-11.58,4.29,100.00,-27.97,1.00,40.07,None,-0.92,0.00,False,False,False,none,False,
1,387,387,6.39,-11.61,4.48,100.00,-27.97,1.00,40.07,Forward,-0.93,0.00,False,False,False,none,False,
1,388,388,6.36,-11.64,4.59,100.00,-26.11,1.00,40.22,Forward,-0.93,1.87,False,False,False,none,False,
1,389,389,6.33,-11.67,4.60,100.00,-24.24,1.00,40.37,Forward,-0.94,1.87,False,False,False,none,False,
1,390,390,6.30,-11.70,4.56,100.00,-22.38,1.00,40.52,Right,-0.94,1.87,False,False,False,none,False,
1,391,391,6.27,-11.73,4.51,100.00,-22.38,1.00,40.52,Right,-0.94,0.00,False,False,False,none,False,
1,392,392,6.24,-11.76,4.45,100.00,-22.38,1.00,40.52,Right,-0.94,0.00,False,False,False,none,False,
1,393,393,6.21,-11.79,4.39,100.00,-22.38,1.00,40.52,Right,-0.94,0.00,False,False,False,none,False,
1,394,394,6.18,-11.82,4.33,100.00,-22.38,1.00,40.52,None,-0.94,0.00,False,False,False,none,False,
1,395,395,6.15,-11.85,4.27,100.00,-22.38,1.00,40.52,Forward,-0.93,0.00,False,False,False,none,False,
1,396,396,6.12,-11.88,4.22,100.00,-22.42,1.00,38.65,Forward,-0.93,1.87,False,False,False,none,False,
1,397,397,6.09,-11.91,4.20,100.00,-22.47,1.00,36.78,None,-0.93,1.87,False,False,False,none,False,
1,398,398,6.06,-11.94,4.18,100.00,-22.47,1.00,36.78,Left,-0.93,0.00,False,False,False,none,False,
1,399,399,6.03,-11.97,4.19,100.00,-22.47,1.00,36.78,Forward,-0.94,0.00,False,False,False,none,False,
1,400,400,6.00,-12.00,4.18,100.00,-21.75,1.00,35.05,Forward,-0.94,1.87,False,False,False,none,False,
1,401,401,5.97,-12.03,4.16,100.00,-21.03,1.00,33.32,Forward,-0.94,1.87,False,False,False,none,False,
1,402,402,5.94,-12.06,4.10,100.00,-20.31,1.00,31.59,Forward,-0.94,1.87,False,False,False,none,False,
1,403,403,5.91,-12.09,4.03,100.00,-19.60,1.00,29.87,Forward,-0.94,1.87,False,False,False,none,False,
1,404,404,5.88,-12.12,3.96,100.00,-18.88,1.00,28.14,None,-0.94,1.87,False,False,False,none,False,
1,405,405,5.85,-12.15,3.88,100.00,-18.88,1.00,28.14,Right,-0.94,0.00,False,False,False,none,False,
1,406,406,5.82,-12.18,3.80,100.00,-18.88,1.00,28.14,Right,-0.94,0.00,False,False,False,none,False,
1,407,407,5.79,-12.21,3.73,100.00,-18.88,1.00,28.14,Right,-0.93,0.00,False,False,False,none,False,
1,408,408,5.76,-12.24,3.65,100.00,-18.88,1.00,28.14,None,-0.93,0.00,False,False,False,none,False,
1,409,409,5.73,-12.27,3.58,100.00,-18.88,1.00,28.14,Forward,-0.93,0.00,False,False,False,none,False,
1,410,410,5.70,-12.30,3.50,100.00,-20.30,1.00,26.92,Forward,-0.93,1.87,False,False,False,none,False,
1,411,411,5.67,-12.33,3.43,100.00,-21.72,1.00,25.70,Forward,-0.93,1.87,False,False,False,none,False,
1,412,412,5.64,-12.36,3.36,100.00,-23.14,1.00,24.49,Left,-0.93,1.87,False,False,False,none,False,
1,413,413,5.61,-12.39,3.29,100.00,-23.14,1.00,24.49,None,-0.93,0.00,False,False,False,none,False,
1,414,414,5.58,-12.42,3.21,100.00,-23.14,1.00,24.49,Forward,-0.93,0.00,False,False,False,none,False,
1,415,415,5.55,-12.45,3.14,100.00,-23.95,1.00,22.79,Right,-0.93,1.87,False,False,False,none,False,
1,416,416,5.52,-12.48,3.07,100.00,-23.95,1.00,22.79,None,-0.93,0.00,False,False,False,none,False,
1,417,417,5.49,-12.51,2.99,100.00,-23.95,1.00,22.79,Forward,-0.93,0.00,False,False,False,none,False,
1,418,418,5.46,-12.54,2.92,100.00,-25.37,1.00,21.58,Forward,-0.93,1.87,False,False,False,none,False,
1,419,419,5.43,-12.57,2.86,100.00,-26.79,1.00,20.36,Forward,-0.93,1.87,False,False,False,none,False,
1,420,420,5.40,-12.60,2.84,100.00,-28.21,1.00,19.14,Forward,-0.93,1.87,False,False,False,none,False,
1,421,421,5.37,-12.63,2.95,100.00,-29.63,1.00,17.93,Left,-0.93,1.87,False,False,False,none,False,
1,422,422,5.34,-12.66,3.08,100.00,-29.63,1.00,17.93,Left,-0.94,0.00,False,False,False,none,False,
1,423,423,5.31,-12.69,3.25,100.00,-29.63,1.00,17.93,None,-0.94,0.00,False,False,False,none,False,
1,424,424,5.28,-12.72,3.42,100.00,-29.63,1.00,17.93,Forward,-0.94,0.00,False,False,False,none,False,
1,425,425,5.25,-12.75,3.60,100.00,-29.68,1.00,16.05,Forward,-0.95,1.87,False,False,False,none,False,
1,426,426,5.22,-12.78,3.74,100.00,-29.73,1.00,14.18,Forward,-0.95,1.87,False,False,False,none,False,
1,427,427,5.19,-12.81,3.81,100.00,-29.77,1.00,12.31,Forward,-0.95,1.87,False,False,False,none,False,
1,428,428,5.16,-12.84,3.87,100.00,-29.82,1.00,10.44,Forward,-0.96,1.87,False,False,False,none,False,
1,429,429,5.13,-12.87,3.97,100.00,-29.87,1.00,8.57,Forward,-0.96,1.87,False,False,False,none,False,
1,430,430,5.10,-12.90,4.11,100.00,-29.91,1.00,6.70,Forward,-0.96,1.87,False,False,False,none,False,
1,431,431,5.07,-12.93,4.20,100.00,-29.96,1.00,4.83,None,-0.96,1.87,False,False,False,none,False,
1,432,432,5.04,-12.96,4.29,100.00,-29.96,1.00,4.83,None,-0.97,0.00,False,False,False,none,False,
1,433,433,5.01,-12.99,4.39,100.00,-29.96,1.00,4.83,None,-0.97,0.00,False,False,False,none,False,
1,434,434,4.98,-13.02,4.48,100.00,-29.96,1.00,4.83,Forward,-0.97,0.00,False,False,False,none,False,
1,435,435,4.95,-13.05,4.49,100.00,-30.01,1.00,2.96,Left,-0.98,1.87,False,False,False,none,False,
1,436,436,4.92,-13.08,4.51,100.00,-30.01,1.00,2.96,None,-0.98,0.00,False,False,False,none,False,
1,437,437,4.89,-13.11,4.54,100.00,-30.01,1.00,2.96,Forward,-0.98,0.00,False,False,False,none,False,
1,438,438,4.86,-13.14,4.52,100.00,-29.29,1.00,1.23,Forward,-0.98,1.87,False,False,False,none,False,
1,439,439,4.83,-13.17,4.46,100.00,-28.57,1.00,-0.50,Forward,-0.98,1.87,False,False,False,none,False,
1,440,440,4.80,-13.20,4.39,100.00,-27.85,1.00,-2.23,Forward,-0.98,1.87,False,False,False,none,False,
1,441,441,4.77,-13.23,4.31,100.00,-27.13,1.00,-3.96,None,-0.98,1.87,False,False,False,none,False,
1,442,442,4.74,-13.26,4.24,100.00,-27.13,1.00,-3.96,Forward,-0.98,0.00,False,False,False,none,False,
1,443,443,4.71,-13.29,4.16,100.00,-26.42,1.00,-5.69,Forward,-0.98,1.87,False,False,False,none,False,
1,444,444,4.68,-13.32,4.08,100.00,-25.70,1.00,-7.41,Forward,-0.98,1.87,False,False,False,none,False,
1,445,445,4.65,-13.35,4.00,100.00,-24.98,1.00,-9.14,Left,-0.98,1.87,False,False,False,none,False,
1,446,446,4.62,-13.38,3.93,100.00,-24.98,1.00,-9.14,Left,-0.98,0.00,False,False,False,none,False,
1,447,447,4.59,-13.41,3.85,100.00,-24.98,1.00,-9.14,Forward,-0.98,0.00,False,False,False,none,False,
1,448,448,4.56,-13.44,3.77,100.00,-23.21,1.00,-9.77,None,-0.98,1.87,False,False,False,none,False,
1,449,449,4.53,-13.47,3.70,100.00,-23.21,1.00,-9.77,None,-0.98,0.00,False,False,False,none,False,
1,450,450,4.50,-13.50,3.62,100.00,-23.21,1.00,-9.77,Left,-0.98,0.00,False,False,False,none,False,
1,451,451,4.47,-13.53,3.55,100.00,-23.21,1.00,-9.77,None,-0.98,0.00,False,False,False,none,False,
1,452,452,4.44,-13.56,3.47,100.00,-23.21,1.00,-9.77,Forward,-0.98,0.00,False,False,False,none,False,
1,453,453,4.41,-13.59,3.40,100.00,-21.35,1.00,-9.62,Forward,-0.98,1.87,False,False,False,none,False,
1,454,454,4.38,-13.62,3.32,100.00,-19.48,1.00,-9.47,Forward,-0.98,1.87,False,False,False,none,False,
1,455,455,4.35,-13.65,3.25,100.00,-17.62,1.00,-9.32,Forward,-0.98,1.87,False,False,False,none,False,
