Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,228,228,-3.08,-2.05,-3.46,100.00,9.79,1.00,8.68,None,-0.35,0.00,False,False,False,none,False,
1,229,229,-3.09,-2.06,-3.29,100.00,9.79,1.00,8.68,None,-0.34,0.00,False,False,False,none,False,
1,230,230,-3.11,-2.07,-3.11,100.00,9.79,1.00,8.68,None,-0.33,0.00,False,False,False,none,False,
1,231,231,-3.12,-2.08,-2.94,100.00,9.79,1.00,8.68,None,-0.32,0.00,False,False,False,none,False,
1,232,232,-3.13,-2.09,-2.76,100.00,9.79,1.00,8.68,None,-0.32,0.00,False,False,False,none,False,
1,233,233,-3.15,-2.10,-2.59,100.00,9.79,1.00,8.68,None,-0.31,0.00,False,False,False,none,False,
1,234,234,-3.16,-2.11,-2.41,100.00,9.79,1.00,8.68,None,-0.31,0.00,False,False,False,none,False,
1,235,235,-3.17,-2.11,-2.24,100.00,9.79,1.00,8.68,None,-0.30,0.00,False,False,False,none,False,
1,236,236,-3.19,-2.12,-2.07,100.00,9.79,1.00,8.68,None,-0.29,0.00,False,False,False,none,False,
1,237,237,-3.20,-2.13,-1.89,100.00,9.79,1.00,8.68,None,-0.29,0.00,False,False,False,none,False,
1,238,238,-3.21,-2.14,-1.72,100.00,9.79,1.00,8.68,None,-0.29,0.00,False,False,False,none,False,
1,239,239,-3.23,-2.15,-1.55,100.00,9.79,1.00,8.68,None,-0.28,0.00,False,False,False,none,False,
1,240,240,-3.24,-2.16,-1.38,100.00,9.79,1.00,8.68,None,-0.28,0.00,False,False,False,none,False,
1,241,241,-3.25,-2.17,-1.21,100.00,9.79,1.00,8.68,None,-0.28,0.00,False,False,False,none,False,
1,242,242,-3.27,-2.18,-1.04,100.00,9.79,1.00,8.68,None,-0.27,0.00,False,False,False,none,False,
1,243,243,-3.28,-2.19,-0.87,100.00,9.79,1.00,8.68,None,-0.27,0.00,False,False,False,none,False,
1,244,244,-3.29,-2.20,-0.71,100.00,9.79,1.00,8.68,None,-0.27,0.00,False,False,False,none,False,
1,245,245,-3.31,-2.20,-0.54,100.00,9.79,1.00,8.68,None,-0.27,0.00,False,False,False,none,False,
1,246,246,-3.32,-2.21,-0.37,100.00,9.79,1.00,8.68,Right,-0.27,0.00,False,False,False,none,False,
1,247,247,-3.33,-2.22,-0.20,100.00,9.79,1.00,8.68,None,-0.27,0.00,False,False,False,none,False,
1,248,248,-3.35,-2.23,-0.03,100.00,9.79,1.00,8.68,Forward,-0.27,0.00,False,False,False,none,False,
1,249,249,-3.36,-2.24,0.18,100.00,8.17,1.00,7.75,None,-0.27,1.87,False,False,False,none,False,
1,250,250,-3.38,-2.25,0.37,100.00,8.17,1.00,7.75,Left,-0.27,0.00,False,False,False,none,False,
1,251,251,-3.39,-2.26,0.56,100.00,8.17,1.00,7.75,None,-0.27,0.00,False,False,False,none,False,
1,252,252,-3.40,-2.27,0.74,100.00,8.17,1.00,7.75,Left,-0.27,0.00,False,False,False,none,False,
1,253,253,-3.42,-2.28,0.91,100.00,8.17,1.00,7.75,Forward,-0.28,0.00,False,False,False,none,False,
1,254,254,-3.43,-2.29,1.10,100.00,7.78,1.00,5.92,Forward,-0.28,1.87,False,False,False,none,False,
1,255,255,-3.44,-2.29,1.16,100.00,7.39,1.00,4.08,Forward,-0.28,1.87,False,False,False,none,False,
1,256,256,-3.46,-2.30,1.13,100.00,7.00,1.00,2.25,Right,-0.29,1.87,False,False,False,none,False,
1,257,257,-3.47,-2.31,1.08,100.00,7.00,1.00,2.25,None,-0.29,0.00,False,False,False,none,False,
1,258,258,-3.48,-2.32,1.04,100.00,7.00,1.00,2.25,Forward,-0.29,0.00,False,False,False,none,False,
1,259,259,-3.50,-2.33,0.97,100.00,5.90,1.00,0.74,Forward,-0.29,1.87,False,False,False,none,False,
1,260,260,-3.51,-2.34,0.91,100.00,4.80,1.00,-0.77,Right,-0.29,1.87,False,False,False,none,False,
1,261,261,-3.52,-2.35,0.84,100.00,4.80,1.00,-0.77,Right,-0.29,0.00,False,False,False,none,False,
1,262,262,-3.54,-2.36,0.77,100.00,4.80,1.00,-0.77,Right,-0.29,0.00,False,False,False,none,False,
1,263,263,-3.55,-2.37,0.71,100.00,4.80,1.00,-0.77,Forward,-0.29,0.00,False,False,False,none,False,
1,264,264,-3.56,-2.38,0.64,100.00,3.02,1.00,-0.20,Forward,-0.29,1.87,False,False,False,none,False,
1,265,265,-3.58,-2.38,0.57,100.00,1.24,1.00,0.38,Right,-0.29,1.87,False,False,False,none,False,
1,266,266,-3.59,-2.39,0.51,100.00,1.24,1.00,0.38,Right,-0.29,0.00,False,False,False,none,False,
1,267,267,-3.60,-2.40,0.44,100.00,1.24,1.00,0.38,Right,-0.29,0.00,False,False,False,none,False,
1,268,268,-3.62,-2.41,0.38,100.00,1.24,1.00,0.38,Forward,-0.29,0.00,False,False,False,none,False,
1,269,269,-3.63,-2.42,0.31,100.00,1.24,1.00,2.25,Forward,-0.29,1.87,False,False,False,none,False,
1,270,270,-3.65,-2.43,0.25,100.00,1.24,1.00,4.13,Forward,-0.29,1.87,False,False,False,none,False,
1,271,271,-3.66,-2.44,0.18,100.00,1.27,1.00,5.62,Eat,-0.29,1.50,False,False,False,none,False,
1,272,272,-3.67,0.55,0.12,100.00,1.27,1.00,5.62,None,-0.29,0.00,False,False,True,water,False,
1,273,273,-3.69,0.54,0.05,100.00,1.27,1.00,5.62,Left,-0.25,0.00,False,False,False,none,False,
1,274,274,-3.70,0.53,-0.01,100.00,1.27,1.00,5.62,Left,-0.25,0.00,False,False,False,none,False,
1,275,275,-3.71,0.53,-0.08,100.00,1.27,1.00,5.62,Left,-0.25,0.00,False,False,False,none,False,
1,276,276,-3.73,0.52,-0.14,100.00,1.27,1.00,5.62,Left,-0.25,0.00,False,False,False,none,False,
1,277,277,-3.74,0.51,-0.20,100.00,1.27,1.00,5.62,Left,-0.25,0.00,False,False,False,none,False,
1,278,278,-3.75,0.50,-0.27,100.00,1.27,1.00,5.62,None,-0.25,0.00,False,False,False,none,False,
1,279,279,-3.77,0.49,-0.33,100.00,1.27,1.00,5.62,Forward,-0.25,0.00,False,False,False,none,False,
1,280,280,-3.78,0.48,-0.39,100.00,-0.35,1.00,4.69,None,-0.25,1.87,False,False,False,none,False,
1,281,281,-3.79,0.47,-0.46,100.00,-0.35,1.00,4.69,Left,-0.26,0.00,False,False,False,none,False,
1,282,282,-3.81,0.46,-0.52,100.00,-0.35,1.00,4.69,None,-0.26,0.00,False,False,False,none,False,
1,283,283,-3.82,0.45,-0.58,100.00,-0.35,1.00,4.69,None,-0.26,0.00,False,False,False,none,False,
1,284,284,-3.83,0.44,-0.64,100.00,-0.35,1.00,4.69,Forward,-0.26,0.00,False,False,False,none,False,
1,285,285,-3.85,0.44,-0.70,100.00,-1.45,1.00,3.17,Forward,-0.26,1.87,False,False,False,none,False,
1,286,286,-3.86,0.43,-0.77,100.00,-2.55,1.00,1.66,Forward,-0.26,1.87,False,False,False,none,False,
1,287,287,-3.87,0.42,-0.83,100.00,-3.65,1.00,0.14,Right,-0.26,1.87,False,False,False,none,False,
1,288,288,-3.89,0.41,-0.89,100.00,-3.65,1.00,0.14,Forward,-0.27,0.00,False,False,False,none,False,
1,289,289,-3.90,0.40,-0.95,100.00,-5.27,1.00,-0.79,Forward,-0.27,1.87,False,False,False,none,False,
1,290,290,-3.92,0.39,-1.01,100.00,-6.89,1.00,-1.73,Right,-0.27,1.87,False,False,False,none,False,
1,291,291,-3.93,0.38,-1.07,100.00,-6.89,1.00,-1.73,Right,-0.27,0.00,False,False,False,none,False,
1,292,292,-3.94,0.37,-1.13,100.00,-6.89,1.00,-1.73,Right,-0.27,0.00,False,False,False,none,False,
1,293,293,-3.96,0.36,-1.19,100.00,-6.89,1.00,-1.73,None,-0.27,0.00,False,False,False,none,False,
1,294,294,-3.97,0.35,-1.25,100.00,-6.89,1.00,-1.73,Forward,-0.28,0.00,False,False,False,none,False,
1,295,295,-3.98,0.35,-1.31,100.00,-8.28,1.00,-0.48,Right,-0.28,1.87,False,False,False,none,False,
1,296,296,-4.00,0.34,-1.37,100.00,-8.28,1.00,-0.48,None,-0.28,0.00,False,False,False,none,False,
1,297,297,-4.01,0.33,-1.43,100.00,-8.28,1.00,-0.48,Forward,-0.28,0.00,False,False,False,none,False,
1,298,298,-4.02,0.32,-1.49,100.00,-9.04,1.00,1.23,Right,-0.28,1.87,False,False,False,none,False,
1,299,299,-4.04,0.31,-1.55,100.00,-9.04,1.00,1.23,None,-0.29,0.00,False,False,False,none,False,
1,300,300,-4.05,0.30,-1.61,100.00,-9.04,1.00,1.23,Forward,-0.29,0.00,False,False,False,none,False,
1,301,301,-4.06,0.29,-1.67,100.00,-9.04,1.00,3.11,Forward,-0.29,1.87,False,False,False,none,False,
1,302,302,-4.08,0.28,-1.73,100.00,-9.10,1.00,4.44,None,-0.29,1.33,False,False,False,none,False,
1,303,303,-4.09,0.27,-1.79,100.00,-9.10,1.00,4.44,None,-0.30,0.00,False,False,False,none,False,
1,304,304,-4.10,0.26,-1.84,100.00,-9.10,1.00,4.44,None,-0.30,0.00,False,False,False,none,False,
1,305,305,-4.12,0.26,-1.90,100.00,-9.10,1.00,4.44,None,-0.30,0.00,False,False,False,none,False,
1,306,306,-4.13,0.25,-1.96,100.00,-9.10,1.00,4.44,Forward,-0.30,0.00,False,False,False,none,False,
1,307,307,-4.14,0.24,-2.02,100.00,-9.12,1.00,5.34,None,-0.31,0.91,False,False,False,none,False,
1,308,308,-4.16,0.23,-2.08,100.00,-9.12,1.00,5.34,None,-0.31,0.00,False,False,False,none,False,
1,309,309,-4.17,0.22,-2.13,100.00,-9.12,1.00,5.34,Eat,-0.31,0.00,False,False,False,none,False,
1,310,310,-1.19,0.21,-2.19,100.00,-9.12,1.00,5.34,Forward,-0.31,0.00,False,False,True,food,False,
1,311,311,-1.20,0.20,-2.25,100.00,-9.12,1.00,7.22,None,-0.17,1.87,False,False,False,none,False,
1,312,312,-1.21,0.19,-2.30,100.00,-9.12,1.00,7.22,Left,-0.17,0.00,False,False,False,none,False,
1,313,313,-1.23,0.18,-2.36,100.00,-9.12,1.00,7.22,None,-0.17,0.00,False,False,False,none,False,
1,314,314,-1.24,0.17,-2.42,100.00,-9.12,1.00,7.22,Forward,-0.18,0.00,False,False,False,none,False,
1,315,315,-1.25,0.17,-2.47,100.00,-9.57,1.00,8.27,None,-0.18,1.14,False,False,False,none,False,
1,316,316,-1.27,0.16,-2.53,100.00,-9.57,1.00,8.27,None,-0.19,0.00,False,False,False,none,False,
1,317,317,-1.28,0.15,-2.59,100.00,-9.57,1.00,8.27,None,-0.19,0.00,False,False,False,none,False,
1,318,318,-1.29,0.14,-2.64,100.00,-9.57,1.00,8.27,None,-0.19,0.00,False,False,False,none,False,
1,319,319,-1.31,0.13,-2.70,100.00,-9.57,1.00,8.27,None,-0.20,0.00,False,False,False,none,False,
1,320,320,-1.32,0.12,-2.75,100.00,-9.57,1.00,8.27,Forward,-0.20,0.00,False,False,False,none,False,
1,321,321,-1.33,0.11,-2.81,100.00,-9.92,1.00,9.04,None,-0.20,0.85,False,False,False,none,False,
1,322,322,-1.35,0.10,-2.86,100.00,-9.92,1.00,9.04,None,-0.21,0.00,False,False,False,none,False,
1,323,323,-1.36,0.09,-2.92,100.00,-9.92,1.00,9.04,None,-0.21,0.00,False,False,False,none,False,
1,324,324,-1.37,0.08,-2.97,100.00,-9.92,1.00,9.04,Forward,-0.21,0.00,False,False,False,none,False,
1,325,325,-1.39,0.08,-3.03,100.00,-10.38,1.00,10.25,None,-0.22,1.30,False,False,False,none,False,
1,326,326,-1.40,0.07,-3.08,100.00,-10.38,1.00,10.25,None,-0.22,0.00,False,False,False,none,False,
1,327,327,-1.41,0.06,-3.13,100.00,-10.38,1.00,10.25,Eat,-0.23,0.00,False,False,False,none,False,
1,328,328,1.57,0.05,-3.19,100.00,-10.38,1.00,10.25,None,-0.23,0.00,False,False,True,food,False,
1,329,329,1.56,0.04,-3.24,100.00,-10.38,1.00,10.25,Right,-0.24,0.00,False,False,False,none,False,
1,330,330,1.54,0.03,-3.30,100.00,-10.38,1.00,10.25,Right,-0.24,0.00,False,False,False,none,False,
1,331,331,1.53,0.02,-3.35,100.00,-10.38,1.00,10.25,Right,-0.24,0.00,False,False,False,none,False,
1,332,332,1.52,0.01,-3.40,100.00,-10.38,1.00,10.25,Right,-0.25,0.00,False,False,False,none,False,
1,333,333,1.50,0.00,-3.46,100.00,-10.38,1.00,10.25,Right,-0.25,0.00,False,False,False,none,False,
1,334,334,1.49,-0.01,-3.51,100.00,-10.38,1.00,10.25,Right,-0.25,0.00,False,False,False,none,False,
1,335,335,1.48,-0.01,-3.56,100.00,-10.38,1.00,10.25,Right,-0.25,0.00,False,False,False,none,False,
1,336,336,1.46,-0.02,-3.61,100.00,-10.38,1.00,10.25,None,-0.26,0.00,False,False,False,none,False,
1,337,337,1.45,-0.03,-3.67,100.00,-10.38,1.00,10.25,None,-0.26,0.00,False,False,False,none,False,
1,338,338,1.44,-0.04,-3.72,100.00,-10.38,1.00,10.25,None,-0.26,0.00,False,False,False,none,False,
1,339,339,1.42,-0.05,-3.77,100.00,-10.38,1.00,10.25,Right,-0.27,0.00,False,False,False,none,False,
1,340,340,1.41,-0.06,-3.82,100.00,-10.38,1.00,10.25,None,-0.27,0.00,False,False,False,none,False,
1,341,341,1.40,-0.07,-3.87,100.00,-10.38,1.00,10.25,Forward,-0.27,0.00,False,False,False,none,False,
1,342,342,1.38,-0.08,-3.93,100.00,-9.99,1.00,8.42,Forward,-0.27,1.87,False,False,False,none,False,
1,343,343,1.37,-0.09,-3.98,100.00,-9.92,1.00,8.16,Forward,-0.28,0.26,False,False,False,none,False,
1,344,344,1.36,-0.10,-4.03,99.99,-9.82,1.00,7.50,Forward,-0.28,0.67,False,False,False,none,False,
1,345,345,1.34,-0.10,-4.08,99.83,-9.71,1.00,7.18,Forward,-0.28,0.34,False,False,False,none,False,
1,346,346,1.33,-0.11,-4.13,99.84,-9.60,1.00,6.63,Forward,-0.29,0.56,False,False,False,none,False,
1,347,347,1.32,-0.12,-4.18,99.85,-9.36,1.00,5.98,Forward,-0.29,0.69,False,False,False,none,False,
1,348,348,1.30,-0.13,-4.23,99.85,-9.19,1.00,5.21,Forward,-0.29,0.79,False,False,False,none,False,
1,349,349,1.29,-0.14,-4.28,99.86,-8.90,1.00,4.43,Forward,-0.30,0.84,False,False,False,none,False,
1,350,350,1.29,-0.14,-4.28,99.86,-8.90,1.00,4.43,Forward,-0.30,0.00,True,False,False,none,False,
2,351,1,-12.01,-12.01,-12.03,100.00,0.00,1.00,-15.00,Forward,-0.30,21.37,False,False,False,none,False,
2,352,2,-12.03,-12.02,-12.05,100.00,0.00,1.00,-13.13,None,-1.39,1.87,False,False,False,none,False,
2,353,3,-12.04,-12.03,-12.08,100.00,0.00,1.00,-13.13,None,-1.39,0.00,False,False,False,none,False,
2,354,4,-12.05,-12.04,-12.10,100.00,0.00,1.00,-13.13,Right,-1.39,0.00,False,False,False,none,False,
2,355,5,-12.07,-12.05,-12.13,100.00,0.00,1.00,-13.13,None,-1.39,0.00,False,False,False,none,False,
2,356,6,-12.08,-12.05,-12.15,100.00,0.00,1.00,-13.13,Forward,-1.39,0.00,False,False,False,none,False,
2,357,7,-12.09,-12.06,-12.18,100.00,0.76,1.00,-11.42,Forward,-1.40,1.87,False,False,False,none,False,
2,358,8,-12.11,-12.07,-12.20,100.00,1.52,1.00,-9.71,Forward,-1.40,1.87,False,False,False,none,False,
2,359,9,-12.12,-12.08,-12.23,100.00,2.28,1.00,-8.00,Right,-1.40,1.87,False,False,False,none,False,
2,360,10,-12.14,-12.09,-12.25,100.00,2.28,1.00,-8.00,None,-1.40,0.00,False,False,False,none,False,
2,361,11,-12.15,-12.10,-12.28,100.00,2.28,1.00,-8.00,Forward,-1.40,0.00,False,False,False,none,False,
2,362,12,-12.16,-12.11,-12.30,100.00,3.67,1.00,-6.75,None,-1.41,1.87,False,False,False,none,False,
2,363,13,-12.18,-12.12,-12.33,100.00,3.67,1.00,-6.75,None,-1.41,0.00,False,False,False,none,False,
2,364,14,-12.19,-12.13,-12.35,100.00,3.67,1.00,-6.75,Left,-1.41,0.00,False,False,False,none,False,
2,365,15,-12.20,-12.14,-12.38,100.00,3.67,1.00,-6.75,None,-1.41,0.00,False,False,False,none,False,
2,366,16,-12.22,-12.14,-12.40,100.00,3.67,1.00,-6.75,Forward,-1.41,0.00,False,False,False,none,False,
2,367,17,-12.23,-12.15,-12.42,100.00,4.44,1.00,-5.04,Forward,-1.41,1.87,False,False,False,none,False,
2,368,18,-12.24,-12.16,-12.45,100.00,5.20,1.00,-3.33,Forward,-1.42,1.87,False,False,False,none,False,
2,369,19,-12.26,-12.17,-12.47,100.00,5.96,1.00,-1.62,Forward,-1.42,1.87,False,False,False,none,False,
2,370,20,-12.27,-12.18,-12.50,100.00,6.72,1.00,0.09,Forward,-1.42,1.87,False,False,False,none,False,
2,371,21,-12.28,-12.19,-12.51,100.00,7.48,1.00,1.80,Forward,-1.42,1.87,False,False,False,none,False,
2,372,22,-12.30,-12.20,-12.46,100.00,8.24,1.00,3.51,None,-1.42,1.87,False,False,False,none,False,
2,373,23,-12.31,-12.21,-12.39,100.00,8.24,1.00,3.51,None,-1.42,0.00,False,False,False,none,False,
2,374,24,-12.32,-12.22,-12.31,100.00,8.24,1.00,3.51,None,-1.42,0.00,False,False,False,none,False,
2,375,25,-12.34,-12.23,-12.24,100.00,8.24,1.00,3.51,None,-1.42,0.00,False,False,False,none,False,
2,376,26,-12.35,-12.23,-12.17,100.00,8.24,1.00,3.51,Forward,-1.42,0.00,False,False,False,none,False,
2,377,27,-12.36,-12.24,-11.96,100.00,9.00,1.00,5.22,Forward,-1.41,1.87,False,False,False,none,False,
2,378,28,-12.38,-12.25,-11.69,100.00,9.12,1.00,5.48,None,-1.41,0.29,False,False,False,none,False,
2,379,29,-12.39,-12.26,-11.42,100.00,9.12,1.00,5.48,None,-1.40,0.00,False,False,False,none,False,
2,380,30,-12.41,-12.27,-11.15,100.00,9.12,1.00,5.48,None,-1.39,0.00,False,False,False,none,False,
2,381,31,-12.42,-12.28,-10.88,100.00,9.12,1.00,5.48,None,-1.38,0.00,False,False,False,none,False,
2,382,32,-12.43,-12.29,-10.61,100.00,9.12,1.00,5.48,None,-1.37,0.00,False,False,False,none,False,
2,383,33,-12.45,-12.30,-10.35,100.00,9.12,1.00,5.48,None,-1.36,0.00,False,False,False,none,False,
2,384,34,-12.46,-12.31,-10.08,100.00,9.12,1.00,5.48,None,-1.36,0.00,False,False,False,none,False,
2,385,35,-12.47,-12.31,-9.81,100.00,9.12,1.00,5.48,None,-1.35,0.00,False,False,False,none,False,
2,386,36,-12.49,-12.32,-9.55,100.00,9.12,1.00,5.48,None,-1.34,0.00,False,False,False,none,False,
2,387,37,-12.50,-12.33,-9.29,100.00,9.12,1.00,5.48,None,-1.33,0.00,False,False,False,none,False,
2,388,38,-12.51,-12.34,-9.02,100.00,9.12,1.00,5.48,None,-1.32,0.00,False,False,False,none,False,
2,389,39,-12.53,-12.35,-8.76,100.00,9.12,1.00,5.48,None,-1.32,0.00,False,False,False,none,False,
2,390,40,-12.54,-12.36,-8.50,100.00,9.12,1.00,5.48,None,-1.31,0.00,False,False,False,none,False,
2,391,41,-12.55,-12.37,-8.24,100.00,9.12,1.00,5.48,None,-1.30,0.00,False,False,False,none,False,
2,392,42,-12.57,-12.38,-7.98,100.00,9.12,1.00,5.48,None,-1.30,0.00,False,False,False,none,False,
2,393,43,-12.58,-12.39,-7.72,100.00,9.12,1.00,5.48,Left,-1.29,0.00,False,False,False,none,False,
2,394,44,-12.59,-12.40,-7.47,100.00,9.06,1.00,5.34,Left,-1.28,0.16,False,False,False,none,False,
2,395,45,-12.61,-12.40,-7.25,100.00,9.05,1.00,5.33,None,-1.28,0.01,False,False,False,none,False,
2,396,46,-12.62,-12.41,-7.03,100.00,9.05,1.00,5.33,None,-1.27,0.00,False,False,False,none,False,
2,397,47,-12.63,-12.42,-6.81,100.00,9.05,1.00,5.33,None,-1.27,0.00,False,False,False,none,False,
2,398,48,-12.65,-12.43,-6.59,100.00,9.05,1.00,5.33,None,-1.27,0.00,False,False,False,none,False,
2,399,49,-12.66,-12.44,-6.37,100.00,9.05,1.00,5.33,None,-1.26,0.00,False,False,False,none,False,
2,400,50,-12.68,-12.45,-6.16,100.00,9.05,1.00,5.33,None,-1.26,0.00,False,False,False,none,False,
2,401,51,-12.69,-12.46,-5.94,100.00,9.05,1.00,5.33,None,-1.25,0.00,False,False,False,none,False,
2,402,52,-12.70,-12.47,-5.72,100.00,9.05,1.00,5.33,None,-1.25,0.00,False,False,False,none,False,
2,403,53,-12.72,-12.48,-5.51,100.00,9.05,1.00,5.33,None,-1.25,0.00,False,False,False,none,False,
2,404,54,-12.73,-12.49,-5.29,100.00,9.05,1.00,5.33,Left,-1.24,0.00,False,False,False,none,False,
2,405,55,-12.74,-12.49,-5.07,100.00,9.05,1.00,5.33,Left,-1.24,0.00,False,False,False,none,False,
2,406,56,-12.76,-12.50,-4.84,100.00,9.05,1.00,5.33,Left,-1.24,0.00,False,False,False,none,False,
2,407,57,-12.77,-12.51,-4.61,100.00,9.04,1.00,5.32,Left,-1.23,0.01,False,False,False,none,False,
2,408,58,-12.78,-12.52,-4.39,100.00,9.04,1.00,5.32,Left,-1.23,0.00,False,False,False,none,False,
2,409,59,-12.80,-12.53,-4.17,100.00,9.04,1.00,5.32,None,-1.23,0.00,False,False,False,none,False,
2,410,60,-12.81,-12.54,-3.95,100.00,9.04,1.00,5.32,Forward,-1.23,0.00,False,False,False,none,False,
2,411,61,-12.82,-12.55,-3.86,100.00,7.94,1.00,3.81,Forward,-1.22,1.87,False,False,False,none,False,
2,412,62,-12.84,-12.56,-3.88,100.00,6.84,1.00,2.29,Forward,-1.22,1.87,False,False,False,none,False,
2,413,63,-12.85,-12.57,-3.93,100.00,5.74,1.00,0.78,Right,-1.22,1.87,False,False,False,none,False,
2,414,64,-12.86,-12.58,-3.98,100.00,5.74,1.00,0.78,Right,-1.23,0.00,False,False,False,none,False,
2,415,65,-12.88,-12.58,-4.03,100.00,5.74,1.00,0.78,None,-1.23,0.00,False,False,False,none,False,
2,416,66,-12.89,-12.59,-4.08,100.00,5.74,1.00,0.78,Left,-1.23,0.00,False,False,False,none,False,
2,417,67,-12.90,-12.60,-4.13,100.00,5.74,1.00,0.78,Left,-1.23,0.00,False,False,False,none,False,
2,418,68,-12.92,-12.61,-4.18,100.00,5.74,1.00,0.78,None,-1.23,0.00,False,False,False,none,False,
2,419,69,-12.93,-12.62,-4.23,100.00,5.74,1.00,0.78,Left,-1.24,0.00,False,False,False,none,False,
2,420,70,-12.95,-12.63,-4.28,100.00,5.74,1.00,0.78,None,-1.24,0.00,False,False,False,none,False,
2,421,71,-12.96,-12.64,-4.32,100.00,5.74,1.00,0.78,Forward,-1.24,0.00,False,False,False,none,False,
2,422,72,-12.97,-12.65,-4.37,100.00,5.35,1.00,-1.05,None,-1.24,1.87,False,False,False,none,False,
2,423,73,-12.99,-12.66,-4.42,100.00,5.35,1.00,-1.05,Right,-1.24,0.00,False,False,False,none,False,
2,424,74,-13.00,-12.67,-4.47,100.00,5.35,1.00,-1.05,Right,-1.24,0.00,False,False,False,none,False,
2,425,75,-13.01,-12.67,-4.52,100.00,5.35,1.00,-1.05,Right,-1.25,0.00,False,False,False,none,False,
2,426,76,-13.03,-12.68,-4.57,100.00,5.35,1.00,-1.05,Right,-1.25,0.00,False,False,False,none,False,
2,427,77,-13.04,-12.69,-4.62,100.00,5.35,1.00,-1.05,None,-1.25,0.00,False,False,False,none,False,
2,428,78,-13.05,-12.70,-4.67,100.00,5.35,1.00,-1.05,Right,-1.25,0.00,False,False,False,none,False,
2,429,79,-13.07,-12.71,-4.72,100.00,5.35,1.00,-1.05,None,-1.25,0.00,False,False,False,none,False,
2,430,80,-13.08,-12.72,-4.77,100.00,5.35,1.00,-1.05,None,-1.26,0.00,False,False,False,none,False,
2,431,81,-13.09,-12.73,-4.82,100.00,5.35,1.00,-1.05,Left,-1.26,0.00,False,False,False,none,False,
2,432,82,-13.11,-12.74,-4.87,100.00,5.35,1.00,-1.05,Forward,-1.26,0.00,False,False,False,none,False,
2,433,83,-13.12,-12.75,-4.92,100.00,3.57,1.00,-0.47,Forward,-1.26,1.87,False,False,False,none,False,
2,434,84,-13.13,-12.76,-4.96,100.00,1.79,1.00,0.10,Left,-1.26,1.87,False,False,False,none,False,
2,435,85,-13.15,-12.76,-5.01,100.00,1.79,1.00,0.10,None,-1.26,0.00,False,False,False,none,False,
2,436,86,-13.16,-12.77,-5.06,100.00,1.79,1.00,0.10,None,-1.27,0.00,False,False,False,none,False,
2,437,87,-13.17,-12.78,-5.11,100.00,1.79,1.00,0.10,Forward,-1.27,0.00,False,False,False,none,False,
2,438,88,-13.19,-12.79,-5.16,100.00,-0.07,1.00,-0.09,Forward,-1.27,1.87,False,False,False,none,False,
2,439,89,-13.20,-12.80,-5.20,100.00,-1.93,1.00,-0.29,Forward,-1.27,1.87,False,False,False,none,False,
2,440,90,-13.22,-12.81,-5.25,100.00,-3.79,1.00,-0.48,Right,-1.27,1.87,False,False,False,none,False,
2,441,91,-13.23,-12.82,-5.30,100.00,-3.79,1.00,-0.48,Right,-1.28,0.00,False,False,False,none,False,
2,442,92,-13.24,-12.83,-5.34,100.00,-3.79,1.00,-0.48,Forward,-1.28,0.00,False,False,False,none,False,
2,443,93,-13.26,-12.84,-5.39,100.00,-4.34,1.00,-0.07,Forward,-1.28,0.68,False,False,False,none,False,
2,444,94,-13.27,-12.85,-5.44,99.68,-4.34,1.00,-0.07,None,-1.28,0.00,False,False,False,none,False,
2,445,95,-13.28,-12.85,-5.49,99.69,-4.34,1.00,-0.07,None,-1.28,0.00,False,False,False,none,False,
2,446,96,-13.30,-12.86,-5.53,99.70,-4.34,1.00,-0.07,Left,-1.29,0.00,False,False,False,none,False,
2,447,97,-13.31,-12.87,-5.58,99.71,-4.34,1.00,-0.07,None,-1.29,0.00,False,False,False,none,False,
2,448,98,-13.32,-12.88,-5.62,99.72,-4.34,1.00,-0.07,Forward,-1.29,0.00,False,False,False,none,False,
2,449,99,-13.34,-12.89,-5.67,99.73,-4.58,1.00,-0.14,Forward,-1.29,0.25,False,False,False,none,False,
2,450,100,-13.35,-12.90,-5.72,99.74,-6.36,1.00,0.44,Right,-1.29,1.87,False,False,False,none,False,
2,451,101,-13.36,-12.91,-5.76,99.75,-6.36,1.00,0.44,Right,-1.29,0.00,False,False,False,none,False,
2,452,102,-13.38,-12.92,-5.81,99.76,-6.36,1.00,0.44,None,-1.30,0.00,False,False,False,none,False,
2,453,103,-13.39,-12.93,-5.85,99.77,-6.36,1.00,0.44,Forward,-1.30,0.00,False,False,False,none,False,
2,454,104,-13.40,-12.94,-5.90,99.78,-7.12,1.00,2.15,Forward,-1.30,1.87,False,False,False,none,False,
2,455,105,-13.42,-12.94,-5.94,99.79,-7.88,1.00,3.86,Forward,-1.30,1.87,False,False,False,none,False,
2,456,106,-13.43,-12.95,-5.99,99.80,-8.65,1.00,5.57,Forward,-1.30,1.87,False,False,False,none,False,
2,457,107,-13.44,-12.96,-6.03,99.81,-8.98,1.00,6.42,Eat,-1.31,0.92,False,False,False,none,False,
2,458,108,-10.46,-12.97,-6.08,99.82,-8.98,1.00,6.42,None,-1.31,0.00,False,False,True,food,False,
