Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
3,725,299,0.96,2.31,11.17,99.23,2.83,1.00,-0.48,None,-7.76,0.00,False,False,False,none,False,
3,726,300,0.96,2.31,11.17,99.23,2.83,1.00,-0.48,None,-7.73,0.00,True,False,False,none,False,
4,727,1,4.99,4.99,-12.03,100.00,0.00,1.00,-12.00,None,-7.73,11.86,False,False,False,none,False,
4,728,2,4.97,4.98,-12.05,100.00,0.00,1.00,-12.00,None,-0.01,0.00,False,False,False,none,False,
4,729,3,4.96,4.97,-12.08,100.00,0.00,1.00,-12.00,None,-0.02,0.00,False,False,False,none,False,
4,730,4,4.95,4.96,-12.10,100.00,0.00,1.00,-12.00,None,-0.03,0.00,False,False,False,none,False,
4,731,5,4.93,4.96,-12.13,100.00,0.00,1.00,-12.00,Right,-0.03,0.00,False,False,False,none,False,
4,732,6,4.92,4.95,-12.15,100.00,0.00,1.00,-12.00,Right,-0.04,0.00,False,False,False,none,False,
4,733,7,4.91,4.94,-12.18,100.00,0.00,1.00,-12.00,Forward,-0.05,0.00,False,False,False,none,False,
4,734,8,4.89,4.93,-12.20,100.00,1.39,1.00,-10.75,Forward,-0.06,1.87,False,False,False,none,False,
4,735,9,4.88,4.92,-12.23,100.00,2.78,1.00,-9.50,Left,-0.07,1.87,False,False,False,none,False,
4,736,10,4.86,4.91,-12.25,100.00,2.78,1.00,-9.50,None,-0.08,0.00,False,False,False,none,False,
4,737,11,4.85,4.90,-12.28,100.00,2.78,1.00,-9.50,Forward,-0.08,0.00,False,False,False,none,False,
4,738,12,4.84,4.89,-12.30,100.00,3.54,1.00,-7.79,Forward,-0.09,1.87,False,False,False,none,False,
4,739,13,4.82,4.88,-12.33,100.00,4.30,1.00,-6.08,Forward,-0.10,1.87,False,False,False,none,False,
4,740,14,4.81,4.87,-12.35,100.00,5.07,1.00,-4.37,Left,-0.11,1.87,False,False,False,none,False,
4,741,15,4.80,4.87,-12.38,100.00,5.07,1.00,-4.37,Forward,-0.12,0.00,False,False,False,none,False,
4,742,16,4.78,4.86,-12.40,100.00,5.07,1.00,-2.49,Forward,-0.13,1.87,False,False,False,none,False,
4,743,17,4.77,4.85,-12.42,100.00,5.07,1.00,-0.62,Forward,-0.13,1.87,False,False,False,none,False,
4,744,18,4.76,4.84,-12.45,100.00,5.07,1.00,1.25,Forward,-0.14,1.87,False,False,False,none,False,
4,745,19,4.74,4.83,-12.45,100.00,5.07,1.00,3.12,None,-0.15,1.87,False,False,False,none,False,
4,746,20,4.73,4.82,-12.44,100.00,5.07,1.00,3.12,Right,-0.15,0.00,False,False,False,none,False,
4,747,21,4.72,4.81,-12.44,100.00,5.07,1.00,3.12,Forward,-0.15,0.00,False,False,False,none,False,
4,748,22,4.70,4.80,-12.34,100.00,5.83,1.00,4.83,Forward,-0.15,1.87,False,False,False,none,False,
4,749,23,4.69,4.79,-12.13,100.00,6.12,1.00,5.49,None,-0.11,0.72,False,False,False,none,False,
4,750,24,4.68,4.78,-11.92,100.00,6.12,1.00,5.49,None,-0.05,0.00,False,False,False,none,False,
4,751,25,4.66,4.78,-11.71,100.00,6.12,1.00,5.49,None,-0.03,0.00,False,False,False,none,False,
4,752,26,4.65,4.77,-11.50,100.00,6.12,1.00,5.49,None,-0.10,0.00,False,False,False,none,False,
4,753,27,4.64,4.76,-11.30,100.00,6.12,1.00,5.49,None,-0.17,0.00,False,False,False,none,False,
4,754,28,4.62,4.75,-11.09,100.00,6.12,1.00,5.49,None,-0.24,0.00,False,False,False,none,False,
4,755,29,4.61,4.74,-10.88,100.00,6.12,1.00,5.49,None,-0.30,0.00,False,False,False,none,False,
4,756,30,4.59,4.73,-10.68,100.00,6.12,1.00,5.49,None,-0.37,0.00,False,False,False,none,False,
4,757,31,4.58,4.72,-10.47,100.00,6.12,1.00,5.49,None,-0.44,0.00,False,False,False,none,False,
4,758,32,4.57,4.71,-10.27,100.00,6.12,1.00,5.49,None,-0.51,0.00,False,False,False,none,False,
4,759,33,4.55,4.70,-10.06,100.00,6.12,1.00,5.49,None,-0.58,0.00,False,False,False,none,False,
4,760,34,4.54,4.69,-9.86,100.00,6.12,1.00,5.49,None,-0.65,0.00,False,False,False,none,False,
4,761,35,4.53,4.69,-9.66,100.00,6.12,1.00,5.49,None,-0.71,0.00,False,False,False,none,False,
4,762,36,4.51,4.68,-9.46,100.00,6.12,1.00,5.49,None,-0.78,0.00,False,False,False,none,False,
4,763,37,4.50,4.67,-9.25,100.00,6.12,1.00,5.49,None,-0.85,0.00,False,False,False,none,False,
4,764,38,4.49,4.66,-9.05,100.00,6.12,1.00,5.49,None,-0.92,0.00,False,False,False,none,False,
4,765,39,4.47,4.65,-8.85,100.00,6.12,1.00,5.49,None,-0.98,0.00,False,False,False,none,False,
4,766,40,4.46,4.64,-8.66,100.00,6.12,1.00,5.49,None,-1.05,0.00,False,False,False,none,False,
4,767,41,4.45,4.63,-8.46,100.00,6.12,1.00,5.49,None,-1.12,0.00,False,False,False,none,False,
4,768,42,4.43,4.62,-8.26,100.00,6.12,1.00,5.49,None,-1.18,0.00,False,False,False,none,False,
4,769,43,4.42,4.61,-8.06,100.00,6.12,1.00,5.49,None,-1.25,0.00,False,False,False,none,False,
4,770,44,4.41,4.60,-7.87,100.00,6.12,1.00,5.49,None,-1.31,0.00,False,False,False,none,False,
4,771,45,4.39,4.60,-7.67,100.00,6.12,1.00,5.49,None,-1.38,0.00,False,False,False,none,False,
4,772,46,4.38,4.59,-7.47,100.00,6.12,1.00,5.49,None,-1.44,0.00,False,False,False,none,False,
4,773,47,4.37,4.58,-7.28,100.00,6.12,1.00,5.49,None,-1.51,0.00,False,False,False,none,False,
4,774,48,4.35,4.57,-7.09,100.00,6.12,1.00,5.49,None,-1.57,0.00,False,False,False,none,False,
4,775,49,4.34,4.56,-6.89,100.00,6.12,1.00,5.49,None,-1.64,0.00,False,False,False,none,False,
4,776,50,4.32,4.55,-6.70,100.00,6.12,1.00,5.49,None,-1.70,0.00,False,False,False,none,False,
4,777,51,4.31,4.54,-6.51,100.00,6.12,1.00,5.49,None,-1.77,0.00,False,False,False,none,False,
4,778,52,4.30,4.53,-6.31,100.00,6.12,1.00,5.49,None,-1.83,0.00,False,False,False,none,False,
4,779,53,4.28,4.52,-6.12,100.00,6.12,1.00,5.49,None,-1.90,0.00,False,False,False,none,False,
4,780,54,4.27,4.51,-5.93,100.00,6.12,1.00,5.49,None,-1.96,0.00,False,False,False,none,False,
4,781,55,4.26,4.51,-5.74,100.00,6.12,1.00,5.49,None,-2.02,0.00,False,False,False,none,False,
4,782,56,4.24,4.50,-5.55,100.00,6.12,1.00,5.49,None,-2.09,0.00,False,False,False,none,False,
4,783,57,4.23,4.49,-5.37,100.00,6.12,1.00,5.49,None,-2.15,0.00,False,False,False,none,False,
4,784,58,4.22,4.48,-5.18,100.00,6.12,1.00,5.49,None,-2.21,0.00,False,False,False,none,False,
4,785,59,4.20,4.47,-4.99,100.00,6.12,1.00,5.49,None,-2.27,0.00,False,False,False,none,False,
4,786,60,4.19,4.46,-4.80,100.00,6.12,1.00,5.49,None,-2.34,0.00,False,False,False,none,False,
4,787,61,4.18,4.45,-4.62,100.00,6.12,1.00,5.49,None,-2.40,0.00,False,False,False,none,False,
4,788,62,4.16,4.44,-4.43,100.00,6.12,1.00,5.49,None,-2.46,0.00,False,False,False,none,False,
4,789,63,4.15,4.43,-4.25,100.00,6.12,1.00,5.49,None,-2.52,0.00,False,False,False,none,False,
4,790,64,4.14,4.42,-4.06,100.00,6.12,1.00,5.49,None,-2.58,0.00,False,False,False,none,False,
4,791,65,4.12,4.42,-3.88,100.00,6.12,1.00,5.49,None,-2.65,0.00,False,False,False,none,False,
4,792,66,4.11,4.41,-3.70,100.00,6.12,1.00,5.49,None,-2.71,0.00,False,False,False,none,False,
4,793,67,4.10,4.40,-3.51,100.00,6.12,1.00,5.49,None,-2.77,0.00,False,False,False,none,False,
4,794,68,4.08,4.39,-3.33,100.00,6.12,1.00,5.49,None,-2.83,0.00,False,False,False,none,False,
4,795,69,4.07,4.38,-3.15,100.00,6.12,1.00,5.49,None,-2.89,0.00,False,False,False,none,False,
4,796,70,4.05,4.37,-2.97,100.00,6.12,1.00,5.49,None,-2.95,0.00,False,False,False,none,False,
4,797,71,4.04,4.36,-2.79,100.00,6.12,1.00,5.49,None,-3.01,0.00,False,False,False,none,False,
4,798,72,4.03,4.35,-2.61,100.00,6.12,1.00,5.49,None,-3.07,0.00,False,False,False,none,False,
4,799,73,4.01,4.34,-2.43,100.00,6.12,1.00,5.49,None,-3.13,0.00,False,False,False,none,False,
4,800,74,4.00,4.33,-2.25,100.00,6.12,1.00,5.49,None,-3.19,0.00,False,False,False,none,False,
4,801,75,3.99,4.33,-2.07,100.00,6.12,1.00,5.49,None,-3.25,0.00,False,False,False,none,False,
4,802,76,3.97,4.32,-1.89,100.00,6.12,1.00,5.49,None,-3.31,0.00,False,False,False,none,False,
4,803,77,3.96,4.31,-1.72,100.00,6.12,1.00,5.49,None,-3.37,0.00,False,False,False,none,False,
4,804,78,3.95,4.30,-1.54,100.00,6.12,1.00,5.49,None,-3.43,0.00,False,False,False,none,False,
4,805,79,3.93,4.29,-1.37,100.00,6.12,1.00,5.49,None,-3.49,0.00,False,False,False,none,False,
4,806,80,3.92,4.28,-1.19,100.00,6.12,1.00,5.49,None,-3.55,0.00,False,False,False,none,False,
4,807,81,3.91,4.27,-1.02,100.00,6.12,1.00,5.49,None,-3.60,0.00,False,False,False,none,False,
4,808,82,3.89,4.26,-0.84,100.00,6.12,1.00,5.49,None,-3.66,0.00,False,False,False,none,False,
4,809,83,3.88,4.25,-0.67,100.00,6.12,1.00,5.49,None,-3.72,0.00,False,False,False,none,False,
4,810,84,3.87,4.24,-0.50,100.00,6.12,1.00,5.49,None,-3.78,0.00,False,False,False,none,False,
4,811,85,3.85,4.24,-0.32,100.00,6.12,1.00,5.49,None,-3.84,0.00,False,False,False,none,False,
4,812,86,3.84,4.23,-0.15,100.00,6.12,1.00,5.49,None,-3.89,0.00,False,False,False,none,False,
4,813,87,3.83,4.22,0.02,100.00,6.12,1.00,5.49,None,-3.95,0.00,False,False,False,none,False,
4,814,88,3.81,4.21,0.19,100.00,6.12,1.00,5.49,None,-4.01,0.00,False,False,False,none,False,
4,815,89,3.80,4.20,0.36,100.00,6.12,1.00,5.49,None,-4.06,0.00,False,False,False,none,False,
4,816,90,3.78,4.19,0.53,100.00,6.12,1.00,5.49,None,-4.12,0.00,False,False,False,none,False,
4,817,91,3.77,4.18,0.70,100.00,6.12,1.00,5.49,None,-4.18,0.00,False,False,False,none,False,
4,818,92,3.76,4.17,0.87,100.00,6.12,1.00,5.49,None,-4.23,0.00,False,False,False,none,False,
4,819,93,3.74,4.16,1.04,100.00,6.12,1.00,5.49,Right,-4.29,0.00,False,False,False,none,False,
4,820,94,3.73,4.15,1.19,100.00,6.09,1.00,5.46,Right,-4.35,0.04,False,False,False,none,False,
4,821,95,3.72,4.15,1.31,100.00,6.00,1.00,5.35,Right,-4.40,0.14,False,False,False,none,False,
4,822,96,3.70,4.14,1.46,100.00,6.00,1.00,5.35,Right,-4.44,0.00,False,False,False,none,False,
4,823,97,3.69,4.13,1.61,100.00,6.00,1.00,5.35,None,-4.49,0.00,False,False,False,none,False,
4,824,98,3.68,4.12,1.75,100.00,6.00,1.00,5.35,None,-4.54,0.00,False,False,False,none,False,
4,825,99,3.66,4.11,1.89,100.00,6.00,1.00,5.35,Forward,-4.58,0.00,False,False,False,none,False,
4,826,100,3.65,4.10,1.97,100.00,7.62,1.00,4.41,None,-4.63,1.87,False,False,False,none,False,
4,827,101,3.64,4.09,2.02,100.00,7.62,1.00,4.41,Right,-4.66,0.00,False,False,False,none,False,
4,828,102,3.62,4.08,2.05,100.00,7.62,1.00,4.41,Right,-4.67,0.00,False,False,False,none,False,
4,829,103,3.61,4.07,2.11,100.00,7.62,1.00,4.41,Right,-4.69,0.00,False,False,False,none,False,
4,830,104,3.60,4.06,2.16,100.00,7.62,1.00,4.41,None,-4.70,0.00,False,False,False,none,False,
4,831,105,3.58,4.06,2.21,100.00,7.62,1.00,4.41,None,-4.72,0.00,False,False,False,none,False,
4,832,106,3.57,4.05,2.26,100.00,7.62,1.00,4.41,None,-4.74,0.00,False,False,False,none,False,
4,833,107,3.56,4.04,2.31,100.00,7.62,1.00,4.41,None,-4.75,0.00,False,False,False,none,False,
4,834,108,3.54,4.03,2.35,100.00,7.62,1.00,4.41,None,-4.77,0.00,False,False,False,none,False,
4,835,109,3.53,4.02,2.40,100.00,7.62,1.00,4.41,None,-4.79,0.00,False,False,False,none,False,
4,836,110,3.51,4.01,2.45,100.00,7.62,1.00,4.41,None,-4.80,0.00,False,False,False,none,False,
4,837,111,3.50,4.00,2.50,100.00,7.62,1.00,4.41,None,-4.82,0.00,False,False,False,none,False,
4,838,112,3.49,3.99,2.55,100.00,7.62,1.00,4.41,Forward,-4.83,0.00,False,False,False,none,False,
4,839,113,3.47,3.98,2.51,100.00,7.23,1.00,2.58,Forward,-4.85,1.87,False,False,False,none,False,
4,840,114,3.46,3.97,2.44,100.00,6.85,1.00,0.75,Forward,-4.84,1.87,False,False,False,none,False,
4,841,115,3.45,3.97,2.37,100.00,6.46,1.00,-1.08,None,-4.81,1.87,False,False,False,none,False,
4,842,116,3.43,3.96,2.29,100.00,6.46,1.00,-1.08,None,-4.79,0.00,False,False,False,none,False,
4,843,117,3.42,3.95,2.22,100.00,6.46,1.00,-1.08,None,-4.77,0.00,False,False,False,none,False,
4,844,118,3.41,3.94,2.15,100.00,6.46,1.00,-1.08,None,-4.74,0.00,False,False,False,none,False,
4,845,119,3.39,3.93,2.08,100.00,6.46,1.00,-1.08,None,-4.72,0.00,False,False,False,none,False,
4,846,120,3.38,3.92,2.01,100.00,6.46,1.00,-1.08,None,-4.69,0.00,False,False,False,none,False,
4,847,121,3.37,3.91,1.94,100.00,6.46,1.00,-1.08,None,-4.67,0.00,False,False,False,none,False,
4,848,122,3.35,3.90,1.87,100.00,6.46,1.00,-1.08,None,-4.65,0.00,False,False,False,none,False,
4,849,123,3.34,3.89,1.80,100.00,6.46,1.00,-1.08,None,-4.62,0.00,False,False,False,none,False,
4,850,124,3.33,3.88,1.73,100.00,6.46,1.00,-1.08,None,-4.60,0.00,False,False,False,none,False,
4,851,125,3.31,3.88,1.66,100.00,6.46,1.00,-1.08,None,-4.58,0.00,False,False,False,none,False,
4,852,126,3.30,3.87,1.59,100.00,6.46,1.00,-1.08,None,-4.55,0.00,False,False,False,none,False,
4,853,127,3.29,3.86,1.52,100.00,6.46,1.00,-1.08,None,-4.53,0.00,False,False,False,none,False,
4,854,128,3.27,3.85,1.45,100.00,6.46,1.00,-1.08,None,-4.51,0.00,False,False,False,none,False,
4,855,129,3.26,3.84,1.38,100.00,6.46,1.00,-1.08,None,-4.49,0.00,False,False,False,none,False,
4,856,130,3.24,3.83,1.32,100.00,6.46,1.00,-1.08,None,-4.46,0.00,False,False,False,none,False,
4,857,131,3.23,3.82,1.25,100.00,6.46,1.00,-1.08,None,-4.44,0.00,False,False,False,none,False,
4,858,132,3.22,3.81,1.18,100.00,6.46,1.00,-1.08,None,-4.42,0.00,False,False,False,none,False,
4,859,133,3.20,3.80,1.11,100.00,6.46,1.00,-1.08,None,-4.39,0.00,False,False,False,none,False,
4,860,134,3.19,3.79,1.04,100.00,6.46,1.00,-1.08,None,-4.37,0.00,False,False,False,none,False,
4,861,135,3.18,3.79,0.98,100.00,6.46,1.00,-1.08,None,-4.35,0.00,False,False,False,none,False,
4,862,136,3.16,3.78,0.91,100.00,6.46,1.00,-1.08,None,-4.33,0.00,False,False,False,none,False,
4,863,137,3.15,3.77,0.84,100.00,6.46,1.00,-1.08,None,-4.30,0.00,False,False,False,none,False,
4,864,138,3.14,3.76,0.78,100.00,6.46,1.00,-1.08,Right,-4.28,0.00,False,False,False,none,False,
4,865,139,3.12,3.75,0.71,100.00,6.46,1.00,-1.08,Right,-4.26,0.00,False,False,False,none,False,
4,866,140,3.11,3.74,0.64,100.00,6.46,1.00,-1.08,Right,-4.24,0.00,False,False,False,none,False,
4,867,141,3.10,3.73,0.58,100.00,6.46,1.00,-1.08,Right,-4.22,0.00,False,False,False,none,False,
4,868,142,3.08,3.72,0.51,100.00,6.46,1.00,-1.08,Right,-4.19,0.00,False,False,False,none,False,
4,869,143,3.07,3.71,0.45,100.00,6.46,1.00,-1.08,Right,-4.17,0.00,False,False,False,none,False,
4,870,144,3.06,3.70,0.38,100.00,6.46,1.00,-1.08,Right,-4.15,0.00,False,False,False,none,False,
4,871,145,3.04,3.70,0.32,100.00,6.46,1.00,-1.08,None,-4.13,0.00,False,False,False,none,False,
4,872,146,3.03,3.69,0.25,100.00,6.46,1.00,-1.08,Forward,-4.11,0.00,False,False,False,none,False,
4,873,147,3.02,3.68,0.19,100.00,6.46,1.00,0.79,Forward,-4.09,1.87,False,False,False,none,False,
4,874,148,3.00,3.67,0.13,100.00,6.46,1.00,2.66,Forward,-4.06,1.87,False,False,False,none,False,
4,875,149,2.99,3.66,0.18,100.00,6.46,1.00,4.53,Forward,-4.05,1.87,False,False,False,none,False,
4,876,150,2.97,3.65,0.34,100.00,6.45,1.00,5.24,None,-4.06,0.71,False,False,False,none,False,
4,877,151,2.96,3.64,0.50,100.00,6.45,1.00,5.24,None,-4.12,0.00,False,False,False,none,False,
4,878,152,2.95,3.63,0.66,100.00,6.45,1.00,5.24,None,-4.17,0.00,False,False,False,none,False,
4,879,153,2.93,3.62,0.81,100.00,6.45,1.00,5.24,None,-4.22,0.00,False,False,False,none,False,
4,880,154,2.92,3.61,0.97,100.00,6.45,1.00,5.24,None,-4.27,0.00,False,False,False,none,False,
4,881,155,2.91,3.61,1.13,100.00,6.45,1.00,5.24,None,-4.33,0.00,False,False,False,none,False,
4,882,156,2.89,3.60,1.28,100.00,6.45,1.00,5.24,None,-4.38,0.00,False,False,False,none,False,
4,883,157,2.88,3.59,1.44,100.00,6.45,1.00,5.24,None,-4.43,0.00,False,False,False,none,False,
4,884,158,2.87,3.58,1.59,100.00,6.45,1.00,5.24,Right,-4.48,0.00,False,False,False,none,False,
4,885,159,2.85,3.57,1.74,100.00,6.45,1.00,5.24,None,-4.53,0.00,False,False,False,none,False,
4,886,160,2.84,3.56,1.89,100.00,6.45,1.00,5.24,Forward,-4.58,0.00,False,False,False,none,False,
4,887,161,2.83,3.55,2.05,100.00,6.49,1.00,5.32,None,-4.63,0.09,False,False,False,none,False,
4,888,162,2.81,3.54,2.21,100.00,6.49,1.00,5.32,None,-4.68,0.00,False,False,False,none,False,
4,889,163,2.80,3.53,2.37,100.00,6.49,1.00,5.32,None,-4.74,0.00,False,False,False,none,False,
4,890,164,2.79,3.52,2.53,100.00,6.49,1.00,5.32,None,-4.79,0.00,False,False,False,none,False,
4,891,165,2.77,3.52,2.69,100.00,6.49,1.00,5.32,None,-4.84,0.00,False,False,False,none,False,
4,892,166,2.76,3.51,2.85,100.00,6.49,1.00,5.32,None,-4.90,0.00,False,False,False,none,False,
4,893,167,2.75,3.50,3.00,100.00,6.49,1.00,5.32,None,-4.95,0.00,False,False,False,none,False,
4,894,168,2.73,3.49,3.16,100.00,6.49,1.00,5.32,None,-5.00,0.00,False,False,False,none,False,
4,895,169,2.72,3.48,3.32,100.00,6.49,1.00,5.32,None,-5.06,0.00,False,False,False,none,False,
4,896,170,2.70,3.47,3.47,100.00,6.49,1.00,5.32,None,-5.11,0.00,False,False,False,none,False,
4,897,171,2.69,3.46,3.63,100.00,6.49,1.00,5.32,None,-5.16,0.00,False,False,False,none,False,
4,898,172,2.68,3.45,3.79,100.00,6.49,1.00,5.32,None,-5.21,0.00,False,False,False,none,False,
4,899,173,2.66,3.44,3.94,100.00,6.49,1.00,5.32,None,-5.26,0.00,False,False,False,none,False,
4,900,174,2.65,3.43,4.10,100.00,6.49,1.00,5.32,None,-5.32,0.00,False,False,False,none,False,
4,901,175,2.64,3.43,4.25,100.00,6.49,1.00,5.32,None,-5.37,0.00,False,False,False,none,False,
4,902,176,2.62,3.42,4.40,100.00,6.49,1.00,5.32,None,-5.42,0.00,False,False,False,none,False,
4,903,177,2.61,3.41,4.56,100.00,6.49,1.00,5.32,None,-5.47,0.00,False,False,False,none,False,
4,904,178,2.60,3.40,4.71,100.00,6.49,1.00,5.32,None,-5.52,0.00,False,False,False,none,False,
4,905,179,2.58,3.39,4.86,100.00,6.49,1.00,5.32,None,-5.57,0.00,False,False,False,none,False,
4,906,180,2.57,3.38,5.01,100.00,6.49,1.00,5.32,None,-5.62,0.00,False,False,False,none,False,
4,907,181,2.56,3.37,5.16,100.00,6.49,1.00,5.32,None,-5.67,0.00,False,False,False,none,False,
4,908,182,2.54,3.36,5.31,100.00,6.49,1.00,5.32,None,-5.72,0.00,False,False,False,none,False,
4,909,183,2.53,3.35,5.46,100.00,6.49,1.00,5.32,Right,-5.77,0.00,False,False,False,none,False,
4,910,184,2.52,3.34,5.58,100.00,6.41,1.00,5.19,Right,-5.82,0.15,False,False,False,none,False,
4,911,185,2.50,3.34,5.68,100.00,6.40,1.00,5.15,Right,-5.86,0.04,False,False,False,none,False,
4,912,186,2.49,3.33,5.82,100.00,6.40,1.00,5.15,Right,-5.90,0.00,False,False,False,none,False,
4,913,187,2.48,3.32,5.94,100.00,6.40,1.00,5.15,None,-5.94,0.00,False,False,False,none,False,
4,914,188,2.46,3.31,6.06,100.00,6.40,1.00,5.15,Forward,-5.98,0.00,False,False,False,none,False,
4,915,189,2.45,3.30,6.09,100.00,8.02,1.00,4.21,None,-6.02,1.87,False,False,False,none,False,
4,916,190,2.43,3.29,6.09,100.00,8.02,1.00,4.21,Right,-6.03,0.00,False,False,False,none,False,
4,917,191,2.42,3.28,6.09,100.00,8.02,1.00,4.21,Right,-6.03,0.00,False,False,False,none,False,
4,918,192,2.41,3.27,6.10,100.00,8.02,1.00,4.21,None,-6.03,0.00,False,False,False,none,False,
4,919,193,2.39,3.26,6.11,100.00,8.02,1.00,4.21,None,-6.03,0.00,False,False,False,none,False,
4,920,194,2.38,3.25,6.11,100.00,8.02,1.00,4.21,None,-6.04,0.00,False,False,False,none,False,
4,921,195,2.37,3.25,6.12,100.00,8.02,1.00,4.21,None,-6.04,0.00,False,False,False,none,False,
4,922,196,2.35,3.24,6.13,100.00,8.02,1.00,4.21,None,-6.04,0.00,False,False,False,none,False,
4,923,197,2.34,3.23,6.14,100.00,8.02,1.00,4.21,Forward,-6.05,0.00,False,False,False,none,False,
4,924,198,2.33,3.22,6.07,100.00,8.41,1.00,2.38,Forward,-6.05,1.87,False,False,False,none,False,
4,925,199,2.31,3.21,5.99,100.00,8.80,1.00,0.55,None,-6.03,1.87,False,False,False,none,False,
4,926,200,2.30,3.20,5.91,100.00,8.80,1.00,0.55,None,-6.00,0.00,False,False,False,none,False,
4,927,201,2.29,3.19,5.83,100.00,8.80,1.00,0.55,None,-5.97,0.00,False,False,False,none,False,
4,928,202,2.27,3.18,5.74,100.00,8.80,1.00,0.55,Right,-5.94,0.00,False,False,False,none,False,
4,929,203,2.26,3.17,5.66,100.00,8.80,1.00,0.55,Right,-5.92,0.00,False,False,False,none,False,
4,930,204,2.25,3.16,5.58,100.00,8.80,1.00,0.55,None,-5.89,0.00,False,False,False,none,False,
4,931,205,2.23,3.16,5.50,100.00,8.80,1.00,0.55,None,-5.86,0.00,False,False,False,none,False,
4,932,206,2.22,3.15,5.41,100.00,8.80,1.00,0.55,None,-5.83,0.00,False,False,False,none,False,
4,933,207,2.21,3.14,5.33,100.00,8.80,1.00,0.55,None,-5.81,0.00,False,False,False,none,False,
4,934,208,2.19,3.13,5.25,100.00,8.80,1.00,0.55,None,-5.78,0.00,False,False,False,none,False,
4,935,209,2.18,3.12,5.17,100.00,8.80,1.00,0.55,None,-5.75,0.00,False,False,False,none,False,
4,936,210,2.16,3.11,5.09,100.00,8.80,1.00,0.55,None,-5.73,0.00,False,False,False,none,False,
4,937,211,2.15,3.10,5.01,100.00,8.80,1.00,0.55,None,-5.70,0.00,False,False,False,none,False,
4,938,212,2.14,3.09,4.93,100.00,8.80,1.00,0.55,None,-5.67,0.00,False,False,False,none,False,
4,939,213,2.12,3.08,4.85,100.00,8.80,1.00,0.55,None,-5.65,0.00,False,False,False,none,False,
4,940,214,2.11,3.07,4.77,100.00,8.80,1.00,0.55,None,-5.62,0.00,False,False,False,none,False,
4,941,215,2.10,3.07,4.69,100.00,8.80,1.00,0.55,None,-5.59,0.00,False,False,False,none,False,
4,942,216,2.08,3.06,4.61,100.00,8.80,1.00,0.55,None,-5.57,0.00,False,False,False,none,False,
4,943,217,2.07,3.05,4.53,100.00,8.80,1.00,0.55,None,-5.54,0.00,False,False,False,none,False,
4,944,218,2.06,3.04,4.46,100.00,8.80,1.00,0.55,None,-5.51,0.00,False,False,False,none,False,
4,945,219,2.04,3.03,4.38,100.00,8.80,1.00,0.55,None,-5.49,0.00,False,False,False,none,False,
4,946,220,2.03,3.02,4.30,100.00,8.80,1.00,0.55,None,-5.46,0.00,False,False,False,none,False,
4,947,221,2.02,3.01,4.22,100.00,8.80,1.00,0.55,None,-5.44,0.00,False,False,False,none,False,
4,948,222,2.00,3.00,4.14,100.00,8.80,1.00,0.55,None,-5.41,0.00,False,False,False,none,False,
4,949,223,1.99,2.99,4.07,100.00,8.80,1.00,0.55,None,-5.38,0.00,False,False,False,none,False,
4,950,224,1.98,2.98,3.99,100.00,8.80,1.00,0.55,None,-5.36,0.00,False,False,False,none,False,
4,951,225,1.96,2.98,3.91,100.00,8.80,1.00,0.55,None,-5.33,0.00,False,False,False,none,False,
4,952,226,1.95,2.97,3.84,100.00,8.80,1.00,0.55,None,-5.31,0.00,False,False,False,none,False,
4,953,227,1.94,2.96,3.76,100.00,8.80,1.00,0.55,None,-5.28,0.00,False,False,False,none,False,
4,954,228,1.92,2.95,3.68,100.00,8.80,1.00,0.55,None,-5.26,0.00,False,False,False,none,False,
4,955,229,1.91,2.94,3.61,100.00,8.80,1.00,0.55,None,-5.23,0.00,False,False,False,none,False,
4,956,230,1.89,2.93,3.53,100.00,8.80,1.00,0.55,None,-5.21,0.00,False,False,False,none,False,
4,957,231,1.88,2.92,3.46,100.00,8.80,1.00,0.55,None,-5.18,0.00,False,False,False,none,False,
4,958,232,1.87,2.91,3.38,100.00,8.80,1.00,0.55,None,-5.16,0.00,False,False,False,none,False,
4,959,233,1.85,2.90,3.31,100.00,8.80,1.00,0.55,None,-5.13,0.00,False,False,False,none,False,
4,960,234,1.84,2.89,3.23,100.00,8.80,1.00,0.55,None,-5.11,0.00,False,False,False,none,False,
4,961,235,1.83,2.89,3.16,100.00,8.80,1.00,0.55,None,-5.08,0.00,False,False,False,none,False,
4,962,236,1.81,2.88,3.08,100.00,8.80,1.00,0.55,None,-5.06,0.00,False,False,False,none,False,
4,963,237,1.80,2.87,3.01,100.00,8.80,1.00,0.55,None,-5.03,0.00,False,False,False,none,False,
4,964,238,1.79,2.86,2.94,100.00,8.80,1.00,0.55,None,-5.01,0.00,False,False,False,none,False,
4,965,239,1.77,2.85,2.86,100.00,8.80,1.00,0.55,None,-4.98,0.00,False,False,False,none,False,
4,966,240,1.76,2.84,2.79,100.00,8.80,1.00,0.55,None,-4.96,0.00,False,False,False,none,False,
4,967,241,1.75,2.83,2.72,100.00,8.80,1.00,0.55,None,-4.93,0.00,False,False,False,none,False,
