Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
3,917,217,3.07,1.05,-9.89,100.00,8.59,1.00,-3.25,Forward,-6.69,1.87,False,False,False,none,False,
3,918,218,3.06,1.04,-9.92,100.00,9.35,1.00,-1.54,Left,-6.68,1.87,False,False,False,none,False,
3,919,219,3.04,1.03,-9.95,100.00,9.35,1.00,-1.54,None,-6.68,0.00,False,False,False,none,False,
3,920,220,3.03,1.02,-9.98,100.00,9.35,1.00,-1.54,Forward,-6.67,0.00,False,False,False,none,False,
3,921,221,3.02,1.01,-10.01,100.00,9.35,1.00,0.34,Forward,-6.66,1.87,False,False,False,none,False,
3,922,222,3.00,1.00,-10.01,100.00,9.35,1.00,2.21,Forward,-6.66,1.87,False,False,False,none,False,
3,923,223,2.99,0.99,-9.88,100.00,9.35,1.00,4.08,Forward,-6.65,1.87,False,False,False,none,False,
3,924,224,2.98,0.98,-9.60,100.00,9.31,1.00,5.40,None,-6.65,1.32,False,False,False,none,False,
3,925,225,2.96,0.98,-9.36,100.00,9.29,1.00,5.26,None,-6.66,0.14,False,False,False,none,False,
3,926,226,2.95,0.97,-9.12,100.00,9.29,1.00,5.26,None,-6.66,0.00,False,False,False,none,False,
3,927,227,2.94,0.96,-8.88,100.00,9.29,1.00,5.26,None,-6.67,0.00,False,False,False,none,False,
3,928,228,2.92,0.95,-8.64,100.00,9.29,1.00,5.26,None,-6.67,0.00,False,False,False,none,False,
3,929,229,2.91,0.94,-8.40,100.00,9.29,1.00,5.26,None,-6.68,0.00,False,False,False,none,False,
3,930,230,2.89,0.93,-8.17,100.00,9.29,1.00,5.26,None,-6.69,0.00,False,False,False,none,False,
3,931,231,2.88,0.92,-7.93,100.00,9.29,1.00,5.26,None,-6.70,0.00,False,False,False,none,False,
3,932,232,2.87,0.91,-7.69,100.00,9.29,1.00,5.26,None,-6.71,0.00,False,False,False,none,False,
3,933,233,2.85,0.90,-7.46,100.00,9.29,1.00,5.26,None,-6.72,0.00,False,False,False,none,False,
3,934,234,2.84,0.89,-7.22,100.00,9.29,1.00,5.26,None,-6.73,0.00,False,False,False,none,False,
3,935,235,2.83,0.89,-6.99,100.00,9.29,1.00,5.26,None,-6.74,0.00,False,False,False,none,False,
3,936,236,2.81,0.88,-6.76,100.00,9.29,1.00,5.26,None,-6.76,0.00,False,False,False,none,False,
3,937,237,2.80,0.87,-6.52,100.00,9.29,1.00,5.26,None,-6.77,0.00,False,False,False,none,False,
3,938,238,2.79,0.86,-6.29,100.00,9.29,1.00,5.26,None,-6.79,0.00,False,False,False,none,False,
3,939,239,2.77,0.85,-6.06,100.00,9.29,1.00,5.26,None,-6.80,0.00,False,False,False,none,False,
3,940,240,2.76,0.84,-5.83,100.00,9.29,1.00,5.26,None,-6.82,0.00,False,False,False,none,False,
3,941,241,2.75,0.83,-5.60,100.00,9.29,1.00,5.26,None,-6.84,0.00,False,False,False,none,False,
3,942,242,2.73,0.82,-5.37,100.00,9.29,1.00,5.26,None,-6.86,0.00,False,False,False,none,False,
3,943,243,2.72,0.81,-5.15,100.00,9.29,1.00,5.26,None,-6.87,0.00,False,False,False,none,False,
3,944,244,2.71,0.80,-4.92,100.00,9.29,1.00,5.26,None,-6.89,0.00,False,False,False,none,False,
3,945,245,2.69,0.80,-4.69,100.00,9.29,1.00,5.26,None,-6.91,0.00,False,False,False,none,False,
3,946,246,2.68,0.79,-4.47,100.00,9.29,1.00,5.26,None,-6.94,0.00,False,False,False,none,False,
3,947,247,2.67,0.78,-4.24,100.00,9.29,1.00,5.26,None,-6.96,0.00,False,False,False,none,False,
3,948,248,2.65,0.77,-4.02,100.00,9.29,1.00,5.26,None,-6.98,0.00,False,False,False,none,False,
3,949,249,2.64,0.76,-3.79,100.00,9.29,1.00,5.26,None,-7.00,0.00,False,False,False,none,False,
3,950,250,2.62,0.75,-3.57,100.00,9.29,1.00,5.26,None,-7.03,0.00,False,False,False,none,False,
3,951,251,2.61,0.74,-3.35,100.00,9.29,1.00,5.26,None,-7.05,0.00,False,False,False,none,False,
3,952,252,2.60,0.73,-3.13,100.00,9.29,1.00,5.26,None,-7.08,0.00,False,False,False,none,False,
3,953,253,2.58,0.72,-2.91,100.00,9.29,1.00,5.26,None,-7.10,0.00,False,False,False,none,False,
3,954,254,2.57,0.71,-2.69,100.00,9.29,1.00,5.26,None,-7.13,0.00,False,False,False,none,False,
3,955,255,2.56,0.71,-2.47,100.00,9.29,1.00,5.26,None,-7.15,0.00,False,False,False,none,False,
3,956,256,2.54,0.70,-2.25,100.00,9.29,1.00,5.26,None,-7.18,0.00,False,False,False,none,False,
3,957,257,2.53,0.69,-2.03,100.00,9.29,1.00,5.26,None,-7.21,0.00,False,False,False,none,False,
3,958,258,2.52,0.68,-1.81,100.00,9.29,1.00,5.26,None,-7.24,0.00,False,False,False,none,False,
3,959,259,2.50,0.67,-1.60,100.00,9.29,1.00,5.26,None,-7.27,0.00,False,False,False,none,False,
3,960,260,2.49,0.66,-1.38,100.00,9.29,1.00,5.26,Left,-7.30,0.00,False,False,False,none,False,
3,961,261,2.48,0.65,-1.19,100.00,9.25,1.00,5.20,Left,-7.33,0.07,False,False,False,none,False,
3,962,262,2.46,0.64,-0.99,100.00,9.25,1.00,5.20,Left,-7.35,0.00,False,False,False,none,False,
3,963,263,2.45,0.63,-0.78,100.00,9.25,1.00,5.20,Left,-7.38,0.00,False,False,False,none,False,
3,964,264,2.44,0.62,-0.57,100.00,9.25,1.00,5.20,Left,-7.41,0.00,False,False,False,none,False,
3,965,265,2.42,0.62,-0.38,100.00,9.25,1.00,5.20,Left,-7.44,0.00,False,False,False,none,False,
3,966,266,2.41,0.61,-0.17,100.00,9.25,1.00,5.20,Left,-7.47,0.00,False,False,False,none,False,
3,967,267,2.40,0.60,0.04,100.00,9.25,1.00,5.20,Forward,-7.50,0.00,False,False,False,none,False,
3,968,268,2.38,0.59,0.11,100.00,8.86,1.00,3.37,Forward,-7.53,1.87,False,False,False,none,False,
3,969,269,2.37,0.58,0.08,100.00,8.48,1.00,1.54,Forward,-7.54,1.87,False,False,False,none,False,
3,970,270,2.35,0.57,0.02,100.00,8.09,1.00,-0.29,Forward,-7.53,1.87,False,False,False,none,False,
3,971,271,2.34,0.56,-0.05,100.00,7.70,1.00,-2.12,Forward,-7.52,1.87,False,False,False,none,False,
3,972,272,2.33,0.55,-0.11,100.00,7.31,1.00,-3.95,Forward,-7.50,1.87,False,False,False,none,False,
3,973,273,2.31,0.54,-0.17,100.00,6.92,1.00,-5.78,Forward,-7.48,1.87,False,False,False,none,False,
3,974,274,2.30,0.53,-0.24,100.00,6.53,1.00,-7.61,Forward,-7.47,1.87,False,False,False,none,False,
3,975,275,2.29,0.53,-0.30,100.00,6.14,1.00,-9.45,Forward,-7.45,1.87,False,False,False,none,False,
3,976,276,2.27,0.52,-0.36,100.00,5.75,1.00,-11.28,Forward,-7.44,1.87,False,False,False,none,False,
3,977,277,2.26,0.51,-0.43,100.00,5.36,1.00,-13.11,Forward,-7.42,1.87,False,False,False,none,False,
3,978,278,2.25,0.50,-0.49,100.00,4.97,1.00,-14.94,Right,-7.41,1.87,False,False,False,none,False,
3,979,279,2.23,0.49,-0.55,100.00,4.97,1.00,-14.94,Right,-7.39,0.00,False,False,False,none,False,
3,980,280,2.22,0.48,-0.61,100.00,4.97,1.00,-14.94,Right,-7.38,0.00,False,False,False,none,False,
3,981,281,2.21,0.47,-0.68,100.00,4.97,1.00,-14.94,None,-7.36,0.00,False,False,False,none,False,
3,982,282,2.19,0.46,-0.74,100.00,4.97,1.00,-14.94,Forward,-7.35,0.00,False,False,False,none,False,
3,983,283,2.18,0.45,-0.80,100.00,3.11,1.00,-15.13,Forward,-7.33,1.87,False,False,False,none,False,
3,984,284,2.17,0.44,-0.86,100.00,1.25,1.00,-15.33,Forward,-7.32,1.87,False,False,False,none,False,
3,985,285,2.15,0.44,-0.92,100.00,-0.61,1.00,-15.53,None,-7.30,1.87,False,False,False,none,False,
3,986,286,2.14,0.43,-0.98,100.00,-0.61,1.00,-15.53,Right,-7.29,0.00,False,False,False,none,False,
3,987,287,2.13,0.42,-1.04,100.00,-0.61,1.00,-15.53,Right,-7.27,0.00,False,False,False,none,False,
3,988,288,2.11,0.41,-1.10,100.00,-0.61,1.00,-15.53,Right,-7.26,0.00,False,False,False,none,False,
3,989,289,2.10,0.40,-1.16,100.00,-0.61,1.00,-15.53,None,-7.24,0.00,False,False,False,none,False,
3,990,290,2.08,0.39,-1.23,100.00,-0.61,1.00,-15.53,None,-7.23,0.00,False,False,False,none,False,
3,991,291,2.07,0.38,-1.29,100.00,-0.61,1.00,-15.53,Right,-7.21,0.00,False,False,False,none,False,
3,992,292,2.06,0.37,-1.34,100.00,-0.61,1.00,-15.53,None,-7.20,0.00,False,False,False,none,False,
3,993,293,2.04,0.36,-1.40,100.00,-0.61,1.00,-15.53,None,-7.18,0.00,False,False,False,none,False,
3,994,294,2.03,0.35,-1.46,100.00,-0.61,1.00,-15.53,None,-7.17,0.00,False,False,False,none,False,
3,995,295,2.02,0.35,-1.52,100.00,-0.61,1.00,-15.53,None,-7.15,0.00,False,False,False,none,False,
3,996,296,2.00,0.34,-1.58,100.00,-0.61,1.00,-15.53,None,-7.14,0.00,False,False,False,none,False,
3,997,297,1.99,0.33,-1.64,100.00,-0.61,1.00,-15.53,None,-7.12,0.00,False,False,False,none,False,
3,998,298,1.98,0.32,-1.70,100.00,-0.61,1.00,-15.53,None,-7.11,0.00,False,False,False,none,False,
3,999,299,1.96,0.31,-1.76,100.00,-0.61,1.00,-15.53,None,-7.10,0.00,False,False,False,none,False,
3,1000,300,1.95,0.30,-1.82,100.00,-0.61,1.00,-15.53,None,-7.08,0.00,False,False,False,none,False,
3,1001,301,1.94,0.29,-1.88,100.00,-0.61,1.00,-15.53,None,-7.07,0.00,False,False,False,none,False,
3,1002,302,1.92,0.28,-1.93,100.00,-0.61,1.00,-15.53,None,-7.05,0.00,False,False,False,none,False,
3,1003,303,1.91,0.27,-1.99,100.00,-0.61,1.00,-15.53,None,-7.04,0.00,False,False,False,none,False,
3,1004,304,1.90,0.26,-2.05,100.00,-0.61,1.00,-15.53,None,-7.03,0.00,False,False,False,none,False,
3,1005,305,1.88,0.26,-2.11,100.00,-0.61,1.00,-15.53,None,-7.01,0.00,False,False,False,none,False,
3,1006,306,1.87,0.25,-2.16,100.00,-0.61,1.00,-15.53,None,-7.00,0.00,False,False,False,none,False,
3,1007,307,1.86,0.24,-2.22,100.00,-0.61,1.00,-15.53,None,-6.98,0.00,False,False,False,none,False,
3,1008,308,1.84,0.23,-2.28,100.00,-0.61,1.00,-15.53,None,-6.97,0.00,False,False,False,none,False,
3,1009,309,1.83,0.22,-2.33,100.00,-0.61,1.00,-15.53,None,-6.96,0.00,False,False,False,none,False,
3,1010,310,1.81,0.21,-2.39,100.00,-0.61,1.00,-15.53,None,-6.94,0.00,False,False,False,none,False,
3,1011,311,1.80,0.20,-2.45,100.00,-0.61,1.00,-15.53,None,-6.93,0.00,False,False,False,none,False,
3,1012,312,1.79,0.19,-2.50,100.00,-0.61,1.00,-15.53,None,-6.92,0.00,False,False,False,none,False,
3,1013,313,1.77,0.18,-2.56,100.00,-0.61,1.00,-15.53,None,-6.90,0.00,False,False,False,none,False,
3,1014,314,1.76,0.17,-2.62,100.00,-0.61,1.00,-15.53,None,-6.89,0.00,False,False,False,none,False,
3,1015,315,1.75,0.17,-2.67,100.00,-0.61,1.00,-15.53,None,-6.88,0.00,False,False,False,none,False,
3,1016,316,1.73,0.16,-2.73,100.00,-0.61,1.00,-15.53,None,-6.86,0.00,False,False,False,none,False,
3,1017,317,1.72,0.15,-2.78,100.00,-0.61,1.00,-15.53,None,-6.85,0.00,False,False,False,none,False,
3,1018,318,1.71,0.14,-2.84,100.00,-0.61,1.00,-15.53,None,-6.84,0.00,False,False,False,none,False,
3,1019,319,1.69,0.13,-2.89,100.00,-0.61,1.00,-15.53,None,-6.82,0.00,False,False,False,none,False,
3,1020,320,1.68,0.12,-2.95,100.00,-0.61,1.00,-15.53,None,-6.81,0.00,False,False,False,none,False,
3,1021,321,1.67,0.11,-3.00,100.00,-0.61,1.00,-15.53,None,-6.80,0.00,False,False,False,none,False,
3,1022,322,1.65,0.10,-3.06,100.00,-0.61,1.00,-15.53,None,-6.79,0.00,False,False,False,none,False,
3,1023,323,1.64,0.09,-3.11,100.00,-0.61,1.00,-15.53,None,-6.77,0.00,False,False,False,none,False,
3,1024,324,1.63,0.08,-3.16,100.00,-0.61,1.00,-15.53,None,-6.76,0.00,False,False,False,none,False,
3,1025,325,1.61,0.08,-3.22,100.00,-0.61,1.00,-15.53,None,-6.75,0.00,False,False,False,none,False,
3,1026,326,1.60,0.07,-3.27,100.00,-0.61,1.00,-15.53,None,-6.73,0.00,False,False,False,none,False,
3,1027,327,1.59,0.06,-3.32,100.00,-0.61,1.00,-15.53,None,-6.72,0.00,False,False,False,none,False,
3,1028,328,1.57,0.05,-3.38,100.00,-0.61,1.00,-15.53,None,-6.71,0.00,False,False,False,none,False,
3,1029,329,1.56,0.04,-3.43,100.00,-0.61,1.00,-15.53,None,-6.70,0.00,False,False,False,none,False,
3,1030,330,1.54,0.03,-3.48,100.00,-0.61,1.00,-15.53,None,-6.68,0.00,False,False,False,none,False,
3,1031,331,1.53,0.02,-3.54,100.00,-0.61,1.00,-15.53,None,-6.67,0.00,False,False,False,none,False,
3,1032,332,1.52,0.01,-3.59,100.00,-0.61,1.00,-15.53,None,-6.66,0.00,False,False,False,none,False,
3,1033,333,1.50,0.00,-3.64,100.00,-0.61,1.00,-15.53,None,-6.65,0.00,False,False,False,none,False,
3,1034,334,1.49,-0.01,-3.69,100.00,-0.61,1.00,-15.53,None,-6.64,0.00,False,False,False,none,False,
3,1035,335,1.48,-0.01,-3.75,100.00,-0.61,1.00,-15.53,None,-6.62,0.00,False,False,False,none,False,
3,1036,336,1.46,-0.02,-3.80,100.00,-0.61,1.00,-15.53,None,-6.61,0.00,False,False,False,none,False,
3,1037,337,1.45,-0.03,-3.85,100.00,-0.61,1.00,-15.53,None,-6.60,0.00,False,False,False,none,False,
3,1038,338,1.44,-0.04,-3.90,100.00,-0.61,1.00,-15.53,None,-6.59,0.00,False,False,False,none,False,
3,1039,339,1.42,-0.05,-3.95,100.00,-0.61,1.00,-15.53,None,-6.58,0.00,False,False,False,none,False,
3,1040,340,1.41,-0.06,-4.01,100.00,-0.61,1.00,-15.53,None,-6.56,0.00,False,False,False,none,False,
3,1041,341,1.40,-0.07,-4.06,100.00,-0.61,1.00,-15.53,None,-6.55,0.00,False,False,False,none,False,
3,1042,342,1.38,-0.08,-4.11,100.00,-0.61,1.00,-15.53,None,-6.54,0.00,False,False,False,none,False,
3,1043,343,1.37,-0.09,-4.16,100.00,-0.61,1.00,-15.53,None,-6.53,0.00,False,False,False,none,False,
3,1044,344,1.36,-0.10,-4.21,100.00,-0.61,1.00,-15.53,None,-6.52,0.00,False,False,False,none,False,
3,1045,345,1.34,-0.10,-4.26,100.00,-0.61,1.00,-15.53,None,-6.50,0.00,False,False,False,none,False,
3,1046,346,1.33,-0.11,-4.31,100.00,-0.61,1.00,-15.53,None,-6.49,0.00,False,False,False,none,False,
3,1047,347,1.32,-0.12,-4.36,100.00,-0.61,1.00,-15.53,None,-6.48,0.00,False,False,False,none,False,
3,1048,348,1.30,-0.13,-4.41,100.00,-0.61,1.00,-15.53,None,-6.47,0.00,False,False,False,none,False,
3,1049,349,1.29,-0.14,-4.46,100.00,-0.61,1.00,-15.53,None,-6.46,0.00,False,False,False,none,False,
3,1050,350,1.29,-0.14,-4.46,100.00,-0.61,1.00,-15.53,None,-6.45,0.00,True,False,False,none,False,
4,1051,1,-12.01,-12.01,-12.03,100.00,0.00,1.00,-15.00,None,-6.45,0.81,False,False,False,none,False,
4,1052,2,-12.03,-12.02,-12.05,100.00,0.00,1.00,-15.00,None,-0.01,0.00,False,False,False,none,False,
4,1053,3,-12.04,-12.03,-12.08,100.00,0.00,1.00,-15.00,None,-0.02,0.00,False,False,False,none,False,
4,1054,4,-12.05,-12.04,-12.10,100.00,0.00,1.00,-15.00,None,-0.03,0.00,False,False,False,none,False,
4,1055,5,-12.07,-12.05,-12.13,100.00,0.00,1.00,-15.00,Left,-0.04,0.00,False,False,False,none,False,
4,1056,6,-12.08,-12.05,-12.15,100.00,0.00,1.00,-15.00,None,-0.05,0.00,False,False,False,none,False,
4,1057,7,-12.09,-12.06,-12.18,100.00,0.00,1.00,-15.00,None,-0.06,0.00,False,False,False,none,False,
4,1058,8,-12.11,-12.07,-12.20,100.00,0.00,1.00,-15.00,Right,-0.07,0.00,False,False,False,none,False,
4,1059,9,-12.12,-12.08,-12.23,100.00,0.00,1.00,-15.00,Right,-0.08,0.00,False,False,False,none,False,
4,1060,10,-12.14,-12.09,-12.25,100.00,0.00,1.00,-15.00,Right,-0.09,0.00,False,False,False,none,False,
4,1061,11,-12.15,-12.10,-12.28,100.00,0.00,1.00,-15.00,Forward,-0.10,0.00,False,False,False,none,False,
4,1062,12,-12.16,-12.11,-12.30,100.00,1.39,1.00,-13.75,None,-0.11,1.87,False,False,False,none,False,
4,1063,13,-12.18,-12.12,-12.33,100.00,1.39,1.00,-13.75,Left,-0.12,0.00,False,False,False,none,False,
4,1064,14,-12.19,-12.13,-12.35,100.00,1.39,1.00,-13.75,None,-0.13,0.00,False,False,False,none,False,
4,1065,15,-12.20,-12.14,-12.38,100.00,1.39,1.00,-13.75,Forward,-0.14,0.00,False,False,False,none,False,
4,1066,16,-12.22,-12.14,-12.40,100.00,2.15,1.00,-12.04,Forward,-0.15,1.87,False,False,False,none,False,
4,1067,17,-12.23,-12.15,-12.42,100.00,2.91,1.00,-10.33,Forward,-0.16,1.87,False,False,False,none,False,
4,1068,18,-12.24,-12.16,-12.45,100.00,3.67,1.00,-8.62,Forward,-0.17,1.87,False,False,False,none,False,
4,1069,19,-12.26,-12.17,-12.47,100.00,4.44,1.00,-6.91,Forward,-0.18,1.87,False,False,False,none,False,
4,1070,20,-12.27,-12.18,-12.50,100.00,5.20,1.00,-5.20,Forward,-0.19,1.87,False,False,False,none,False,
4,1071,21,-12.28,-12.19,-12.52,100.00,5.96,1.00,-3.49,Forward,-0.20,1.87,False,False,False,none,False,
4,1072,22,-12.30,-12.20,-12.54,100.00,6.72,1.00,-1.78,Forward,-0.21,1.87,False,False,False,none,False,
4,1073,23,-12.31,-12.21,-12.57,100.00,7.48,1.00,-0.07,Left,-0.22,1.87,False,False,False,none,False,
4,1074,24,-12.32,-12.22,-12.59,100.00,7.48,1.00,-0.07,Forward,-0.23,0.00,False,False,False,none,False,
4,1075,25,-12.34,-12.23,-12.60,100.00,7.48,1.00,1.80,Forward,-0.24,1.87,False,False,False,none,False,
4,1076,26,-12.35,-12.23,-12.55,100.00,7.48,1.00,3.68,Right,-0.24,1.87,False,False,False,none,False,
4,1077,27,-12.36,-12.24,-12.48,100.00,7.48,1.00,3.68,Forward,-0.23,0.00,False,False,False,none,False,
4,1078,28,-12.38,-12.25,-12.29,100.00,8.24,1.00,5.39,Forward,-0.22,1.87,False,False,False,none,False,
4,1079,29,-12.39,-12.26,-12.03,100.00,8.41,1.00,6.00,Forward,-0.18,0.64,False,False,False,none,False,
4,1080,30,-12.41,-12.27,-11.77,99.69,8.40,1.00,6.01,Forward,-0.16,0.02,False,False,False,none,False,
4,1081,31,-12.42,-12.28,-11.52,99.42,8.38,1.00,6.05,None,-0.18,0.04,False,False,False,none,False,
4,1082,32,-12.43,-12.29,-11.26,99.43,8.38,1.00,6.05,None,-0.23,0.00,False,False,False,none,False,
4,1083,33,-12.45,-12.30,-11.00,99.44,8.38,1.00,6.05,None,-0.30,0.00,False,False,False,none,False,
4,1084,34,-12.46,-12.31,-10.75,99.45,8.38,1.00,6.05,None,-0.38,0.00,False,False,False,none,False,
4,1085,35,-12.47,-12.31,-10.49,99.46,8.38,1.00,6.05,None,-0.46,0.00,False,False,False,none,False,
4,1086,36,-12.49,-12.32,-10.24,99.47,8.38,1.00,6.05,None,-0.54,0.00,False,False,False,none,False,
4,1087,37,-12.50,-12.33,-9.98,99.48,8.38,1.00,6.05,None,-0.62,0.00,False,False,False,none,False,
4,1088,38,-12.51,-12.34,-9.73,99.49,8.38,1.00,6.05,None,-0.70,0.00,False,False,False,none,False,
4,1089,39,-12.53,-12.35,-9.48,99.50,8.38,1.00,6.05,None,-0.78,0.00,False,False,False,none,False,
4,1090,40,-12.54,-12.36,-9.23,99.51,8.38,1.00,6.05,None,-0.87,0.00,False,False,False,none,False,
4,1091,41,-12.55,-12.37,-8.97,99.52,8.38,1.00,6.05,None,-0.95,0.00,False,False,False,none,False,
4,1092,42,-12.57,-12.38,-8.73,99.53,8.38,1.00,6.05,None,-1.03,0.00,False,False,False,none,False,
4,1093,43,-12.58,-12.39,-8.48,99.54,8.38,1.00,6.05,None,-1.11,0.00,False,False,False,none,False,
4,1094,44,-12.59,-12.40,-8.23,99.55,8.38,1.00,6.05,None,-1.20,0.00,False,False,False,none,False,
4,1095,45,-12.61,-12.40,-7.98,99.56,8.38,1.00,6.05,None,-1.28,0.00,False,False,False,none,False,
4,1096,46,-12.62,-12.41,-7.73,99.57,8.38,1.00,6.05,None,-1.36,0.00,False,False,False,none,False,
4,1097,47,-12.63,-12.42,-7.49,99.58,8.38,1.00,6.05,None,-1.44,0.00,False,False,False,none,False,
4,1098,48,-12.65,-12.43,-7.24,99.59,8.38,1.00,6.05,None,-1.53,0.00,False,False,False,none,False,
4,1099,49,-12.66,-12.44,-7.00,99.60,8.38,1.00,6.05,None,-1.61,0.00,False,False,False,none,False,
4,1100,50,-12.68,-12.45,-6.76,99.61,8.38,1.00,6.05,None,-1.69,0.00,False,False,False,none,False,
4,1101,51,-12.69,-12.46,-6.51,99.62,8.38,1.00,6.05,None,-1.77,0.00,False,False,False,none,False,
4,1102,52,-12.70,-12.47,-6.27,99.63,8.38,1.00,6.05,None,-1.85,0.00,False,False,False,none,False,
4,1103,53,-12.72,-12.48,-6.03,99.64,8.38,1.00,6.05,None,-1.93,0.00,False,False,False,none,False,
4,1104,54,-12.73,-12.49,-5.79,99.65,8.38,1.00,6.05,None,-2.01,0.00,False,False,False,none,False,
4,1105,55,-12.74,-12.49,-5.55,99.66,8.38,1.00,6.05,None,-2.09,0.00,False,False,False,none,False,
4,1106,56,-12.76,-12.50,-5.31,99.67,8.38,1.00,6.05,None,-2.17,0.00,False,False,False,none,False,
4,1107,57,-12.77,-12.51,-5.07,99.68,8.38,1.00,6.05,None,-2.25,0.00,False,False,False,none,False,
4,1108,58,-12.78,-12.52,-4.84,99.69,8.38,1.00,6.05,None,-2.33,0.00,False,False,False,none,False,
4,1109,59,-12.80,-12.53,-4.60,99.70,8.38,1.00,6.05,None,-2.41,0.00,False,False,False,none,False,
4,1110,60,-12.81,-12.54,-4.37,99.71,8.38,1.00,6.05,Right,-2.49,0.00,False,False,False,none,False,
4,1111,61,-12.82,-12.55,-4.13,99.72,8.38,1.00,6.05,Right,-2.57,0.00,False,False,False,none,False,
4,1112,62,-12.84,-12.56,-3.90,99.73,8.38,1.00,6.05,None,-2.64,0.00,False,False,False,none,False,
4,1113,63,-12.85,-12.57,-3.68,99.74,8.38,1.00,6.05,None,-2.72,0.00,False,False,False,none,False,
4,1114,64,-12.86,-12.58,-3.45,99.75,8.38,1.00,6.05,Right,-2.80,0.00,False,False,False,none,False,
4,1115,65,-12.88,-12.58,-3.22,99.76,8.38,1.00,6.05,Right,-2.87,0.00,False,False,False,none,False,
4,1116,66,-12.89,-12.59,-2.99,99.77,8.38,1.00,6.05,Right,-2.95,0.00,False,False,False,none,False,
4,1117,67,-12.90,-12.60,-2.76,99.78,8.38,1.00,6.05,Right,-3.02,0.00,False,False,False,none,False,
4,1118,68,-12.92,-12.61,-2.54,99.79,8.38,1.00,6.05,Right,-3.10,0.00,False,False,False,none,False,
4,1119,69,-12.93,-12.62,-2.32,99.80,8.38,1.00,6.05,None,-3.18,0.00,False,False,False,none,False,
4,1120,70,-12.95,-12.63,-2.10,99.81,8.38,1.00,6.05,Forward,-3.25,0.00,False,False,False,none,False,
4,1121,71,-12.96,-12.64,-1.98,99.82,7.99,1.00,4.22,Forward,-3.32,1.87,False,False,False,none,False,
4,1122,72,-12.97,-12.65,-1.99,99.83,7.60,1.00,2.39,Forward,-3.36,1.87,False,False,False,none,False,
4,1123,73,-12.99,-12.66,-2.04,99.84,7.21,1.00,0.55,Forward,-3.36,1.87,False,False,False,none,False,
4,1124,74,-13.00,-12.67,-2.10,99.85,6.82,1.00,-1.28,Forward,-3.34,1.87,False,False,False,none,False,
4,1125,75,-13.01,-12.67,-2.16,99.86,6.44,1.00,-3.11,Forward,-3.32,1.87,False,False,False,none,False,
4,1126,76,-13.03,-12.68,-2.22,99.87,6.05,1.00,-4.94,Right,-3.31,1.87,False,False,False,none,False,
4,1127,77,-13.04,-12.69,-2.27,99.88,6.05,1.00,-4.94,Right,-3.29,0.00,False,False,False,none,False,
4,1128,78,-13.05,-12.70,-2.33,99.89,6.05,1.00,-4.94,Right,-3.27,0.00,False,False,False,none,False,
4,1129,79,-13.07,-12.71,-2.39,99.90,6.05,1.00,-4.94,Right,-3.25,0.00,False,False,False,none,False,
4,1130,80,-13.08,-12.72,-2.44,99.91,6.05,1.00,-4.94,Right,-3.23,0.00,False,False,False,none,False,
4,1131,81,-13.09,-12.73,-2.50,99.92,6.05,1.00,-4.94,Forward,-3.22,0.00,False,False,False,none,False,
4,1132,82,-13.11,-12.74,-2.55,99.93,4.66,1.00,-3.69,Forward,-3.20,1.87,False,False,False,none,False,
4,1133,83,-13.12,-12.75,-2.61,99.94,3.26,1.00,-2.43,Right,-3.18,1.87,False,False,False,none,False,
4,1134,84,-13.13,-12.76,-2.67,99.95,3.26,1.00,-2.43,Right,-3.16,0.00,False,False,False,none,False,
4,1135,85,-13.15,-12.76,-2.72,99.96,3.26,1.00,-2.43,Forward,-3.14,0.00,False,False,False,none,False,
4,1136,86,-13.16,-12.77,-2.78,99.97,3.26,1.00,-0.56,Left,-3.13,1.87,False,False,False,none,False,
4,1137,87,-13.17,-12.78,-2.83,99.98,3.26,1.00,-0.56,Left,-3.11,0.00,False,False,False,none,False,
4,1138,88,-13.19,-12.79,-2.89,99.99,3.26,1.00,-0.56,Forward,-3.09,0.00,False,False,False,none,False,
4,1139,89,-13.20,-12.80,-2.94,100.00,1.87,1.00,0.69,None,-3.07,1.87,False,False,False,none,False,
4,1140,90,-13.22,-12.81,-3.00,100.00,1.87,1.00,0.69,Right,-3.06,0.00,False,False,False,none,False,
4,1141,91,-13.23,-12.82,-3.05,100.00,1.87,1.00,0.69,None,-3.04,0.00,False,False,False,none,False,
4,1142,92,-13.24,-12.83,-3.10,100.00,1.87,1.00,0.69,Forward,-3.02,0.00,False,False,False,none,False,
4,1143,93,-13.26,-12.84,-3.16,100.00,1.11,1.00,2.40,Forward,-3.01,1.87,False,False,False,none,False,
4,1144,94,-13.27,-12.85,-3.21,100.00,0.35,1.00,4.11,None,-2.99,1.87,False,False,False,none,False,
4,1145,95,-13.28,-12.85,-3.27,100.00,0.35,1.00,4.11,Eat,-2.97,0.00,False,False,False,none,False,
4,1146,96,-13.30,-9.86,-3.32,100.00,0.35,1.00,4.11,None,-2.96,0.00,False,False,True,water,False,
4,1147,97,-13.31,-9.87,-3.37,100.00,0.35,1.00,4.11,Forward,-3.01,0.00,False,False,False,none,False,
