Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
5,916,533,-0.96,-3.96,-0.53,93.97,-38.87,1.00,28.12,Right,-0.28,0.00,False,False,False,none,False,
5,917,534,-0.99,-3.99,-0.59,93.99,-38.87,1.00,28.12,None,-0.28,0.00,False,False,False,none,False,
5,918,535,-1.02,-4.02,-0.65,94.01,-38.87,1.00,28.12,Forward,-0.28,0.00,False,False,False,none,False,
5,919,536,-1.05,-4.05,-0.71,94.03,-38.19,1.00,29.87,Forward,-0.29,1.87,False,False,False,none,False,
5,920,537,-1.08,-4.08,-0.78,94.05,-37.51,1.00,31.61,Forward,-0.29,1.87,False,False,False,none,False,
5,921,538,-1.11,-4.11,-0.84,94.07,-36.83,1.00,33.35,Right,-0.29,1.87,False,False,False,none,False,
5,922,539,-1.14,-4.14,-0.90,94.09,-36.83,1.00,33.35,None,-0.30,0.00,False,False,False,none,False,
5,923,540,-1.17,-4.17,-0.96,94.11,-36.83,1.00,33.35,Forward,-0.30,0.00,False,False,False,none,False,
5,924,541,-1.20,-4.20,-1.02,94.13,-35.50,1.00,34.67,Forward,-0.30,1.87,False,False,False,none,False,
5,925,542,-1.23,-4.23,-1.08,94.15,-34.57,1.00,35.56,Eat,-0.30,1.28,False,False,False,none,False,
5,926,543,1.74,-4.26,-1.14,94.17,-34.57,1.00,35.56,None,-0.31,0.00,False,False,True,food,False,
5,927,544,1.71,-4.29,-1.20,94.19,-34.57,1.00,35.56,Right,-0.32,0.00,False,False,False,none,False,
5,928,545,1.68,-4.32,-1.26,94.21,-34.57,1.00,35.56,Right,-0.32,0.00,False,False,False,none,False,
5,929,546,1.65,-4.35,-1.32,94.23,-34.57,1.00,35.56,Right,-0.33,0.00,False,False,False,none,False,
5,930,547,1.62,-4.38,-1.38,94.25,-34.57,1.00,35.56,Right,-0.33,0.00,False,False,False,none,False,
5,931,548,1.59,-4.41,-1.44,94.27,-34.57,1.00,35.56,None,-0.33,0.00,False,False,False,none,False,
5,932,549,1.56,-4.44,-1.50,94.29,-34.57,1.00,35.56,Forward,-0.33,0.00,False,False,False,none,False,
5,933,550,1.53,-4.47,-1.56,94.31,-33.40,1.00,34.10,None,-0.33,1.87,False,False,False,none,False,
5,934,551,1.50,-4.50,-1.62,94.33,-33.40,1.00,34.10,Left,-0.34,0.00,False,False,False,none,False,
5,935,552,1.47,-4.53,-1.68,94.35,-33.40,1.00,34.10,None,-0.34,0.00,False,False,False,none,False,
5,936,553,1.44,-4.56,-1.74,94.37,-33.40,1.00,34.10,Forward,-0.34,0.00,False,False,False,none,False,
5,937,554,1.41,-4.59,-1.79,94.39,-31.74,1.00,33.24,Forward,-0.34,1.87,False,False,False,none,False,
5,938,555,1.38,-4.62,-1.85,94.41,-30.07,1.00,32.38,Forward,-0.35,1.87,False,False,False,none,False,
5,939,556,1.35,-4.65,-1.91,94.43,-28.41,1.00,31.52,Forward,-0.35,1.87,False,False,False,none,False,
5,940,557,1.32,-4.68,-1.97,94.45,-26.75,1.00,30.66,None,-0.35,1.87,False,False,False,none,False,
5,941,558,1.29,-4.71,-2.03,94.47,-26.75,1.00,30.66,None,-0.35,0.00,False,False,False,none,False,
5,942,559,1.26,-4.74,-2.08,94.49,-26.75,1.00,30.66,Forward,-0.36,0.00,False,False,False,none,False,
5,943,560,1.23,-4.77,-2.14,94.51,-25.08,1.00,29.81,None,-0.36,1.87,False,False,False,none,False,
5,944,561,1.20,-4.80,-2.20,94.53,-25.08,1.00,29.81,Right,-0.36,0.00,False,False,False,none,False,
5,945,562,1.17,-4.83,-2.26,94.55,-25.08,1.00,29.81,Forward,-0.37,0.00,False,False,False,none,False,
5,946,563,1.14,-4.86,-2.31,94.57,-23.91,1.00,28.35,Forward,-0.37,1.87,False,False,False,none,False,
5,947,564,1.11,-4.89,-2.37,94.59,-22.74,1.00,26.89,None,-0.37,1.87,False,False,False,none,False,
5,948,565,1.08,-4.92,-2.43,94.61,-22.74,1.00,26.89,None,-0.37,0.00,False,False,False,none,False,
5,949,566,1.05,-4.95,-2.48,94.63,-22.74,1.00,26.89,Right,-0.38,0.00,False,False,False,none,False,
5,950,567,1.02,-4.98,-2.54,94.65,-22.74,1.00,26.89,Right,-0.38,0.00,False,False,False,none,False,
5,951,568,0.99,-5.01,-2.59,94.67,-22.74,1.00,26.89,Right,-0.38,0.00,False,False,False,none,False,
5,952,569,0.96,-5.04,-2.65,94.69,-22.74,1.00,26.89,Forward,-0.39,0.00,False,False,False,none,False,
5,953,570,0.93,-5.07,-2.70,94.71,-23.77,1.00,25.32,Forward,-0.39,1.87,False,False,False,none,False,
5,954,571,0.90,-5.10,-2.76,94.73,-24.80,1.00,23.76,Forward,-0.39,1.87,False,False,False,none,False,
5,955,572,0.87,-5.13,-2.82,94.75,-25.82,1.00,22.19,Forward,-0.39,1.87,False,False,False,none,False,
5,956,573,0.84,-5.16,-2.87,94.77,-26.85,1.00,20.63,None,-0.40,1.87,False,False,False,none,False,
5,957,574,0.81,-5.19,-2.92,94.79,-26.85,1.00,20.63,None,-0.40,0.00,False,False,False,none,False,
5,958,575,0.78,-5.22,-2.98,94.81,-26.85,1.00,20.63,Forward,-0.40,0.00,False,False,False,none,False,
5,959,576,0.75,-5.25,-3.03,94.83,-27.88,1.00,19.06,Forward,-0.41,1.87,False,False,False,none,False,
5,960,577,0.72,-5.28,-3.09,94.85,-28.90,1.00,17.50,None,-0.41,1.87,False,False,False,none,False,
5,961,578,0.69,-5.31,-3.14,94.87,-28.90,1.00,17.50,None,-0.41,0.00,False,False,False,none,False,
5,962,579,0.66,-5.34,-3.20,94.89,-28.90,1.00,17.50,None,-0.42,0.00,False,False,False,none,False,
5,963,580,0.63,-5.37,-3.25,94.91,-28.90,1.00,17.50,Left,-0.42,0.00,False,False,False,none,False,
5,964,581,0.60,-5.40,-3.30,94.93,-28.90,1.00,17.50,None,-0.42,0.00,False,False,False,none,False,
5,965,582,0.57,-5.43,-3.36,94.95,-28.90,1.00,17.50,Forward,-0.43,0.00,False,False,False,none,False,
5,966,583,0.54,-5.46,-3.41,94.97,-29.21,1.00,15.65,Forward,-0.43,1.87,False,False,False,none,False,
5,967,584,0.51,-5.49,-3.46,94.99,-29.51,1.00,13.80,Forward,-0.43,1.87,False,False,False,none,False,
5,968,585,0.48,-5.52,-3.52,95.01,-29.81,1.00,11.96,None,-0.44,1.87,False,False,False,none,False,
5,969,586,0.45,-5.55,-3.57,95.03,-29.81,1.00,11.96,Left,-0.44,0.00,False,False,False,none,False,
5,970,587,0.42,-5.58,-3.62,95.05,-29.81,1.00,11.96,None,-0.44,0.00,False,False,False,none,False,
5,971,588,0.39,-5.61,-3.67,95.07,-29.81,1.00,11.96,Forward,-0.45,0.00,False,False,False,none,False,
5,972,589,0.36,-5.64,-3.73,95.09,-29.34,1.00,10.15,Forward,-0.45,1.87,False,False,False,none,False,
5,973,590,0.33,-5.67,-3.78,95.11,-28.86,1.00,8.34,Forward,-0.45,1.87,False,False,False,none,False,
5,974,591,0.30,-5.70,-3.83,95.13,-28.39,1.00,6.52,Forward,-0.46,1.87,False,False,False,none,False,
5,975,592,0.27,-5.73,-3.88,95.15,-27.91,1.00,4.71,Left,-0.46,1.87,False,False,False,none,False,
5,976,593,0.24,-5.76,-3.93,95.17,-27.91,1.00,4.71,Left,-0.46,0.00,False,False,False,none,False,
5,977,594,0.21,-5.79,-3.99,95.19,-27.91,1.00,4.71,None,-0.47,0.00,False,False,False,none,False,
5,978,595,0.18,-5.82,-4.04,95.21,-27.91,1.00,4.71,Forward,-0.47,0.00,False,False,False,none,False,
5,979,596,0.15,-5.85,-4.09,95.23,-26.25,1.00,3.86,Forward,-0.47,1.87,False,False,False,none,False,
5,980,597,0.12,-5.88,-4.14,95.25,-24.58,1.00,3.00,Forward,-0.48,1.87,False,False,False,none,False,
5,981,598,0.09,-5.91,-4.18,95.27,-22.92,1.00,2.14,Left,-0.48,1.87,False,False,False,none,False,
5,982,599,0.06,-5.94,-4.22,95.29,-22.92,1.00,2.14,Left,-0.48,0.00,False,False,False,none,False,
5,983,600,0.03,-5.97,-4.25,95.31,-22.92,1.00,2.14,None,-0.49,0.00,False,False,False,none,False,
5,984,601,0.00,-6.00,-4.28,95.33,-22.92,1.00,2.14,Left,-0.49,0.00,False,False,False,none,False,
5,985,602,-0.03,-6.03,-4.32,95.35,-22.92,1.00,2.14,None,-0.49,0.00,False,False,False,none,False,
5,986,603,-0.06,-6.06,-4.36,95.37,-22.92,1.00,2.14,Forward,-0.50,0.00,False,False,False,none,False,
5,987,604,-0.09,-6.09,-4.40,95.39,-21.59,1.00,3.46,Forward,-0.50,1.87,False,False,False,none,False,
5,988,605,-0.12,-6.12,-4.45,95.41,-20.26,1.00,4.77,Forward,-0.50,1.87,False,False,False,none,False,
5,989,606,-0.15,-6.15,-4.50,95.43,-18.93,1.00,6.09,None,-0.51,1.87,False,False,False,none,False,
5,990,607,-0.18,-6.18,-4.55,95.45,-18.93,1.00,6.09,Right,-0.51,0.00,False,False,False,none,False,
5,991,608,-0.21,-6.21,-4.60,95.47,-18.93,1.00,6.09,None,-0.51,0.00,False,False,False,none,False,
5,992,609,-0.24,-6.24,-4.65,95.49,-18.93,1.00,6.09,Forward,-0.52,0.00,False,False,False,none,False,
5,993,610,-0.27,-6.27,-4.70,95.51,-17.18,1.00,6.75,Forward,-0.52,1.87,False,False,False,none,False,
5,994,611,-0.30,-6.30,-4.75,95.53,-15.43,1.00,7.41,Left,-0.52,1.87,False,False,False,none,False,
5,995,612,-0.33,-6.33,-4.79,95.55,-15.43,1.00,7.41,Left,-0.53,0.00,False,False,False,none,False,
5,996,613,-0.36,-6.36,-4.84,95.57,-15.43,1.00,7.41,Forward,-0.53,0.00,False,False,False,none,False,
5,997,614,-0.39,-6.39,-4.89,95.59,-14.75,1.00,9.16,Forward,-0.54,1.87,False,False,False,none,False,
5,998,615,-0.42,-6.42,-4.94,95.61,-14.07,1.00,10.90,None,-0.54,1.87,False,False,False,none,False,
5,999,616,-0.45,-6.45,-4.99,95.63,-14.07,1.00,10.90,Left,-0.54,0.00,False,False,False,none,False,
5,1000,617,-0.48,-6.48,-5.04,95.65,-14.07,1.00,10.90,None,-0.55,0.00,False,False,False,none,False,
5,1001,618,-0.51,-6.51,-5.08,95.67,-14.07,1.00,10.90,Right,-0.55,0.00,False,False,False,none,False,
5,1002,619,-0.54,-6.54,-5.13,95.69,-14.07,1.00,10.90,None,-0.55,0.00,False,False,False,none,False,
5,1003,620,-0.57,-6.57,-5.18,95.71,-14.07,1.00,10.90,Forward,-0.56,0.00,False,False,False,none,False,
5,1004,621,-0.60,-6.60,-5.23,95.73,-13.39,1.00,12.65,None,-0.56,1.87,False,False,False,none,False,
5,1005,622,-0.63,-6.63,-5.27,95.75,-13.39,1.00,12.65,Right,-0.56,0.00,False,False,False,none,False,
5,1006,623,-0.66,-6.66,-5.32,95.77,-13.39,1.00,12.65,Right,-0.57,0.00,False,False,False,none,False,
5,1007,624,-0.69,-6.69,-5.37,95.79,-13.39,1.00,12.65,None,-0.57,0.00,False,False,False,none,False,
5,1008,625,-0.72,-6.72,-5.41,95.81,-13.39,1.00,12.65,Forward,-0.58,0.00,False,False,False,none,False,
5,1009,626,-0.75,-6.75,-5.46,95.83,-11.64,1.00,13.31,Forward,-0.58,1.87,False,False,False,none,False,
5,1010,627,-0.78,-6.78,-5.51,95.85,-9.89,1.00,13.97,Forward,-0.58,1.87,False,False,False,none,False,
5,1011,628,-0.81,-6.81,-5.55,95.87,-8.14,1.00,14.63,Forward,-0.59,1.87,False,False,False,none,False,
5,1012,629,-0.84,-6.84,-5.60,95.89,-6.39,1.00,15.29,Forward,-0.59,1.87,False,False,False,none,False,
5,1013,630,-0.87,-6.87,-5.65,95.91,-4.63,1.00,15.96,Forward,-0.59,1.87,False,False,False,none,False,
5,1014,631,-0.90,-6.90,-5.69,95.93,-2.88,1.00,16.62,Forward,-0.60,1.87,False,False,False,none,False,
5,1015,632,-0.93,-6.93,-5.74,95.95,-1.13,1.00,17.28,Forward,-0.60,1.87,False,False,False,none,False,
5,1016,633,-0.96,-6.96,-5.78,95.97,0.62,1.00,17.94,Forward,-0.60,1.87,False,False,False,none,False,
5,1017,634,-0.99,-6.99,-5.83,95.99,2.37,1.00,18.60,Left,-0.61,1.87,False,False,False,none,False,
5,1018,635,-1.02,-7.02,-5.87,96.01,2.37,1.00,18.60,None,-0.61,0.00,False,False,False,none,False,
5,1019,636,-1.05,-7.05,-5.92,96.03,2.37,1.00,18.60,Forward,-0.62,0.00,False,False,False,none,False,
5,1020,637,-1.08,-7.08,-5.97,96.05,3.70,1.00,19.92,Forward,-0.62,1.87,False,False,False,none,False,
5,1021,638,-1.11,-7.11,-6.01,96.07,5.03,1.00,21.24,Forward,-0.62,1.87,False,False,False,none,False,
5,1022,639,-1.14,-7.14,-6.05,96.09,6.36,1.00,22.55,Left,-0.63,1.87,False,False,False,none,False,
5,1023,640,-1.17,-7.17,-6.10,96.11,6.36,1.00,22.55,Forward,-0.63,0.00,False,False,False,none,False,
5,1024,641,-1.20,-7.20,-6.14,96.13,7.04,1.00,24.30,Forward,-0.63,1.87,False,False,False,none,False,
5,1025,642,-1.23,-7.23,-6.18,96.15,7.72,1.00,26.04,None,-0.64,1.87,False,False,False,none,False,
5,1026,643,-1.26,-7.26,-6.21,96.17,7.72,1.00,26.04,Right,-0.64,0.00,False,False,False,none,False,
5,1027,644,-1.29,-7.29,-6.25,96.19,7.72,1.00,26.04,None,-0.64,0.00,False,False,False,none,False,
5,1028,645,-1.32,-7.32,-6.28,96.21,7.72,1.00,26.04,Forward,-0.65,0.00,False,False,False,none,False,
5,1029,646,-1.35,-7.35,-6.28,96.23,9.05,1.00,27.36,Forward,-0.65,1.87,False,False,False,none,False,
5,1030,647,-1.38,-7.38,-6.19,96.25,10.38,1.00,28.68,Forward,-0.65,1.87,False,False,False,none,False,
5,1031,648,-1.41,-7.41,-5.93,96.27,11.71,1.00,29.99,Forward,-0.65,1.87,False,False,False,none,False,
5,1032,649,-1.44,-7.44,-5.50,96.29,12.74,1.00,31.01,None,-0.64,1.45,False,False,False,none,False,
5,1033,650,-1.47,-7.47,-5.07,96.31,12.72,1.00,31.00,None,-0.63,0.02,False,False,False,none,False,
5,1034,651,-1.50,-7.50,-4.63,96.33,12.72,1.00,31.00,None,-0.61,0.00,False,False,False,none,False,
5,1035,652,-1.53,-7.53,-4.21,96.35,12.72,1.00,31.00,None,-0.60,0.00,False,False,False,none,False,
5,1036,653,-1.56,-7.56,-3.78,96.37,12.72,1.00,31.00,None,-0.59,0.00,False,False,False,none,False,
5,1037,654,-1.59,-7.59,-3.35,96.39,12.72,1.00,31.00,None,-0.57,0.00,False,False,False,none,False,
5,1038,655,-1.62,-7.62,-2.92,96.41,12.72,1.00,31.00,None,-0.56,0.00,False,False,False,none,False,
5,1039,656,-1.65,-7.65,-2.50,96.43,12.72,1.00,31.00,None,-0.56,0.00,False,False,False,none,False,
5,1040,657,-1.68,-7.68,-2.08,96.45,12.72,1.00,31.00,None,-0.55,0.00,False,False,False,none,False,
5,1041,658,-1.71,-7.71,-1.66,96.47,12.72,1.00,31.00,None,-0.54,0.00,False,False,False,none,False,
5,1042,659,-1.74,-7.74,-1.24,96.49,12.72,1.00,31.00,None,-0.54,0.00,False,False,False,none,False,
5,1043,660,-1.77,-7.77,-0.82,96.51,12.72,1.00,31.00,None,-0.54,0.00,False,False,False,none,False,
5,1044,661,-1.80,-7.80,-0.40,96.53,12.72,1.00,31.00,None,-0.54,0.00,False,False,False,none,False,
5,1045,662,-1.83,-7.83,0.02,96.55,12.72,1.00,31.00,Right,-0.54,0.00,False,False,False,none,False,
5,1046,663,-1.86,-7.86,0.43,96.57,12.72,1.00,31.00,Right,-0.54,0.00,False,False,False,none,False,
5,1047,664,-1.89,-7.89,0.83,96.59,12.60,1.00,30.93,Right,-0.54,0.14,False,False,False,none,False,
5,1048,665,-1.92,-7.92,1.21,96.61,12.60,1.00,30.93,None,-0.54,0.00,False,False,False,none,False,
5,1049,666,-1.95,-7.95,1.59,96.63,12.60,1.00,30.93,None,-0.55,0.00,False,False,False,none,False,
5,1050,667,-1.98,-7.98,1.96,96.65,12.60,1.00,30.93,Forward,-0.56,0.00,False,False,False,none,False,
5,1051,668,-2.01,-8.01,2.32,96.67,13.39,1.00,30.04,Forward,-0.56,1.19,False,False,False,none,False,
5,1052,669,-2.04,-8.04,2.62,96.69,15.05,1.00,29.18,None,-0.57,1.87,False,False,False,none,False,
5,1053,670,-2.07,-8.07,2.88,96.71,14.95,1.00,29.23,None,-0.58,0.11,False,False,False,none,False,
5,1054,671,-2.10,-8.10,3.14,96.73,14.95,1.00,29.23,Right,-0.59,0.00,False,False,False,none,False,
5,1055,672,-2.13,-8.13,3.38,96.75,14.95,1.00,29.23,None,-0.60,0.00,False,False,False,none,False,
5,1056,673,-2.16,-8.16,3.62,96.77,14.95,1.00,29.23,Forward,-0.60,0.00,False,False,False,none,False,
5,1057,674,-2.19,-8.19,3.74,96.79,16.12,1.00,27.77,Forward,-0.61,1.87,False,False,False,none,False,
5,1058,675,-2.22,-8.22,3.73,96.81,17.30,1.00,26.31,Left,-0.62,1.87,False,False,False,none,False,
5,1059,676,-2.25,-8.25,3.71,96.83,17.30,1.00,26.31,Left,-0.62,0.00,False,False,False,none,False,
5,1060,677,-2.28,-8.28,3.69,96.85,17.30,1.00,26.31,Forward,-0.62,0.00,False,False,False,none,False,
5,1061,678,-2.31,-8.31,3.64,96.87,19.16,1.00,26.20,Forward,-0.62,1.87,False,False,False,none,False,
5,1062,679,-2.34,-8.34,3.58,96.89,21.03,1.00,26.10,Forward,-0.62,1.87,False,False,False,none,False,
5,1063,680,-2.37,-8.37,3.50,96.91,22.90,1.00,25.99,None,-0.63,1.87,False,False,False,none,False,
5,1064,681,-2.40,-8.40,3.43,96.93,22.90,1.00,25.99,Eat,-0.63,0.00,False,False,False,none,False,
5,1065,682,-2.43,-7.43,3.35,96.95,22.90,1.00,25.99,Eat,-0.63,0.00,False,False,True,pond,False,
5,1066,683,-2.46,-6.46,3.28,96.97,22.90,1.00,25.99,Eat,-0.57,0.00,False,False,True,pond,False,
5,1067,684,-2.49,-5.49,3.21,96.99,22.90,1.00,25.99,Eat,-0.51,0.00,False,False,True,pond,False,
5,1068,685,-2.52,-4.52,3.13,97.01,22.90,1.00,25.99,Eat,-0.46,0.00,False,False,True,pond,False,
5,1069,686,-2.55,-3.55,3.06,97.03,22.90,1.00,25.99,Eat,-0.40,0.00,False,False,True,pond,False,
5,1070,687,-2.58,-2.58,2.99,97.05,22.90,1.00,25.99,Eat,-0.36,0.00,False,False,True,pond,False,
5,1071,688,-2.61,-1.61,2.92,97.07,22.90,1.00,25.99,Eat,-0.32,0.00,False,False,True,pond,False,
5,1072,689,-2.64,-0.64,2.84,97.09,22.90,1.00,25.99,Eat,-0.28,0.00,False,False,True,pond,False,
5,1073,690,-2.67,0.33,2.77,97.11,22.90,1.00,25.99,Eat,-0.26,0.00,False,False,True,pond,False,
5,1074,691,-2.70,1.30,2.70,97.13,22.90,1.00,25.99,Eat,-0.26,0.00,False,False,True,pond,False,
5,1075,692,-2.73,2.27,2.63,97.15,22.90,1.00,25.99,Eat,-0.27,0.00,False,False,True,pond,False,
5,1076,693,-2.76,3.24,2.56,97.17,22.90,1.00,25.99,Eat,-0.30,0.00,False,False,True,pond,False,
5,1077,694,-2.79,4.21,2.49,97.19,22.90,1.00,25.99,Eat,-0.33,0.00,False,False,True,pond,False,
5,1078,695,-2.82,5.18,2.41,97.21,22.90,1.00,25.99,Eat,-0.38,0.00,False,False,True,pond,False,
5,1079,696,-2.85,6.15,2.34,97.23,22.90,1.00,25.99,None,-0.43,0.00,False,False,True,pond,False,
5,1080,697,-2.88,6.12,2.27,97.25,22.90,1.00,25.99,Right,-0.48,0.00,False,False,False,none,False,
5,1081,698,-2.91,6.09,2.20,97.27,22.90,1.00,25.99,Right,-0.48,0.00,False,False,False,none,False,
5,1082,699,-2.94,6.06,2.13,97.29,22.90,1.00,25.99,Right,-0.47,0.00,False,False,False,none,False,
5,1083,700,-2.97,6.03,2.06,97.31,22.90,1.00,25.99,Right,-0.47,0.00,False,False,False,none,False,
5,1084,701,-3.00,6.00,1.99,97.33,22.90,1.00,25.99,None,-0.47,0.00,False,False,False,none,False,
5,1085,702,-3.03,5.97,1.93,97.35,22.90,1.00,25.99,Forward,-0.47,0.00,False,False,False,none,False,
5,1086,703,-3.06,5.94,1.86,97.37,22.60,1.00,24.14,Forward,-0.47,1.87,False,False,False,none,False,
5,1087,704,-3.09,5.91,1.79,97.39,22.30,1.00,22.29,Forward,-0.46,1.87,False,False,False,none,False,
5,1088,705,-3.12,5.88,1.72,97.41,21.99,1.00,20.45,Forward,-0.46,1.87,False,False,False,none,False,
5,1089,706,-3.15,5.85,1.65,97.43,21.69,1.00,18.60,Forward,-0.46,1.87,False,False,False,none,False,
5,1090,707,-3.18,5.82,1.58,97.45,21.39,1.00,16.75,Forward,-0.46,1.87,False,False,False,none,False,
5,1091,708,-3.21,5.79,1.51,97.47,21.09,1.00,14.90,Forward,-0.46,1.87,False,False,False,none,False,
5,1092,709,-3.24,5.76,1.44,97.49,20.79,1.00,13.06,Forward,-0.45,1.87,False,False,False,none,False,
5,1093,710,-3.27,5.73,1.37,97.51,20.48,1.00,11.21,Forward,-0.45,1.87,False,False,False,none,False,
5,1094,711,-3.30,5.70,1.30,97.53,20.18,1.00,9.36,None,-0.45,1.87,False,False,False,none,False,
5,1095,712,-3.33,5.67,1.23,97.55,20.18,1.00,9.36,Right,-0.45,0.00,False,False,False,none,False,
5,1096,713,-3.36,5.64,1.17,97.57,20.18,1.00,9.36,Right,-0.45,0.00,False,False,False,none,False,
5,1097,714,-3.39,5.61,1.10,97.59,20.18,1.00,9.36,Right,-0.45,0.00,False,False,False,none,False,
5,1098,715,-3.42,5.58,1.03,97.61,20.18,1.00,9.36,Right,-0.44,0.00,False,False,False,none,False,
5,1099,716,-3.45,5.55,0.96,97.63,20.18,1.00,9.36,Right,-0.44,0.00,False,False,False,none,False,
5,1100,717,-3.48,5.52,0.90,97.65,20.18,1.00,9.36,Right,-0.44,0.00,False,False,False,none,False,
5,1101,718,-3.51,5.49,0.83,97.67,20.18,1.00,9.36,None,-0.44,0.00,False,False,False,none,False,
5,1102,719,-3.54,5.46,0.76,97.69,20.18,1.00,9.36,Right,-0.44,0.00,False,False,False,none,False,
5,1103,720,-3.57,5.43,0.70,97.71,20.18,1.00,9.36,Right,-0.44,0.00,False,False,False,none,False,
5,1104,721,-3.60,5.40,0.63,97.73,20.18,1.00,9.36,Right,-0.44,0.00,False,False,False,none,False,
5,1105,722,-3.63,5.37,0.56,97.75,20.18,1.00,9.36,Right,-0.44,0.00,False,False,False,none,False,
5,1106,723,-3.66,5.34,0.50,97.77,20.18,1.00,9.36,Right,-0.43,0.00,False,False,False,none,False,
5,1107,724,-3.69,5.31,0.43,97.79,20.18,1.00,9.36,Right,-0.43,0.00,False,False,False,none,False,
5,1108,725,-3.72,5.28,0.37,97.81,20.18,1.00,9.36,Right,-0.43,0.00,False,False,False,none,False,
5,1109,726,-3.75,5.25,0.30,97.83,20.18,1.00,9.36,Right,-0.43,0.00,False,False,False,none,False,
5,1110,727,-3.78,5.22,0.24,97.85,20.18,1.00,9.36,Right,-0.43,0.00,False,False,False,none,False,
5,1111,728,-3.81,5.19,0.17,97.87,20.18,1.00,9.36,Right,-0.43,0.00,False,False,False,none,False,
5,1112,729,-3.84,5.16,0.11,97.89,20.18,1.00,9.36,Right,-0.43,0.00,False,False,False,none,False,
5,1113,730,-3.87,5.13,0.04,97.91,20.18,1.00,9.36,Right,-0.43,0.00,False,False,False,none,False,
5,1114,731,-3.90,5.10,-0.02,97.93,20.18,1.00,9.36,Right,-0.43,0.00,False,False,False,none,False,
5,1115,732,-3.93,5.07,-0.08,97.95,20.18,1.00,9.36,Right,-0.43,0.00,False,False,False,none,False,
5,1116,733,-3.96,5.04,-0.15,97.97,20.18,1.00,9.36,Right,-0.43,0.00,False,False,False,none,False,
5,1117,734,-3.99,5.01,-0.21,97.99,20.18,1.00,9.36,Right,-0.43,0.00,False,False,False,none,False,
5,1118,735,-4.02,4.98,-0.27,98.01,20.18,1.00,9.36,Right,-0.43,0.00,False,False,False,none,False,
5,1119,736,-4.05,4.95,-0.34,98.03,20.18,1.00,9.36,Right,-0.43,0.00,False,False,False,none,False,
5,1120,737,-4.08,4.92,-0.40,98.05,20.18,1.00,9.36,Right,-0.43,0.00,False,False,False,none,False,
5,1121,738,-4.11,4.89,-0.46,98.07,20.18,1.00,9.36,Right,-0.43,0.00,False,False,False,none,False,
5,1122,739,-4.14,4.86,-0.53,98.09,20.18,1.00,9.36,Right,-0.43,0.00,False,False,False,none,False,
5,1123,740,-4.17,4.83,-0.59,98.11,20.18,1.00,9.36,Right,-0.43,0.00,False,False,False,none,False,
5,1124,741,-4.20,4.80,-0.65,98.13,20.18,1.00,9.36,Right,-0.43,0.00,False,False,False,none,False,
5,1125,742,-4.23,4.77,-0.71,98.15,20.18,1.00,9.36,Right,-0.43,0.00,False,False,False,none,False,
5,1126,743,-4.26,4.74,-0.77,98.17,20.18,1.00,9.36,None,-0.43,0.00,False,False,False,none,False,
5,1127,744,-4.29,4.71,-0.84,98.19,20.18,1.00,9.36,None,-0.43,0.00,False,False,False,none,False,
5,1128,745,-4.32,4.68,-0.90,98.21,20.18,1.00,9.36,None,-0.43,0.00,False,False,False,none,False,
5,1129,746,-4.35,4.65,-0.96,98.23,20.18,1.00,9.36,None,-0.43,0.00,False,False,False,none,False,
5,1130,747,-4.38,4.62,-1.02,98.25,20.18,1.00,9.36,None,-0.43,0.00,False,False,False,none,False,
5,1131,748,-4.41,4.59,-1.08,98.27,20.18,1.00,9.36,None,-0.43,0.00,False,False,False,none,False,
5,1132,749,-4.44,4.56,-1.14,98.29,20.18,1.00,9.36,None,-0.43,0.00,False,False,False,none,False,
5,1133,750,-4.47,4.53,-1.20,98.31,20.18,1.00,9.36,None,-0.43,0.00,False,False,False,none,False,
5,1134,751,-4.50,4.50,-1.26,98.33,20.18,1.00,9.36,None,-0.43,0.00,False,False,False,none,False,
5,1135,752,-4.53,4.47,-1.32,98.35,20.18,1.00,9.36,None,-0.43,0.00,False,False,False,none,False,
5,1136,753,-4.56,4.44,-1.38,98.37,20.18,1.00,9.36,None,-0.43,0.00,False,False,False,none,False,
5,1137,754,-4.59,4.41,-1.44,98.39,20.18,1.00,9.36,None,-0.43,0.00,False,False,False,none,False,
5,1138,755,-4.62,4.38,-1.50,98.41,20.18,1.00,9.36,None,-0.44,0.00,False,False,False,none,False,
5,1139,756,-4.65,4.35,-1.56,98.43,20.18,1.00,9.36,None,-0.44,0.00,False,False,False,none,False,
5,1140,757,-4.68,4.32,-1.62,98.45,20.18,1.00,9.36,None,-0.44,0.00,False,False,False,none,False,
5,1141,758,-4.71,4.29,-1.68,98.47,20.18,1.00,9.36,None,-0.44,0.00,False,False,False,none,False,
5,1142,759,-4.74,4.26,-1.73,98.49,20.18,1.00,9.36,None,-0.44,0.00,False,False,False,none,False,
5,1143,760,-4.77,4.23,-1.79,98.51,20.18,1.00,9.36,None,-0.44,0.00,False,False,False,none,False,
5,1144,761,-4.80,4.20,-1.85,98.53,20.18,1.00,9.36,None,-0.44,0.00,False,False,False,none,False,
5,1145,762,-4.83,4.17,-1.91,98.55,20.18,1.00,9.36,None,-0.44,0.00,False,False,False,none,False,
