Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
2,681,180,-5.37,-5.37,-3.19,94.39,-41.52,1.00,8.87,None,-0.56,0.00,False,False,False,none,False,
2,682,181,-5.40,-5.40,-2.92,94.41,-41.52,1.00,8.87,None,-0.55,0.00,False,False,False,none,False,
2,683,182,-5.43,-5.43,-2.64,94.43,-41.52,1.00,8.87,None,-0.55,0.00,False,False,False,none,False,
2,684,183,-5.46,-5.46,-2.37,94.45,-41.52,1.00,8.87,None,-0.54,0.00,False,False,False,none,False,
2,685,184,-5.49,-5.49,-2.10,94.47,-41.52,1.00,8.87,None,-0.54,0.00,False,False,False,none,False,
2,686,185,-5.52,-5.52,-1.83,94.49,-41.52,1.00,8.87,None,-0.54,0.00,False,False,False,none,False,
2,687,186,-5.55,-5.55,-1.56,94.51,-41.52,1.00,8.87,None,-0.54,0.00,False,False,False,none,False,
2,688,187,-5.58,-5.58,-1.29,94.53,-41.52,1.00,8.87,None,-0.54,0.00,False,False,False,none,False,
2,689,188,-5.61,-5.61,-1.02,94.55,-41.52,1.00,8.87,None,-0.54,0.00,False,False,False,none,False,
2,690,189,-5.64,-5.64,-0.75,94.57,-41.52,1.00,8.87,None,-0.54,0.00,False,False,False,none,False,
2,691,190,-5.67,-5.67,-0.49,94.59,-41.52,1.00,8.87,Left,-0.54,0.00,False,False,False,none,False,
2,692,191,-5.70,-5.70,-0.22,94.61,-41.52,1.00,8.87,Left,-0.54,0.00,False,False,False,none,False,
2,693,192,-5.73,-5.73,0.04,94.63,-41.52,1.00,8.87,Forward,-0.54,0.00,False,False,False,none,False,
2,694,193,-5.76,-5.76,0.33,94.65,-41.05,1.00,7.06,Forward,-0.54,1.87,False,False,False,none,False,
2,695,194,-5.79,-5.79,0.58,94.67,-40.67,1.00,5.54,Right,-0.55,1.57,False,False,False,none,False,
2,696,195,-5.82,-5.82,0.81,94.69,-40.67,1.00,5.54,Right,-0.55,0.00,False,False,False,none,False,
2,697,196,-5.85,-5.85,1.04,94.71,-40.67,1.00,5.54,Forward,-0.55,0.00,False,False,False,none,False,
2,698,197,-5.88,-5.88,1.26,94.73,-41.70,1.00,3.98,Forward,-0.56,1.87,False,False,False,none,False,
2,699,198,-5.91,-5.91,1.38,94.75,-42.74,1.00,2.42,Left,-0.56,1.87,False,False,False,none,False,
2,700,199,-5.94,-5.94,1.47,94.77,-42.74,1.00,2.42,Left,-0.57,0.00,False,False,False,none,False,
2,701,200,-5.97,-5.97,1.57,94.79,-42.74,1.00,2.42,Forward,-0.57,0.00,False,False,False,none,False,
2,702,201,-6.00,-6.00,1.57,94.81,-42.27,1.00,0.60,Forward,-0.57,1.87,False,False,False,none,False,
2,703,202,-6.03,-6.03,1.51,94.83,-41.81,1.00,-1.21,Forward,-0.58,1.87,False,False,False,none,False,
2,704,203,-6.06,-6.06,1.45,94.85,-41.34,1.00,-3.02,Forward,-0.58,1.87,False,False,False,none,False,
2,705,204,-6.09,-6.09,1.38,94.87,-40.88,1.00,-4.83,Forward,-0.58,1.87,False,False,False,none,False,
2,706,205,-6.12,-6.12,1.31,94.89,-40.41,1.00,-6.65,Left,-0.58,1.87,False,False,False,none,False,
2,707,206,-6.15,-6.15,1.24,94.91,-40.41,1.00,-6.65,None,-0.59,0.00,False,False,False,none,False,
2,708,207,-6.18,-6.18,1.17,94.93,-40.41,1.00,-6.65,Forward,-0.59,0.00,False,False,False,none,False,
2,709,208,-6.21,-6.21,1.11,94.95,-39.25,1.00,-8.11,Forward,-0.59,1.87,False,False,False,none,False,
2,710,209,-6.24,-6.24,1.04,94.97,-38.08,1.00,-9.58,Left,-0.59,1.87,False,False,False,none,False,
2,711,210,-6.27,-6.27,0.97,94.99,-38.08,1.00,-9.58,Left,-0.59,0.00,False,False,False,none,False,
2,712,211,-6.30,-6.30,0.90,95.01,-38.08,1.00,-9.58,Forward,-0.60,0.00,False,False,False,none,False,
2,713,212,-6.33,-6.33,0.84,95.03,-36.21,1.00,-9.70,Forward,-0.60,1.87,False,False,False,none,False,
2,714,213,-6.36,-6.36,0.77,95.05,-34.35,1.00,-9.81,Forward,-0.60,1.87,False,False,False,none,False,
2,715,214,-6.39,-6.39,0.70,95.07,-32.48,1.00,-9.93,Forward,-0.60,1.87,False,False,False,none,False,
2,716,215,-6.42,-6.42,0.64,95.09,-30.61,1.00,-10.05,Forward,-0.61,1.87,False,False,False,none,False,
2,717,216,-6.45,-6.45,0.57,95.11,-28.74,1.00,-10.16,Forward,-0.61,1.87,False,False,False,none,False,
2,718,217,-6.48,-6.48,0.51,95.13,-26.87,1.00,-10.28,Forward,-0.61,1.87,False,False,False,none,False,
2,719,218,-6.51,-6.51,0.44,95.15,-25.01,1.00,-10.40,Right,-0.61,1.87,False,False,False,none,False,
2,720,219,-6.54,-6.54,0.37,95.17,-25.01,1.00,-10.40,Forward,-0.62,0.00,False,False,False,none,False,
2,721,220,-6.57,-6.57,0.31,95.19,-23.35,1.00,-11.26,Forward,-0.62,1.87,False,False,False,none,False,
2,722,221,-6.60,-6.60,0.24,95.21,-21.69,1.00,-12.13,Forward,-0.62,1.87,False,False,False,none,False,
2,723,222,-6.63,-6.63,0.18,95.23,-20.03,1.00,-13.00,Forward,-0.62,1.87,False,False,False,none,False,
2,724,223,-6.66,-6.66,0.12,95.25,-18.37,1.00,-13.86,None,-0.63,1.87,False,False,False,none,False,
2,725,224,-6.69,-6.69,0.05,95.27,-18.37,1.00,-13.86,Right,-0.63,0.00,False,False,False,none,False,
2,726,225,-6.72,-6.72,-0.01,95.29,-18.37,1.00,-13.86,Forward,-0.63,0.00,False,False,False,none,False,
2,727,226,-6.75,-6.75,-0.08,95.31,-17.21,1.00,-15.33,Forward,-0.64,1.87,False,False,False,none,False,
2,728,227,-6.78,-6.78,-0.14,95.33,-16.04,1.00,-16.80,Forward,-0.64,1.87,False,False,False,none,False,
2,729,228,-6.81,-6.81,-0.20,95.35,-14.88,1.00,-18.26,Forward,-0.64,1.87,False,False,False,none,False,
2,730,229,-6.84,-6.84,-0.27,95.37,-13.72,1.00,-19.73,Forward,-0.64,1.87,False,False,False,none,False,
2,731,230,-6.87,-6.87,-0.33,95.39,-12.55,1.00,-21.20,Forward,-0.65,1.87,False,False,False,none,False,
2,732,231,-6.90,-6.90,-0.39,95.41,-11.39,1.00,-22.66,Right,-0.65,1.87,False,False,False,none,False,
2,733,232,-6.93,-6.93,-0.46,95.43,-11.39,1.00,-22.66,None,-0.65,0.00,False,False,False,none,False,
2,734,233,-6.96,-6.96,-0.52,95.45,-11.39,1.00,-22.66,Forward,-0.66,0.00,False,False,False,none,False,
2,735,234,-6.99,-6.99,-0.58,95.47,-10.92,1.00,-24.48,Left,-0.66,1.87,False,False,False,none,False,
2,736,235,-7.02,-7.02,-0.64,95.49,-10.92,1.00,-24.48,Forward,-0.66,0.00,False,False,False,none,False,
2,737,236,-7.05,-7.05,-0.71,95.51,-9.76,1.00,-25.94,Forward,-0.66,1.87,False,False,False,none,False,
2,738,237,-7.08,-7.08,-0.77,95.53,-8.60,1.00,-27.41,Right,-0.67,1.87,False,False,False,none,False,
2,739,238,-7.11,-7.11,-0.83,95.55,-8.60,1.00,-27.41,Forward,-0.67,0.00,False,False,False,none,False,
2,740,239,-7.14,-7.14,-0.89,95.57,-8.13,1.00,-29.22,Right,-0.67,1.87,False,False,False,none,False,
2,741,240,-7.17,-7.17,-0.95,95.59,-8.13,1.00,-29.22,Right,-0.68,0.00,False,False,False,none,False,
2,742,241,-7.20,-7.20,-1.01,95.61,-8.13,1.00,-29.22,None,-0.68,0.00,False,False,False,none,False,
2,743,242,-7.23,-7.23,-1.07,95.63,-8.13,1.00,-29.22,Left,-0.68,0.00,False,False,False,none,False,
2,744,243,-7.26,-7.26,-1.13,95.65,-8.13,1.00,-29.22,Left,-0.69,0.00,False,False,False,none,False,
2,745,244,-7.29,-7.29,-1.19,95.67,-8.13,1.00,-29.22,Forward,-0.69,0.00,False,False,False,none,False,
2,746,245,-7.32,-7.32,-1.25,95.69,-7.66,1.00,-31.03,Forward,-0.69,1.87,False,False,False,none,False,
2,747,246,-7.35,-7.35,-1.30,95.71,-7.20,1.00,-32.85,Right,-0.70,1.87,False,False,False,none,False,
2,748,247,-7.38,-7.38,-1.35,95.73,-7.20,1.00,-32.85,Right,-0.70,0.00,False,False,False,none,False,
2,749,248,-7.41,-7.41,-1.40,95.75,-7.20,1.00,-32.85,None,-0.70,0.00,False,False,False,none,False,
2,750,249,-7.44,-7.44,-1.45,95.77,-7.20,1.00,-32.85,Forward,-0.71,0.00,False,False,False,none,False,
2,751,250,-7.47,-7.47,-1.47,95.79,-8.23,1.00,-34.41,Forward,-0.71,1.87,False,False,False,none,False,
2,752,251,-7.50,-7.50,-1.37,95.81,-9.27,1.00,-35.97,Forward,-0.71,1.87,False,False,False,none,False,
2,753,252,-7.53,-7.53,-1.03,95.83,-10.30,1.00,-37.52,Right,-0.71,1.87,False,False,False,none,False,
2,754,253,-7.56,-7.56,-0.60,95.85,-10.30,1.00,-37.52,None,-0.71,0.00,False,False,False,none,False,
2,755,254,-7.59,-7.59,-0.17,95.87,-10.30,1.00,-37.52,None,-0.72,0.00,False,False,False,none,False,
2,756,255,-7.62,-7.62,0.26,95.89,-10.30,1.00,-37.52,Right,-0.72,0.00,False,False,False,none,False,
2,757,256,-7.65,-7.65,0.70,95.91,-10.30,1.00,-37.52,Right,-0.72,0.00,False,False,False,none,False,
2,758,257,-7.68,-7.68,1.14,95.93,-10.30,1.00,-37.52,Forward,-0.72,0.00,False,False,False,none,False,
2,759,258,-7.71,-7.71,1.59,95.95,-12.11,1.00,-37.02,Forward,-0.73,1.87,False,False,False,none,False,
2,760,259,-7.74,-7.74,1.95,95.97,-13.91,1.00,-36.52,Forward,-0.74,1.87,False,False,False,none,False,
2,761,260,-7.77,-7.77,2.13,95.99,-15.71,1.00,-36.02,Forward,-0.74,1.87,False,False,False,none,False,
2,762,261,-7.80,-7.80,2.16,96.01,-17.52,1.00,-35.51,Forward,-0.75,1.87,False,False,False,none,False,
2,763,262,-7.83,-7.83,2.14,96.03,-19.32,1.00,-35.01,Forward,-0.75,1.87,False,False,False,none,False,
2,764,263,-7.86,-7.86,2.08,96.05,-21.12,1.00,-34.51,Forward,-0.75,1.87,False,False,False,none,False,
2,765,264,-7.89,-7.89,2.01,96.07,-22.92,1.00,-34.01,Forward,-0.75,1.87,False,False,False,none,False,
2,766,265,-7.92,-7.92,1.95,96.09,-24.73,1.00,-33.50,Forward,-0.76,1.87,False,False,False,none,False,
2,767,266,-7.95,-7.95,1.91,96.11,-26.53,1.00,-33.00,Forward,-0.76,1.87,False,False,False,none,False,
2,768,267,-7.98,-7.98,1.94,96.13,-28.33,1.00,-32.50,Right,-0.76,1.87,False,False,False,none,False,
2,769,268,-8.01,-8.01,1.99,96.15,-28.33,1.00,-32.50,Right,-0.76,0.00,False,False,False,none,False,
2,770,269,-8.04,-8.04,2.05,96.17,-28.33,1.00,-32.50,Right,-0.77,0.00,False,False,False,none,False,
2,771,270,-8.07,-8.07,2.07,96.19,-28.33,1.00,-32.50,Forward,-0.77,0.00,False,False,False,none,False,
2,772,271,-8.10,-8.10,2.09,96.21,-28.41,1.00,-30.63,Forward,-0.77,1.87,False,False,False,none,False,
2,773,272,-8.13,-8.13,2.09,96.23,-28.49,1.00,-28.76,Left,-0.78,1.87,False,False,False,none,False,
2,774,273,-8.16,-8.16,2.09,96.25,-28.49,1.00,-28.76,Left,-0.78,0.00,False,False,False,none,False,
2,775,274,-8.19,-8.19,2.08,96.27,-28.49,1.00,-28.76,Left,-0.78,0.00,False,False,False,none,False,
2,776,275,-8.22,-8.22,2.09,96.29,-28.49,1.00,-28.76,Forward,-0.79,0.00,False,False,False,none,False,
2,777,276,-8.25,-8.25,2.16,96.31,-30.30,1.00,-28.26,Forward,-0.79,1.87,False,False,False,none,False,
2,778,277,-8.28,-8.28,2.29,96.33,-32.10,1.00,-27.75,Left,-0.79,1.87,False,False,False,none,False,
2,779,278,-8.31,-8.31,2.43,96.35,-32.10,1.00,-27.75,Forward,-0.80,0.00,False,False,False,none,False,
2,780,279,-8.34,-8.34,2.58,96.37,-33.62,1.00,-28.16,Forward,-0.80,1.58,False,False,False,none,False,
2,781,280,-8.37,-8.37,2.81,96.38,-34.57,1.00,-28.79,Left,-0.81,1.14,False,False,False,none,False,
2,782,281,-8.40,-8.40,3.00,96.40,-34.57,1.00,-28.79,Forward,-0.81,0.00,False,False,False,none,False,
2,783,282,-8.43,-8.43,3.27,96.42,-36.15,1.00,-29.79,Left,-0.82,1.87,False,False,False,none,False,
2,784,283,-8.46,-8.46,3.51,96.44,-36.15,1.00,-29.79,Left,-0.83,0.00,False,False,False,none,False,
2,785,284,-8.49,-8.49,3.77,96.46,-36.15,1.00,-29.79,Left,-0.83,0.00,False,False,False,none,False,
2,786,285,-8.52,-8.52,4.01,96.48,-36.15,1.00,-29.79,Left,-0.84,0.00,False,False,False,none,False,
2,787,286,-8.55,-8.55,4.24,96.50,-36.15,1.00,-29.79,None,-0.85,0.00,False,False,False,none,False,
2,788,287,-8.58,-8.58,4.47,96.52,-36.15,1.00,-29.79,Forward,-0.85,0.00,False,False,False,none,False,
2,789,288,-8.61,-8.61,4.85,96.54,-35.38,1.00,-30.95,Right,-0.86,1.39,False,False,False,none,False,
2,790,289,-8.64,-8.64,5.22,96.56,-35.38,1.00,-30.95,Left,-0.87,0.00,False,False,False,none,False,
2,791,290,-8.67,-8.67,5.56,96.58,-35.42,1.00,-30.94,Forward,-0.89,0.04,False,False,False,none,False,
2,792,291,-8.70,-8.70,5.92,96.50,-35.48,1.00,-31.23,Forward,-0.90,0.30,False,False,False,none,False,
2,793,292,-8.73,-8.73,6.32,96.52,-35.16,1.00,-32.39,Left,-0.91,1.20,False,False,False,none,False,
2,794,293,-8.76,-8.76,6.69,96.54,-35.16,1.00,-32.39,Left,-0.93,0.00,False,False,False,none,False,
2,795,294,-8.79,-8.79,7.08,96.56,-35.16,1.00,-32.39,Forward,-0.94,0.00,False,False,False,none,False,
2,796,295,-8.82,-8.82,7.45,96.58,-35.02,1.00,-32.60,Right,-0.95,0.25,False,False,False,none,False,
2,797,296,-8.85,-8.85,7.84,96.60,-35.02,1.00,-32.60,Right,-0.97,0.00,False,False,False,none,False,
2,798,297,-8.88,-8.88,8.21,96.62,-35.02,1.00,-32.60,Right,-0.99,0.00,False,False,False,none,False,
2,799,298,-8.91,-8.91,8.58,96.64,-35.02,1.00,-32.60,Forward,-1.00,0.00,False,False,False,none,False,
2,800,299,-8.94,-8.94,8.89,96.66,-34.56,1.00,-34.41,Forward,-1.02,1.87,False,False,False,none,False,
2,801,300,-8.97,-8.97,9.03,96.68,-34.09,1.00,-36.22,Left,-1.03,1.87,False,False,False,none,False,
2,802,301,-9.00,-9.00,9.14,96.70,-34.09,1.00,-36.22,Left,-1.04,0.00,False,False,False,none,False,
2,803,302,-9.03,-9.03,9.22,96.72,-34.09,1.00,-36.22,Forward,-1.05,0.00,False,False,False,none,False,
2,804,303,-9.06,-9.06,9.27,96.74,-32.43,1.00,-37.09,Right,-1.05,1.87,False,False,False,none,False,
2,805,304,-9.09,-9.09,9.32,96.76,-32.43,1.00,-37.09,Right,-1.05,0.00,False,False,False,none,False,
2,806,305,-9.12,-9.12,9.37,96.78,-32.43,1.00,-37.09,Forward,-1.06,0.00,False,False,False,none,False,
2,807,306,-9.15,-9.15,9.33,96.80,-31.97,1.00,-38.90,Forward,-1.06,1.87,False,False,False,none,False,
2,808,307,-9.18,-9.18,9.24,96.82,-31.50,1.00,-40.72,Left,-1.06,1.87,False,False,False,none,False,
2,809,308,-9.21,-9.21,9.16,96.84,-31.50,1.00,-40.72,Left,-1.06,0.00,False,False,False,none,False,
2,810,309,-9.24,-9.24,9.08,96.86,-31.50,1.00,-40.72,Forward,-1.06,0.00,False,False,False,none,False,
2,811,310,-9.27,-9.27,8.98,96.88,-29.84,1.00,-41.58,Forward,-1.06,1.87,False,False,False,none,False,
2,812,311,-9.30,-9.30,8.89,96.90,-28.18,1.00,-42.45,Left,-1.06,1.87,False,False,False,none,False,
2,813,312,-9.33,-9.33,8.80,96.92,-28.18,1.00,-42.45,Left,-1.06,0.00,False,False,False,none,False,
2,814,313,-9.36,-9.36,8.71,96.94,-28.18,1.00,-42.45,Forward,-1.06,0.00,False,False,False,none,False,
2,815,314,-9.39,-9.39,8.62,96.96,-26.43,1.00,-41.80,Forward,-1.06,1.87,False,False,False,none,False,
2,816,315,-9.42,-9.42,8.52,96.98,-24.67,1.00,-41.14,Forward,-1.06,1.87,False,False,False,none,False,
2,817,316,-9.45,-9.45,8.44,97.00,-22.92,1.00,-40.49,Forward,-1.05,1.87,False,False,False,none,False,
2,818,317,-9.48,-9.48,8.38,97.02,-21.16,1.00,-39.84,Left,-1.05,1.87,False,False,False,none,False,
2,819,318,-9.51,-9.51,8.34,97.04,-21.16,1.00,-39.84,Forward,-1.05,0.00,False,False,False,none,False,
2,820,319,-9.54,-9.54,8.34,97.06,-19.83,1.00,-38.53,Forward,-1.06,1.87,False,False,False,none,False,
2,821,320,-9.57,-9.57,8.38,97.08,-18.49,1.00,-37.22,Right,-1.06,1.87,False,False,False,none,False,
2,822,321,-9.60,-9.60,8.41,97.10,-18.49,1.00,-37.22,Right,-1.06,0.00,False,False,False,none,False,
2,823,322,-9.63,-9.63,8.44,97.12,-18.49,1.00,-37.22,Forward,-1.07,0.00,False,False,False,none,False,
2,824,323,-9.66,-9.66,8.57,97.14,-16.62,1.00,-37.33,Forward,-1.07,1.87,False,False,False,none,False,
2,825,324,-9.69,-9.69,8.90,97.16,-14.75,1.00,-37.45,Forward,-1.08,1.87,False,False,False,none,False,
2,826,325,-9.72,-9.72,9.42,97.18,-12.89,1.00,-37.57,Left,-1.09,1.87,False,False,False,none,False,
2,827,326,-9.75,-9.75,9.92,97.20,-12.89,1.00,-37.57,Forward,-1.11,0.00,False,False,False,none,False,
2,828,327,-9.78,-9.78,10.29,97.22,-11.13,1.00,-36.91,Forward,-1.13,1.87,False,False,False,none,False,
2,829,328,-9.81,-9.81,10.49,97.24,-9.38,1.00,-36.26,None,-1.15,1.87,False,False,False,none,False,
2,830,329,-9.84,-9.84,10.64,97.26,-9.38,1.00,-36.26,Left,-1.16,0.00,False,False,False,none,False,
2,831,330,-9.87,-9.87,10.76,97.28,-9.38,1.00,-36.26,Forward,-1.17,0.00,False,False,False,none,False,
2,832,331,-9.90,-9.90,10.76,97.30,-8.04,1.00,-34.95,Forward,-1.18,1.87,False,False,False,none,False,
2,833,332,-9.93,-9.93,10.69,97.32,-6.70,1.00,-33.64,Forward,-1.18,1.87,False,False,False,none,False,
2,834,333,-9.96,-9.96,10.59,97.34,-5.37,1.00,-32.33,Forward,-1.18,1.87,False,False,False,none,False,
2,835,334,-9.99,-9.99,10.50,97.36,-4.03,1.00,-31.02,Left,-1.18,1.87,False,False,False,none,False,
2,836,335,-10.02,-10.02,10.41,97.38,-4.03,1.00,-31.02,Forward,-1.17,0.00,False,False,False,none,False,
2,837,336,-10.05,-10.05,10.31,97.40,-3.34,1.00,-29.28,Forward,-1.17,1.87,False,False,False,none,False,
2,838,337,-10.08,-10.08,10.22,97.42,-2.65,1.00,-27.54,None,-1.17,1.87,False,False,False,none,False,
2,839,338,-10.11,-10.11,10.12,97.44,-2.65,1.00,-27.54,None,-1.17,0.00,False,False,False,none,False,
2,840,339,-10.14,-10.14,10.03,97.46,-2.65,1.00,-27.54,None,-1.17,0.00,False,False,False,none,False,
2,841,340,-10.17,-10.17,9.93,97.48,-2.65,1.00,-27.54,None,-1.17,0.00,False,False,False,none,False,
2,842,341,-10.20,-10.20,9.84,97.50,-2.65,1.00,-27.54,None,-1.17,0.00,False,False,False,none,False,
2,843,342,-10.23,-10.23,9.75,97.52,-2.65,1.00,-27.54,None,-1.16,0.00,False,False,False,none,False,
2,844,343,-10.26,-10.26,9.65,97.54,-2.65,1.00,-27.54,None,-1.16,0.00,False,False,False,none,False,
2,845,344,-10.29,-10.29,9.56,97.56,-2.65,1.00,-27.54,None,-1.16,0.00,False,False,False,none,False,
2,846,345,-10.32,-10.32,9.47,97.58,-2.65,1.00,-27.54,None,-1.16,0.00,False,False,False,none,False,
2,847,346,-10.35,-10.35,9.38,97.60,-2.65,1.00,-27.54,None,-1.16,0.00,False,False,False,none,False,
2,848,347,-10.38,-10.38,9.28,97.62,-2.65,1.00,-27.54,None,-1.16,0.00,False,False,False,none,False,
2,849,348,-10.41,-10.41,9.19,97.64,-2.65,1.00,-27.54,None,-1.16,0.00,False,False,False,none,False,
2,850,349,-10.44,-10.44,9.10,97.66,-2.65,1.00,-27.54,None,-1.16,0.00,False,False,False,none,False,
2,851,350,-10.47,-10.47,9.01,97.68,-2.65,1.00,-27.54,None,-1.16,0.00,False,False,False,none,False,
2,852,351,-10.50,-10.50,8.92,97.70,-2.65,1.00,-27.54,None,-1.16,0.00,False,False,False,none,False,
2,853,352,-10.53,-10.53,8.83,97.72,-2.65,1.00,-27.54,None,-1.16,0.00,False,False,False,none,False,
2,854,353,-10.56,-10.56,8.74,97.74,-2.65,1.00,-27.54,None,-1.15,0.00,False,False,False,none,False,
2,855,354,-10.59,-10.59,8.65,97.76,-2.65,1.00,-27.54,None,-1.15,0.00,False,False,False,none,False,
2,856,355,-10.62,-10.62,8.56,97.78,-2.65,1.00,-27.54,None,-1.15,0.00,False,False,False,none,False,
2,857,356,-10.65,-10.65,8.47,97.80,-2.65,1.00,-27.54,None,-1.15,0.00,False,False,False,none,False,
2,858,357,-10.68,-10.68,8.38,97.82,-2.65,1.00,-27.54,None,-1.15,0.00,False,False,False,none,False,
2,859,358,-10.71,-10.71,8.29,97.84,-2.65,1.00,-27.54,None,-1.15,0.00,False,False,False,none,False,
2,860,359,-10.74,-10.74,8.20,97.86,-2.65,1.00,-27.54,None,-1.15,0.00,False,False,False,none,False,
2,861,360,-10.77,-10.77,8.12,97.88,-2.65,1.00,-27.54,None,-1.15,0.00,False,False,False,none,False,
2,862,361,-10.80,-10.80,8.03,97.90,-2.65,1.00,-27.54,None,-1.15,0.00,False,False,False,none,False,
2,863,362,-10.83,-10.83,7.94,97.92,-2.65,1.00,-27.54,None,-1.15,0.00,False,False,False,none,False,
2,864,363,-10.86,-10.86,7.85,97.94,-2.65,1.00,-27.54,None,-1.15,0.00,False,False,False,none,False,
2,865,364,-10.89,-10.89,7.77,97.96,-2.65,1.00,-27.54,None,-1.15,0.00,False,False,False,none,False,
2,866,365,-10.92,-10.92,7.68,97.98,-2.65,1.00,-27.54,None,-1.15,0.00,False,False,False,none,False,
2,867,366,-10.95,-10.95,7.59,98.00,-2.65,1.00,-27.54,None,-1.15,0.00,False,False,False,none,False,
2,868,367,-10.98,-10.98,7.51,98.02,-2.65,1.00,-27.54,None,-1.15,0.00,False,False,False,none,False,
2,869,368,-11.01,-11.01,7.42,98.04,-2.65,1.00,-27.54,None,-1.15,0.00,False,False,False,none,False,
2,870,369,-11.04,-11.04,7.33,98.06,-2.65,1.00,-27.54,None,-1.15,0.00,False,False,False,none,False,
2,871,370,-11.07,-11.07,7.25,98.08,-2.65,1.00,-27.54,None,-1.15,0.00,False,False,False,none,False,
2,872,371,-11.10,-11.10,7.16,98.10,-2.65,1.00,-27.54,None,-1.15,0.00,False,False,False,none,False,
2,873,372,-11.13,-11.13,7.08,98.12,-2.65,1.00,-27.54,None,-1.15,0.00,False,False,False,none,False,
2,874,373,-11.16,-11.16,6.99,98.14,-2.65,1.00,-27.54,None,-1.15,0.00,False,False,False,none,False,
2,875,374,-11.19,-11.19,6.91,98.16,-2.65,1.00,-27.54,None,-1.15,0.00,False,False,False,none,False,
2,876,375,-11.22,-11.22,6.83,98.18,-2.65,1.00,-27.54,Forward,-1.15,0.00,False,False,False,none,False,
2,877,376,-11.25,-11.25,6.74,98.20,-1.97,1.00,-25.80,Forward,-1.15,1.87,False,False,False,none,False,
2,878,377,-11.28,-11.28,6.66,98.22,-1.28,1.00,-24.06,Forward,-1.15,1.87,False,False,False,none,False,
2,879,378,-11.31,-11.31,6.57,98.24,-0.59,1.00,-22.32,Forward,-1.15,1.87,False,False,False,none,False,
2,880,379,-11.34,-11.34,6.49,98.26,0.10,1.00,-20.58,Forward,-1.15,1.87,False,False,False,none,False,
2,881,380,-11.37,-11.37,6.40,98.28,0.79,1.00,-18.83,Right,-1.15,1.87,False,False,False,none,False,
2,882,381,-11.40,-11.40,6.32,98.30,0.79,1.00,-18.83,Forward,-1.15,0.00,False,False,False,none,False,
2,883,382,-11.43,-11.43,6.23,98.32,2.12,1.00,-17.52,Forward,-1.15,1.87,False,False,False,none,False,
2,884,383,-11.46,-11.46,6.15,98.34,3.46,1.00,-16.21,Forward,-1.16,1.87,False,False,False,none,False,
2,885,384,-11.49,-11.49,6.07,98.36,4.80,1.00,-14.90,Forward,-1.16,1.87,False,False,False,none,False,
2,886,385,-11.52,-11.52,5.98,98.38,6.13,1.00,-13.59,Forward,-1.16,1.87,False,False,False,none,False,
2,887,386,-11.55,-11.55,5.90,98.40,7.47,1.00,-12.28,Forward,-1.16,1.87,False,False,False,none,False,
2,888,387,-11.58,-11.58,5.82,98.42,8.81,1.00,-10.97,Forward,-1.16,1.87,False,False,False,none,False,
2,889,388,-11.61,-11.61,5.73,98.44,10.14,1.00,-9.66,Forward,-1.16,1.87,False,False,False,none,False,
2,890,389,-11.64,-11.64,5.65,98.46,11.48,1.00,-8.35,Forward,-1.16,1.87,False,False,False,none,False,
2,891,390,-11.67,-11.67,5.57,98.48,12.82,1.00,-7.04,Left,-1.16,1.87,False,False,False,none,False,
2,892,391,-11.70,-11.70,5.49,98.50,12.82,1.00,-7.04,Forward,-1.16,0.00,False,False,False,none,False,
2,893,392,-11.73,-11.73,5.41,98.52,13.51,1.00,-5.30,Forward,-1.16,1.87,False,False,False,none,False,
2,894,393,-11.76,-11.76,5.32,98.54,14.20,1.00,-3.56,Forward,-1.16,1.87,False,False,False,none,False,
2,895,394,-11.79,-11.79,5.24,98.56,14.88,1.00,-1.82,Forward,-1.16,1.87,False,False,False,none,False,
2,896,395,-11.82,-11.82,5.16,98.58,15.57,1.00,-0.08,Forward,-1.17,1.87,False,False,False,none,False,
2,897,396,-11.85,-11.85,5.08,98.60,16.26,1.00,1.66,Forward,-1.17,1.87,False,False,False,none,False,
2,898,397,-11.88,-11.88,5.00,98.62,16.95,1.00,3.40,Forward,-1.17,1.87,False,False,False,none,False,
2,899,398,-11.91,-11.91,4.92,98.64,17.64,1.00,5.14,Forward,-1.17,1.87,False,False,False,none,False,
2,900,399,-11.94,-11.94,4.85,98.66,18.33,1.00,6.88,Forward,-1.17,1.87,False,False,False,none,False,
2,901,400,-11.97,-11.97,4.77,98.68,19.01,1.00,8.62,Forward,-1.17,1.87,False,False,False,none,False,
2,902,401,-12.00,-12.00,4.69,98.70,19.58,1.00,10.16,Forward,-1.17,1.64,False,False,False,none,False,
2,903,402,-12.03,-12.03,4.62,98.72,20.21,1.00,11.77,Forward,-1.17,1.73,False,False,False,none,False,
2,904,403,-12.06,-12.06,4.54,98.74,20.90,1.00,13.51,Forward,-1.18,1.87,False,False,False,none,False,
2,905,404,-12.09,-12.09,4.46,98.76,21.59,1.00,15.25,Right,-1.18,1.87,False,False,False,none,False,
2,906,405,-12.12,-12.12,4.38,98.78,21.59,1.00,15.25,Forward,-1.18,0.00,False,False,False,none,False,
