Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,230,230,2.89,-8.07,0.00,92.03,7.56,1.00,13.63,Forward,-0.58,0.00,False,False,False,none,False,
1,231,231,2.88,-8.08,0.00,92.04,8.96,1.00,14.89,Forward,-0.58,1.87,False,False,False,none,False,
1,232,232,2.87,-8.09,0.00,92.05,10.35,1.00,16.14,Left,-0.58,1.87,False,False,False,none,False,
1,233,233,2.85,-8.10,0.00,92.06,10.35,1.00,16.14,Left,-0.58,0.00,False,False,False,none,False,
1,234,234,2.84,-8.11,0.00,92.07,10.35,1.00,16.14,Forward,-0.58,0.00,False,False,False,none,False,
1,235,235,2.83,-8.11,0.00,92.08,10.35,1.00,18.01,Right,-0.58,1.87,False,False,False,none,False,
1,236,236,2.81,-8.12,0.00,92.09,10.35,1.00,18.01,None,-0.58,0.00,False,False,False,none,False,
1,237,237,2.80,-8.13,0.00,92.10,10.35,1.00,18.01,Forward,-0.58,0.00,False,False,False,none,False,
1,238,238,2.79,-8.14,0.00,92.11,11.11,1.00,19.72,Forward,-0.58,1.87,False,False,False,none,False,
1,239,239,2.77,-8.15,0.00,92.12,11.87,1.00,21.43,None,-0.58,1.87,False,False,False,none,False,
1,240,240,2.76,-8.16,0.00,92.13,11.87,1.00,21.43,Right,-0.58,0.00,False,False,False,none,False,
1,241,241,2.75,-8.17,0.00,92.14,11.87,1.00,21.43,Forward,-0.58,0.00,False,False,False,none,False,
1,242,242,2.73,-8.18,0.00,92.15,13.26,1.00,22.68,Forward,-0.58,1.87,False,False,False,none,False,
1,243,243,2.72,-8.19,0.00,92.16,14.65,1.00,23.94,Eat,-0.58,1.87,False,False,False,none,False,
1,244,244,2.71,-8.20,0.00,92.17,14.65,1.00,23.94,None,-0.58,0.00,False,False,False,none,False,
1,245,245,2.69,-8.20,0.00,92.18,14.65,1.00,23.94,Forward,-0.58,0.00,False,False,False,none,False,
1,246,246,2.68,-8.21,0.00,92.19,15.61,1.00,24.78,None,-0.58,1.28,False,False,False,none,False,
1,247,247,2.67,-8.22,0.00,92.20,15.61,1.00,24.78,None,-0.58,0.00,False,False,False,none,False,
1,248,248,2.65,-8.23,0.00,92.21,15.61,1.00,24.78,None,-0.58,0.00,False,False,False,none,False,
1,249,249,2.64,-8.24,0.00,92.22,15.61,1.00,24.78,None,-0.58,0.00,False,False,False,none,False,
1,250,250,2.62,-8.25,0.00,92.23,15.61,1.00,24.78,None,-0.58,0.00,False,False,False,none,False,
1,251,251,2.61,-8.26,0.00,92.24,15.61,1.00,24.78,Forward,-0.58,0.00,False,False,False,none,False,
1,252,252,2.60,-8.27,0.00,92.25,16.26,1.00,25.33,None,-0.58,0.85,False,False,False,none,False,
1,253,253,2.58,-8.28,0.00,92.26,16.26,1.00,25.33,None,-0.58,0.00,False,False,False,none,False,
1,254,254,2.57,-8.29,0.00,92.27,16.26,1.00,25.33,Eat,-0.58,0.00,False,False,False,none,False,
1,255,255,2.56,-5.29,0.00,92.28,16.26,1.00,25.33,Forward,-0.58,0.00,False,False,True,water,False,
1,256,256,2.54,-5.30,0.00,92.29,17.65,1.00,26.58,None,-0.40,1.87,False,False,False,none,False,
1,257,257,2.53,-5.31,0.00,92.30,17.65,1.00,26.58,Forward,-0.40,0.00,False,False,False,none,False,
1,258,258,2.52,-5.32,0.00,92.31,18.39,1.00,27.14,Eat,-0.40,0.93,False,False,False,none,False,
1,259,259,2.50,-2.33,0.00,92.32,18.39,1.00,27.14,Eat,-0.40,0.00,False,False,True,water,False,
1,260,260,2.49,-2.34,0.00,92.33,18.39,1.00,27.14,None,-0.24,0.00,False,False,False,none,False,
1,261,261,2.48,-2.35,0.00,92.34,18.39,1.00,27.14,Left,-0.24,0.00,False,False,False,none,False,
1,262,262,2.46,-2.36,0.00,92.35,18.39,1.00,27.14,Left,-0.24,0.00,False,False,False,none,False,
1,263,263,2.45,-2.37,0.00,92.36,18.39,1.00,27.14,Left,-0.24,0.00,False,False,False,none,False,
1,264,264,2.44,-2.38,0.00,92.37,18.39,1.00,27.14,Left,-0.24,0.00,False,False,False,none,False,
1,265,265,2.42,-2.38,0.00,92.38,18.39,1.00,27.14,Left,-0.24,0.00,False,False,False,none,False,
1,266,266,2.41,-2.39,0.00,92.39,18.39,1.00,27.14,Left,-0.24,0.00,False,False,False,none,False,
1,267,267,2.40,-2.40,0.00,92.40,18.39,1.00,27.14,Forward,-0.24,0.00,False,False,False,none,False,
1,268,268,2.38,-2.41,0.00,92.41,17.25,1.00,27.05,Eat,-0.24,1.15,False,False,False,none,False,
1,269,269,2.37,0.58,0.00,92.42,17.25,1.00,27.05,Eat,-0.24,0.00,False,False,True,water,False,
1,270,270,2.35,0.57,0.00,92.43,17.25,1.00,27.05,Left,-0.18,0.00,False,False,False,none,False,
1,271,271,2.34,0.56,0.00,92.44,17.24,1.00,27.05,Left,-0.18,0.00,False,False,False,none,False,
1,272,272,2.33,0.55,0.00,92.45,17.24,1.00,27.05,Left,-0.18,0.00,False,False,False,none,False,
1,273,273,2.31,0.54,0.00,92.46,17.24,1.00,27.05,None,-0.18,0.00,False,False,False,none,False,
1,274,274,2.30,0.53,0.00,92.47,17.24,1.00,27.05,Forward,-0.18,0.00,False,False,False,none,False,
1,275,275,2.29,0.53,0.00,92.48,17.01,1.00,26.19,Eat,-0.17,0.89,False,False,False,none,False,
1,276,276,2.27,3.52,0.00,92.49,17.01,1.00,26.19,None,-0.17,0.00,False,False,True,water,False,
1,277,277,2.26,3.51,0.00,92.50,17.01,1.00,26.19,Left,-0.29,0.00,False,False,False,none,False,
1,278,278,2.25,3.50,0.00,92.51,17.01,1.00,26.19,Left,-0.29,0.00,False,False,False,none,False,
1,279,279,2.23,3.49,0.00,92.52,17.03,1.00,26.08,Left,-0.29,0.12,False,False,False,none,False,
1,280,280,2.22,3.48,0.00,92.53,17.03,1.00,26.05,Left,-0.29,0.02,False,False,False,none,False,
1,281,281,2.21,3.47,0.00,92.54,17.03,1.00,26.05,Eat,-0.29,0.00,False,False,False,none,False,
1,282,282,2.19,6.46,0.00,92.55,17.03,1.00,26.05,None,-0.28,0.00,False,False,True,water,False,
1,283,283,2.18,6.45,0.00,92.56,17.03,1.00,26.05,Right,-0.46,0.00,False,False,False,none,False,
1,284,284,2.17,6.44,0.00,92.57,17.03,1.00,26.05,Right,-0.46,0.00,False,False,False,none,False,
1,285,285,2.15,6.44,0.00,92.58,17.03,1.00,26.05,Right,-0.46,0.00,False,False,False,none,False,
1,286,286,2.14,6.43,0.00,92.59,17.03,1.00,26.05,Right,-0.46,0.00,False,False,False,none,False,
1,287,287,2.13,6.42,0.00,92.60,17.03,1.00,26.05,Right,-0.46,0.00,False,False,False,none,False,
1,288,288,2.11,6.41,0.00,92.61,17.03,1.00,26.05,Forward,-0.46,0.00,False,False,False,none,False,
1,289,289,2.10,6.40,0.00,92.62,15.93,1.00,24.53,Forward,-0.46,1.87,False,False,False,none,False,
1,290,290,2.08,6.39,0.00,92.63,14.83,1.00,23.02,Forward,-0.45,1.87,False,False,False,none,False,
1,291,291,2.07,6.38,0.00,92.64,13.73,1.00,21.51,Forward,-0.45,1.87,False,False,False,none,False,
1,292,292,2.06,6.37,0.00,92.65,12.63,1.00,19.99,Forward,-0.45,1.87,False,False,False,none,False,
1,293,293,2.04,6.36,0.00,92.66,11.53,1.00,18.48,Forward,-0.45,1.87,False,False,False,none,False,
1,294,294,2.03,6.35,0.00,92.67,10.43,1.00,16.96,Forward,-0.45,1.87,False,False,False,none,False,
1,295,295,2.02,6.35,0.00,92.68,9.33,1.00,15.45,Forward,-0.45,1.87,False,False,False,none,False,
1,296,296,2.00,6.34,0.00,92.69,8.23,1.00,13.93,Forward,-0.45,1.87,False,False,False,none,False,
1,297,297,1.99,6.33,0.00,92.70,7.13,1.00,12.42,Forward,-0.45,1.87,False,False,False,none,False,
1,298,298,1.98,6.32,0.00,92.71,6.03,1.00,10.91,Right,-0.45,1.87,False,False,False,none,False,
1,299,299,1.96,6.31,0.00,92.72,6.03,1.00,10.91,Right,-0.45,0.00,False,False,False,none,False,
1,300,300,1.95,6.30,0.00,92.73,6.03,1.00,10.91,Right,-0.45,0.00,False,False,False,none,False,
1,301,301,1.94,6.29,0.00,92.74,6.03,1.00,10.91,Left,-0.45,0.00,False,False,False,none,False,
1,302,302,1.92,6.28,0.00,92.75,6.03,1.00,10.91,Left,-0.44,0.00,False,False,False,none,False,
1,303,303,1.91,6.27,0.00,92.76,6.03,1.00,10.91,Forward,-0.44,0.00,False,False,False,none,False,
1,304,304,1.90,6.26,0.00,92.77,4.41,1.00,9.97,Forward,-0.44,1.87,False,False,False,none,False,
1,305,305,1.88,6.26,0.00,92.78,2.79,1.00,9.03,Right,-0.44,1.87,False,False,False,none,False,
1,306,306,1.87,6.25,0.00,92.79,2.79,1.00,9.03,Right,-0.44,0.00,False,False,False,none,False,
1,307,307,1.86,6.24,0.00,92.80,2.79,1.00,9.03,None,-0.44,0.00,False,False,False,none,False,
1,308,308,1.84,6.23,0.00,92.81,2.79,1.00,9.03,Left,-0.44,0.00,False,False,False,none,False,
1,309,309,1.83,6.22,0.00,92.82,2.79,1.00,9.03,Left,-0.44,0.00,False,False,False,none,False,
1,310,310,1.81,6.21,0.00,92.83,2.79,1.00,9.03,Left,-0.44,0.00,False,False,False,none,False,
1,311,311,1.80,6.20,0.00,92.84,2.79,1.00,9.03,Left,-0.44,0.00,False,False,False,none,False,
1,312,312,1.79,6.19,0.00,92.85,2.79,1.00,9.03,Forward,-0.44,0.00,False,False,False,none,False,
1,313,313,1.77,6.18,0.00,92.86,2.40,1.00,7.20,Forward,-0.44,1.87,False,False,False,none,False,
1,314,314,1.76,6.17,0.00,92.87,2.01,1.00,5.37,Forward,-0.43,1.87,False,False,False,none,False,
1,315,315,1.75,6.17,0.00,92.88,1.62,1.00,3.54,Left,-0.43,1.87,False,False,False,none,False,
1,316,316,1.73,6.16,0.00,92.89,1.62,1.00,3.54,Forward,-0.43,0.00,False,False,False,none,False,
1,317,317,1.72,6.15,0.00,92.90,2.01,1.00,1.71,Forward,-0.43,1.87,False,False,False,none,False,
1,318,318,1.71,6.14,0.00,92.91,2.40,1.00,-0.12,Forward,-0.43,1.87,False,False,False,none,False,
1,319,319,1.69,6.13,0.00,92.92,2.79,1.00,-1.95,None,-0.43,1.87,False,False,False,none,False,
1,320,320,1.68,6.12,0.00,92.93,2.79,1.00,-1.95,None,-0.43,0.00,False,False,False,none,False,
1,321,321,1.67,6.11,0.00,92.94,2.79,1.00,-1.95,None,-0.43,0.00,False,False,False,none,False,
1,322,322,1.65,6.10,0.00,92.95,2.79,1.00,-1.95,Right,-0.43,0.00,False,False,False,none,False,
1,323,323,1.64,6.09,0.00,92.96,2.79,1.00,-1.95,Right,-0.43,0.00,False,False,False,none,False,
1,324,324,1.63,6.08,0.00,92.97,2.79,1.00,-1.95,Right,-0.43,0.00,False,False,False,none,False,
1,325,325,1.61,6.08,0.00,92.98,2.79,1.00,-1.95,Right,-0.43,0.00,False,False,False,none,False,
1,326,326,1.60,6.07,0.00,92.99,2.79,1.00,-1.95,Right,-0.42,0.00,False,False,False,none,False,
1,327,327,1.59,6.06,0.00,93.00,2.79,1.00,-1.95,Right,-0.42,0.00,False,False,False,none,False,
1,328,328,1.57,6.05,0.00,93.01,2.79,1.00,-1.95,None,-0.42,0.00,False,False,False,none,False,
1,329,329,1.56,6.04,0.00,93.02,2.79,1.00,-1.95,Forward,-0.42,0.00,False,False,False,none,False,
1,330,330,1.54,6.03,0.00,93.03,1.40,1.00,-0.70,Forward,-0.42,1.87,False,False,False,none,False,
1,331,331,1.53,6.02,0.00,93.04,0.01,1.00,0.55,Forward,-0.42,1.87,False,False,False,none,False,
1,332,332,1.52,6.01,0.00,93.05,-1.39,1.00,1.81,Forward,-0.42,1.87,False,False,False,none,False,
1,333,333,1.50,6.00,0.00,93.06,-2.78,1.00,3.06,Forward,-0.42,1.87,False,False,False,none,False,
1,334,334,1.49,5.99,0.00,93.07,-4.17,1.00,4.31,Right,-0.42,1.87,False,False,False,none,False,
1,335,335,1.48,5.99,0.00,93.08,-4.17,1.00,4.31,None,-0.42,0.00,False,False,False,none,False,
1,336,336,1.46,5.98,0.00,93.09,-4.17,1.00,4.31,Forward,-0.42,0.00,False,False,False,none,False,
1,337,337,1.45,5.97,0.00,93.10,-4.93,1.00,6.02,Forward,-0.42,1.87,False,False,False,none,False,
1,338,338,1.44,5.96,0.00,93.11,-5.69,1.00,7.73,Forward,-0.42,1.87,False,False,False,none,False,
1,339,339,1.42,5.95,0.00,93.12,-6.45,1.00,9.44,Left,-0.41,1.87,False,False,False,none,False,
1,340,340,1.41,5.94,0.00,93.13,-6.45,1.00,9.44,Forward,-0.41,0.00,False,False,False,none,False,
1,341,341,1.40,5.93,0.00,93.14,-7.84,1.00,10.69,Forward,-0.41,1.87,False,False,False,none,False,
1,342,342,1.38,5.92,0.00,93.15,-9.23,1.00,11.95,Right,-0.41,1.87,False,False,False,none,False,
1,343,343,1.37,5.91,0.00,93.16,-9.23,1.00,11.95,Forward,-0.41,0.00,False,False,False,none,False,
1,344,344,1.36,5.90,0.00,93.17,-9.99,1.00,13.66,Forward,-0.41,1.87,False,False,False,none,False,
1,345,345,1.34,5.90,0.00,93.18,-10.76,1.00,15.37,Forward,-0.41,1.87,False,False,False,none,False,
1,346,346,1.33,5.89,0.00,93.19,-11.52,1.00,17.08,Forward,-0.41,1.87,False,False,False,none,False,
1,347,347,1.32,5.88,0.00,93.20,-12.28,1.00,18.79,Forward,-0.41,1.87,False,False,False,none,False,
1,348,348,1.30,5.87,0.00,93.21,-13.04,1.00,20.50,Forward,-0.41,1.87,False,False,False,none,False,
1,349,349,1.29,5.86,0.00,93.22,-13.80,1.00,22.21,None,-0.41,1.87,False,False,False,none,False,
1,350,350,1.29,5.86,0.00,93.22,-13.80,1.00,22.21,None,-0.41,0.00,True,False,False,none,False,
2,351,1,-12.01,-12.01,0.00,100.00,0.00,1.00,-15.00,Forward,-0.41,39.68,False,False,False,none,False,
2,352,2,-12.03,-12.02,0.00,100.00,0.00,1.00,-13.13,None,-1.13,1.87,False,False,False,none,False,
2,353,3,-12.04,-12.03,0.00,100.00,0.00,1.00,-13.13,None,-1.13,0.00,False,False,False,none,False,
2,354,4,-12.05,-12.04,0.00,100.00,0.00,1.00,-13.13,None,-1.13,0.00,False,False,False,none,False,
2,355,5,-12.07,-12.05,0.00,100.00,0.00,1.00,-13.13,Forward,-1.14,0.00,False,False,False,none,False,
2,356,6,-12.08,-12.05,0.00,100.00,0.00,1.00,-11.26,Right,-1.14,1.87,False,False,False,none,False,
2,357,7,-12.09,-12.06,0.00,100.00,0.00,1.00,-11.26,Right,-1.14,0.00,False,False,False,none,False,
2,358,8,-12.11,-12.07,0.00,100.00,0.00,1.00,-11.26,Right,-1.14,0.00,False,False,False,none,False,
2,359,9,-12.12,-12.08,0.00,100.00,0.00,1.00,-11.26,Left,-1.14,0.00,False,False,False,none,False,
2,360,10,-12.14,-12.09,0.00,100.00,0.00,1.00,-11.26,Left,-1.14,0.00,False,False,False,none,False,
2,361,11,-12.15,-12.10,0.00,100.00,0.00,1.00,-11.26,Left,-1.14,0.00,False,False,False,none,False,
2,362,12,-12.16,-12.11,0.00,100.00,0.00,1.00,-11.26,Forward,-1.14,0.00,False,False,False,none,False,
2,363,13,-12.18,-12.12,0.00,100.00,0.00,1.00,-9.38,Forward,-1.14,1.87,False,False,False,none,False,
2,364,14,-12.19,-12.13,0.00,100.00,0.00,1.00,-7.51,Forward,-1.15,1.87,False,False,False,none,False,
2,365,15,-12.20,-12.14,0.00,100.00,0.00,1.00,-5.64,Forward,-1.15,1.87,False,False,False,none,False,
2,366,16,-12.22,-12.14,0.00,100.00,0.00,1.00,-3.77,Right,-1.15,1.87,False,False,False,none,False,
2,367,17,-12.23,-12.15,0.00,100.00,0.00,1.00,-3.77,Right,-1.15,0.00,False,False,False,none,False,
2,368,18,-12.24,-12.16,0.00,100.00,0.00,1.00,-3.77,Forward,-1.15,0.00,False,False,False,none,False,
2,369,19,-12.26,-12.17,0.00,100.00,1.39,1.00,-2.52,Left,-1.15,1.87,False,False,False,none,False,
2,370,20,-12.27,-12.18,0.00,100.00,1.39,1.00,-2.52,Forward,-1.15,0.00,False,False,False,none,False,
2,371,21,-12.28,-12.19,0.00,100.00,2.15,1.00,-0.81,Forward,-1.15,1.87,False,False,False,none,False,
2,372,22,-12.30,-12.20,0.00,100.00,2.91,1.00,0.90,Right,-1.15,1.87,False,False,False,none,False,
2,373,23,-12.31,-12.21,0.00,100.00,2.91,1.00,0.90,Forward,-1.15,0.00,False,False,False,none,False,
2,374,24,-12.32,-12.22,0.00,100.00,3.84,1.00,1.92,Left,-1.16,1.38,False,False,False,none,False,
2,375,25,-12.34,-12.23,0.00,100.00,3.75,1.00,1.96,Forward,-1.16,0.10,False,False,False,none,False,
2,376,26,-12.35,-12.23,0.00,100.00,4.51,1.00,3.67,Forward,-1.16,1.87,False,False,False,none,False,
2,377,27,-12.36,-12.24,0.00,100.00,5.27,1.00,5.38,Forward,-1.16,1.87,False,False,False,none,False,
2,378,28,-12.38,-12.25,0.00,100.00,6.03,1.00,7.09,Forward,-1.16,1.87,False,False,False,none,False,
2,379,29,-12.39,-12.26,0.00,100.00,6.80,1.00,8.80,Right,-1.16,1.87,False,False,False,none,False,
2,380,30,-12.41,-12.27,0.00,100.00,6.80,1.00,8.80,Forward,-1.16,0.00,False,False,False,none,False,
2,381,31,-12.42,-12.28,0.00,100.00,8.19,1.00,10.05,Left,-1.16,1.87,False,False,False,none,False,
2,382,32,-12.43,-12.29,0.00,100.00,8.19,1.00,10.05,Forward,-1.16,0.00,False,False,False,none,False,
2,383,33,-12.45,-12.30,0.00,100.00,8.95,1.00,11.76,Right,-1.17,1.87,False,False,False,none,False,
2,384,34,-12.46,-12.31,0.00,100.00,8.95,1.00,11.76,Forward,-1.17,0.00,False,False,False,none,False,
2,385,35,-12.47,-12.31,0.00,100.00,10.34,1.00,13.01,Left,-1.17,1.87,False,False,False,none,False,
2,386,36,-12.49,-12.32,0.00,100.00,10.34,1.00,13.01,Forward,-1.17,0.00,False,False,False,none,False,
2,387,37,-12.50,-12.33,0.00,100.00,11.10,1.00,14.72,Forward,-1.17,1.87,False,False,False,none,False,
2,388,38,-12.51,-12.34,0.00,100.00,11.86,1.00,16.43,Forward,-1.17,1.87,False,False,False,none,False,
2,389,39,-12.53,-12.35,0.00,100.00,12.62,1.00,18.14,Forward,-1.17,1.87,False,False,False,none,False,
2,390,40,-12.54,-12.36,0.00,100.00,13.38,1.00,19.85,Right,-1.17,1.87,False,False,False,none,False,
2,391,41,-12.55,-12.37,0.00,100.00,13.38,1.00,19.85,Forward,-1.17,0.00,False,False,False,none,False,
2,392,42,-12.57,-12.38,0.00,100.00,14.78,1.00,21.10,Left,-1.17,1.87,False,False,False,none,False,
2,393,43,-12.58,-12.39,0.00,100.00,14.78,1.00,21.10,Forward,-1.18,0.00,False,False,False,none,False,
2,394,44,-12.59,-12.40,0.00,100.00,15.54,1.00,22.81,Forward,-1.18,1.87,False,False,False,none,False,
2,395,45,-12.61,-12.40,0.00,100.00,16.30,1.00,24.52,Eat,-1.18,1.87,False,False,False,none,False,
2,396,46,-12.62,-9.41,0.00,100.00,16.25,1.00,24.40,Eat,-1.18,0.14,False,False,True,water,False,
2,397,47,-12.63,-9.42,0.00,100.00,16.25,1.00,24.40,None,-1.05,0.00,False,False,False,none,False,
2,398,48,-12.65,-9.43,0.00,100.00,16.25,1.00,24.40,Right,-1.05,0.00,False,False,False,none,False,
2,399,49,-12.66,-9.44,0.00,100.00,16.25,1.00,24.40,Forward,-1.05,0.00,False,False,False,none,False,
2,400,50,-12.68,-9.45,0.00,100.00,17.64,1.00,25.65,Eat,-1.05,1.87,False,False,False,none,False,
2,401,51,-12.69,-6.46,0.00,100.00,17.54,1.00,25.56,Eat,-1.05,0.13,False,False,True,water,False,
2,402,52,-12.70,-6.47,0.00,100.00,17.54,1.00,25.56,Forward,-0.95,0.00,False,False,False,none,False,
2,403,53,-12.72,-6.48,0.00,100.00,18.93,1.00,26.81,Forward,-0.95,1.87,False,False,False,none,False,
2,404,54,-12.73,-6.49,0.00,100.00,19.50,1.00,27.06,Eat,-0.95,0.62,False,False,False,none,False,
2,405,55,-12.74,-3.49,0.00,100.00,19.50,1.00,27.06,Left,-0.95,0.00,False,False,True,water,False,
2,406,56,-12.76,-3.50,0.00,100.00,19.50,1.00,27.06,Left,-0.88,0.00,False,False,False,none,False,
2,407,57,-12.77,-3.51,0.00,100.00,19.50,1.00,27.06,Left,-0.88,0.00,False,False,False,none,False,
2,408,58,-12.78,-3.52,0.00,100.00,19.50,1.00,27.06,Left,-0.88,0.00,False,False,False,none,False,
2,409,59,-12.80,-3.53,0.00,100.00,19.50,1.00,27.06,Eat,-0.88,0.00,False,False,False,none,False,
2,410,60,-12.81,-3.54,0.00,100.00,19.50,1.00,27.06,None,-0.88,0.00,False,False,False,none,False,
2,411,61,-12.82,-3.55,0.00,100.00,19.50,1.00,27.06,Left,-0.89,0.00,False,False,False,none,False,
2,412,62,-12.84,-3.56,0.00,100.00,19.50,1.00,27.06,Forward,-0.89,0.00,False,False,False,none,False,
2,413,63,-12.85,-3.57,0.00,100.00,18.62,1.00,27.33,Eat,-0.89,0.92,False,False,False,none,False,
2,414,64,-12.86,-0.58,0.00,100.00,18.62,1.00,27.33,None,-0.89,0.00,False,False,True,water,False,
2,415,65,-12.88,-0.58,0.00,100.00,18.62,1.00,27.33,Left,-0.86,0.00,False,False,False,none,False,
2,416,66,-12.89,-0.59,0.00,100.00,18.62,1.00,27.33,Left,-0.86,0.00,False,False,False,none,False,
2,417,67,-12.90,-0.60,0.00,100.00,18.62,1.00,27.33,Left,-0.86,0.00,False,False,False,none,False,
2,418,68,-12.92,-0.61,0.00,100.00,18.62,1.00,27.33,Forward,-0.86,0.00,False,False,False,none,False,
2,419,69,-12.93,-0.62,0.00,100.00,17.52,1.00,25.82,Forward,-0.86,1.87,False,False,False,none,False,
2,420,70,-12.95,-0.63,0.00,100.00,16.78,1.00,24.92,Forward,-0.86,1.16,False,False,False,none,False,
2,421,71,-12.96,-0.64,0.00,100.00,15.86,1.00,23.80,Forward,-0.86,1.45,False,False,False,none,False,
2,422,72,-12.97,-0.65,0.00,100.00,14.76,1.00,22.29,Forward,-0.86,1.87,False,False,False,none,False,
2,423,73,-12.99,-0.66,0.00,100.00,13.66,1.00,20.77,Forward,-0.87,1.87,False,False,False,none,False,
2,424,74,-13.00,-0.67,0.00,100.00,12.56,1.00,19.26,Right,-0.87,1.87,False,False,False,none,False,
2,425,75,-13.01,-0.67,0.00,100.00,12.56,1.00,19.26,Forward,-0.87,0.00,False,False,False,none,False,
2,426,76,-13.03,-0.68,0.00,100.00,10.94,1.00,18.32,Forward,-0.87,1.87,False,False,False,none,False,
2,427,77,-13.04,-0.69,0.00,100.00,9.32,1.00,17.39,Forward,-0.87,1.87,False,False,False,none,False,
2,428,78,-13.05,-0.70,0.00,100.00,7.70,1.00,16.45,Left,-0.87,1.87,False,False,False,none,False,
2,429,79,-13.07,-0.71,0.00,100.00,7.70,1.00,16.45,Forward,-0.87,0.00,False,False,False,none,False,
2,430,80,-13.08,-0.72,0.00,100.00,6.60,1.00,14.94,Forward,-0.87,1.87,False,False,False,none,False,
2,431,81,-13.09,-0.73,0.00,100.00,5.50,1.00,13.42,Forward,-0.87,1.87,False,False,False,none,False,
2,432,82,-13.11,-0.74,0.00,100.00,4.40,1.00,11.91,Left,-0.87,1.87,False,False,False,none,False,
2,433,83,-13.12,-0.75,0.00,100.00,4.40,1.00,11.91,Forward,-0.88,0.00,False,False,False,none,False,
2,434,84,-13.13,-0.76,0.00,100.00,4.01,1.00,10.08,Forward,-0.88,1.87,False,False,False,none,False,
2,435,85,-13.15,-0.76,0.00,100.00,3.62,1.00,8.25,Right,-0.88,1.87,False,False,False,none,False,
2,436,86,-13.16,-0.77,0.00,100.00,3.62,1.00,8.25,Right,-0.88,0.00,False,False,False,none,False,
2,437,87,-13.17,-0.78,0.00,100.00,3.62,1.00,8.25,Right,-0.88,0.00,False,False,False,none,False,
2,438,88,-13.19,-0.79,0.00,100.00,3.62,1.00,8.25,Right,-0.88,0.00,False,False,False,none,False,
2,439,89,-13.20,-0.80,0.00,100.00,3.62,1.00,8.25,Forward,-0.88,0.00,False,False,False,none,False,
2,440,90,-13.22,-0.81,0.00,100.00,1.84,1.00,8.82,Forward,-0.88,1.87,False,False,False,none,False,
2,441,91,-13.23,-0.82,0.00,100.00,0.06,1.00,9.40,Right,-0.88,1.87,False,False,False,none,False,
2,442,92,-13.24,-0.83,0.00,100.00,0.06,1.00,9.40,Forward,-0.88,0.00,False,False,False,none,False,
2,443,93,-13.26,-0.84,0.00,100.00,-1.33,1.00,10.65,Forward,-0.88,1.87,False,False,False,none,False,
2,444,94,-13.27,-0.85,0.00,100.00,-2.72,1.00,11.91,Forward,-0.89,1.87,False,False,False,none,False,
2,445,95,-13.28,-0.85,0.00,100.00,-4.11,1.00,13.16,Forward,-0.89,1.87,False,False,False,none,False,
2,446,96,-13.30,-0.86,0.00,100.00,-5.50,1.00,14.41,Right,-0.89,1.87,False,False,False,none,False,
2,447,97,-13.31,-0.87,0.00,100.00,-5.50,1.00,14.41,Forward,-0.89,0.00,False,False,False,none,False,
2,448,98,-13.32,-0.88,0.00,100.00,-6.27,1.00,16.12,Forward,-0.89,1.87,False,False,False,none,False,
2,449,99,-13.34,-0.89,0.00,100.00,-7.03,1.00,17.83,Forward,-0.89,1.87,False,False,False,none,False,
2,450,100,-13.35,-0.90,0.00,100.00,-7.75,1.00,19.14,None,-0.89,1.49,False,False,False,none,False,
2,451,101,-13.36,-0.91,0.00,100.00,-7.75,1.00,19.14,Left,-0.89,0.00,False,False,False,none,False,
2,452,102,-13.38,-0.92,0.00,100.00,-7.75,1.00,19.14,Forward,-0.89,0.00,False,False,False,none,False,
2,453,103,-13.39,-0.93,0.00,100.00,-9.14,1.00,20.39,Forward,-0.89,1.87,False,False,False,none,False,
2,454,104,-13.40,-0.94,0.00,100.00,-10.53,1.00,21.64,Left,-0.89,1.87,False,False,False,none,False,
2,455,105,-13.42,-0.94,0.00,100.00,-10.53,1.00,21.64,Forward,-0.90,0.00,False,False,False,none,False,
2,456,106,-13.43,-0.95,0.00,100.00,-12.31,1.00,22.22,Forward,-0.90,1.87,False,False,False,none,False,
2,457,107,-13.44,-0.96,0.00,100.00,-14.09,1.00,22.80,Right,-0.90,1.87,False,False,False,none,False,
2,458,108,-13.46,-0.97,0.00,100.00,-14.09,1.00,22.80,Forward,-0.90,0.00,False,False,False,none,False,
2,459,109,-13.47,-0.98,0.00,100.00,-15.48,1.00,24.05,Forward,-0.90,1.87,False,False,False,none,False,
2,460,110,-13.49,-0.99,0.00,100.00,-16.87,1.00,25.30,None,-0.90,1.87,False,False,False,none,False,
2,461,111,-13.50,-1.00,0.00,100.00,-16.87,1.00,25.08,Eat,-0.90,0.22,False,False,False,none,False,
2,462,112,-10.51,-1.01,0.00,100.00,-16.87,1.00,25.07,Eat,-0.90,0.01,False,False,True,food,False,
2,463,113,-10.53,-1.02,0.00,100.00,-16.87,1.00,25.07,Forward,-0.70,0.00,False,False,False,none,False,
2,464,114,-10.54,-1.03,0.00,100.00,-18.05,1.00,26.12,None,-0.70,1.58,False,False,False,none,False,
