Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,227,227,-3.06,0.96,-5.39,100.00,8.52,1.00,5.81,None,-0.43,0.00,False,False,False,none,False,
1,228,228,-3.08,0.95,-5.16,100.00,8.52,1.00,5.81,None,-0.42,0.00,False,False,False,none,False,
1,229,229,-3.09,0.94,-4.93,100.00,8.52,1.00,5.81,None,-0.41,0.00,False,False,False,none,False,
1,230,230,-3.11,0.93,-4.70,100.00,8.52,1.00,5.81,None,-0.39,0.00,False,False,False,none,False,
1,231,231,-3.12,0.92,-4.47,100.00,8.52,1.00,5.81,None,-0.38,0.00,False,False,False,none,False,
1,232,232,-3.13,0.91,-4.24,100.00,8.52,1.00,5.81,None,-0.37,0.00,False,False,False,none,False,
1,233,233,-3.15,0.90,-4.01,100.00,8.52,1.00,5.81,None,-0.36,0.00,False,False,False,none,False,
1,234,234,-3.16,0.89,-3.78,100.00,8.52,1.00,5.81,None,-0.34,0.00,False,False,False,none,False,
1,235,235,-3.17,0.89,-3.55,100.00,8.52,1.00,5.81,Right,-0.33,0.00,False,False,False,none,False,
1,236,236,-3.19,0.88,-3.32,100.00,8.52,1.00,5.81,Right,-0.32,0.00,False,False,False,none,False,
1,237,237,-3.20,0.87,-3.10,100.00,8.52,1.00,5.81,Right,-0.31,0.00,False,False,False,none,False,
1,238,238,-3.21,0.86,-2.87,100.00,8.52,1.00,5.81,Right,-0.30,0.00,False,False,False,none,False,
1,239,239,-3.23,0.85,-2.64,100.00,8.52,1.00,5.81,None,-0.29,0.00,False,False,False,none,False,
1,240,240,-3.24,0.84,-2.41,100.00,8.52,1.00,5.81,None,-0.28,0.00,False,False,False,none,False,
1,241,241,-3.25,0.83,-2.18,100.00,8.52,1.00,5.81,None,-0.28,0.00,False,False,False,none,False,
1,242,242,-3.27,0.82,-1.95,100.00,8.52,1.00,5.81,None,-0.27,0.00,False,False,False,none,False,
1,243,243,-3.28,0.81,-1.73,100.00,8.52,1.00,5.81,None,-0.26,0.00,False,False,False,none,False,
1,244,244,-3.29,0.80,-1.50,100.00,8.52,1.00,5.81,None,-0.25,0.00,False,False,False,none,False,
1,245,245,-3.31,0.80,-1.27,100.00,8.52,1.00,5.81,None,-0.25,0.00,False,False,False,none,False,
1,246,246,-3.32,0.79,-1.04,100.00,8.52,1.00,5.81,None,-0.24,0.00,False,False,False,none,False,
1,247,247,-3.33,0.78,-0.82,100.00,8.52,1.00,5.81,None,-0.24,0.00,False,False,False,none,False,
1,248,248,-3.35,0.77,-0.59,100.00,8.52,1.00,5.81,Forward,-0.23,0.00,False,False,False,none,False,
1,249,249,-3.36,0.76,-0.49,100.00,8.13,1.00,3.98,None,-0.23,1.87,False,False,False,none,False,
1,250,250,-3.38,0.75,-0.41,100.00,8.13,1.00,3.98,Right,-0.23,0.00,False,False,False,none,False,
1,251,251,-3.39,0.74,-0.34,100.00,8.13,1.00,3.98,Forward,-0.23,0.00,False,False,False,none,False,
1,252,252,-3.40,0.73,-0.37,100.00,7.03,1.00,2.47,Forward,-0.23,1.87,False,False,False,none,False,
1,253,253,-3.42,0.72,-0.43,100.00,5.93,1.00,0.95,Right,-0.23,1.87,False,False,False,none,False,
1,254,254,-3.43,0.71,-0.49,100.00,5.93,1.00,0.95,Forward,-0.23,0.00,False,False,False,none,False,
1,255,255,-3.44,0.71,-0.55,100.00,5.69,1.00,0.73,Forward,-0.24,0.33,False,False,False,none,False,
1,256,256,-3.46,0.70,-0.61,99.96,5.69,1.00,0.73,Forward,-0.24,0.00,False,False,False,none,False,
1,257,257,-3.47,0.69,-0.67,99.91,5.69,1.00,0.73,Left,-0.24,0.00,False,False,False,none,False,
1,258,258,-3.48,0.68,-0.73,99.92,5.69,1.00,0.73,Forward,-0.24,0.00,False,False,False,none,False,
1,259,259,-3.50,0.67,-0.80,99.93,4.59,1.00,-0.79,Right,-0.24,1.87,False,False,False,none,False,
1,260,260,-3.51,0.66,-0.86,99.94,4.59,1.00,-0.79,Right,-0.24,0.00,False,False,False,none,False,
1,261,261,-3.52,0.65,-0.92,99.95,4.59,1.00,-0.79,Right,-0.24,0.00,False,False,False,none,False,
1,262,262,-3.54,0.64,-0.98,99.96,4.59,1.00,-0.79,Left,-0.25,0.00,False,False,False,none,False,
1,263,263,-3.55,0.63,-1.04,99.97,4.59,1.00,-0.79,Forward,-0.25,0.00,False,False,False,none,False,
1,264,264,-3.56,0.62,-1.10,99.98,2.73,1.00,-0.98,Forward,-0.25,1.87,False,False,False,none,False,
1,265,265,-3.58,0.62,-1.16,99.99,0.87,1.00,-1.18,Forward,-0.25,1.87,False,False,False,none,False,
1,266,266,-3.59,0.61,-1.22,100.00,-0.99,1.00,-1.37,Forward,-0.25,1.87,False,False,False,none,False,
1,267,267,-3.60,0.60,-1.28,100.00,-2.86,1.00,-1.57,Forward,-0.26,1.87,False,False,False,none,False,
1,268,268,-3.62,0.59,-1.34,100.00,-4.72,1.00,-1.77,Right,-0.26,1.87,False,False,False,none,False,
1,269,269,-3.63,0.58,-1.40,100.00,-4.72,1.00,-1.77,Right,-0.26,0.00,False,False,False,none,False,
1,270,270,-3.65,0.57,-1.46,100.00,-4.72,1.00,-1.77,Forward,-0.26,0.00,False,False,False,none,False,
1,271,271,-3.66,0.56,-1.52,100.00,-6.11,1.00,-0.51,Right,-0.26,1.87,False,False,False,none,False,
1,272,272,-3.67,0.55,-1.58,100.00,-6.11,1.00,-0.51,Forward,-0.27,0.00,False,False,False,none,False,
1,273,273,-3.69,0.54,-1.64,100.00,-6.87,1.00,1.20,Forward,-0.27,1.87,False,False,False,none,False,
1,274,274,-3.70,0.53,-1.70,100.00,-7.63,1.00,2.91,Forward,-0.27,1.87,False,False,False,none,False,
1,275,275,-3.71,0.53,-1.76,100.00,-8.24,1.00,4.38,Forward,-0.27,1.59,False,False,False,none,False,
1,276,276,-3.73,0.52,-1.81,100.00,-8.42,1.00,5.04,Eat,-0.28,0.68,False,False,False,none,False,
1,277,277,-0.74,0.51,-1.87,100.00,-8.43,1.00,5.05,Eat,-0.28,0.02,False,False,True,food,False,
1,278,278,-0.75,0.50,-1.93,100.00,-8.43,1.00,5.05,Forward,-0.14,0.00,False,False,False,none,False,
1,279,279,-0.77,0.49,-1.99,100.00,-9.20,1.00,6.76,Eat,-0.14,1.87,False,False,False,none,False,
1,280,280,2.22,0.48,-2.05,100.00,-9.20,1.00,6.76,None,-0.15,0.00,False,False,True,food,False,
1,281,281,2.21,0.47,-2.10,100.00,-9.20,1.00,6.76,Left,-0.20,0.00,False,False,False,none,False,
1,282,282,2.19,0.46,-2.16,100.00,-9.20,1.00,6.76,Left,-0.21,0.00,False,False,False,none,False,
1,283,283,2.18,0.45,-2.22,100.00,-9.20,1.00,6.76,Left,-0.21,0.00,False,False,False,none,False,
1,284,284,2.17,0.44,-2.27,100.00,-9.20,1.00,6.76,Left,-0.21,0.00,False,False,False,none,False,
1,285,285,2.15,0.44,-2.33,100.00,-9.20,1.00,6.76,Left,-0.21,0.00,False,False,False,none,False,
1,286,286,2.14,0.43,-2.39,100.00,-9.20,1.00,6.76,Left,-0.21,0.00,False,False,False,none,False,
1,287,287,2.13,0.42,-2.44,100.00,-9.20,1.00,6.76,Forward,-0.22,0.00,False,False,False,none,False,
1,288,288,2.11,0.41,-2.50,100.00,-9.44,1.00,5.83,Forward,-0.22,0.96,False,False,False,none,False,
1,289,289,2.10,0.40,-2.56,100.00,-9.76,1.00,5.06,Left,-0.22,0.83,False,False,False,none,False,
1,290,290,2.08,0.39,-2.61,100.00,-9.76,1.00,5.06,Forward,-0.22,0.00,False,False,False,none,False,
1,291,291,2.07,0.38,-2.67,100.00,-9.55,1.00,4.00,Forward,-0.22,1.08,False,False,False,none,False,
1,292,292,2.06,0.37,-2.72,100.00,-9.29,1.00,3.08,Forward,-0.23,0.96,False,False,False,none,False,
1,293,293,2.04,0.36,-2.78,100.00,-9.04,1.00,2.13,Forward,-0.23,0.99,False,False,False,none,False,
1,294,294,2.03,0.35,-2.83,100.00,-8.87,1.00,0.98,Forward,-0.23,1.16,False,False,False,none,False,
1,295,295,2.02,0.35,-2.89,100.00,-8.57,1.00,-0.18,Forward,-0.23,1.20,False,False,False,none,False,
1,296,296,2.00,0.34,-2.94,100.00,-8.36,1.00,-1.41,Eat,-0.24,1.24,False,False,False,none,False,
1,297,297,4.99,0.33,-3.00,100.00,-8.36,1.00,-1.41,Left,-0.24,0.00,False,False,True,food,False,
1,298,298,4.98,0.32,-3.05,100.00,-8.36,1.00,-1.41,Left,-0.39,0.00,False,False,False,none,False,
1,299,299,4.96,0.31,-3.11,100.00,-8.36,1.00,-1.41,Forward,-0.39,0.00,False,False,False,none,False,
1,300,300,4.95,0.30,-3.16,100.00,-6.74,1.00,-2.35,Forward,-0.39,1.87,False,False,False,none,False,
1,301,301,4.94,0.29,-3.21,100.00,-5.12,1.00,-3.28,Forward,-0.39,1.87,False,False,False,none,False,
1,302,302,4.92,0.28,-3.27,100.00,-3.50,1.00,-4.22,Forward,-0.39,1.87,False,False,False,none,False,
1,303,303,4.91,0.27,-3.32,100.00,-1.88,1.00,-5.15,Left,-0.39,1.87,False,False,False,none,False,
1,304,304,4.90,0.26,-3.37,100.00,-1.88,1.00,-5.15,Left,-0.40,0.00,False,False,False,none,False,
1,305,305,4.88,0.26,-3.43,100.00,-1.88,1.00,-5.15,Forward,-0.40,0.00,False,False,False,none,False,
1,306,306,4.87,0.25,-3.48,100.00,-0.10,1.00,-4.58,Forward,-0.40,1.87,False,False,False,none,False,
1,307,307,4.86,0.24,-3.53,100.00,1.68,1.00,-4.00,Left,-0.40,1.87,False,False,False,none,False,
1,308,308,4.84,0.23,-3.59,100.00,1.68,1.00,-4.00,Forward,-0.40,0.00,False,False,False,none,False,
1,309,309,4.83,0.22,-3.64,100.00,3.07,1.00,-2.74,Left,-0.40,1.87,False,False,False,none,False,
1,310,310,4.81,0.21,-3.69,100.00,3.07,1.00,-2.74,Left,-0.40,0.00,False,False,False,none,False,
1,311,311,4.80,0.20,-3.74,100.00,3.07,1.00,-2.74,Left,-0.40,0.00,False,False,False,none,False,
1,312,312,4.79,0.19,-3.80,100.00,3.07,1.00,-2.74,Forward,-0.41,0.00,False,False,False,none,False,
1,313,313,4.77,0.18,-3.85,100.00,2.31,1.00,-1.03,Forward,-0.41,1.87,False,False,False,none,False,
1,314,314,4.76,0.17,-3.90,100.00,1.55,1.00,0.68,Forward,-0.41,1.87,False,False,False,none,False,
1,315,315,4.75,0.17,-3.95,100.00,0.79,1.00,2.39,Forward,-0.41,1.87,False,False,False,none,False,
1,316,316,4.73,0.16,-4.00,100.00,0.03,1.00,4.10,Forward,-0.41,1.87,False,False,False,none,False,
1,317,317,4.72,0.15,-4.05,100.00,-0.54,1.00,5.37,Forward,-0.41,1.39,False,False,False,none,False,
1,318,318,4.71,0.14,-4.10,99.84,-0.74,1.00,5.55,Forward,-0.41,0.27,False,False,False,none,False,
1,319,319,4.69,0.13,-4.15,99.85,-1.00,1.00,5.97,Eat,-0.42,0.50,False,False,False,none,False,
1,320,320,4.68,3.12,-4.21,99.86,-1.00,1.00,5.97,Eat,-0.42,0.00,False,False,True,water,False,
1,321,321,4.67,3.11,-4.26,99.87,-1.00,1.00,5.97,Left,-0.47,0.00,False,False,False,none,False,
1,322,322,4.65,3.10,-4.31,99.88,-0.97,1.00,6.00,Left,-0.47,0.04,False,False,False,none,False,
1,323,323,4.64,3.09,-4.36,99.89,-0.94,1.00,6.00,Left,-0.47,0.03,False,False,False,none,False,
1,324,324,4.63,3.08,-4.41,99.90,-0.94,1.00,6.00,Left,-0.47,0.00,False,False,False,none,False,
1,325,325,4.61,3.08,-4.46,99.91,-0.94,1.00,6.00,Left,-0.47,0.00,False,False,False,none,False,
1,326,326,4.60,3.07,-4.51,99.92,-0.93,1.00,6.01,Left,-0.47,0.02,False,False,False,none,False,
1,327,327,4.59,3.06,-4.56,99.93,-0.93,1.00,6.01,Forward,-0.48,0.00,False,False,False,none,False,
1,328,328,4.57,3.05,-4.61,99.94,-1.32,1.00,4.18,Forward,-0.48,1.87,False,False,False,none,False,
1,329,329,4.56,3.04,-4.65,99.95,-1.71,1.00,2.35,Forward,-0.48,1.87,False,False,False,none,False,
1,330,330,4.54,3.03,-4.70,99.96,-2.10,1.00,0.52,Left,-0.48,1.87,False,False,False,none,False,
1,331,331,4.53,3.02,-4.75,99.97,-2.10,1.00,0.52,Left,-0.48,0.00,False,False,False,none,False,
1,332,332,4.52,3.01,-4.80,99.98,-2.10,1.00,0.52,Forward,-0.48,0.00,False,False,False,none,False,
1,333,333,4.50,3.00,-4.85,99.99,-1.00,1.00,-1.00,Forward,-0.48,1.87,False,False,False,none,False,
1,334,334,4.49,2.99,-4.90,100.00,0.10,1.00,-2.51,Forward,-0.48,1.87,False,False,False,none,False,
1,335,335,4.48,2.99,-4.95,100.00,1.20,1.00,-4.02,Forward,-0.49,1.87,False,False,False,none,False,
1,336,336,4.46,2.98,-5.00,100.00,2.30,1.00,-5.54,Forward,-0.49,1.87,False,False,False,none,False,
1,337,337,4.45,2.97,-5.04,100.00,3.40,1.00,-7.05,Forward,-0.49,1.87,False,False,False,none,False,
1,338,338,4.44,2.96,-5.09,100.00,4.50,1.00,-8.57,Left,-0.49,1.87,False,False,False,none,False,
1,339,339,4.42,2.95,-5.14,100.00,4.50,1.00,-8.57,Left,-0.49,0.00,False,False,False,none,False,
1,340,340,4.41,2.94,-5.19,100.00,4.50,1.00,-8.57,Left,-0.49,0.00,False,False,False,none,False,
1,341,341,4.40,2.93,-5.23,100.00,4.50,1.00,-8.57,Left,-0.49,0.00,False,False,False,none,False,
1,342,342,4.38,2.92,-5.28,100.00,4.50,1.00,-8.57,Forward,-0.50,0.00,False,False,False,none,False,
1,343,343,4.37,2.91,-5.33,100.00,5.89,1.00,-7.31,Left,-0.50,1.87,False,False,False,none,False,
1,344,344,4.36,2.90,-5.38,100.00,5.89,1.00,-7.31,Left,-0.50,0.00,False,False,False,none,False,
1,345,345,4.34,2.90,-5.42,100.00,5.89,1.00,-7.31,Forward,-0.50,0.00,False,False,False,none,False,
1,346,346,4.33,2.89,-5.47,100.00,5.89,1.00,-5.44,Right,-0.50,1.87,False,False,False,none,False,
1,347,347,4.32,2.88,-5.51,100.00,5.89,1.00,-5.44,Forward,-0.50,0.00,False,False,False,none,False,
1,348,348,4.30,2.87,-5.56,100.00,6.66,1.00,-3.73,Forward,-0.50,1.87,False,False,False,none,False,
1,349,349,4.29,2.86,-5.61,100.00,7.42,1.00,-2.02,Left,-0.51,1.87,False,False,False,none,False,
1,350,350,4.29,2.86,-5.61,100.00,7.42,1.00,-2.02,Left,-0.51,0.00,True,False,False,none,False,
2,351,1,-12.01,-12.01,-12.03,100.00,0.00,1.00,-15.00,Left,-0.51,14.95,False,False,False,none,False,
2,352,2,-12.03,-12.02,-12.05,100.00,0.00,1.00,-15.00,None,-1.39,0.00,False,False,False,none,False,
2,353,3,-12.04,-12.03,-12.08,100.00,0.00,1.00,-15.00,None,-1.39,0.00,False,False,False,none,False,
2,354,4,-12.05,-12.04,-12.10,100.00,0.00,1.00,-15.00,None,-1.39,0.00,False,False,False,none,False,
2,355,5,-12.07,-12.05,-12.13,100.00,0.00,1.00,-15.00,None,-1.39,0.00,False,False,False,none,False,
2,356,6,-12.08,-12.05,-12.15,100.00,0.00,1.00,-15.00,None,-1.39,0.00,False,False,False,none,False,
2,357,7,-12.09,-12.06,-12.18,100.00,0.00,1.00,-15.00,None,-1.40,0.00,False,False,False,none,False,
2,358,8,-12.11,-12.07,-12.20,100.00,0.00,1.00,-15.00,Forward,-1.40,0.00,False,False,False,none,False,
2,359,9,-12.12,-12.08,-12.23,100.00,-0.76,1.00,-13.29,Right,-1.40,1.87,False,False,False,none,False,
2,360,10,-12.14,-12.09,-12.25,100.00,-0.76,1.00,-13.29,Forward,-1.40,0.00,False,False,False,none,False,
2,361,11,-12.15,-12.10,-12.28,100.00,-0.76,1.00,-11.42,Forward,-1.40,1.87,False,False,False,none,False,
2,362,12,-12.16,-12.11,-12.30,100.00,-0.76,1.00,-9.55,Forward,-1.41,1.87,False,False,False,none,False,
2,363,13,-12.18,-12.12,-12.33,100.00,-0.76,1.00,-7.67,Forward,-1.41,1.87,False,False,False,none,False,
2,364,14,-12.19,-12.13,-12.35,100.00,-0.76,1.00,-5.80,Forward,-1.41,1.87,False,False,False,none,False,
2,365,15,-12.20,-12.14,-12.38,100.00,-0.76,1.00,-3.93,Forward,-1.41,1.87,False,False,False,none,False,
2,366,16,-12.22,-12.14,-12.40,100.00,-0.76,1.00,-2.06,Left,-1.41,1.87,False,False,False,none,False,
2,367,17,-12.23,-12.15,-12.42,100.00,-0.76,1.00,-2.06,Forward,-1.41,0.00,False,False,False,none,False,
2,368,18,-12.24,-12.16,-12.45,100.00,-1.52,1.00,-0.35,Right,-1.42,1.87,False,False,False,none,False,
2,369,19,-12.26,-12.17,-12.47,100.00,-1.52,1.00,-0.35,Forward,-1.42,0.00,False,False,False,none,False,
2,370,20,-12.27,-12.18,-12.50,100.00,-1.52,1.00,1.52,Forward,-1.42,1.87,False,False,False,none,False,
2,371,21,-12.28,-12.19,-12.52,100.00,-1.52,1.00,3.39,Forward,-1.42,1.87,False,False,False,none,False,
2,372,22,-12.30,-12.20,-12.54,100.00,-1.52,1.00,5.26,Eat,-1.42,1.87,False,False,False,none,False,
2,373,23,-12.31,-12.21,-12.57,100.00,-1.52,1.00,5.26,Right,-1.43,0.00,False,False,False,none,False,
2,374,24,-12.32,-12.22,-12.59,100.00,-1.48,1.00,5.24,Right,-1.43,0.04,False,False,False,none,False,
2,375,25,-12.34,-12.23,-12.62,100.00,-1.38,1.00,5.14,Eat,-1.43,0.14,False,False,False,none,False,
2,376,26,-12.35,-9.23,-12.64,100.00,-1.38,1.00,5.14,Forward,-1.43,0.00,False,False,True,water,False,
2,377,27,-12.36,-9.24,-12.66,100.00,0.01,1.00,6.39,Right,-1.33,1.87,False,False,False,none,False,
2,378,28,-12.38,-9.25,-12.69,100.00,0.01,1.00,6.39,Eat,-1.33,0.00,False,False,False,none,False,
2,379,29,-12.39,-6.26,-12.71,100.00,-0.17,1.00,6.34,Eat,-1.33,0.18,False,False,True,water,False,
2,380,30,-12.41,-6.27,-12.73,100.00,-0.17,1.00,6.34,Right,-1.25,0.00,False,False,False,none,False,
2,381,31,-12.42,-6.28,-12.76,100.00,-0.17,1.00,6.34,Forward,-1.26,0.00,False,False,False,none,False,
2,382,32,-12.43,-6.29,-12.78,100.00,1.09,1.00,6.17,Eat,-1.26,1.27,False,False,False,none,False,
2,383,33,-12.45,-3.30,-12.80,100.00,1.09,1.00,6.17,Eat,-1.26,0.00,False,False,True,water,False,
2,384,34,-12.46,-3.31,-12.83,100.00,1.09,1.00,6.17,Eat,-1.21,0.00,False,False,False,none,False,
2,385,35,-12.47,-3.31,-12.85,100.00,1.09,1.00,6.17,Right,-1.21,0.00,False,False,False,none,False,
2,386,36,-12.49,-3.32,-12.87,100.00,1.07,1.00,6.18,Right,-1.21,0.02,False,False,False,none,False,
2,387,37,-12.50,-3.33,-12.89,100.00,1.07,1.00,6.18,Eat,-1.22,0.00,False,False,False,none,False,
2,388,38,-12.51,-0.34,-12.92,100.00,1.07,1.00,6.18,Forward,-1.22,0.00,False,False,True,water,False,
2,389,39,-12.53,-0.35,-12.94,100.00,2.17,1.00,4.67,Right,-1.20,1.87,False,False,False,none,False,
2,390,40,-12.54,-0.36,-12.96,100.00,2.17,1.00,4.67,Right,-1.20,0.00,False,False,False,none,False,
2,391,41,-12.55,-0.37,-12.98,100.00,2.17,1.00,4.67,Forward,-1.20,0.00,False,False,False,none,False,
2,392,42,-12.57,-0.38,-13.01,100.00,1.78,1.00,2.84,Right,-1.20,1.87,False,False,False,none,False,
2,393,43,-12.58,-0.39,-13.03,100.00,1.78,1.00,2.84,Forward,-1.21,0.00,False,False,False,none,False,
2,394,44,-12.59,-0.40,-13.05,100.00,0.68,1.00,1.32,Forward,-1.21,1.87,False,False,False,none,False,
2,395,45,-12.61,-0.40,-13.07,100.00,-0.42,1.00,-0.19,Right,-1.21,1.87,False,False,False,none,False,
2,396,46,-12.62,-0.41,-13.10,100.00,-0.42,1.00,-0.19,Forward,-1.21,0.00,False,False,False,none,False,
2,397,47,-12.63,-0.42,-13.12,100.00,-2.04,1.00,-1.13,Forward,-1.21,1.87,False,False,False,none,False,
2,398,48,-12.65,-0.43,-13.14,100.00,-3.66,1.00,-2.06,Left,-1.21,1.87,False,False,False,none,False,
2,399,49,-12.66,-0.44,-13.16,100.00,-3.66,1.00,-2.06,Left,-1.22,0.00,False,False,False,none,False,
2,400,50,-12.68,-0.45,-13.18,100.00,-3.66,1.00,-2.06,Forward,-1.22,0.00,False,False,False,none,False,
2,401,51,-12.69,-0.46,-13.21,100.00,-4.05,1.00,-3.89,Right,-1.22,1.87,False,False,False,none,False,
2,402,52,-12.70,-0.47,-13.23,100.00,-4.05,1.00,-3.89,Right,-1.22,0.00,False,False,False,none,False,
2,403,53,-12.72,-0.48,-13.25,100.00,-4.05,1.00,-3.89,Right,-1.22,0.00,False,False,False,none,False,
2,404,54,-12.73,-0.49,-13.27,100.00,-4.05,1.00,-3.89,Right,-1.22,0.00,False,False,False,none,False,
2,405,55,-12.74,-0.49,-13.29,100.00,-4.05,1.00,-3.89,Right,-1.23,0.00,False,False,False,none,False,
2,406,56,-12.76,-0.50,-13.31,100.00,-4.05,1.00,-3.89,Forward,-1.23,0.00,False,False,False,none,False,
2,407,57,-12.77,-0.51,-13.34,100.00,-5.44,1.00,-2.64,Forward,-1.23,1.87,False,False,False,none,False,
2,408,58,-12.78,-0.52,-13.36,100.00,-6.83,1.00,-1.39,Forward,-1.23,1.87,False,False,False,none,False,
2,409,59,-12.80,-0.53,-13.38,100.00,-8.22,1.00,-0.14,Right,-1.23,1.87,False,False,False,none,False,
2,410,60,-12.81,-0.54,-13.40,100.00,-8.22,1.00,-0.14,Right,-1.23,0.00,False,False,False,none,False,
2,411,61,-12.82,-0.55,-13.42,100.00,-8.22,1.00,-0.14,Forward,-1.24,0.00,False,False,False,none,False,
2,412,62,-12.84,-0.56,-13.44,100.00,-8.22,1.00,1.74,Left,-1.24,1.87,False,False,False,none,False,
2,413,63,-12.85,-0.57,-13.46,100.00,-8.22,1.00,1.74,Forward,-1.24,0.00,False,False,False,none,False,
2,414,64,-12.86,-0.58,-13.48,100.00,-8.98,1.00,3.45,Forward,-1.24,1.87,False,False,False,none,False,
2,415,65,-12.88,-0.58,-13.50,100.00,-9.74,1.00,5.16,Eat,-1.24,1.87,False,False,False,none,False,
2,416,66,-9.89,-0.59,-13.53,100.00,-9.70,1.00,5.16,Forward,-1.24,0.05,False,False,True,food,False,
2,417,67,-9.90,-0.60,-13.55,100.00,-10.46,1.00,6.87,Eat,-1.12,1.87,False,False,False,none,False,
2,418,68,-9.92,-0.61,-13.57,100.00,-10.46,1.00,6.87,Left,-1.12,0.00,False,False,False,none,False,
2,419,69,-9.93,-0.62,-13.59,100.00,-10.46,1.00,6.87,Left,-1.12,0.00,False,False,False,none,False,
2,420,70,-9.95,-0.63,-13.61,100.00,-10.46,1.00,6.87,Eat,-1.12,0.00,False,False,False,none,False,
2,421,71,-9.96,-0.64,-13.63,100.00,-10.46,1.00,6.87,Left,-1.12,0.00,False,False,False,none,False,
2,422,72,-9.97,-0.65,-13.65,100.00,-10.46,1.00,6.87,Left,-1.13,0.00,False,False,False,none,False,
2,423,73,-9.99,-0.66,-13.67,100.00,-10.46,1.00,6.87,Left,-1.13,0.00,False,False,False,none,False,
2,424,74,-10.00,-0.67,-13.69,100.00,-10.46,1.00,6.87,Left,-1.13,0.00,False,False,False,none,False,
2,425,75,-10.01,-0.67,-13.71,100.00,-10.46,1.00,6.87,Forward,-1.13,0.00,False,False,False,none,False,
2,426,76,-10.03,-0.68,-13.73,100.00,-10.85,1.00,5.04,Left,-1.13,1.87,False,False,False,none,False,
2,427,77,-10.04,-0.69,-13.75,100.00,-10.85,1.00,5.04,Left,-1.13,0.00,False,False,False,none,False,
2,428,78,-10.05,-0.70,-13.77,100.00,-10.85,1.00,5.04,Forward,-1.14,0.00,False,False,False,none,False,
2,429,79,-10.07,-0.71,-13.79,100.00,-9.75,1.00,3.52,Forward,-1.14,1.87,False,False,False,none,False,
2,430,80,-10.08,-0.72,-13.81,100.00,-8.65,1.00,2.01,Forward,-1.14,1.87,False,False,False,none,False,
2,431,81,-10.09,-0.73,-13.83,100.00,-7.55,1.00,0.49,Left,-1.14,1.87,False,False,False,none,False,
2,432,82,-10.11,-0.74,-13.85,100.00,-7.55,1.00,0.49,Forward,-1.14,0.00,False,False,False,none,False,
2,433,83,-10.12,-0.75,-13.87,100.00,-5.93,1.00,-0.44,Forward,-1.14,1.87,False,False,False,none,False,
2,434,84,-10.13,-0.76,-13.89,100.00,-4.31,1.00,-1.38,Right,-1.15,1.87,False,False,False,none,False,
2,435,85,-10.15,-0.76,-13.91,100.00,-4.31,1.00,-1.38,Right,-1.15,0.00,False,False,False,none,False,
2,436,86,-10.16,-0.77,-13.93,100.00,-4.31,1.00,-1.38,Forward,-1.15,0.00,False,False,False,none,False,
2,437,87,-10.17,-0.78,-13.95,100.00,-3.92,1.00,-3.21,Left,-1.15,1.87,False,False,False,none,False,
2,438,88,-10.19,-0.79,-13.97,100.00,-3.92,1.00,-3.21,Left,-1.15,0.00,False,False,False,none,False,
2,439,89,-10.20,-0.80,-13.99,100.00,-3.92,1.00,-3.21,Forward,-1.15,0.00,False,False,False,none,False,
2,440,90,-10.22,-0.81,-14.00,100.00,-2.29,1.00,-4.14,Forward,-1.16,1.87,False,False,False,none,False,
2,441,91,-10.23,-0.82,-14.02,100.00,-0.67,1.00,-5.08,Forward,-1.16,1.87,False,False,False,none,False,
2,442,92,-10.24,-0.83,-14.04,100.00,0.95,1.00,-6.02,Right,-1.16,1.87,False,False,False,none,False,
2,443,93,-10.26,-0.84,-14.06,100.00,0.95,1.00,-6.02,Forward,-1.16,0.00,False,False,False,none,False,
2,444,94,-10.27,-0.85,-14.08,100.00,2.05,1.00,-7.53,Forward,-1.16,1.87,False,False,False,none,False,
2,445,95,-10.28,-0.85,-14.10,100.00,3.15,1.00,-9.04,Left,-1.16,1.87,False,False,False,none,False,
2,446,96,-10.30,-0.86,-14.12,100.00,3.15,1.00,-9.04,Left,-1.16,0.00,False,False,False,none,False,
2,447,97,-10.31,-0.87,-14.14,100.00,3.15,1.00,-9.04,Left,-1.17,0.00,False,False,False,none,False,
2,448,98,-10.32,-0.88,-14.16,100.00,3.15,1.00,-9.04,Left,-1.17,0.00,False,False,False,none,False,
2,449,99,-10.34,-0.89,-14.17,100.00,3.15,1.00,-9.04,Left,-1.17,0.00,False,False,False,none,False,
2,450,100,-10.35,-0.90,-14.19,100.00,3.15,1.00,-9.04,Forward,-1.17,0.00,False,False,False,none,False,
2,451,101,-10.36,-0.91,-14.21,100.00,3.91,1.00,-7.33,Forward,-1.17,1.87,False,False,False,none,False,
2,452,102,-10.38,-0.92,-14.23,100.00,4.67,1.00,-5.62,Forward,-1.17,1.87,False,False,False,none,False,
2,453,103,-10.39,-0.93,-14.25,100.00,5.43,1.00,-3.91,Forward,-1.18,1.87,False,False,False,none,False,
2,454,104,-10.40,-0.94,-14.27,100.00,6.19,1.00,-2.20,Forward,-1.18,1.87,False,False,False,none,False,
2,455,105,-10.42,-0.94,-14.29,100.00,6.95,1.00,-0.49,Forward,-1.18,1.87,False,False,False,none,False,
