Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
323,21333,6,-3.08,6.95,0.00,100.00,-12.00,1.00,12.00,Forward,-0.01,0.00,False,False,False,none,False,
323,21334,7,-3.09,6.94,0.00,100.00,-10.20,1.00,11.48,Forward,-0.01,1.87,False,False,False,none,False,
323,21335,8,-3.11,6.93,0.00,100.00,-8.40,1.00,10.97,Forward,-0.01,1.87,False,False,False,none,False,
323,21336,9,-3.12,6.92,0.00,100.00,-6.60,1.00,10.45,Left,-0.01,1.87,False,False,False,none,False,
323,21337,10,-3.14,6.91,0.00,100.00,-6.60,1.00,10.45,Left,-0.01,0.00,False,False,False,none,False,
323,21338,11,-3.15,6.90,0.00,100.00,-6.60,1.00,10.45,Left,-0.01,0.00,False,False,False,none,False,
323,21339,12,-3.16,6.89,0.00,100.00,-6.60,1.00,10.45,Left,-0.01,0.00,False,False,False,none,False,
323,21340,13,-3.18,6.88,0.00,100.00,-6.60,1.00,10.45,Left,-0.01,0.00,False,False,False,none,False,
323,21341,14,-3.19,6.87,0.00,100.00,-6.60,1.00,10.45,Left,-0.02,0.00,False,False,False,none,False,
323,21342,15,-3.20,6.87,0.00,100.00,-6.60,1.00,10.45,Left,-0.02,0.00,False,False,False,none,False,
323,21343,16,-3.22,6.86,0.00,100.00,-6.60,1.00,10.45,Left,-0.02,0.00,False,False,False,none,False,
323,21344,17,-3.23,6.85,0.00,100.00,-6.60,1.00,10.45,Left,-0.02,0.00,False,False,False,none,False,
323,21345,18,-3.24,6.84,0.00,100.00,-6.60,1.00,10.45,Left,-0.02,0.00,False,False,False,none,False,
323,21346,19,-3.26,6.83,0.00,100.00,-6.60,1.00,10.45,Forward,-0.02,0.00,False,False,False,none,False,
323,21347,20,-3.27,6.82,0.00,100.00,-7.95,1.00,9.15,Forward,-0.02,1.87,False,False,False,none,False,
323,21348,21,-3.28,6.81,0.00,100.00,-9.30,1.00,7.85,Forward,-0.02,1.87,False,False,False,none,False,
323,21349,22,-3.30,6.80,0.00,100.00,-10.64,1.00,6.55,Forward,-0.03,1.87,False,False,False,none,False,
323,21350,23,-3.31,6.79,0.00,100.00,-11.99,1.00,5.25,Right,-0.03,1.87,False,False,False,none,False,
323,21351,24,-3.32,6.78,0.00,100.00,-11.99,1.00,5.25,Right,-0.03,0.00,False,False,False,none,False,
323,21352,25,-3.34,6.78,0.00,100.00,-11.99,1.00,5.25,Eat,-0.03,0.00,False,False,False,none,False,
323,21353,26,-3.35,6.77,0.00,100.00,-11.99,1.00,5.25,Right,-0.03,0.00,False,False,False,none,False,
323,21354,27,-3.36,6.76,0.00,100.00,-11.99,1.00,5.25,Forward,-0.03,0.00,False,False,False,none,False,
323,21355,28,-3.38,6.75,0.00,100.00,-13.64,1.00,6.13,Forward,-0.03,1.87,False,False,False,none,False,
323,21356,29,-3.39,6.74,0.00,100.00,-14.32,1.00,6.49,Right,-0.03,0.77,False,False,False,none,False,
323,21357,30,-3.40,6.73,0.00,100.00,-14.30,1.00,6.49,Right,-0.03,0.03,False,False,False,none,False,
323,21358,31,-3.42,6.72,0.00,100.00,-14.30,1.00,6.49,Left,-0.04,0.00,False,False,False,none,False,
323,21359,32,-3.43,6.71,0.00,100.00,-14.30,1.00,6.49,Right,-0.04,0.00,False,False,False,none,False,
323,21360,33,-3.45,6.70,0.00,100.00,-14.30,1.00,6.49,Right,-0.04,0.00,False,False,False,none,False,
323,21361,34,-3.46,6.69,0.00,100.00,-14.30,1.00,6.49,Left,-0.04,0.00,False,False,False,none,False,
323,21362,35,-3.47,6.69,0.00,100.00,-14.30,1.00,6.49,Forward,-0.04,0.00,False,False,False,none,False,
323,21363,36,-3.49,6.68,0.00,100.00,-14.39,1.00,7.76,Left,-0.04,1.27,False,False,False,none,False,
323,21364,37,-3.50,6.67,0.00,100.00,-14.30,1.00,7.76,Right,-0.04,0.10,False,False,False,none,False,
323,21365,38,-3.51,6.66,0.00,100.00,-14.30,1.00,7.76,Left,-0.04,0.00,False,False,False,none,False,
323,21366,39,-3.53,6.65,0.00,100.00,-14.30,1.00,7.76,Right,-0.05,0.00,False,False,False,none,False,
323,21367,40,-3.54,6.64,0.00,100.00,-14.30,1.00,7.76,Left,-0.05,0.00,False,False,False,none,False,
323,21368,41,-3.55,6.63,0.00,100.00,-14.30,1.00,7.76,Right,-0.05,0.00,False,False,False,none,False,
323,21369,42,-3.57,6.62,0.00,100.00,-14.30,1.00,7.76,Left,-0.05,0.00,False,False,False,none,False,
323,21370,43,-3.58,6.61,0.00,100.00,-14.30,1.00,7.76,Right,-0.05,0.00,False,False,False,none,False,
323,21371,44,-3.59,6.60,0.00,100.00,-14.30,1.00,7.76,Right,-0.05,0.00,False,False,False,none,False,
323,21372,45,-3.61,6.60,0.00,100.00,-14.30,1.00,7.76,Right,-0.05,0.00,False,False,False,none,False,
323,21373,46,-3.62,6.59,0.00,100.00,-14.30,1.00,7.76,Right,-0.05,0.00,False,False,False,none,False,
323,21374,47,-3.63,6.58,0.00,100.00,-14.30,1.00,7.76,Eat,-0.06,0.00,False,False,False,none,False,
323,21375,48,-3.65,6.57,0.00,100.00,-14.30,1.00,7.76,Right,-0.06,0.00,False,False,False,none,False,
323,21376,49,-3.66,6.56,0.00,100.00,-14.30,1.00,7.76,Right,-0.06,0.00,False,False,False,none,False,
323,21377,50,-3.67,6.55,0.00,100.00,-14.30,1.00,7.76,Eat,-0.06,0.00,False,False,False,none,False,
323,21378,51,-3.69,6.54,0.00,100.00,-14.30,1.00,7.76,Right,-0.06,0.00,False,False,False,none,False,
323,21379,52,-3.70,6.53,0.00,100.00,-14.30,1.00,7.76,Forward,-0.06,0.00,False,False,False,none,False,
323,21380,53,-3.72,6.52,0.00,100.00,-12.86,1.00,6.56,None,-0.06,1.87,False,False,False,none,False,
323,21381,54,-3.73,6.51,0.00,100.00,-12.86,1.00,6.56,Left,-0.06,0.00,False,False,False,none,False,
323,21382,55,-3.74,6.51,0.00,100.00,-12.86,1.00,6.56,Left,-0.06,0.00,False,False,False,none,False,
323,21383,56,-3.76,6.50,0.00,100.00,-12.86,1.00,6.56,Right,-0.07,0.00,False,False,False,none,False,
323,21384,57,-3.77,6.49,0.00,100.00,-12.86,1.00,6.56,Forward,-0.07,0.00,False,False,False,none,False,
323,21385,58,-3.78,6.48,0.00,100.00,-11.06,1.00,6.04,Forward,-0.07,1.87,False,False,False,none,False,
323,21386,59,-3.80,6.47,0.00,100.00,-9.26,1.00,5.52,Right,-0.07,1.87,False,False,False,none,False,
323,21387,60,-3.81,6.46,0.00,100.00,-9.26,1.00,5.52,Left,-0.07,0.00,False,False,False,none,False,
323,21388,61,-3.82,6.45,0.00,100.00,-9.26,1.00,5.52,Right,-0.07,0.00,False,False,False,none,False,
323,21389,62,-3.84,6.44,0.00,100.00,-9.29,1.00,5.59,Right,-0.07,0.07,False,False,False,none,False,
323,21390,63,-3.85,6.43,0.00,95.01,-9.29,1.00,5.59,Left,-0.09,0.00,False,False,False,none,False,
323,21391,64,-3.86,6.42,0.00,95.02,-9.29,1.00,5.59,Right,-0.09,0.00,False,False,False,none,False,
323,21392,65,-3.88,6.42,0.00,90.03,-9.29,1.00,5.59,Forward,-0.13,0.00,False,False,False,none,False,
323,21393,66,-3.89,6.41,0.00,90.04,-9.22,1.00,5.45,Left,-0.13,0.15,False,False,False,none,False,
323,21394,67,-3.90,6.40,0.00,85.05,-9.29,1.00,5.59,Left,-0.17,0.15,False,False,False,none,False,
323,21395,68,-3.92,6.39,0.00,85.06,-9.30,1.00,5.62,Right,-0.17,0.03,False,False,False,none,False,
323,21396,69,-3.93,6.38,0.00,85.07,-9.30,1.00,5.62,Right,-0.17,0.00,False,False,False,none,False,
323,21397,70,-3.94,6.37,0.00,85.08,-9.30,1.00,5.62,Right,-0.17,0.00,False,False,False,none,False,
323,21398,71,-3.96,6.36,0.00,85.09,-9.30,1.00,5.62,Right,-0.17,0.00,False,False,False,none,False,
323,21399,72,-3.97,6.35,0.00,85.10,-9.30,1.00,5.62,Right,-0.17,0.00,False,False,False,none,False,
323,21400,73,-3.99,6.34,0.00,85.11,-9.30,1.00,5.62,Forward,-0.17,0.00,False,False,False,none,False,
323,21401,74,-4.00,6.33,0.00,85.12,-9.53,1.00,5.55,Right,-0.17,0.25,False,False,False,none,False,
323,21402,75,-4.01,6.33,0.00,80.13,-9.53,1.00,5.55,Forward,-0.22,0.00,False,False,False,none,False,
323,21403,76,-4.03,6.32,0.00,80.14,-11.29,1.00,4.91,Eat,-0.22,1.87,False,False,False,none,False,
323,21404,77,-4.04,6.31,0.00,80.15,-11.29,1.00,4.91,Forward,-0.22,0.00,False,False,False,none,False,
323,21405,78,-4.05,6.30,0.00,80.16,-13.05,1.00,4.27,Forward,-0.22,1.87,False,False,False,none,False,
323,21406,79,-4.07,6.29,0.00,80.17,-14.38,1.00,3.75,Right,-0.22,1.43,False,False,False,none,False,
323,21407,80,-4.08,6.28,0.00,80.18,-14.38,1.00,3.75,Right,-0.22,0.00,False,False,False,none,False,
323,21408,81,-4.09,6.27,0.00,80.19,-14.32,1.00,3.75,Right,-0.22,0.06,False,False,False,none,False,
323,21409,82,-4.11,6.26,0.00,80.20,-14.30,1.00,3.75,Right,-0.22,0.03,False,False,False,none,False,
323,21410,83,-4.12,6.25,0.00,80.21,-14.30,1.00,3.75,Right,-0.22,0.00,False,False,False,none,False,
323,21411,84,-4.13,6.24,0.00,80.22,-14.30,1.00,3.75,None,-0.22,0.00,False,False,False,none,False,
323,21412,85,-4.15,6.24,0.00,80.23,-14.30,1.00,3.75,Right,-0.22,0.00,False,False,False,none,False,
323,21413,86,-4.16,6.23,0.00,80.24,-14.30,1.00,3.75,None,-0.22,0.00,False,False,False,none,False,
323,21414,87,-4.17,6.22,0.00,80.25,-14.30,1.00,3.75,Eat,-0.22,0.00,False,False,False,none,False,
323,21415,88,-4.19,6.21,0.00,80.26,-14.30,1.00,3.75,Right,-0.22,0.00,False,False,False,none,False,
323,21416,89,-4.20,6.20,0.00,80.27,-14.30,1.00,3.75,Right,-0.22,0.00,False,False,False,none,False,
323,21417,90,-4.22,6.19,0.00,80.28,-14.30,1.00,3.75,Forward,-0.22,0.00,False,False,False,none,False,
323,21418,91,-4.23,6.18,0.00,80.29,-12.44,1.00,4.01,Eat,-0.22,1.87,False,False,False,none,False,
323,21419,92,-4.24,6.17,0.00,80.30,-12.44,1.00,4.01,Forward,-0.23,0.00,False,False,False,none,False,
323,21420,93,-4.26,6.16,0.00,80.31,-10.59,1.00,4.28,Left,-0.23,1.87,False,False,False,none,False,
323,21421,94,-4.27,6.15,0.00,80.32,-10.59,1.00,4.28,Left,-0.23,0.00,False,False,False,none,False,
323,21422,95,-4.28,6.15,0.00,80.33,-10.59,1.00,4.28,Right,-0.23,0.00,False,False,False,none,False,
323,21423,96,-4.30,6.14,0.00,80.34,-10.59,1.00,4.28,Right,-0.23,0.00,False,False,False,none,False,
323,21424,97,-4.31,6.13,0.00,80.35,-10.59,1.00,4.28,Right,-0.23,0.00,False,False,False,none,False,
323,21425,98,-4.32,6.12,0.00,80.36,-10.59,1.00,4.28,Forward,-0.23,0.00,False,False,False,none,False,
323,21426,99,-4.34,6.11,0.00,80.37,-8.79,1.00,3.76,Left,-0.23,1.87,False,False,False,none,False,
323,21427,100,-4.35,6.10,0.00,80.38,-8.79,1.00,3.76,Right,-0.23,0.00,False,False,False,none,False,
323,21428,101,-4.36,6.09,0.00,80.39,-8.79,1.00,3.76,Forward,-0.23,0.00,False,False,False,none,False,
323,21429,102,-4.38,6.08,0.00,80.40,-6.99,1.00,3.24,Right,-0.23,1.87,False,False,False,none,False,
323,21430,103,-4.39,6.07,0.00,80.41,-6.99,1.00,3.24,Left,-0.23,0.00,False,False,False,none,False,
323,21431,104,-4.40,6.06,0.00,80.42,-6.99,1.00,3.24,Left,-0.23,0.00,False,False,False,none,False,
323,21432,105,-4.42,6.06,0.00,80.43,-6.99,1.00,3.24,Left,-0.23,0.00,False,False,False,none,False,
323,21433,106,-4.43,6.05,0.00,80.44,-6.99,1.00,3.24,Right,-0.23,0.00,False,False,False,none,False,
323,21434,107,-4.44,6.04,0.00,80.45,-6.99,1.00,3.24,Right,-0.23,0.00,False,False,False,none,False,
323,21435,108,-4.46,6.03,0.00,80.46,-6.99,1.00,3.24,Forward,-0.23,0.00,False,False,False,none,False,
323,21436,109,-4.47,6.02,0.00,80.47,-6.40,1.00,3.07,Right,-0.23,0.62,False,False,False,none,False,
323,21437,110,-4.49,6.01,0.00,80.48,-6.52,1.00,3.11,Left,-0.23,0.13,False,False,False,none,False,
323,21438,111,-4.50,6.00,0.00,80.49,-6.52,1.00,3.11,Left,-0.24,0.00,False,False,False,none,False,
323,21439,112,-4.51,5.99,0.00,80.50,-6.54,1.00,3.12,Forward,-0.24,0.02,False,False,False,none,False,
323,21440,113,-4.53,5.98,0.00,79.83,-6.54,1.00,3.12,Left,-0.24,0.00,False,False,False,none,False,
323,21441,114,-4.54,5.97,0.00,79.84,-6.57,1.00,3.13,None,-0.24,0.03,False,False,False,none,False,
323,21442,115,-4.55,5.97,0.00,79.85,-6.57,1.00,3.13,Forward,-0.24,0.00,False,False,False,none,False,
323,21443,116,-4.57,5.96,0.00,79.84,-6.57,1.00,3.13,Forward,-0.24,0.00,False,False,False,none,False,
323,21444,117,-4.58,5.95,0.00,79.83,-6.57,1.00,3.13,Forward,-0.24,0.00,False,False,False,none,False,
323,21445,118,-4.59,5.94,0.00,79.82,-6.57,1.00,3.13,Forward,-0.25,0.00,False,False,False,none,False,
323,21446,119,-4.61,5.93,0.00,79.81,-6.57,1.00,3.14,Forward,-0.25,0.00,False,False,False,none,False,
323,21447,120,-4.62,5.92,0.00,79.80,-6.57,1.00,3.14,Left,-0.25,0.00,False,False,False,none,False,
323,21448,121,-4.63,5.91,0.00,79.81,-6.57,1.00,3.14,Forward,-0.25,0.00,False,False,False,none,False,
323,21449,122,-4.65,5.90,0.00,79.82,-6.12,1.00,4.20,Forward,-0.25,1.15,False,False,False,none,False,
323,21450,123,-4.66,5.89,0.00,79.83,-5.07,1.00,5.75,Right,-0.25,1.87,False,False,False,none,False,
323,21451,124,-4.67,5.88,0.00,79.84,-5.07,1.00,5.75,Forward,-0.25,0.00,False,False,False,none,False,
323,21452,125,-4.69,5.88,0.00,79.85,-3.49,1.00,6.74,Forward,-0.25,1.87,False,False,False,none,False,
323,21453,126,-4.70,5.87,0.00,79.86,-1.90,1.00,7.73,None,-0.25,1.87,False,False,False,none,False,
323,21454,127,-4.71,5.86,0.00,79.87,-1.90,1.00,7.73,Right,-0.25,0.00,False,False,False,none,False,
323,21455,128,-4.73,5.85,0.00,79.88,-1.90,1.00,7.73,Forward,-0.25,0.00,False,False,False,none,False,
323,21456,129,-4.74,5.84,0.00,79.89,-0.05,1.00,7.99,Forward,-0.25,1.87,False,False,False,none,False,
323,21457,130,-4.76,5.83,0.00,79.90,1.81,1.00,8.25,Forward,-0.25,1.87,False,False,False,none,False,
323,21458,131,-4.77,5.82,0.00,79.91,3.66,1.00,8.51,Left,-0.25,1.87,False,False,False,none,False,
323,21459,132,-4.78,5.81,0.00,79.92,3.66,1.00,8.51,Forward,-0.25,0.00,False,False,False,none,False,
323,21460,133,-4.80,5.80,0.00,79.93,5.25,1.00,9.50,Forward,-0.26,1.87,False,False,False,none,False,
323,21461,134,-4.81,5.79,0.00,79.94,5.24,1.00,9.50,Right,-0.26,0.01,False,False,False,none,False,
323,21462,135,-4.82,5.79,0.00,79.95,5.11,1.00,9.42,Right,-0.26,0.15,False,False,False,none,False,
323,21463,136,-4.84,5.78,0.00,79.96,5.07,1.00,9.40,Right,-0.26,0.05,False,False,False,none,False,
323,21464,137,-4.85,5.77,0.00,79.97,5.07,1.00,9.40,Forward,-0.26,0.00,False,False,False,none,False,
323,21465,138,-4.86,5.76,0.00,79.98,6.33,1.00,8.32,Left,-0.26,1.65,False,False,False,none,False,
323,21466,139,-4.88,5.75,0.00,79.99,6.33,1.00,8.32,Forward,-0.26,0.00,False,False,False,none,False,
323,21467,140,-4.89,5.74,0.00,80.00,8.12,1.00,7.81,Forward,-0.26,1.87,False,False,False,none,False,
323,21468,141,-4.90,5.73,0.00,80.01,9.92,1.00,7.29,Forward,-0.26,1.87,False,False,False,none,False,
323,21469,142,-4.92,5.72,0.00,80.02,11.72,1.00,6.77,Forward,-0.26,1.87,False,False,False,none,False,
323,21470,143,-4.93,5.71,0.00,80.03,13.52,1.00,6.26,Forward,-0.26,1.87,False,False,False,none,False,
323,21471,144,-4.94,5.70,0.00,80.04,14.39,1.00,5.94,Eat,-0.26,0.92,False,False,False,none,False,
323,21472,145,-4.96,5.70,0.00,80.05,14.38,1.00,5.94,Forward,-0.26,0.01,False,False,False,none,False,
323,21473,146,-4.97,5.69,0.00,78.42,14.38,1.00,5.94,Right,-0.26,0.00,False,False,False,none,False,
323,21474,147,-4.98,5.68,0.00,78.43,14.30,1.00,5.94,Right,-0.28,0.09,False,False,False,none,False,
323,21475,148,-5.00,5.67,0.00,78.44,14.30,1.00,5.94,Right,-0.28,0.00,False,False,False,none,False,
323,21476,149,-5.01,5.66,0.00,78.45,14.30,1.00,5.94,Forward,-0.28,0.00,False,False,False,none,False,
323,21477,150,-5.03,5.65,0.00,78.46,14.36,1.00,4.07,Forward,-0.28,1.87,False,False,False,none,False,
323,21478,151,-5.04,5.64,0.00,78.47,14.43,1.00,2.20,Forward,-0.28,1.87,False,False,False,none,False,
323,21479,152,-5.05,5.63,0.00,78.48,14.48,1.00,0.37,Right,-0.28,1.84,False,False,False,none,False,
323,21480,153,-5.07,5.62,0.00,78.49,14.35,1.00,0.37,Forward,-0.28,0.13,False,False,False,none,False,
323,21481,154,-5.08,5.61,0.00,78.50,13.65,1.00,-1.37,Forward,-0.28,1.87,False,False,False,none,False,
323,21482,155,-5.09,5.61,0.00,78.51,12.95,1.00,-3.11,Right,-0.28,1.87,False,False,False,none,False,
323,21483,156,-5.11,5.60,0.00,78.52,12.95,1.00,-3.11,Forward,-0.28,0.00,False,False,False,none,False,
323,21484,157,-5.12,5.59,0.00,78.53,11.60,1.00,-4.41,Right,-0.28,1.87,False,False,False,none,False,
323,21485,158,-5.13,5.58,0.00,78.54,11.60,1.00,-4.41,Right,-0.29,0.00,False,False,False,none,False,
323,21486,159,-5.15,5.57,0.00,78.55,11.60,1.00,-4.41,Right,-0.29,0.00,False,False,False,none,False,
323,21487,160,-5.16,5.56,0.00,78.56,11.60,1.00,-4.41,Forward,-0.29,0.00,False,False,False,none,False,
323,21488,161,-5.17,5.55,0.00,78.57,9.95,1.00,-3.53,Forward,-0.29,1.87,False,False,False,none,False,
323,21489,162,-5.19,5.54,0.00,78.58,8.29,1.00,-2.65,Forward,-0.29,1.87,False,False,False,none,False,
323,21490,163,-5.20,5.53,0.00,78.59,6.64,1.00,-1.77,Forward,-0.29,1.87,False,False,False,none,False,
323,21491,164,-5.21,5.52,0.00,78.60,4.99,1.00,-0.89,Forward,-0.29,1.87,False,False,False,none,False,
323,21492,165,-5.23,5.52,0.00,78.61,3.34,1.00,-0.01,Right,-0.29,1.87,False,False,False,none,False,
323,21493,166,-5.24,5.51,0.00,78.62,3.34,1.00,-0.01,Forward,-0.29,0.00,False,False,False,none,False,
323,21494,167,-5.25,5.50,0.00,78.63,2.18,1.00,1.46,Left,-0.29,1.87,False,False,False,none,False,
323,21495,168,-5.27,5.49,0.00,78.64,2.18,1.00,1.46,Forward,-0.29,0.00,False,False,False,none,False,
323,21496,169,-5.28,5.48,0.00,78.65,0.53,1.00,2.34,Left,-0.29,1.87,False,False,False,none,False,
323,21497,170,-5.30,5.47,0.00,78.66,0.53,1.00,2.34,Forward,-0.29,0.00,False,False,False,none,False,
323,21498,171,-5.31,5.46,0.00,78.67,-1.34,1.00,2.47,Forward,-0.29,1.87,False,False,False,none,False,
323,21499,172,-5.32,5.45,0.00,78.68,-3.20,1.00,2.60,Left,-0.30,1.87,False,False,False,none,False,
323,21500,173,-5.34,5.44,0.00,78.69,-3.20,1.00,2.60,Forward,-0.30,0.00,False,False,False,none,False,
323,21501,174,-5.35,5.43,0.00,78.70,-3.44,1.00,2.48,Forward,-0.30,0.27,False,False,False,none,False,
323,21502,175,-5.36,5.43,0.00,78.70,-3.45,1.00,2.48,Forward,-0.30,0.01,False,False,False,none,False,
323,21503,176,-5.38,5.42,0.00,78.68,-3.45,1.00,2.47,Left,-0.30,0.00,False,False,False,none,False,
323,21504,177,-5.39,5.41,0.00,78.69,-3.45,1.00,2.47,Forward,-0.30,0.00,False,False,False,none,False,
323,21505,178,-5.40,5.40,0.00,78.70,-3.88,1.00,1.76,Forward,-0.30,0.83,False,False,False,none,False,
323,21506,179,-5.42,5.39,0.00,78.71,-5.22,1.00,0.46,Forward,-0.30,1.87,False,False,False,none,False,
323,21507,180,-5.43,5.38,0.00,78.72,-6.57,1.00,-0.84,Forward,-0.30,1.87,False,False,False,none,False,
323,21508,181,-5.44,5.37,0.00,78.73,-7.92,1.00,-2.14,Forward,-0.30,1.87,False,False,False,none,False,
323,21509,182,-5.46,5.36,0.00,78.74,-7.83,1.00,-1.86,Forward,-0.30,0.29,False,False,False,none,False,
323,21510,183,-5.47,5.35,0.00,78.19,-7.83,1.00,-1.86,Forward,-0.30,0.00,False,False,False,none,False,
323,21511,184,-5.48,5.34,0.00,77.64,-7.83,1.00,-1.86,Forward,-0.31,0.00,False,False,False,none,False,
323,21512,185,-5.50,5.34,0.00,77.08,-7.83,1.00,-1.86,Forward,-0.31,0.00,False,False,False,none,False,
323,21513,186,-5.51,5.33,0.00,76.53,-7.83,1.00,-1.86,Forward,-0.32,0.00,False,False,False,none,False,
323,21514,187,-5.52,5.32,0.00,75.98,-7.83,1.00,-1.86,Right,-0.32,0.00,False,False,False,none,False,
323,21515,188,-5.54,5.31,0.00,75.99,-7.82,1.00,-1.84,Forward,-0.33,0.02,False,False,False,none,False,
323,21516,189,-5.55,5.30,0.00,75.98,-7.85,1.00,-1.83,Forward,-0.33,0.03,False,False,False,none,False,
323,21517,190,-5.57,5.29,0.00,75.98,-7.87,1.00,-1.82,Forward,-0.33,0.03,False,False,False,none,False,
323,21518,191,-5.58,5.28,0.00,75.97,-7.90,1.00,-1.81,Forward,-0.33,0.03,False,False,False,none,False,
323,21519,192,-5.59,5.27,0.00,75.97,-7.92,1.00,-1.81,Forward,-0.33,0.03,False,False,False,none,False,
323,21520,193,-5.61,5.26,0.00,75.96,-7.95,1.00,-1.80,Left,-0.33,0.03,False,False,False,none,False,
323,21521,194,-5.62,5.25,0.00,75.97,-7.95,1.00,-1.80,Left,-0.33,0.00,False,False,False,none,False,
323,21522,195,-5.63,5.25,0.00,75.98,-7.95,1.00,-1.80,Forward,-0.33,0.00,False,False,False,none,False,
323,21523,196,-5.65,5.24,0.00,75.99,-8.03,1.00,-1.95,Forward,-0.33,0.17,False,False,False,none,False,
323,21524,197,-5.66,5.23,0.00,73.06,-8.03,1.00,-1.95,Right,-0.34,0.00,False,False,False,none,False,
323,21525,198,-5.67,5.22,0.00,73.07,-7.98,1.00,-1.81,Forward,-0.36,0.14,False,False,False,none,False,
323,21526,199,-5.69,5.21,0.00,72.52,-7.98,1.00,-1.81,Forward,-0.36,0.00,False,False,False,none,False,
323,21527,200,-5.70,5.20,0.00,71.96,-7.98,1.00,-1.81,Forward,-0.36,0.00,False,False,False,none,False,
323,21528,201,-5.71,5.19,0.00,71.41,-7.98,1.00,-1.81,Forward,-0.37,0.00,False,False,False,none,False,
323,21529,202,-5.73,5.18,0.00,70.86,-7.98,1.00,-1.81,Right,-0.37,0.00,False,False,False,none,False,
323,21530,203,-5.74,5.17,0.00,70.87,-7.97,1.00,-1.79,Forward,-0.38,0.02,False,False,False,none,False,
323,21531,204,-5.75,5.16,0.00,70.86,-8.00,1.00,-1.78,Forward,-0.38,0.03,False,False,False,none,False,
323,21532,205,-5.77,5.16,0.00,70.86,-8.03,1.00,-1.77,Forward,-0.38,0.03,False,False,False,none,False,
323,21533,206,-5.78,5.15,0.00,70.85,-8.05,1.00,-1.76,Forward,-0.38,0.03,False,False,False,none,False,
323,21534,207,-5.79,5.14,0.00,70.85,-8.08,1.00,-1.76,Forward,-0.38,0.03,False,False,False,none,False,
323,21535,208,-5.81,5.13,0.00,70.84,-8.10,1.00,-1.75,Forward,-0.38,0.03,False,False,False,none,False,
323,21536,209,-5.82,5.12,0.00,70.84,-8.13,1.00,-1.74,Left,-0.38,0.03,False,False,False,none,False,
323,21537,210,-5.84,5.11,0.00,70.85,-8.13,1.00,-1.74,Forward,-0.38,0.00,False,False,False,none,False,
323,21538,211,-5.85,5.10,0.00,70.86,-8.31,1.00,-1.71,Right,-0.38,0.19,False,False,False,none,False,
323,21539,212,-5.86,5.09,0.00,70.87,-8.30,1.00,-1.68,Forward,-0.39,0.03,False,False,False,none,False,
323,21540,213,-5.88,5.08,0.00,70.86,-8.33,1.00,-1.68,Left,-0.39,0.03,False,False,False,none,False,
323,21541,214,-5.89,5.07,0.00,70.87,-8.33,1.00,-1.68,Forward,-0.39,0.00,False,False,False,none,False,
323,21542,215,-5.90,5.07,0.00,70.88,-8.51,1.00,-1.64,Left,-0.39,0.19,False,False,False,none,False,
323,21543,216,-5.92,5.06,0.00,70.89,-8.51,1.00,-1.64,Forward,-0.39,0.00,False,False,False,none,False,
323,21544,217,-5.93,5.05,0.00,70.90,-8.58,1.00,-1.77,Left,-0.39,0.14,False,False,False,none,False,
323,21545,218,-5.94,5.04,0.00,70.91,-8.58,1.00,-1.77,Forward,-0.39,0.00,False,False,False,none,False,
323,21546,219,-5.96,5.03,0.00,68.47,-8.58,1.00,-1.77,Right,-0.39,0.00,False,False,False,none,False,
323,21547,220,-5.97,5.02,0.00,68.48,-8.58,1.00,-1.77,Forward,-0.41,0.00,False,False,False,none,False,
323,21548,221,-5.98,5.01,0.00,65.66,-8.58,1.00,-1.77,Forward,-0.41,0.00,False,False,False,none,False,
323,21549,222,-6.00,5.00,0.00,62.84,-8.58,1.00,-1.77,Left,-0.43,0.00,False,False,False,none,False,
323,21550,223,-6.01,4.99,0.00,62.85,-8.58,1.00,-1.77,Forward,-0.46,0.00,False,False,False,none,False,
323,21551,224,-6.02,4.98,0.00,60.41,-8.58,1.00,-1.77,Right,-0.46,0.00,False,False,False,none,False,
323,21552,225,-6.04,4.98,0.00,60.42,-8.58,1.00,-1.77,Left,-0.48,0.00,False,False,False,none,False,
323,21553,226,-6.05,4.97,0.00,60.43,-8.58,1.00,-1.77,Right,-0.48,0.00,False,False,False,none,False,
323,21554,227,-6.06,4.96,0.00,60.44,-8.58,1.00,-1.77,Right,-0.48,0.00,False,False,False,none,False,
323,21555,228,-6.08,4.95,0.00,60.45,-8.54,1.00,-1.63,Forward,-0.48,0.14,False,False,False,none,False,
323,21556,229,-6.09,4.94,0.00,59.89,-8.54,1.00,-1.63,Forward,-0.48,0.00,False,False,False,none,False,
323,21557,230,-6.11,4.93,0.00,59.34,-8.54,1.00,-1.63,Forward,-0.49,0.00,False,False,False,none,False,
323,21558,231,-6.12,4.92,0.00,58.79,-8.54,1.00,-1.63,Forward,-0.49,0.00,False,False,False,none,False,
323,21559,232,-6.13,4.91,0.00,58.24,-8.54,1.00,-1.63,Forward,-0.50,0.00,False,False,False,none,False,
323,21560,233,-6.15,4.90,0.00,57.68,-8.54,1.00,-1.63,Forward,-0.50,0.00,False,False,False,none,False,
323,21561,234,-6.16,4.89,0.00,57.13,-8.54,1.00,-1.63,Forward,-0.51,0.00,False,False,False,none,False,
