Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
273,15500,47,-3.63,6.58,0.00,100.00,-12.03,1.00,-10.77,Right,-0.06,1.87,False,False,False,none,False,
273,15501,48,-3.65,6.57,0.00,100.00,-12.03,1.00,-10.77,Right,-0.06,0.00,False,False,False,none,False,
273,15502,49,-3.66,6.56,0.00,100.00,-12.03,1.00,-10.77,Forward,-0.06,0.00,False,False,False,none,False,
273,15503,50,-3.67,6.55,0.00,100.00,-10.18,1.00,-10.51,Forward,-0.06,1.87,False,False,False,none,False,
273,15504,51,-3.69,6.54,0.00,100.00,-8.33,1.00,-10.25,Eat,-0.06,1.87,False,False,False,none,False,
273,15505,52,-3.70,6.53,0.00,100.00,-8.33,1.00,-10.25,Forward,-0.06,0.00,False,False,False,none,False,
273,15506,53,-3.72,6.52,0.00,100.00,-6.47,1.00,-9.99,Right,-0.06,1.87,False,False,False,none,False,
273,15507,54,-3.73,6.51,0.00,100.00,-6.47,1.00,-9.99,Forward,-0.06,0.00,False,False,False,none,False,
273,15508,55,-3.74,6.51,0.00,100.00,-4.67,1.00,-10.50,Left,-0.06,1.87,False,False,False,none,False,
273,15509,56,-3.76,6.50,0.00,100.00,-4.67,1.00,-10.50,None,-0.07,0.00,False,False,False,none,False,
273,15510,57,-3.77,6.49,0.00,100.00,-4.67,1.00,-10.50,Forward,-0.07,0.00,False,False,False,none,False,
273,15511,58,-3.78,6.48,0.00,100.00,-2.82,1.00,-10.24,Forward,-0.07,1.87,False,False,False,none,False,
273,15512,59,-3.80,6.47,0.00,100.00,-0.97,1.00,-9.98,Left,-0.07,1.87,False,False,False,none,False,
273,15513,60,-3.81,6.46,0.00,100.00,-0.97,1.00,-9.98,Forward,-0.07,0.00,False,False,False,none,False,
273,15514,61,-3.82,6.45,0.00,100.00,0.62,1.00,-8.99,Forward,-0.07,1.87,False,False,False,none,False,
273,15515,62,-3.84,6.44,0.00,100.00,2.21,1.00,-8.00,Forward,-0.07,1.87,False,False,False,none,False,
273,15516,63,-3.85,6.43,0.00,100.00,3.80,1.00,-7.01,Forward,-0.07,1.87,False,False,False,none,False,
273,15517,64,-3.86,6.42,0.00,100.00,5.38,1.00,-6.01,None,-0.08,1.87,False,False,False,none,False,
273,15518,65,-3.88,6.42,0.00,100.00,5.38,1.00,-6.01,None,-0.08,0.00,False,False,False,none,False,
273,15519,66,-3.89,6.41,0.00,100.00,5.38,1.00,-6.01,Right,-0.08,0.00,False,False,False,none,False,
273,15520,67,-3.90,6.40,0.00,100.00,5.38,1.00,-6.01,Left,-0.08,0.00,False,False,False,none,False,
273,15521,68,-3.92,6.39,0.00,100.00,5.38,1.00,-6.01,Right,-0.08,0.00,False,False,False,none,False,
273,15522,69,-3.93,6.38,0.00,100.00,5.38,1.00,-6.01,Left,-0.08,0.00,False,False,False,none,False,
273,15523,70,-3.94,6.37,0.00,100.00,5.38,1.00,-6.01,Right,-0.08,0.00,False,False,False,none,False,
273,15524,71,-3.96,6.36,0.00,100.00,5.38,1.00,-6.01,Right,-0.08,0.00,False,False,False,none,False,
273,15525,72,-3.97,6.35,0.00,100.00,5.38,1.00,-6.01,Right,-0.08,0.00,False,False,False,none,False,
273,15526,73,-3.99,6.34,0.00,100.00,5.38,1.00,-6.01,Eat,-0.09,0.00,False,False,False,none,False,
273,15527,74,-4.00,6.33,0.00,100.00,5.38,1.00,-6.01,Left,-0.09,0.00,False,False,False,none,False,
273,15528,75,-4.01,6.33,0.00,100.00,5.38,1.00,-6.01,Right,-0.09,0.00,False,False,False,none,False,
273,15529,76,-4.03,6.32,0.00,100.00,5.38,1.00,-6.01,Left,-0.09,0.00,False,False,False,none,False,
273,15530,77,-4.04,6.31,0.00,100.00,5.38,1.00,-6.01,Right,-0.09,0.00,False,False,False,none,False,
273,15531,78,-4.05,6.30,0.00,100.00,5.38,1.00,-6.01,Left,-0.09,0.00,False,False,False,none,False,
273,15532,79,-4.07,6.29,0.00,100.00,5.38,1.00,-6.01,Right,-0.09,0.00,False,False,False,none,False,
273,15533,80,-4.08,6.28,0.00,100.00,5.38,1.00,-6.01,Left,-0.09,0.00,False,False,False,none,False,
273,15534,81,-4.09,6.27,0.00,100.00,5.38,1.00,-6.01,None,-0.10,0.00,False,False,False,none,False,
273,15535,82,-4.11,6.26,0.00,100.00,5.38,1.00,-6.01,Eat,-0.10,0.00,False,False,False,none,False,
273,15536,83,-4.12,6.25,0.00,100.00,5.38,1.00,-6.01,Right,-0.10,0.00,False,False,False,none,False,
273,15537,84,-4.13,6.24,0.00,100.00,5.38,1.00,-6.01,Eat,-0.10,0.00,False,False,False,none,False,
273,15538,85,-4.15,6.24,0.00,100.00,5.38,1.00,-6.01,Left,-0.10,0.00,False,False,False,none,False,
273,15539,86,-4.16,6.23,0.00,100.00,5.38,1.00,-6.01,Right,-0.10,0.00,False,False,False,none,False,
273,15540,87,-4.17,6.22,0.00,100.00,5.38,1.00,-6.01,Forward,-0.10,0.00,False,False,False,none,False,
273,15541,88,-4.19,6.21,0.00,100.00,6.82,1.00,-7.22,Eat,-0.10,1.87,False,False,False,none,False,
273,15542,89,-4.20,6.20,0.00,100.00,6.82,1.00,-7.22,Eat,-0.11,0.00,False,False,False,none,False,
273,15543,90,-4.22,6.19,0.00,100.00,6.82,1.00,-7.22,Right,-0.11,0.00,False,False,False,none,False,
273,15544,91,-4.23,6.18,0.00,100.00,6.82,1.00,-7.22,Left,-0.11,0.00,False,False,False,none,False,
273,15545,92,-4.24,6.17,0.00,100.00,6.82,1.00,-7.22,Eat,-0.11,0.00,False,False,False,none,False,
273,15546,93,-4.26,6.16,0.00,100.00,6.82,1.00,-7.22,Eat,-0.11,0.00,False,False,False,none,False,
273,15547,94,-4.27,6.15,0.00,100.00,6.82,1.00,-7.22,Eat,-0.11,0.00,False,False,False,none,False,
273,15548,95,-4.28,6.15,0.00,100.00,6.82,1.00,-7.22,Right,-0.11,0.00,False,False,False,none,False,
273,15549,96,-4.30,6.14,0.00,100.00,6.82,1.00,-7.22,Eat,-0.11,0.00,False,False,False,none,False,
273,15550,97,-4.31,6.13,0.00,100.00,6.82,1.00,-7.22,Left,-0.11,0.00,False,False,False,none,False,
273,15551,98,-4.32,6.12,0.00,100.00,6.82,1.00,-7.22,Eat,-0.12,0.00,False,False,False,none,False,
273,15552,99,-4.34,6.11,0.00,100.00,6.82,1.00,-7.22,Eat,-0.12,0.00,False,False,False,none,False,
273,15553,100,-4.35,6.10,0.00,100.00,6.82,1.00,-7.22,Eat,-0.12,0.00,False,False,False,none,False,
273,15554,101,-4.36,6.09,0.00,100.00,6.82,1.00,-7.22,Eat,-0.12,0.00,False,False,False,none,False,
273,15555,102,-4.38,6.08,0.00,100.00,6.82,1.00,-7.22,Eat,-0.12,0.00,False,False,False,none,False,
273,15556,103,-4.39,6.07,0.00,100.00,6.82,1.00,-7.22,Right,-0.12,0.00,False,False,False,none,False,
273,15557,104,-4.40,6.06,0.00,100.00,6.82,1.00,-7.22,Eat,-0.12,0.00,False,False,False,none,False,
273,15558,105,-4.42,6.06,0.00,100.00,6.82,1.00,-7.22,Left,-0.12,0.00,False,False,False,none,False,
273,15559,106,-4.43,6.05,0.00,100.00,6.82,1.00,-7.22,Eat,-0.13,0.00,False,False,False,none,False,
273,15560,107,-4.44,6.04,0.00,100.00,6.82,1.00,-7.22,Eat,-0.13,0.00,False,False,False,none,False,
273,15561,108,-4.46,6.03,0.00,100.00,6.82,1.00,-7.22,Eat,-0.13,0.00,False,False,False,none,False,
273,15562,109,-4.47,6.02,0.00,100.00,6.82,1.00,-7.22,Eat,-0.13,0.00,False,False,False,none,False,
273,15563,110,-4.49,6.01,0.00,100.00,6.82,1.00,-7.22,Left,-0.13,0.00,False,False,False,none,False,
273,15564,111,-4.50,6.00,0.00,100.00,6.82,1.00,-7.22,Eat,-0.13,0.00,False,False,False,none,False,
273,15565,112,-4.51,5.99,0.00,100.00,6.82,1.00,-7.22,Right,-0.13,0.00,False,False,False,none,False,
273,15566,113,-4.53,5.98,0.00,100.00,6.82,1.00,-7.22,Eat,-0.13,0.00,False,False,False,none,False,
273,15567,114,-4.54,5.97,0.00,100.00,6.82,1.00,-7.22,Eat,-0.14,0.00,False,False,False,none,False,
273,15568,115,-4.55,5.97,0.00,100.00,6.82,1.00,-7.22,Eat,-0.14,0.00,False,False,False,none,False,
273,15569,116,-4.57,5.96,0.00,100.00,6.82,1.00,-7.22,Eat,-0.14,0.00,False,False,False,none,False,
273,15570,117,-4.58,5.95,0.00,100.00,6.82,1.00,-7.22,Eat,-0.14,0.00,False,False,False,none,False,
273,15571,118,-4.59,5.94,0.00,100.00,6.82,1.00,-7.22,Right,-0.14,0.00,False,False,False,none,False,
273,15572,119,-4.61,5.93,0.00,100.00,6.82,1.00,-7.22,Eat,-0.14,0.00,False,False,False,none,False,
273,15573,120,-4.62,5.92,0.00,100.00,6.82,1.00,-7.22,Left,-0.14,0.00,False,False,False,none,False,
273,15574,121,-4.63,5.91,0.00,100.00,6.82,1.00,-7.22,Eat,-0.14,0.00,False,False,False,none,False,
273,15575,122,-4.65,5.90,0.00,100.00,6.82,1.00,-7.22,Eat,-0.14,0.00,False,False,False,none,False,
273,15576,123,-4.66,5.89,0.00,100.00,6.82,1.00,-7.22,Eat,-0.15,0.00,False,False,False,none,False,
273,15577,124,-4.67,5.88,0.00,100.00,6.82,1.00,-7.22,Eat,-0.15,0.00,False,False,False,none,False,
273,15578,125,-4.69,5.88,0.00,100.00,6.82,1.00,-7.22,Eat,-0.15,0.00,False,False,False,none,False,
273,15579,126,-4.70,5.87,0.00,100.00,6.82,1.00,-7.22,Right,-0.15,0.00,False,False,False,none,False,
273,15580,127,-4.71,5.86,0.00,100.00,6.82,1.00,-7.22,Left,-0.15,0.00,False,False,False,none,False,
273,15581,128,-4.73,5.85,0.00,100.00,6.82,1.00,-7.22,Eat,-0.15,0.00,False,False,False,none,False,
273,15582,129,-4.74,5.84,0.00,100.00,6.82,1.00,-7.22,Forward,-0.15,0.00,False,False,False,none,False,
273,15583,130,-4.76,5.83,0.00,100.00,8.25,1.00,-8.42,Eat,-0.15,1.87,False,False,False,none,False,
273,15584,131,-4.76,5.83,0.00,100.00,8.25,1.00,-8.42,Eat_Food,-0.16,0.00,True,False,True,food,False,
274,15585,1,-3.01,6.99,0.00,100.00,-12.00,1.00,12.00,None,-0.16,28.76,False,False,True,food,False,
275,15586,1,-3.01,6.99,0.00,100.00,-12.00,1.00,12.00,Eat,0.00,0.00,False,False,False,none,False,
275,15587,2,-3.03,6.98,0.00,100.00,-12.00,1.00,12.00,Eat,0.00,0.00,False,False,False,none,False,
275,15588,3,-3.04,6.97,0.00,100.00,-12.00,1.00,12.00,None,0.00,0.00,False,False,False,none,False,
275,15589,4,-3.05,6.96,0.00,100.00,-12.00,1.00,12.00,None,0.00,0.00,False,False,False,none,False,
275,15590,5,-3.07,6.96,0.00,100.00,-12.00,1.00,12.00,None,0.00,0.00,False,False,False,none,False,
275,15591,6,-3.08,6.95,0.00,100.00,-12.00,1.00,12.00,Eat,-0.01,0.00,False,False,False,none,False,
275,15592,7,-3.09,6.94,0.00,100.00,-12.00,1.00,12.00,None,-0.01,0.00,False,False,False,none,False,
275,15593,8,-3.11,6.93,0.00,100.00,-12.00,1.00,12.00,Forward,-0.01,0.00,False,False,False,none,False,
275,15594,9,-3.12,6.92,0.00,100.00,-10.57,1.00,10.80,None,-0.01,1.87,False,False,False,none,False,
275,15595,10,-3.14,6.91,0.00,100.00,-10.57,1.00,10.80,Left,-0.01,0.00,False,False,False,none,False,
275,15596,11,-3.15,6.90,0.00,100.00,-10.57,1.00,10.80,Forward,-0.01,0.00,False,False,False,none,False,
275,15597,12,-3.16,6.89,0.00,100.00,-8.77,1.00,10.28,None,-0.01,1.87,False,False,False,none,False,
275,15598,13,-3.18,6.88,0.00,100.00,-8.77,1.00,10.28,Forward,-0.01,0.00,False,False,False,none,False,
275,15599,14,-3.19,6.87,0.00,100.00,-6.97,1.00,9.76,Left,-0.02,1.87,False,False,False,none,False,
275,15600,15,-3.20,6.87,0.00,100.00,-6.97,1.00,9.76,Right,-0.02,0.00,False,False,False,none,False,
275,15601,16,-3.22,6.86,0.00,100.00,-6.97,1.00,9.76,Forward,-0.02,0.00,False,False,False,none,False,
275,15602,17,-3.23,6.85,0.00,100.00,-5.17,1.00,9.25,Forward,-0.02,1.87,False,False,False,none,False,
275,15603,18,-3.24,6.84,0.00,100.00,-3.37,1.00,8.73,Forward,-0.02,1.87,False,False,False,none,False,
275,15604,19,-3.26,6.83,0.00,100.00,-1.57,1.00,8.22,Forward,-0.02,1.87,False,False,False,none,False,
275,15605,20,-3.27,6.82,0.00,100.00,0.23,1.00,7.70,Left,-0.02,1.87,False,False,False,none,False,
275,15606,21,-3.28,6.81,0.00,100.00,0.23,1.00,7.70,None,-0.02,0.00,False,False,False,none,False,
275,15607,22,-3.30,6.80,0.00,100.00,0.23,1.00,7.70,Right,-0.03,0.00,False,False,False,none,False,
275,15608,23,-3.31,6.79,0.00,100.00,0.23,1.00,7.70,None,-0.03,0.00,False,False,False,none,False,
275,15609,24,-3.32,6.78,0.00,100.00,0.23,1.00,7.70,Right,-0.03,0.00,False,False,False,none,False,
275,15610,25,-3.34,6.78,0.00,100.00,0.23,1.00,7.70,Right,-0.03,0.00,False,False,False,none,False,
275,15611,26,-3.35,6.77,0.00,100.00,0.23,1.00,7.70,Left,-0.03,0.00,False,False,False,none,False,
275,15612,27,-3.36,6.76,0.00,100.00,0.23,1.00,7.70,Right,-0.03,0.00,False,False,False,none,False,
275,15613,28,-3.38,6.75,0.00,100.00,0.23,1.00,7.70,Forward,-0.03,0.00,False,False,False,none,False,
275,15614,29,-3.39,6.74,0.00,100.00,1.05,1.00,6.02,Forward,-0.03,1.87,False,False,False,none,False,
275,15615,30,-3.40,6.73,0.00,100.00,1.87,1.00,4.34,Forward,-0.03,1.87,False,False,False,none,False,
275,15616,31,-3.42,6.72,0.00,100.00,2.69,1.00,2.65,Eat,-0.04,1.87,False,False,False,none,False,
275,15617,32,-3.43,6.71,0.00,100.00,2.69,1.00,2.65,Eat,-0.04,0.00,False,False,False,none,False,
275,15618,33,-3.45,6.70,0.00,100.00,2.69,1.00,2.65,Eat,-0.04,0.00,False,False,False,none,False,
275,15619,34,-3.46,6.69,0.00,100.00,2.69,1.00,2.65,Right,-0.04,0.00,False,False,False,none,False,
275,15620,35,-3.47,6.69,0.00,100.00,2.69,1.00,2.65,Forward,-0.04,0.00,False,False,False,none,False,
275,15621,36,-3.49,6.68,0.00,100.00,2.76,1.00,0.78,None,-0.04,1.87,False,False,False,none,False,
275,15622,37,-3.50,6.67,0.00,100.00,2.76,1.00,0.78,Left,-0.04,0.00,False,False,False,none,False,
275,15623,38,-3.51,6.66,0.00,100.00,2.76,1.00,0.78,Forward,-0.04,0.00,False,False,False,none,False,
275,15624,39,-3.53,6.65,0.00,100.00,3.58,1.00,-0.90,None,-0.05,1.87,False,False,False,none,False,
275,15625,40,-3.54,6.64,0.00,100.00,3.58,1.00,-0.90,Right,-0.05,0.00,False,False,False,none,False,
275,15626,41,-3.55,6.63,0.00,100.00,3.58,1.00,-0.90,Left,-0.05,0.00,False,False,False,none,False,
275,15627,42,-3.57,6.62,0.00,100.00,3.58,1.00,-0.90,Right,-0.05,0.00,False,False,False,none,False,
275,15628,43,-3.58,6.61,0.00,100.00,3.58,1.00,-0.90,Eat,-0.05,0.00,False,False,False,none,False,
275,15629,44,-3.59,6.60,0.00,100.00,3.58,1.00,-0.90,Right,-0.05,0.00,False,False,False,none,False,
275,15630,45,-3.61,6.60,0.00,100.00,3.58,1.00,-0.90,Left,-0.05,0.00,False,False,False,none,False,
275,15631,46,-3.62,6.59,0.00,100.00,3.58,1.00,-0.90,Forward,-0.05,0.00,False,False,False,none,False,
275,15632,47,-3.63,6.58,0.00,100.00,3.64,1.00,-2.77,Eat,-0.06,1.87,False,False,False,none,False,
275,15633,48,-3.65,6.57,0.00,100.00,3.64,1.00,-2.77,Forward,-0.06,0.00,False,False,False,none,False,
275,15634,49,-3.66,6.56,0.00,100.00,3.71,1.00,-4.64,Right,-0.06,1.87,False,False,False,none,False,
275,15635,50,-3.67,6.55,0.00,100.00,3.71,1.00,-4.64,Forward,-0.06,0.00,False,False,False,none,False,
275,15636,51,-3.69,6.54,0.00,100.00,3.01,1.00,-6.38,Eat,-0.06,1.87,False,False,False,none,False,
275,15637,52,-3.70,6.53,0.00,100.00,3.01,1.00,-6.38,Forward,-0.06,0.00,False,False,False,none,False,
275,15638,53,-3.72,6.52,0.00,100.00,2.31,1.00,-8.11,Forward,-0.06,1.87,False,False,False,none,False,
275,15639,54,-3.73,6.51,0.00,100.00,1.60,1.00,-9.85,Eat,-0.06,1.87,False,False,False,none,False,
275,15640,55,-3.74,6.51,0.00,100.00,1.60,1.00,-9.85,Eat,-0.06,0.00,False,False,False,none,False,
275,15641,56,-3.76,6.50,0.00,100.00,1.60,1.00,-9.85,Forward,-0.07,0.00,False,False,False,none,False,
275,15642,57,-3.77,6.49,0.00,100.00,0.90,1.00,-11.58,Eat,-0.07,1.87,False,False,False,none,False,
275,15643,58,-3.78,6.48,0.00,100.00,0.90,1.00,-11.58,Eat,-0.07,0.00,False,False,False,none,False,
275,15644,59,-3.80,6.47,0.00,100.00,0.90,1.00,-11.58,Right,-0.07,0.00,False,False,False,none,False,
275,15645,60,-3.81,6.46,0.00,100.00,0.90,1.00,-11.58,None,-0.07,0.00,False,False,False,none,False,
275,15646,61,-3.82,6.45,0.00,100.00,0.90,1.00,-11.58,Right,-0.07,0.00,False,False,False,none,False,
275,15647,62,-3.84,6.44,0.00,100.00,0.90,1.00,-11.58,Right,-0.07,0.00,False,False,False,none,False,
275,15648,63,-3.85,6.43,0.00,100.00,0.90,1.00,-11.58,Right,-0.07,0.00,False,False,False,none,False,
275,15649,64,-3.86,6.42,0.00,100.00,0.90,1.00,-11.58,None,-0.08,0.00,False,False,False,none,False,
275,15650,65,-3.88,6.42,0.00,100.00,0.90,1.00,-11.58,Forward,-0.08,0.00,False,False,False,none,False,
275,15651,66,-3.89,6.41,0.00,100.00,-0.75,1.00,-10.70,Left,-0.08,1.87,False,False,False,none,False,
275,15652,67,-3.90,6.40,0.00,100.00,-0.75,1.00,-10.70,Forward,-0.08,0.00,False,False,False,none,False,
275,15653,68,-3.92,6.39,0.00,100.00,-2.62,1.00,-10.57,None,-0.08,1.87,False,False,False,none,False,
275,15654,69,-3.93,6.38,0.00,100.00,-2.62,1.00,-10.57,Right,-0.08,0.00,False,False,False,none,False,
275,15655,70,-3.94,6.37,0.00,100.00,-2.62,1.00,-10.57,None,-0.08,0.00,False,False,False,none,False,
275,15656,71,-3.96,6.36,0.00,100.00,-2.62,1.00,-10.57,Left,-0.08,0.00,False,False,False,none,False,
275,15657,72,-3.97,6.35,0.00,100.00,-2.62,1.00,-10.57,Right,-0.08,0.00,False,False,False,none,False,
275,15658,73,-3.99,6.34,0.00,100.00,-2.62,1.00,-10.57,Right,-0.09,0.00,False,False,False,none,False,
275,15659,74,-4.00,6.33,0.00,100.00,-2.62,1.00,-10.57,Left,-0.09,0.00,False,False,False,none,False,
275,15660,75,-4.01,6.33,0.00,100.00,-2.62,1.00,-10.57,Right,-0.09,0.00,False,False,False,none,False,
275,15661,76,-4.03,6.32,0.00,100.00,-2.62,1.00,-10.57,Left,-0.09,0.00,False,False,False,none,False,
275,15662,77,-4.04,6.31,0.00,100.00,-2.62,1.00,-10.57,Forward,-0.09,0.00,False,False,False,none,False,
275,15663,78,-4.05,6.30,0.00,100.00,-4.27,1.00,-9.69,Forward,-0.09,1.87,False,False,False,none,False,
275,15664,79,-4.07,6.29,0.00,100.00,-5.92,1.00,-8.82,Forward,-0.09,1.87,False,False,False,none,False,
275,15665,80,-4.08,6.28,0.00,100.00,-7.58,1.00,-7.94,Eat,-0.09,1.87,False,False,False,none,False,
275,15666,81,-4.09,6.27,0.00,100.00,-7.58,1.00,-7.94,Forward,-0.10,0.00,False,False,False,none,False,
275,15667,82,-4.11,6.26,0.00,100.00,-9.23,1.00,-7.06,Eat,-0.10,1.87,False,False,False,none,False,
275,15668,83,-4.12,6.25,0.00,100.00,-9.23,1.00,-7.06,Right,-0.10,0.00,False,False,False,none,False,
275,15669,84,-4.13,6.24,0.00,100.00,-9.23,1.00,-7.06,Eat,-0.10,0.00,False,False,False,none,False,
275,15670,85,-4.15,6.24,0.00,100.00,-9.23,1.00,-7.06,None,-0.10,0.00,False,False,False,none,False,
275,15671,86,-4.16,6.23,0.00,100.00,-9.23,1.00,-7.06,Right,-0.10,0.00,False,False,False,none,False,
275,15672,87,-4.17,6.22,0.00,100.00,-9.23,1.00,-7.06,Eat,-0.10,0.00,False,False,False,none,False,
275,15673,88,-4.19,6.21,0.00,100.00,-9.23,1.00,-7.06,Right,-0.10,0.00,False,False,False,none,False,
275,15674,89,-4.20,6.20,0.00,100.00,-9.23,1.00,-7.06,Forward,-0.11,0.00,False,False,False,none,False,
275,15675,90,-4.22,6.19,0.00,100.00,-8.90,1.00,-5.21,Forward,-0.11,1.87,False,False,False,none,False,
275,15676,91,-4.23,6.18,0.00,100.00,-8.58,1.00,-3.37,Forward,-0.11,1.87,False,False,False,none,False,
275,15677,92,-4.24,6.17,0.00,100.00,-8.25,1.00,-1.53,Left,-0.11,1.87,False,False,False,none,False,
275,15678,93,-4.26,6.16,0.00,100.00,-8.25,1.00,-1.53,Forward,-0.11,0.00,False,False,False,none,False,
275,15679,94,-4.27,6.15,0.00,100.00,-8.71,1.00,0.29,Forward,-0.11,1.87,False,False,False,none,False,
275,15680,95,-4.28,6.15,0.00,100.00,-9.16,1.00,2.10,None,-0.11,1.87,False,False,False,none,False,
275,15681,96,-4.30,6.14,0.00,100.00,-9.16,1.00,2.10,Right,-0.11,0.00,False,False,False,none,False,
275,15682,97,-4.31,6.13,0.00,100.00,-9.16,1.00,2.10,Right,-0.11,0.00,False,False,False,none,False,
275,15683,98,-4.32,6.12,0.00,100.00,-9.16,1.00,2.10,Right,-0.12,0.00,False,False,False,none,False,
275,15684,99,-4.34,6.11,0.00,100.00,-9.16,1.00,2.10,Right,-0.12,0.00,False,False,False,none,False,
275,15685,100,-4.35,6.10,0.00,100.00,-9.16,1.00,2.10,None,-0.12,0.00,False,False,False,none,False,
275,15686,101,-4.36,6.09,0.00,100.00,-9.16,1.00,2.10,Right,-0.12,0.00,False,False,False,none,False,
275,15687,102,-4.38,6.08,0.00,100.00,-9.16,1.00,2.10,Right,-0.12,0.00,False,False,False,none,False,
275,15688,103,-4.39,6.07,0.00,100.00,-9.16,1.00,2.10,Forward,-0.12,0.00,False,False,False,none,False,
275,15689,104,-4.40,6.06,0.00,100.00,-7.72,1.00,0.90,Right,-0.12,1.87,False,False,False,none,False,
275,15690,105,-4.42,6.06,0.00,100.00,-7.72,1.00,0.90,Forward,-0.12,0.00,False,False,False,none,False,
275,15691,106,-4.43,6.05,0.00,100.00,-6.90,1.00,-0.78,None,-0.13,1.87,False,False,False,none,False,
275,15692,107,-4.44,6.04,0.00,100.00,-6.90,1.00,-0.78,Forward,-0.13,0.00,False,False,False,none,False,
275,15693,108,-4.46,6.03,0.00,100.00,-6.08,1.00,-2.46,Right,-0.13,1.87,False,False,False,none,False,
275,15694,109,-4.47,6.02,0.00,100.00,-6.08,1.00,-2.46,Forward,-0.13,0.00,False,False,False,none,False,
275,15695,110,-4.49,6.01,0.00,100.00,-6.02,1.00,-4.33,Eat,-0.13,1.87,False,False,False,none,False,
275,15696,111,-4.50,6.00,0.00,100.00,-6.02,1.00,-4.33,Forward,-0.13,0.00,False,False,False,none,False,
275,15697,112,-4.51,5.99,0.00,100.00,-5.95,1.00,-6.20,Eat,-0.13,1.87,False,False,False,none,False,
275,15698,113,-4.53,5.98,0.00,100.00,-5.95,1.00,-6.20,Right,-0.13,0.00,False,False,False,none,False,
275,15699,114,-4.54,5.97,0.00,100.00,-5.95,1.00,-6.20,None,-0.14,0.00,False,False,False,none,False,
275,15700,115,-4.55,5.97,0.00,100.00,-5.95,1.00,-6.20,Left,-0.14,0.00,False,False,False,none,False,
275,15701,116,-4.57,5.96,0.00,100.00,-5.95,1.00,-6.20,Eat,-0.14,0.00,False,False,False,none,False,
275,15702,117,-4.58,5.95,0.00,100.00,-5.95,1.00,-6.20,Forward,-0.14,0.00,False,False,False,none,False,
275,15703,118,-4.59,5.94,0.00,100.00,-5.93,1.00,-6.99,None,-0.14,0.78,False,False,False,none,False,
275,15704,119,-4.61,5.93,0.00,100.00,-5.93,1.00,-6.99,Right,-0.14,0.00,False,False,False,none,False,
275,15705,120,-4.62,5.92,0.00,100.00,-5.92,1.00,-6.88,Right,-0.14,0.10,False,False,False,none,False,
275,15706,121,-4.63,5.91,0.00,100.00,-5.91,1.00,-6.81,Right,-0.14,0.07,False,False,False,none,False,
275,15707,122,-4.65,5.90,0.00,100.00,-5.91,1.00,-6.81,Right,-0.14,0.00,False,False,False,none,False,
275,15708,123,-4.66,5.89,0.00,100.00,-5.91,1.00,-6.81,Right,-0.15,0.00,False,False,False,none,False,
275,15709,124,-4.67,5.88,0.00,100.00,-5.91,1.00,-6.81,Right,-0.15,0.00,False,False,False,none,False,
275,15710,125,-4.69,5.88,0.00,100.00,-5.91,1.00,-6.81,Forward,-0.15,0.00,False,False,False,none,False,
275,15711,126,-4.70,5.87,0.00,100.00,-7.07,1.00,-5.34,Eat,-0.15,1.87,False,False,False,none,False,
275,15712,127,-4.71,5.86,0.00,100.00,-7.07,1.00,-5.34,None,-0.15,0.00,False,False,False,none,False,
275,15713,128,-4.73,5.85,0.00,100.00,-7.07,1.00,-5.34,None,-0.15,0.00,False,False,False,none,False,
275,15714,129,-4.74,5.84,0.00,100.00,-7.07,1.00,-5.34,Right,-0.15,0.00,False,False,False,none,False,
275,15715,130,-4.76,5.83,0.00,100.00,-7.07,1.00,-5.34,Forward,-0.15,0.00,False,False,False,none,False,
275,15716,131,-4.77,5.82,0.00,100.00,-7.52,1.00,-3.52,None,-0.16,1.87,False,False,False,none,False,
275,15717,132,-4.78,5.81,0.00,100.00,-7.52,1.00,-3.52,Forward,-0.16,0.00,False,False,False,none,False,
275,15718,133,-4.80,5.80,0.00,100.00,-7.97,1.00,-1.70,None,-0.16,1.87,False,False,False,none,False,
275,15719,134,-4.81,5.79,0.00,100.00,-7.97,1.00,-1.70,Right,-0.16,0.00,False,False,False,none,False,
275,15720,135,-4.82,5.79,0.00,100.00,-7.97,1.00,-1.70,Forward,-0.16,0.00,False,False,False,none,False,
275,15721,136,-4.84,5.78,0.00,100.00,-7.65,1.00,0.14,None,-0.16,1.87,False,False,False,none,False,
275,15722,137,-4.85,5.77,0.00,100.00,-7.65,1.00,0.14,Forward,-0.16,0.00,False,False,False,none,False,
275,15723,138,-4.86,5.76,0.00,100.00,-7.32,1.00,1.98,Eat,-0.16,1.87,False,False,False,none,False,
275,15724,139,-4.88,5.75,0.00,100.00,-7.32,1.00,1.98,None,-0.17,0.00,False,False,False,none,False,
275,15725,140,-4.89,5.74,0.00,100.00,-7.32,1.00,1.98,Right,-0.17,0.00,False,False,False,none,False,
275,15726,141,-4.90,5.73,0.00,100.00,-7.32,1.00,1.98,None,-0.17,0.00,False,False,False,none,False,
275,15727,142,-4.92,5.72,0.00,100.00,-7.32,1.00,1.98,Right,-0.17,0.00,False,False,False,none,False,
275,15728,143,-4.93,5.71,0.00,100.00,-7.32,1.00,1.98,None,-0.17,0.00,False,False,False,none,False,
